날짜 시간 시가 고가 저가 종가 거래량
20181001 901 5170 5180 5170 5170 19
20181001 902 5180 5180 5180 5180 10
20181001 904 5190 5200 5190 5200 1594
20181001 905 5200 5200 5200 5200 31
20181001 906 5200 5200 5200 5200 4
20181001 907 5200 5210 5170 5170 623
20181001 908 5210 5210 5210 5210 9
20181001 909 5200 5200 5200 5200 10
20181001 910 5200 5200 5200 5200 21
20181001 911 5180 5200 5180 5200 51
20181001 912 5200 5210 5200 5210 356
20181001 914 5210 5210 5210 5210 318
20181001 915 5210 5280 5210 5280 3852
20181001 916 5280 5280 5270 5270 114
20181001 917 5270 5270 5250 5250 574
20181001 918 5250 5250 5250 5250 66
20181001 919 5240 5240 5240 5240 2
20181001 922 5230 5230 5230 5230 21
20181001 923 5230 5230 5210 5210 2228
20181001 925 5220 5230 5220 5230 39
20181001 927 5230 5240 5230 5240 62
20181001 928 5240 5250 5240 5250 349
20181001 929 5250 5300 5250 5300 5642
20181001 930 5310 5320 5300 5320 1946
20181001 931 5320 5330 5270 5320 737
20181001 932 5310 5320 5300 5300 709
20181001 933 5300 5310 5280 5300 1903
20181001 934 5300 5340 5300 5340 3380
20181001 935 5340 5350 5300 5330 2405
20181001 936 5330 5340 5320 5320 1342
20181001 937 5310 5320 5290 5320 1006
20181001 938 5320 5320 5300 5300 1255
20181001 939 5300 5320 5270 5270 5622
20181001 940 5320 5320 5270 5270 28
20181001 941 5270 5320 5270 5310 104
20181001 942 5310 5320 5310 5320 47
20181001 943 5320 5320 5310 5310 176
20181001 944 5300 5300 5300 5300 182
20181001 945 5290 5290 5290 5290 451
20181001 946 5280 5280 5270 5270 277
20181001 947 5270 5270 5270 5270 40
20181001 948 5280 5300 5280 5300 4
20181001 951 5270 5270 5270 5270 8
20181001 953 5280 5280 5280 5280 1
20181001 954 5280 5290 5280 5290 106
20181001 957 5280 5280 5280 5280 107
20181001 958 5280 5290 5270 5290 1422
20181001 959 5290 5290 5290 5290 5
20181001 1000 5280 5280 5280 5280 13
20181001 1001 5280 5280 5270 5270 180
20181001 1002 5270 5280 5270 5280 13
20181001 1003 5270 5280 5270 5280 6
20181001 1004 5270 5270 5270 5270 222
20181001 1005 5280 5290 5280 5280 205
20181001 1007 5290 5290 5290 5290 20
20181001 1008 5280 5300 5280 5300 634
20181001 1009 5290 5290 5270 5270 258
20181001 1011 5290 5290 5270 5270 321
20181001 1012 5270 5280 5270 5280 1228
20181001 1013 5290 5290 5290 5290 309
20181001 1014 5290 5290 5290 5290 384
20181001 1015 5290 5300 5290 5290 828
20181001 1017 5290 5290 5290 5290 185
20181001 1019 5290 5300 5290 5300 3000
20181001 1020 5300 5320 5300 5320 1869
20181001 1021 5320 5320 5320 5320 234
20181001 1022 5320 5330 5320 5330 1066
20181001 1023 5330 5420 5330 5420 11241
20181001 1024 5430 5470 5420 5450 9190
20181001 1025 5450 5450 5360 5390 5971
20181001 1026 5380 5390 5360 5390 267
20181001 1027 5360 5390 5360 5390 117
20181001 1028 5380 5390 5350 5390 1012
20181001 1029 5380 5380 5380 5380 8
20181001 1030 5380 5390 5380 5390 425
20181001 1031 5390 5400 5370 5400 688
20181001 1032 5390 5420 5390 5410 2112
20181001 1033 5440 5440 5410 5430 2355
20181001 1034 5430 5440 5430 5440 159
20181001 1035 5440 5460 5440 5460 4650
20181001 1036 5460 5580 5420 5490 31669
20181001 1037 5500 5550 5410 5500 11719
20181001 1038 5500 5550 5460 5480 2979
20181001 1039 5480 5480 5420 5470 2015
20181001 1040 5470 5470 5430 5460 371
20181001 1041 5430 5470 5430 5470 1082
20181001 1042 5420 5470 5420 5470 409
20181001 1043 5470 5470 5430 5470 23
20181001 1044 5470 5470 5430 5450 967
20181001 1045 5430 5450 5390 5390 7986
20181001 1046 5390 5420 5380 5420 129
20181001 1047 5410 5450 5410 5450 1837
20181001 1048 5390 5440 5390 5440 52
20181001 1049 5400 5400 5400 5400 228
20181001 1050 5400 5440 5400 5440 103
20181001 1051 5440 5450 5440 5440 323
20181001 1052 5410 5420 5400 5410 2240
20181001 1053 5420 5420 5420 5420 123
20181001 1054 5420 5420 5410 5410 949
20181001 1055 5420 5420 5420 5420 1
20181001 1056 5420 5420 5420 5420 92
20181001 1057 5420 5420 5420 5420 10
20181001 1058 5420 5420 5400 5400 1025
20181001 1059 5400 5420 5400 5420 2064
20181001 1100 5420 5420 5410 5410 112
20181001 1101 5400 5400 5360 5400 1557
20181001 1102 5420 5420 5380 5380 84
20181001 1103 5380 5380 5380 5380 92
20181001 1104 5380 5410 5380 5410 142
20181001 1105 5410 5410 5410 5410 1
20181001 1107 5400 5410 5390 5390 388
20181001 1108 5390 5400 5390 5400 576
20181001 1109 5400 5400 5400 5400 219
20181001 1111 5400 5410 5400 5410 101
20181001 1114 5410 5410 5400 5400 1797
20181001 1115 5400 5430 5400 5430 171
20181001 1116 5430 5430 5430 5430 3
20181001 1120 5420 5420 5420 5420 363
20181001 1121 5420 5420 5400 5410 941
20181001 1122 5410 5420 5410 5420 558
20181001 1123 5420 5430 5420 5430 234
20181001 1124 5430 5430 5430 5430 5
