date,time,open,high,low,close,vol
20190315,0,80200,81800,80000,81400,74023
20190314,0,81100,81200,79100,80200,77525
20190313,0,81000,81300,79600,80700,35988
20190312,0,81000,81300,79300,80200,32574
20190311,0,81300,81400,78500,80200,45313
20190308,0,82000,83200,81100,81600,42600
20190307,0,83400,83700,82400,83300,68044
20190306,0,83200,83300,81900,83200,71698
20190305,0,81600,82900,81500,82900,55499
20190304,0,82300,82800,81300,82600,74130
20190228,0,81300,82600,81000,81300,98298
20190227,0,81000,81100,80400,81000,28973
20190226,0,79900,82200,79400,80100,41728
20190225,0,80900,80900,79300,79900,27427
20190222,0,81000,81100,79200,80100,29870
20190221,0,81400,81800,80100,81000,91397
20190220,0,79200,80800,78600,80300,94079
20190219,0,77500,80100,76700,79200,103976
20190218,0,76400,77500,76400,77300,40249
20190215,0,77400,77800,76500,77000,37836
20190214,0,76500,78500,76000,78500,66430
20190213,0,76000,77700,75700,77300,49151
20190212,0,78100,78200,75200,76100,48677
20190211,0,75600,78300,75100,77300,93105
20190208,0,73600,75100,73600,74500,50983
20190207,0,73700,74300,72400,73600,41076
20190201,0,74000,74600,73500,73500,33438
20190131,0,73400,74100,72800,73300,67493
20190130,0,73600,73600,71900,72300,48799
20190129,0,73200,74600,72300,72600,53657
20190128,0,73800,74900,73800,73900,34659
20190125,0,73100,74700,72700,74300,43021
20190124,0,72500,74100,72500,73200,41948
20190123,0,72000,74000,71500,73700,48152
20190122,0,74400,75500,73800,74400,40399
20190121,0,74600,75700,74400,74600,32255
20190118,0,75100,75800,73600,75600,35030
20190117,0,73000,76200,73000,73700,57710
20190116,0,74000,74600,72900,73000,48133
20190115,0,75900,76200,74000,74200,51862
20190114,0,75000,76300,73900,75000,45739
20190111,0,77500,77900,75700,75800,50267
20190110,0,77100,77900,76600,77800,42552
20190109,0,77400,78500,76800,77700,36542
20190108,0,78700,78700,77100,77700,28257
20190107,0,79200,79700,77700,77900,26445
20190104,0,75500,78700,75100,78200,51982
20190103,0,79000,79100,75300,75700,45204
20190102,0,79400,80000,77400,78100,33686
20181228,0,76800,79900,76800,79000,50615
20181227,0,75300,77300,75300,76800,49729
20181226,0,74632,76792,74632,76497,68750
20181224,0,76596,78069,76105,77185,41253
20181221,0,76301,77283,75810,76988,60870
20181220,0,77381,77578,73355,76105,123621
20181219,0,77283,78952,76792,78560,59034
20181218,0,75908,76694,75123,76694,57788
20181217,0,77087,77185,75515,76006,52643
20181214,0,75515,77087,74926,75908,73993
20181213,0,73159,75515,72864,75515,126935
20181212,0,76105,76105,71587,73551,98336
20181211,0,75123,76006,74337,75319,38604
20181210,0,72962,75810,72962,75515,61084
20181207,0,73453,74926,72962,74828,39211
20181206,0,75024,75024,72373,73257,51857
20181205,0,74239,74730,72962,74632,40096
20181204,0,73944,76006,73650,74239,75569
20181203,0,74141,74632,73650,73846,38975
20181130,0,73551,74533,72864,72962,96984
20181129,0,73159,73944,72766,73159,42787
20181128,0,73355,73355,71293,72471,39781
20181127,0,72275,73355,71391,72373,39751
20181126,0,71096,72177,70114,72177,44185
20181123,0,71293,71686,69525,70114,29672
20181122,0,71784,71980,70605,71293,36894
20181121,0,70704,71686,68740,71587,59349
20181120,0,70409,71489,70016,70998,47336
20181119,0,70409,71293,70114,71195,44879
20181116,0,69525,70802,68740,69918,50009
20181115,0,68740,70409,68052,70311,37023
20181114,0,67954,70016,66776,69231,52858
20181113,0,65303,69132,65008,68347,71659
20181112,0,66579,67070,65106,65499,61194
20181109,0,69132,69427,66579,66776,62807
20181108,0,69623,70605,69231,69427,75924
20181107,0,67758,69329,66874,68249,66764
20181106,0,70409,70409,66186,67758,74460
20181105,0,70507,72373,68249,68838,114361
20181102,0,65794,68150,65597,68150,72246
