날짜 시간 시가 고가 저가 종가 거래량
20170223 901 61300 61300 61300 61300 447
20170223 902 61200 61300 61100 61200 396
20170223 903 61100 61200 61000 61200 1224
20170223 904 61200 61200 61000 61000 273
20170223 905 61100 61200 61100 61200 374
20170223 906 61200 61300 61200 61300 180
20170223 907 61300 61600 61300 61500 717
20170223 908 61600 61600 61500 61500 87
20170223 909 61500 61600 61500 61600 584
20170223 910 61600 61600 61600 61600 192
20170223 911 61600 61700 61600 61700 807
20170223 912 61700 61800 61700 61700 235
20170223 913 61700 61700 61700 61700 744
20170223 914 61700 61800 61700 61700 425
20170223 915 61700 61800 61700 61800 1907
20170223 916 61900 62000 61900 61900 756
20170223 917 61900 62300 61900 62300 1740
20170223 918 62200 62300 62100 62200 751
20170223 919 62100 62100 62000 62000 107
20170223 920 62000 62000 62000 62000 378
20170223 921 62000 62100 61900 62100 773
20170223 922 62100 62300 62100 62300 896
20170223 923 62300 62300 62100 62100 337
20170223 924 62200 62300 62200 62300 505
20170223 925 62200 62300 62200 62200 1013
20170223 926 62300 62300 62200 62300 600
20170223 927 62300 62300 62200 62300 1357
20170223 928 62300 62300 62300 62300 182
20170223 929 62300 62300 62200 62300 1344
20170223 930 62300 62300 62200 62300 505
20170223 931 62300 62400 62300 62400 435
20170223 932 62300 62400 62300 62300 163
20170223 933 62300 62300 62300 62300 510
20170223 934 62200 62200 62100 62100 114
20170223 935 62100 62200 62100 62100 435
20170223 937 62100 62100 62100 62100 40
20170223 938 62100 62100 62100 62100 20
20170223 939 62200 62200 62200 62200 30
20170223 940 62200 62300 62200 62300 376
20170223 941 62300 62300 62300 62300 85
20170223 942 62300 62300 62300 62300 29
20170223 943 62200 62300 62200 62200 77
20170223 944 62100 62100 62100 62100 187
20170223 945 62100 62100 62100 62100 118
20170223 946 62200 62200 62200 62200 5
20170223 947 62200 62300 62200 62300 242
20170223 948 62200 62300 62200 62300 396
20170223 949 62200 62200 62200 62200 347
20170223 950 62100 62100 62100 62100 100
20170223 951 62200 62200 62100 62100 479
20170223 952 62100 62100 62000 62000 313
20170223 953 62000 62100 62000 62100 463
20170223 954 62000 62000 62000 62000 61
20170223 955 62100 62100 62000 62000 121
20170223 956 62000 62000 62000 62000 133
20170223 957 62100 62100 62100 62100 774
20170223 958 62100 62100 62000 62100 56
20170223 959 62000 62000 62000 62000 70
20170223 1000 62000 62000 62000 62000 2
20170223 1001 62000 62000 62000 62000 6
20170223 1002 62100 62100 62100 62100 2
20170223 1003 62000 62200 62000 62200 372
20170223 1004 62200 62300 62200 62300 857
20170223 1005 62300 62300 62200 62200 331
20170223 1006 62200 62200 62100 62100 499
20170223 1007 62100 62200 62100 62100 159
20170223 1008 62100 62200 62000 62100 252
20170223 1009 62100 62100 62100 62100 2
20170223 1010 62100 62100 62100 62100 50
20170223 1011 62100 62200 62100 62200 295
20170223 1012 62200 62200 62100 62100 58
20170223 1013 62200 62200 62100 62100 46
20170223 1015 62000 62200 62000 62200 587
20170223 1016 62100 62200 62100 62200 71
20170223 1017 62100 62100 62100 62100 1
20170223 1018 62100 62100 62100 62100 322
20170223 1019 62000 62000 62000 62000 51
20170223 1020 62000 62200 62000 62200 291
20170223 1021 62100 62100 62000 62100 130
20170223 1022 62100 62200 62100 62200 48
20170223 1023 62200 62200 62200 62200 12
20170223 1024 62200 62200 62100 62100 51
20170223 1025 62100 62100 62100 62100 3
20170223 1026 62000 62100 61900 61900 1705
20170223 1027 61800 61900 61800 61900 107
20170223 1028 61900 61900 61800 61800 113
20170223 1029 61800 61900 61800 61900 397
20170223 1030 61900 61900 61900 61900 30
20170223 1031 61900 61900 61900 61900 385
20170223 1032 61900 61900 61900 61900 76
20170223 1034 61900 62000 61900 62000 916
20170223 1035 62000 62100 62000 62100 29
20170223 1036 62100 62100 62100 62100 30
20170223 1037 62000 62000 61900 61900 24
20170223 1038 62000 62000 61900 62000 17
20170223 1039 62000 62000 62000 62000 4
20170223 1040 62000 62000 62000 62000 255
20170223 1041 61900 61900 61900 61900 12
20170223 1042 61900 61900 61900 61900 157
20170223 1043 61900 61900 61800 61800 5
20170223 1044 61800 61800 61800 61800 35
20170223 1045 61800 62000 61800 62000 328
20170223 1046 62000 62000 62000 62000 117
20170223 1047 62000 62000 61900 61900 100
20170223 1048 61900 62000 61900 62000 32
20170223 1049 62000 62000 61900 61900 4
20170223 1050 61900 61900 61900 61900 2
20170223 1051 61900 61900 61900 61900 2
20170223 1052 62000 62000 61900 61900 421
20170223 1053 61900 61900 61800 61900 284
20170223 1054 61900 61900 61800 61800 105
20170223 1055 61800 61800 61800 61800 44
20170223 1056 61900 61900 61800 61800 12
20170223 1057 61900 61900 61800 61800 226
20170223 1058 61800 61800 61800 61800 2
20170223 1100 61800 61800 61800 61800 30
20170223 1101 61900 62000 61800 62000 55
20170223 1102 61800 61800 61800 61800 2
20170223 1103 61800 61800 61800 61800 2
20170223 1104 61800 62000 61800 61900 236
20170223 1105 61800 61800 61800 61800 2
20170223 1106 61800 61900 61800 61900 45
20170223 1107 61800 61900 61800 61900 121
20170223 1108 61900 61900 61800 61800 180
20170223 1109 61800 61800 61700 61700 461
20170223 1110 61700 61800 61700 61800 3
20170223 1111 61800 61800 61700 61800 135
20170223 1112 61700 61800 61700 61800 52
20170223 1113 61700 61800 61700 61800 2
20170223 1114 61800 61800 61700 61700 542
20170223 1115 61700 61700 61600 61700 79
20170223 1116 61600 61700 61600 61600 4
20170223 1117 61700 61700 61600 61600 110
20170223 1118 61600 61700 61600 61700 400
20170223 1119 61600 61700 61600 61700 9
20170223 1120 61600 61600 61600 61600 296
20170223 1121 61600 61600 61600 61600 73
20170223 1122 61700 61700 61600 61600 183
20170223 1123 61600 61600 61600 61600 2
20170223 1124 61700 61700 61600 61600 55
20170223 1125 61600 61700 61600 61700 283
20170223 1126 61700 61700 61700 61700 142
20170223 1127 61800 61900 61800 61900 152
20170223 1128 61800 61900 61800 61900 41
20170223 1129 61700 61800 61700 61800 56
20170223 1130 61800 61800 61800 61800 10
20170223 1131 61700 61700 61700 61700 31
20170223 1132 61700 61800 61700 61800 86
20170223 1133 61800 61800 61700 61700 218
20170223 1134 61700 61800 61700 61800 555
20170223 1135 61800 61800 61800 61800 109
20170223 1136 61700 61800 61700 61800 4
20170223 1137 61700 61900 61700 61900 177
20170223 1138 61900 61900 61900 61900 4
20170223 1139 61800 61800 61800 61800 732
20170223 1140 61800 61900 61800 61900 26
20170223 1141 61900 61900 61800 61800 101
20170223 1142 61900 61900 61800 61800 472
20170223 1143 61800 61800 61700 61700 6
20170223 1144 61800 61800 61800 61800 22
20170223 1145 61800 61800 61800 61800 286
20170223 1146 61900 61900 61900 61900 1
20170223 1147 61800 61900 61800 61900 4
20170223 1148 61800 61800 61800 61800 3
20170223 1149 61800 61900 61800 61800 166
20170223 1150 61800 61900 61800 61900 8
20170223 1151 61800 61900 61800 61900 54
20170223 1152 61800 61900 61800 61900 195
20170223 1153 61800 61800 61800 61800 12
20170223 1154 61800 61800 61800 61800 685
20170223 1155 61800 61800 61800 61800 102
20170223 1156 61700 61700 61700 61700 2
20170223 1157 61700 61800 61700 61800 3
20170223 1158 61700 61700 61700 61700 2
20170223 1159 61800 61800 61700 61700 103
20170223 1200 61700 61700 61600 61600 1793
20170223 1201 61600 61700 61600 61700 21
20170223 1202 61700 61700 61600 61700 4
20170223 1203 61600 61700 61600 61700 22
20170223 1204 61600 61700 61600 61700 3
20170223 1205 61700 61700 61600 61700 29
20170223 1206 61700 61700 61600 61600 3
20170223 1207 61600 61600 61600 61600 202
20170223 1208 61700 61700 61600 61700 55
20170223 1209 61600 61700 61600 61700 244
20170223 1210 61700 61700 61600 61600 3
20170223 1211 61600 61700 61600 61600 7
20170223 1212 61600 61700 61600 61600 210
20170223 1213 61600 61600 61600 61600 2
20170223 1214 61600 61600 61600 61600 5
20170223 1215 61700 61700 61600 61600 75
20170223 1216 61600 61700 61600 61600 57
20170223 1217 61600 61700 61600 61600 31
20170223 1218 61700 61700 61600 61600 4
20170223 1219 61700 61700 61600 61600 5
20170223 1220 61700 61700 61600 61600 4
20170223 1221 61600 61700 61600 61600 73
20170223 1222 61700 61700 61600 61700 6
20170223 1223 61600 61600 61600 61600 3
20170223 1224 61600 61600 61600 61600 4
20170223 1225 61700 61700 61600 61600 4
20170223 1226 61600 61700 61600 61600 36
20170223 1227 61700 61700 61600 61600 12
20170223 1228 61600 61600 61600 61600 2
20170223 1229 61600 61600 61600 61600 103
20170223 1230 61700 61700 61600 61600 53
20170223 1231 61700 61700 61600 61600 192
20170223 1232 61600 61700 61600 61600 236
20170223 1233 61700 61700 61600 61600 5
20170223 1234 61600 61600 61500 61500 696
20170223 1235 61600 61600 61500 61500 2795
20170223 1236 61400 61500 61400 61400 109
20170223 1237 61400 61500 61400 61500 128
20170223 1238 61400 61500 61400 61500 59
20170223 1239 61400 61500 61400 61500 979
20170223 1240 61500 61600 61500 61600 15
20170223 1241 61500 61600 61500 61600 3
20170223 1242 61500 61500 61500 61500 107
20170223 1243 61500 61500 61500 61500 3
20170223 1244 61600 61600 61500 61500 6
20170223 1245 61500 61500 61500 61500 102
20170223 1246 61500 61600 61500 61600 4
20170223 1247 61600 61600 61500 61600 6
20170223 1248 61500 61600 61500 61600 57
20170223 1249 61500 61600 61500 61600 5
20170223 1250 61500 61500 61500 61500 215
20170223 1251 61500 61600 61500 61600 4
20170223 1252 61500 61600 61500 61600 3
20170223 1253 61500 61600 61500 61600 55
20170223 1254 61500 61600 61500 61600 5
20170223 1255 61500 61500 61500 61500 47
20170223 1256 61500 61500 61500 61500 2
20170223 1257 61600 61600 61500 61500 6
20170223 1258 61600 61600 61500 61500 48
20170223 1259 61600 61600 61500 61500 107
20170223 1300 61500 61600 61500 61600 9
20170223 1301 61600 61600 61500 61500 81
20170223 1302 61600 61600 61500 61500 54
20170223 1303 61600 61600 61500 61500 137
20170223 1304 61500 61500 61500 61500 26
20170223 1305 61500 61600 61500 61600 25
20170223 1306 61600 61600 61500 61500 107
20170223 1307 61600 61600 61500 61500 55
20170223 1308 61600 61600 61500 61500 6
20170223 1309 61600 61600 61500 61500 71
20170223 1310 61600 61600 61500 61500 6
20170223 1311 61600 61600 61500 61500 463
20170223 1312 61500 61600 61500 61500 408
20170223 1313 61500 61600 61500 61600 9
20170223 1314 61500 61600 61500 61500 23
20170223 1315 61500 61600 61500 61600 1332
20170223 1316 61700 61700 61700 61700 5
20170223 1317 61700 61700 61600 61600 76
20170223 1318 61700 61700 61600 61600 160
20170223 1319 61500 61600 61500 61600 4
20170223 1320 61500 61500 61500 61500 3
20170223 1321 61500 61600 61500 61600 4
20170223 1322 61600 61600 61600 61600 9
20170223 1323 61600 61600 61500 61500 5
20170223 1324 61500 61500 61500 61500 15
20170223 1325 61600 61600 61600 61600 323
20170223 1326 61700 61700 61600 61700 8
20170223 1327 61700 61800 61600 61800 477
20170223 1328 61700 61800 61700 61800 346
20170223 1329 61700 61700 61700 61700 48
20170223 1330 61700 61800 61700 61800 99
20170223 1331 61700 61700 61700 61700 150
20170223 1332 61700 61700 61600 61600 22
20170223 1333 61700 61700 61600 61600 3
20170223 1334 61700 61700 61600 61600 39
20170223 1335 61700 61700 61600 61600 84
20170223 1336 61600 61600 61600 61600 2
20170223 1337 61700 61700 61600 61700 7
20170223 1338 61700 61700 61600 61600 26
20170223 1339 61700 61700 61600 61600 5
20170223 1340 61700 61700 61600 61600 4
20170223 1341 61700 61700 61600 61600 5
20170223 1342 61700 61700 61600 61600 70
20170223 1343 61700 61700 61600 61600 182
20170223 1344 61600 61700 61600 61600 73
20170223 1345 61700 61700 61600 61600 4
20170223 1346 61600 61600 61600 61600 5
20170223 1347 61600 61700 61600 61700 304
20170223 1348 61600 61700 61600 61700 316
20170223 1349 61600 61700 61600 61600 239
20170223 1350 61700 61700 61600 61600 7
20170223 1351 61600 61700 61600 61600 9
20170223 1352 61600 61700 61600 61600 405
20170223 1353 61600 61700 61500 61600 253
20170223 1354 61600 61600 61500 61500 142
20170223 1355 61600 61600 61500 61500 5
20170223 1356 61500 61600 61500 61500 74
20170223 1357 61500 61600 61500 61500 56
20170223 1358 61500 61600 61500 61600 5
20170223 1359 61500 61600 61500 61500 9
20170223 1400 61500 61600 61500 61500 40
20170223 1401 61600 61600 61500 61500 52
20170223 1402 61600 61600 61500 61500 5
20170223 1403 61500 61600 61500 61500 5
20170223 1404 61500 61600 61500 61500 109
20170223 1405 61500 61500 61500 61500 103
20170223 1406 61600 61600 61500 61500 8
20170223 1407 61600 61600 61500 61500 15
20170223 1408 61500 61500 61300 61300 2400
20170223 1409 61300 61400 61300 61400 116
20170223 1410 61400 61500 61300 61300 133
20170223 1411 61400 61400 61300 61300 1209
20170223 1412 61200 61300 61200 61200 19
20170223 1413 61200 61300 61200 61200 654
20170223 1414 61200 61300 61200 61300 83
20170223 1415 61200 61300 61200 61300 6
20170223 1416 61300 61300 61200 61200 8
20170223 1417 61200 61300 61200 61300 69
20170223 1418 61200 61300 61200 61300 8
20170223 1419 61200 61300 61200 61200 1105
20170223 1420 61200 61300 61200 61200 829
20170223 1421 61200 61300 61200 61300 30
20170223 1422 61300 61300 61200 61200 15
20170223 1423 61200 61300 61200 61200 54
20170223 1424 61200 61300 61200 61300 84
20170223 1425 61200 61200 61200 61200 4
20170223 1426 61200 61300 61200 61300 9
20170223 1427 61200 61300 61200 61300 88
20170223 1428 61200 61200 61200 61200 9
20170223 1429 61300 61300 61200 61200 5
20170223 1430 61200 61200 61200 61200 3
20170223 1431 61200 61300 61200 61200 155
20170223 1432 61200 61300 61200 61200 213
20170223 1433 61200 61300 61200 61300 12
20170223 1434 61200 61200 61200 61200 5
20170223 1435 61200 61300 61200 61300 177
20170223 1436 61200 61300 61200 61300 10
20170223 1437 61200 61300 61200 61200 7
20170223 1438 61200 61300 61200 61300 76
20170223 1439 61200 61300 61200 61300 63
20170223 1440 61200 61300 61200 61300 2323
20170223 1441 61300 61400 61300 61400 907
20170223 1442 61300 61400 61300 61400 9
20170223 1443 61300 61400 61300 61300 68
20170223 1444 61400 61400 61300 61300 7
20170223 1445 61300 61300 61300 61300 19
20170223 1446 61400 61400 61300 61300 57
20170223 1447 61300 61400 61300 61300 12
20170223 1448 61300 61400 61300 61300 1262
20170223 1449 61300 61400 61300 61400 11
20170223 1450 61300 61400 61300 61400 114
20170223 1451 61300 61400 61300 61400 15
20170223 1452 61300 61300 61300 61300 38
20170223 1453 61300 61400 61300 61300 61
20170223 1454 61300 61300 61300 61300 7
20170223 1455 61300 61400 61300 61300 772
20170223 1456 61300 61400 61300 61300 14
20170223 1457 61300 61300 61300 61300 25
20170223 1458 61300 61400 61300 61300 19
20170223 1459 61300 61400 61300 61300 84
20170223 1500 61300 61300 61300 61300 44
20170223 1501 61400 61400 61300 61300 14
20170223 1502 61300 61400 61300 61300 60
20170223 1503 61300 61300 61300 61300 20
20170223 1504 61300 61400 61300 61400 362
20170223 1505 61300 61400 61300 61300 161
20170223 1506 61300 61300 61300 61300 8
20170223 1507 61300 61400 61200 61200 1560
20170223 1508 61200 61200 61200 61200 6
20170223 1509 61200 61300 61200 61300 229
20170223 1510 61200 61300 61200 61300 456
20170223 1511 61200 61300 61200 61200 434
20170223 1512 61200 61200 61200 61200 13
