날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
19880620.0 242.0 242.0 242.0 242.0 0.0 0.0 0.0 0.0 0.0 0.0
19880621.0 242.0 242.0 242.0 242.0 0.0 0.0 0.0 0.0 0.0 0.0
19880622.0 237.0 237.0 237.0 237.0 0.0 0.0 0.0 0.0 0.0 0.0
19880623.0 237.0 237.0 237.0 237.0 0.0 0.0 0.0 0.0 0.0 0.0
19880624.0 237.0 237.0 237.0 237.0 0.0 0.0 0.0 0.0 0.0 0.0
19880625.0 237.0 237.0 237.0 237.0 0.0 0.0 0.0 0.0 0.0 0.0
19880627.0 237.0 237.0 237.0 237.0 0.0 0.0 0.0 0.0 0.0 0.0
19880628.0 237.0 237.0 237.0 237.0 0.0 0.0 0.0 0.0 0.0 0.0
19880629.0 237.0 237.0 237.0 237.0 0.0 0.0 0.0 0.0 0.0 0.0
19880630.0 237.0 237.0 237.0 237.0 0.0 0.0 0.0 0.0 0.0 0.0
19880701.0 237.0 237.0 237.0 237.0 0.0 0.0 0.0 0.0 0.0 0.0
19880702.0 237.0 237.0 237.0 237.0 62824.0 0.0 0.0 0.0 0.0 0.0
19880704.0 240.0 240.0 240.0 240.0 0.0 0.0 0.0 0.0 0.0 0.0
19880705.0 240.0 240.0 240.0 240.0 0.0 0.0 0.0 0.0 0.0 0.0
19880706.0 240.0 240.0 240.0 240.0 0.0 0.0 0.0 0.0 0.0 0.0
19880707.0 240.0 240.0 240.0 240.0 0.0 0.0 0.0 0.0 0.0 0.0
19880708.0 240.0 240.0 240.0 240.0 0.0 0.0 0.0 0.0 0.0 0.0
19880709.0 240.0 240.0 240.0 240.0 0.0 0.0 0.0 0.0 0.0 0.0
19880711.0 245.0 245.0 245.0 245.0 0.0 0.0 0.0 0.0 0.0 0.0
19880712.0 250.0 250.0 250.0 250.0 14610.0 0.0 0.0 0.0 0.0 0.0
19880713.0 250.0 250.0 250.0 250.0 0.0 0.0 0.0 0.0 0.0 0.0
19880714.0 250.0 250.0 250.0 250.0 0.0 0.0 0.0 0.0 0.0 0.0
19880715.0 250.0 250.0 250.0 250.0 0.0 0.0 0.0 0.0 0.0 0.0
19880716.0 250.0 250.0 250.0 250.0 0.0 0.0 0.0 0.0 0.0 0.0
19880718.0 250.0 250.0 250.0 250.0 0.0 0.0 0.0 0.0 0.0 0.0
19880719.0 250.0 250.0 250.0 250.0 0.0 0.0 0.0 0.0 0.0 0.0
19880720.0 250.0 250.0 250.0 250.0 0.0 0.0 0.0 0.0 0.0 0.0
19880721.0 250.0 250.0 250.0 250.0 0.0 0.0 0.0 0.0 0.0 0.0
19880722.0 250.0 250.0 250.0 250.0 0.0 0.0 0.0 0.0 0.0 0.0
19880723.0 250.0 250.0 250.0 250.0 0.0 0.0 0.0 0.0 0.0 0.0
