날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
19880620 242 242 242 242 0 0 0 0 0 0
19880621 242 242 242 242 0 0 0 0 0 0
19880622 237 237 237 237 0 0 0 0 0 0
19880623 237 237 237 237 0 0 0 0 0 0
19880624 237 237 237 237 0 0 0 0 0 0
19880625 237 237 237 237 0 0 0 0 0 0
19880627 237 237 237 237 0 0 0 0 0 0
19880628 237 237 237 237 0 0 0 0 0 0
19880629 237 237 237 237 0 0 0 0 0 0
19880630 237 237 237 237 0 0 0 0 0 0
19880701 237 237 237 237 0 0 0 0 0 0
19880702 237 237 237 237 62824 0 0 0 0 0
19880704 240 240 240 240 0 0 0 0 0 0
19880705 240 240 240 240 0 0 0 0 0 0
19880706 240 240 240 240 0 0 0 0 0 0
19880707 240 240 240 240 0 0 0 0 0 0
19880708 240 240 240 240 0 0 0 0 0 0
19880709 240 240 240 240 0 0 0 0 0 0
19880711 245 245 245 245 0 0 0 0 0 0
19880712 250 250 250 250 14610 0 0 0 0 0
19880713 250 250 250 250 0 0 0 0 0 0
19880714 250 250 250 250 0 0 0 0 0 0
19880715 250 250 250 250 0 0 0 0 0 0
19880716 250 250 250 250 0 0 0 0 0 0
19880718 250 250 250 250 0 0 0 0 0 0
19880719 250 250 250 250 0 0 0 0 0 0
19880720 250 250 250 250 0 0 0 0 0 0
19880721 250 250 250 250 0 0 0 0 0 0
19880722 250 250 250 250 0 0 0 0 0 0
19880723 250 250 250 250 0 0 0 0 0 0
19880725 250 250 250 250 0 0 0 0 0 0
19880726 250 250 250 250 0 0 0 0 0 0
19880727 250 250 250 250 0 0 0 0 0 0
19880728 250 250 250 250 0 0 0 0 0 0
19880729 250 250 250 250 0 0 0 0 0 0
19880730 250 250 250 250 0 0 0 0 0 0
19880801 250 250 250 250 0 0 0 0 0 0
19880802 250 250 250 250 0 0 0 0 0 0
19880803 250 250 250 250 0 0 0 0 0 0
19880804 250 250 250 250 0 0 0 0 0 0
19880805 250 250 250 250 0 0 0 0 0 0
19880806 250 250 250 250 0 0 0 0 0 0
19880808 250 250 250 250 0 0 0 0 0 0
19880809 250 250 250 250 0 0 0 0 0 0
19880810 250 250 250 250 0 0 0 0 0 0
19880811 250 250 250 250 0 0 0 0 0 0
19880812 250 250 250 250 0 0 0 0 0 0
19880813 250 250 250 250 0 0 0 0 0 0
19880816 250 250 250 250 0 0 0 0 0 0
19880817 250 250 250 250 0 0 0 0 0 0
19880818 250 250 250 250 0 0 0 0 0 0
19880819 250 250 250 250 0 0 0 0 0 0
19880820 250 250 250 250 0 0 0 0 0 0
19880822 250 250 250 250 0 0 0 0 0 0
19880823 250 250 250 250 0 0 0 0 0 0
19880824 250 250 250 250 0 0 0 0 0 0
19880825 250 250 250 250 0 0 0 0 0 0
