날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20150108.0 5734.0 5853.0 5734.0 5810.0 31314.0 191000000.0 8000000.0 46480000000.0 0.0 -20248.0
20150109.0 5824.0 5915.0 5824.0 5882.0 2453.0 15000000.0 8000000.0 47056000000.0 0.0 -1876.0
20150112.0 5858.0 5862.0 5777.0 5805.0 26811.0 163000000.0 8000000.0 46440000000.0 0.0 -3810.0
20150113.0 5777.0 5820.0 5748.0 5772.0 24476.0 148000000.0 8000000.0 46176000000.0 0.0 -626.0
20150114.0 5786.0 5800.0 5758.0 5791.0 23813.0 144000000.0 8000000.0 46328000000.0 0.0 848.0
20150115.0 5800.0 5800.0 5715.0 5724.0 17089.0 103000000.0 8000000.0 45792000000.0 0.0 -1029.0
20150116.0 5686.0 5686.0 5557.0 5572.0 5142.0 30000000.0 8000000.0 44576000000.0 0.0 -468.0
20150119.0 5643.0 5677.0 5643.0 5653.0 10085.0 60000000.0 8000000.0 45224000000.0 0.0 717.0
20150120.0 5715.0 5715.0 5657.0 5657.0 12509.0 74000000.0 8000000.0 45256000000.0 0.0 787.0
20150121.0 5624.0 5662.0 5624.0 5643.0 14005.0 83000000.0 8000000.0 45144000000.0 0.0 528.0
20150122.0 5691.0 5739.0 5691.0 5734.0 20316.0 122000000.0 8000000.0 45872000000.0 0.0 20.0
20150123.0 5791.0 5800.0 5762.0 5762.0 25583.0 156000000.0 8000000.0 46096000000.0 0.0 -1086.0
20150126.0 5758.0 5796.0 5753.0 5762.0 14313.0 87000000.0 8000000.0 46096000000.0 0.0 -107.0
20150127.0 5786.0 5824.0 5786.0 5824.0 45.0 0.0 8000000.0 46592000000.0 0.0 37.0
20150128.0 5843.0 5991.0 5843.0 5982.0 21858.0 137000000.0 8000000.0 47856000000.0 0.0 -76.0
20150129.0 6005.0 6020.0 5934.0 5972.0 1480.0 9000000.0 8000000.0 47776000000.0 0.0 -1478.0
20150130.0 5963.0 5967.0 5943.0 5967.0 24205.0 151000000.0 8000000.0 47736000000.0 0.0 -75.0
20150202.0 5982.0 5996.0 5977.0 5996.0 20130.0 127000000.0 8000000.0 47968000000.0 0.0 -20.0
20150203.0 6029.0 6034.0 5996.0 6001.0 1272.0 8000000.0 8000000.0 48008000000.0 0.0 1209.0
20150204.0 6039.0 6077.0 6039.0 6053.0 764.0 5000000.0 8000000.0 48424000000.0 0.0 -732.0
20150205.0 5948.0 5996.0 5948.0 5996.0 755.0 5000000.0 8000000.0 47968000000.0 0.0 725.0
20150206.0 5958.0 5982.0 5948.0 5972.0 195.0 1000000.0 8000000.0 47776000000.0 0.0 77.0
20150209.0 5953.0 6025.0 5953.0 5972.0 599.0 4000000.0 8000000.0 47776000000.0 0.0 476.0
20150210.0 5929.0 5929.0 5929.0 5929.0 30.0 0.0 8000000.0 47432000000.0 0.0 -30.0
20150211.0 5948.0 5948.0 5948.0 5948.0 10.0 0.0 8000000.0 47584000000.0 0.0 -10.0
20150212.0 5958.0 5958.0 5910.0 5915.0 61.0 0.0 8000000.0 47320000000.0 0.0 -61.0
20150213.0 5910.0 5929.0 5910.0 5920.0 123.0 1000000.0 8000000.0 47360000000.0 0.0 -113.0
20150216.0 5891.0 5943.0 5891.0 5943.0 2001.0 12000000.0 8000000.0 47544000000.0 0.0 1.0
20150217.0 5920.0 5920.0 5920.0 5920.0 0.0 0.0 8000000.0 47360000000.0 0.0 0.0
20150223.0 5958.0 5958.0 5929.0 5929.0 6002.0 37000000.0 8000000.0 47432000000.0 0.0 -2.0
20150224.0 5963.0 5982.0 5963.0 5982.0 10039.0 63000000.0 8000000.0 47856000000.0 0.0 17.0
20150225.0 6053.0 6063.0 6044.0 6048.0 10162.0 65000000.0 8000000.0 48384000000.0 0.0 -102.0
20150226.0 6053.0 6115.0 6053.0 6115.0 487.0 3000000.0 8000000.0 48920000000.0 0.0 -4.0
20150227.0 6101.0 6110.0 6082.0 6082.0 1644.0 11000000.0 8000000.0 48656000000.0 0.0 -636.0
20150302.0 6158.0 6158.0 6125.0 6148.0 10083.0 65000000.0 8000000.0 49184000000.0 0.0 -83.0
20150303.0 6163.0 6172.0 6148.0 6153.0 12651.0 82000000.0 8000000.0 49224000000.0 0.0 -51.0
20150304.0 6148.0 6163.0 6134.0 6144.0 33.0 0.0 8000000.0 49152000000.0 0.0 6.0
20150305.0 6144.0 6153.0 6144.0 6153.0 6001.0 39000000.0 8000000.0 49224000000.0 0.0 5.0
20150306.0 6144.0 6168.0 6144.0 6163.0 2013.0 13000000.0 8000000.0 49304000000.0 0.0 1999.0
20150309.0 6139.0 6196.0 6139.0 6172.0 773023.0 5000000000.0 8000000.0 49376000000.0 0.0 191.0
20150310.0 6172.0 6182.0 6101.0 6115.0 772217.0 4942000000.0 8000000.0 48920000000.0 0.0 -4.0
20150311.0 6053.0 6067.0 6020.0 6039.0 785717.0 4962000000.0 8000000.0 48312000000.0 0.0 -5722.0
20150312.0 6148.0 6148.0 6029.0 6034.0 777137.0 4891000000.0 8700000.0 52495000000.0 0.0 6473.0
20150313.0 6187.0 6187.0 6015.0 6020.0 790715.0 4979000000.0 8700000.0 52374000000.0 0.0 -205.0
20150316.0 5929.0 5963.0 5901.0 5901.0 179.0 1000000.0 9100000.0 53699000000.0 0.0 173.0
20150317.0 5986.0 6082.0 5977.0 6082.0 135.0 1000000.0 9100000.0 55346000000.0 0.0 -131.0
20150318.0 6082.0 6125.0 6082.0 6096.0 1336.0 9000000.0 9700000.0 59131000000.0 0.0 -729.0
20150319.0 6134.0 6134.0 6101.0 6110.0 8021.0 51000000.0 9700000.0 59267000000.0 0.0 -8017.0
20150320.0 6072.0 6072.0 6063.0 6063.0 407.0 3000000.0 8600000.0 52141000000.0 0.0 370.0
20150323.0 6101.0 6163.0 6101.0 6148.0 416.0 3000000.0 8600000.0 52872000000.0 0.0 405.0
20150324.0 6148.0 6148.0 6148.0 6148.0 0.0 0.0 8600000.0 52872000000.0 0.0 0.0
20150325.0 6206.0 6206.0 6206.0 6206.0 1.0 0.0 8600000.0 53371000000.0 0.0 -1.0
20150326.0 6110.0 6110.0 6110.0 6110.0 0.0 0.0 8600000.0 52546000000.0 0.0 0.0
20150327.0 6106.0 6106.0 6106.0 6106.0 0.0 0.0 8600000.0 52511000000.0 0.0 0.0
20150330.0 6106.0 6158.0 6106.0 6158.0 22289.0 144000000.0 8600000.0 52958000000.0 0.0 46.0
20150331.0 6158.0 6158.0 6110.0 6120.0 2050.0 13000000.0 8600000.0 52632000000.0 0.0 -50.0
20150401.0 6044.0 6044.0 6044.0 6044.0 0.0 0.0 8600000.0 51978000000.0 0.0 0.0
20150402.0 6063.0 6063.0 6044.0 6048.0 778.0 5000000.0 8600000.0 52012000000.0 0.0 -1.0
20150403.0 6048.0 6082.0 6048.0 6077.0 11058.0 70000000.0 8600000.0 52262000000.0 0.0 10277.0
20150406.0 6153.0 6153.0 6153.0 6153.0 0.0 0.0 8600000.0 52915000000.0 0.0 0.0
20150407.0 6172.0 6196.0 6172.0 6191.0 207.0 1000000.0 8600000.0 53242000000.0 0.0 200.0
20150408.0 6234.0 6234.0 6215.0 6215.0 221.0 1000000.0 8600000.0 53449000000.0 0.0 -198.0
20150409.0 6234.0 6234.0 6177.0 6177.0 20.0 0.0 8600000.0 53122000000.0 0.0 -20.0
20150410.0 6339.0 6339.0 6234.0 6234.0 811.0 5000000.0 8600000.0 53612000000.0 0.0 38.0
20150413.0 6263.0 6344.0 6263.0 6344.0 6938.0 46000000.0 8600000.0 54558000000.0 0.0 -6772.0
20150414.0 6439.0 6439.0 6396.0 6420.0 1576.0 11000000.0 8600000.0 55212000000.0 0.0 -1521.0
20150415.0 6387.0 6463.0 6382.0 6425.0 788.0 5000000.0 8600000.0 55255000000.0 0.0 -2.0
20150416.0 6549.0 6549.0 6501.0 6501.0 10772.0 74000000.0 8600000.0 55908000000.0 0.0 -4941.0
20150417.0 6501.0 6501.0 6463.0 6492.0 500038.0 3401000000.0 8600000.0 55831000000.0 0.0 -25.0
20150420.0 6454.0 6458.0 6454.0 6458.0 500010.0 3383000000.0 8600000.0 55538000000.0 0.0 -3.0
20150421.0 6625.0 6625.0 6377.0 6377.0 500248.0 3347000000.0 8600000.0 54842000000.0 0.0 -167.0
20150422.0 6425.0 6439.0 6353.0 6363.0 500231.0 3351000000.0 9000000.0 57267000000.0 0.0 139.0
20150423.0 6358.0 6506.0 6358.0 6506.0 500356.0 3410000000.0 9500000.0 61807000000.0 0.0 46.0
20150424.0 6477.0 6477.0 6396.0 6396.0 572.0 4000000.0 10000000.0 63960000000.0 0.0 -542.0
20150427.0 6406.0 6406.0 6358.0 6363.0 140.0 1000000.0 10500000.0 66811000000.0 0.0 -138.0
20150428.0 6339.0 6349.0 6296.0 6296.0 714.0 5000000.0 11000000.0 69256000000.0 0.0 -708.0
20150429.0 6268.0 6268.0 6182.0 6215.0 636.0 4000000.0 11100000.0 68986000000.0 0.0 -632.0
20150430.0 6182.0 6196.0 6153.0 6196.0 10654.0 69000000.0 11100000.0 68775000000.0 0.0 6505.0
20150504.0 6239.0 6268.0 6229.0 6234.0 111.0 1000000.0 11100000.0 69197000000.0 0.0 9.0
20150506.0 6196.0 6196.0 6120.0 6139.0 59089.0 382000000.0 11100000.0 68142000000.0 0.0 14.0
20150507.0 6120.0 6134.0 6067.0 6134.0 30149.0 193000000.0 15100000.0 92623000000.0 0.0 431.0
20150508.0 6101.0 6106.0 6096.0 6096.0 140.0 1000000.0 11100000.0 67665000000.0 0.0 -140.0
20150511.0 6148.0 6148.0 6115.0 6120.0 178.0 1000000.0 11100000.0 67932000000.0 0.0 -150.0
20150512.0 6053.0 6067.0 6039.0 6044.0 7934.0 50000000.0 11200000.0 67692000000.0 0.0 500.0
20150513.0 6148.0 6163.0 6115.0 6163.0 78.0 1000000.0 11200000.0 69025000000.0 0.0 46.0
20150514.0 6191.0 6210.0 6177.0 6210.0 61.0 0.0 11200000.0 69552000000.0 0.0 25.0
20150515.0 6225.0 6229.0 6158.0 6158.0 592.0 4000000.0 11200000.0 68969000000.0 0.0 502.0
20150518.0 6134.0 6139.0 6134.0 6139.0 10.0 0.0 11200000.0 68756000000.0 0.0 -10.0
20150519.0 6139.0 6182.0 6129.0 6182.0 60.0 0.0 11200000.0 69238000000.0 0.0 -57.0
20150520.0 6177.0 6210.0 6153.0 6210.0 300074.0 1950000000.0 11200000.0 69552000000.0 0.0 34.0
20150521.0 6244.0 6244.0 6125.0 6125.0 12.0 0.0 11200000.0 68600000000.0 0.0 -11.0
20150522.0 6125.0 6148.0 6125.0 6148.0 44.0 0.0 11200000.0 68857000000.0 0.0 -29.0
20150526.0 6153.0 6415.0 6153.0 6382.0 1120.0 7000000.0 11500000.0 73393000000.0 0.0 298.0
20150527.0 6539.0 6539.0 6339.0 6339.0 4647.0 31000000.0 11500000.0 72898000000.0 0.0 -4089.0
20150528.0 6339.0 6396.0 6282.0 6287.0 1298.0 9000000.0 11500000.0 72300000000.0 0.0 -725.0
20150529.0 6287.0 6287.0 6258.0 6287.0 1035.0 7000000.0 11500000.0 72300000000.0 0.0 991.0
20150601.0 6244.0 6249.0 6244.0 6249.0 9.0 0.0 11500000.0 71863000000.0 0.0 -9.0
20150602.0 6263.0 6277.0 6225.0 6258.0 9541.0 63000000.0 11500000.0 71967000000.0 0.0 13.0
20150603.0 6187.0 6187.0 6187.0 6187.0 8.0 0.0 11500000.0 71150000000.0 0.0 -8.0
20150604.0 6201.0 6287.0 6196.0 6225.0 8830.0 58000000.0 11500000.0 71587000000.0 0.0 2544.0
20150605.0 6253.0 6272.0 6249.0 6249.0 21.0 0.0 11500000.0 71863000000.0 0.0 -20.0
20150608.0 6244.0 6244.0 6206.0 6206.0 3.0 0.0 11500000.0 71369000000.0 0.0 -1.0
20150609.0 6206.0 6206.0 6129.0 6129.0 269.0 2000000.0 11500000.0 70483000000.0 0.0 233.0
20150610.0 6196.0 6206.0 6177.0 6187.0 7338.0 48000000.0 11500000.0 71150000000.0 0.0 -8.0
20150611.0 6158.0 6158.0 6125.0 6125.0 3.0 0.0 11500000.0 70437000000.0 0.0 -1.0
20150612.0 6139.0 6148.0 6077.0 6077.0 8.0 0.0 11500000.0 69885000000.0 0.0 1.0
