날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
19900120 1306 1306 1306 1306 97300 0 0 0 0 0
19900122 1249 1249 1249 1249 71600 0 0 0 0 0
19900123 1221 1228 1206 1206 120300 0 0 0 0 0
19900124 1206 1235 1192 1235 102500 0 0 0 0 0
19900125 1249 1263 1242 1263 95700 0 0 0 0 0
19900129 1235 1242 1213 1242 20400 0 0 0 0 0
19900130 1206 1242 1206 1242 38500 0 0 0 0 0
19900131 1206 1235 1206 1235 30900 0 0 0 0 0
19900201 1235 1235 1221 1228 17600 0 0 0 0 0
19900202 1228 1256 1213 1249 85000 0 0 0 0 0
19900203 1242 1256 1235 1256 17000 0 0 0 0 0
19900205 1242 1263 1242 1249 44300 0 0 0 0 0
19900206 1228 1242 1228 1242 22900 0 0 0 0 0
19900207 1242 1263 1242 1249 46900 0 0 0 0 0
19900208 1242 1284 1242 1284 88100 0 0 0 0 0
19900209 1299 1299 1277 1277 63900 0 0 0 0 0
19900210 1277 1277 1249 1263 36600 0 0 0 0 0
19900212 1263 1263 1242 1249 29200 0 0 0 0 0
19900213 1249 1256 1242 1249 22600 0 0 0 0 0
19900214 1249 1284 1249 1270 22100 0 0 0 0 0
19900215 1270 1292 1256 1256 11300 0 0 0 0 0
19900216 1284 1292 1270 1277 46700 0 0 0 0 0
19900217 1277 1292 1277 1277 16400 0 0 0 0 0
19900219 1277 1284 1256 1256 8100 0 0 0 0 0
19900220 1263 1270 1263 1270 16100 0 0 0 0 0
19900221 1249 1263 1249 1263 1000 0 0 0 0 0
19900222 1263 1270 1263 1263 18300 0 0 0 0 0
19900223 1263 1263 1249 1256 11300 0 0 0 0 0
19900224 1242 1256 1213 1221 4000 0 0 0 0 0
19900226 1206 1228 1199 1221 15300 0 0 0 0 0
19900227 1228 1235 1228 1235 7300 0 0 0 0 0
19900228 1263 1263 1249 1249 23800 0 0 0 0 0
19900302 1249 1249 1235 1249 10500 0 0 0 0 0
19900303 1249 1256 1228 1242 7900 0 0 0 0 0
19900305 1228 1235 1221 1228 7700 0 0 0 0 0
19900306 1228 1228 1213 1213 15300 0 0 0 0 0
19900307 1213 1213 1206 1213 7400 0 0 0 0 0
19900308 1213 1213 1206 1206 7300 0 0 0 0 0
19900309 1199 1206 1185 1192 13800 0 0 0 0 0
19900312 1199 1199 1178 1178 3600 0 0 0 0 0
19900313 1178 1178 1171 1171 11400 0 0 0 0 0
19900314 1171 1185 1171 1185 13000 0 0 0 0 0
19900315 1171 1206 1164 1206 7300 0 0 0 0 0
19900316 1206 1221 1206 1206 6400 0 0 0 0 0
19900317 1206 1206 1192 1192 4800 0 0 0 0 0
19900319 1206 1206 1185 1185 5100 0 0 0 0 0
19900320 1185 1185 1178 1178 5800 0 0 0 0 0
19900321 1185 1192 1185 1192 11300 0 0 0 0 0
19900322 1199 1199 1199 1199 6000 0 0 0 0 0
19900323 1178 1185 1171 1185 3600 0 0 0 0 0
19900324 1171 1171 1171 1171 1100 0 0 0 0 0
