날짜 시간 시가 고가 저가 종가 거래량
20200803 901 398000 402500 397500 401500 18992
20200803 902 401000 404000 401000 403500 13542
20200803 903 403500 404500 402500 403500 12848
20200803 904 403000 405000 402500 404500 15087
20200803 905 404500 407500 404000 407500 13188
20200803 906 407500 408000 404000 404500 15238
20200803 907 404500 404500 401500 402000 12013
20200803 908 401500 402000 400500 401500 11708
20200803 909 401500 402000 399000 399500 11365
20200803 910 399000 399500 398000 398500 5016
20200803 911 399000 400000 396500 397000 12854
20200803 912 397000 397000 394500 394500 8635
20200803 913 394500 396500 394000 396000 10391
20200803 914 396000 398000 394500 398000 4927
20200803 915 398500 399500 398000 399500 3709
20200803 916 399500 400500 398500 399500 7374
20200803 917 399000 401000 399000 401000 5610
20200803 918 401000 401500 399500 400000 8156
20200803 919 400000 401500 399500 401500 6268
20200803 920 401500 402500 401500 402500 5132
20200803 921 402500 402500 401000 402000 9352
20200803 922 402000 403000 401500 402500 4985
20200803 923 402500 402500 402000 402000 3585
20200803 924 402500 402500 401000 401000 10292
20200803 925 401500 402500 401000 402500 5533
20200803 926 402500 404000 402000 404000 4619
20200803 927 404000 405000 403500 404500 7916
20200803 928 405000 406000 405000 405500 9615
20200803 929 405500 405500 404500 405000 7046
20200803 930 405000 406000 404500 405500 6173
20200803 931 406000 407000 406000 406500 10151
20200803 932 407000 408000 407000 407500 14857
20200803 933 407500 407500 406500 406500 9575
20200803 934 407000 408000 406000 407500 12204
20200803 935 408000 409500 407000 409500 22047
20200803 936 409500 411000 409000 410000 27653
20200803 937 409500 411500 409500 411500 15736
20200803 938 411500 412000 409000 409500 22833
20200803 939 409000 409500 406000 407000 9932
20200803 940 407000 408500 406000 408500 5376
20200803 941 408000 409500 408000 409500 5341
20200803 942 409500 409500 409000 409500 2161
20200803 943 409500 410000 408000 408000 9488
20200803 944 408500 408500 407500 408000 5994
20200803 945 408000 408000 407000 407500 3104
20200803 946 407500 408000 407500 408000 3208
20200803 947 408000 409500 407500 409000 3852
20200803 948 409500 410000 409000 410000 6436
20200803 949 410000 410500 409500 410000 6321
