날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
19800104.0 1383.0 1383.0 1383.0 1383.0 0.0 0.0 0.0 0.0 0.0 0.0
19800105.0 1287.0 1287.0 1287.0 1287.0 0.0 0.0 0.0 0.0 0.0 0.0
19800107.0 1288.0 1354.0 1288.0 1354.0 640.0 0.0 0.0 0.0 0.0 0.0
19800108.0 1375.0 1420.0 1372.0 1420.0 6720.0 0.0 0.0 0.0 0.0 0.0
19800109.0 1404.0 1444.0 1404.0 1444.0 630.0 0.0 0.0 0.0 0.0 0.0
19800110.0 1512.0 1512.0 1389.0 1512.0 1800.0 0.0 0.0 0.0 0.0 0.0
19800111.0 1444.0 1444.0 1444.0 1444.0 0.0 0.0 0.0 0.0 0.0 0.0
19800112.0 1347.0 1347.0 1347.0 1347.0 150.0 0.0 0.0 0.0 0.0 0.0
19800114.0 1347.0 1402.0 1279.0 1279.0 1650.0 0.0 0.0 0.0 0.0 0.0
19800115.0 1239.0 1239.0 1217.0 1237.0 850.0 0.0 0.0 0.0 0.0 0.0
19800116.0 1254.0 1279.0 1254.0 1258.0 400.0 0.0 0.0 0.0 0.0 0.0
19800117.0 1279.0 1279.0 1270.0 1270.0 620.0 0.0 0.0 0.0 0.0 0.0
19800118.0 1265.0 1265.0 1265.0 1265.0 100.0 0.0 0.0 0.0 0.0 0.0
19800119.0 1250.0 1250.0 1230.0 1250.0 300.0 0.0 0.0 0.0 0.0 0.0
19800121.0 1279.0 1279.0 1258.0 1258.0 300.0 0.0 0.0 0.0 0.0 0.0
19800122.0 1258.0 1258.0 1237.0 1237.0 340.0 0.0 0.0 0.0 0.0 0.0
19800123.0 1237.0 1251.0 1237.0 1251.0 40.0 0.0 0.0 0.0 0.0 0.0
19800124.0 1244.0 1251.0 1237.0 1237.0 720.0 0.0 0.0 0.0 0.0 0.0
19800125.0 1237.0 1306.0 1237.0 1306.0 1040.0 0.0 0.0 0.0 0.0 0.0
19800126.0 1306.0 1306.0 1306.0 1306.0 200.0 0.0 0.0 0.0 0.0 0.0
19800128.0 1285.0 1285.0 1285.0 1285.0 100.0 0.0 0.0 0.0 0.0 0.0
19800129.0 1285.0 1285.0 1251.0 1251.0 700.0 0.0 0.0 0.0 0.0 0.0
19800130.0 1287.0 1313.0 1287.0 1301.0 90.0 0.0 0.0 0.0 0.0 0.0
19800131.0 1292.0 1301.0 1287.0 1301.0 490.0 0.0 0.0 0.0 0.0 0.0
19800201.0 1306.0 1306.0 1265.0 1265.0 640.0 0.0 0.0 0.0 0.0 0.0
19800202.0 1285.0 1292.0 1285.0 1292.0 80.0 0.0 0.0 0.0 0.0 0.0
19800204.0 1292.0 1299.0 1292.0 1299.0 240.0 0.0 0.0 0.0 0.0 0.0
19800205.0 1306.0 1321.0 1305.0 1305.0 500.0 0.0 0.0 0.0 0.0 0.0
19800206.0 1294.0 1294.0 1294.0 1294.0 50.0 0.0 0.0 0.0 0.0 0.0
19800207.0 1295.0 1314.0 1295.0 1314.0 230.0 0.0 0.0 0.0 0.0 0.0
19800208.0 1327.0 1327.0 1321.0 1321.0 410.0 0.0 0.0 0.0 0.0 0.0
19800209.0 1305.0 1305.0 1305.0 1305.0 130.0 0.0 0.0 0.0 0.0 0.0
19800211.0 1305.0 1306.0 1305.0 1305.0 210.0 0.0 0.0 0.0 0.0 0.0
19800212.0 1291.0 1291.0 1291.0 1291.0 0.0 0.0 0.0 0.0 0.0 0.0
19800213.0 1285.0 1285.0 1281.0 1284.0 260.0 0.0 0.0 0.0 0.0 0.0
19800214.0 1307.0 1310.0 1306.0 1307.0 320.0 0.0 0.0 0.0 0.0 0.0
19800215.0 1321.0 1321.0 1320.0 1320.0 180.0 0.0 0.0 0.0 0.0 0.0
19800216.0 1320.0 1320.0 1320.0 1320.0 10.0 0.0 0.0 0.0 0.0 0.0
19800218.0 1321.0 1327.0 1321.0 1325.0 330.0 0.0 0.0 0.0 0.0 0.0
19800219.0 1354.0 1362.0 1354.0 1362.0 400.0 0.0 0.0 0.0 0.0 0.0
19800220.0 1340.0 1354.0 1340.0 1354.0 470.0 0.0 0.0 0.0 0.0 0.0
19800221.0 1365.0 1376.0 1365.0 1368.0 780.0 0.0 0.0 0.0 0.0 0.0
19800222.0 1361.0 1361.0 1360.0 1361.0 300.0 0.0 0.0 0.0 0.0 0.0
19800223.0 1361.0 1362.0 1361.0 1362.0 510.0 0.0 0.0 0.0 0.0 0.0
19800225.0 1382.0 1382.0 1375.0 1375.0 360.0 0.0 0.0 0.0 0.0 0.0
19800226.0 1362.0 1362.0 1362.0 1362.0 20.0 0.0 0.0 0.0 0.0 0.0
19800227.0 1368.0 1375.0 1361.0 1368.0 520.0 0.0 0.0 0.0 0.0 0.0
19800228.0 1368.0 1368.0 1368.0 1368.0 110.0 0.0 0.0 0.0 0.0 0.0
19800229.0 1382.0 1437.0 1382.0 1430.0 1280.0 0.0 0.0 0.0 0.0 0.0
19800303.0 1416.0 1416.0 1416.0 1416.0 80.0 0.0 0.0 0.0 0.0 0.0
19800304.0 1402.0 1402.0 1402.0 1402.0 100.0 0.0 0.0 0.0 0.0 0.0
19800305.0 1402.0 1402.0 1375.0 1375.0 500.0 0.0 0.0 0.0 0.0 0.0
19800306.0 1375.0 1375.0 1347.0 1347.0 280.0 0.0 0.0 0.0 0.0 0.0
19800307.0 1376.0 1376.0 1375.0 1375.0 320.0 0.0 0.0 0.0 0.0 0.0
19800308.0 1375.0 1378.0 1375.0 1378.0 570.0 0.0 0.0 0.0 0.0 0.0
19800311.0 1375.0 1378.0 1375.0 1375.0 940.0 0.0 0.0 0.0 0.0 0.0
19800312.0 1390.0 1391.0 1390.0 1390.0 250.0 0.0 0.0 0.0 0.0 0.0
19800313.0 1391.0 1402.0 1389.0 1402.0 1340.0 0.0 0.0 0.0 0.0 0.0
19800314.0 1419.0 1430.0 1409.0 1409.0 1690.0 0.0 0.0 0.0 0.0 0.0
19800315.0 1416.0 1444.0 1416.0 1431.0 220.0 0.0 0.0 0.0 0.0 0.0
19800317.0 1430.0 1430.0 1430.0 1430.0 50.0 0.0 0.0 0.0 0.0 0.0
19800318.0 1433.0 1437.0 1433.0 1437.0 450.0 0.0 0.0 0.0 0.0 0.0
19800319.0 1437.0 1444.0 1430.0 1444.0 560.0 0.0 0.0 0.0 0.0 0.0
19800320.0 1540.0 1540.0 1540.0 1540.0 250.0 0.0 0.0 0.0 0.0 0.0
19800321.0 1636.0 1636.0 1588.0 1609.0 1320.0 0.0 0.0 0.0 0.0 0.0
19800322.0 1631.0 1631.0 1602.0 1631.0 1050.0 0.0 0.0 0.0 0.0 0.0
19800324.0 1650.0 1727.0 1650.0 1727.0 1640.0 0.0 0.0 0.0 0.0 0.0
19800325.0 1742.0 1774.0 1690.0 1690.0 1910.0 0.0 0.0 0.0 0.0 0.0
19800326.0 1786.0 1786.0 1759.0 1786.0 2280.0 0.0 0.0 0.0 0.0 0.0
19800327.0 1786.0 1882.0 1772.0 1882.0 4220.0 0.0 0.0 0.0 0.0 0.0
19800328.0 1882.0 1882.0 1794.0 1794.0 2280.0 0.0 0.0 0.0 0.0 0.0
19800329.0 1760.0 1787.0 1726.0 1787.0 1230.0 0.0 0.0 0.0 0.0 0.0
19800331.0 1816.0 1884.0 1816.0 1829.0 3300.0 0.0 0.0 0.0 0.0 0.0
19800401.0 1814.0 1884.0 1814.0 1871.0 2650.0 0.0 0.0 0.0 0.0 0.0
19800402.0 1925.0 1968.0 1925.0 1968.0 3570.0 0.0 0.0 0.0 0.0 0.0
19800403.0 2064.0 2064.0 2064.0 2064.0 3500.0 0.0 0.0 0.0 0.0 0.0
19800404.0 2131.0 2160.0 2061.0 2160.0 4210.0 0.0 0.0 0.0 0.0 0.0
19800407.0 2256.0 2256.0 2256.0 2256.0 1740.0 0.0 0.0 0.0 0.0 0.0
19800408.0 2349.0 2353.0 2324.0 2353.0 5680.0 0.0 0.0 0.0 0.0 0.0
19800409.0 2338.0 2449.0 2283.0 2449.0 4960.0 0.0 0.0 0.0 0.0 0.0
19800410.0 2544.0 2545.0 2475.0 2544.0 9740.0 0.0 0.0 0.0 0.0 0.0
19800411.0 2503.0 2503.0 2463.0 2463.0 6670.0 0.0 0.0 0.0 0.0 0.0
19800412.0 2367.0 2379.0 2367.0 2379.0 4110.0 0.0 0.0 0.0 0.0 0.0
19800414.0 2351.0 2472.0 2324.0 2338.0 3750.0 0.0 0.0 0.0 0.0 0.0
19800415.0 2296.0 2406.0 2296.0 2400.0 5450.0 0.0 0.0 0.0 0.0 0.0
19800416.0 2496.0 2496.0 2496.0 2496.0 12320.0 0.0 0.0 0.0 0.0 0.0
19800417.0 2400.0 2549.0 2400.0 2538.0 7000.0 0.0 0.0 0.0 0.0 0.0
19800418.0 2536.0 2633.0 2536.0 2633.0 6960.0 0.0 0.0 0.0 0.0 0.0
