날짜 시간 시가 고가 저가 종가 거래량
20200803 901 4075 4075 4040 4040 290
20200803 902 4040 4040 4030 4030 576
20200803 903 4040 4040 4040 4040 41
20200803 904 4035 4040 4030 4035 177
20200803 905 4040 4040 4030 4040 62
20200803 906 4035 4040 4035 4040 184
20200803 907 4040 4040 4040 4040 65
20200803 908 4040 4040 4030 4035 187
20200803 909 4035 4035 4035 4035 66
20200803 910 4035 4035 4025 4025 941
20200803 911 4030 4030 4020 4025 54
20200803 912 4025 4025 4025 4025 87
20200803 913 4025 4025 4025 4025 53
20200803 914 4025 4025 4015 4015 87
20200803 915 4025 4025 4025 4025 64
20200803 916 4025 4025 4005 4020 115
20200803 917 4020 4020 4020 4020 64
20200803 918 4020 4020 4015 4015 87
20200803 919 4015 4020 4015 4020 113
20200803 920 4020 4020 4020 4020 107
20200803 921 4020 4020 4020 4020 67
20200803 922 4020 4020 4020 4020 74
20200803 923 4020 4020 4020 4020 66
20200803 924 4020 4020 4020 4020 86
20200803 925 4020 4020 4020 4020 64
20200803 926 4020 4020 4020 4020 67
20200803 927 4020 4020 4020 4020 86
20200803 928 4020 4020 4020 4020 64
20200803 929 4020 4020 4020 4020 66
20200803 930 4020 4020 4020 4020 186
20200803 931 4020 4020 4015 4020 365
20200803 932 4020 4025 4020 4025 540
20200803 933 4025 4025 4025 4025 26
20200803 934 4025 4025 4025 4025 2
20200803 937 4025 4025 4025 4025 800
20200803 939 4020 4020 4020 4020 8
20200803 940 4020 4020 4020 4020 1
20200803 945 4020 4025 4020 4025 2
20200803 946 4025 4025 4025 4025 5
20200803 947 4020 4020 4020 4020 200
20200803 949 4020 4020 4020 4020 304
20200803 950 4015 4015 4015 4015 54
20200803 952 4015 4015 4000 4000 4284
20200803 953 4000 4000 4000 4000 339
20200803 1005 3995 3995 3990 3990 110
20200803 1013 3995 3995 3995 3995 126
20200803 1015 3995 3995 3995 3995 2
20200803 1017 3990 3990 3980 3980 40
20200803 1019 3980 3980 3980 3980 100
20200803 1023 3980 3980 3980 3980 1
20200803 1025 3980 3980 3980 3980 223
20200803 1028 3980 3980 3980 3980 1
20200803 1030 3980 3980 3980 3980 10
20200803 1035 3975 3975 3975 3975 2
20200803 1038 3975 3975 3975 3975 13
20200803 1046 3980 3995 3980 3995 30
20200803 1050 3995 3995 3995 3995 130
20200803 1052 3980 3980 3980 3980 4
20200803 1106 3985 3985 3985 3985 40
20200803 1107 3985 3985 3985 3985 70
20200803 1110 3985 3985 3985 3985 271
20200803 1111 3980 3980 3980 3980 5
20200803 1113 3980 3980 3975 3975 300
20200803 1115 3975 3975 3975 3975 10
20200803 1116 3985 3985 3985 3985 35
20200803 1137 3990 3990 3990 3990 5
20200803 1205 3990 3990 3990 3990 11
20200803 1211 3990 3990 3990 3990 1
20200803 1218 3990 3990 3990 3990 10
20200803 1224 3990 3990 3990 3990 101
20200803 1233 3985 3985 3985 3985 24
20200803 1236 3985 3985 3985 3985 10
20200803 1238 3985 3985 3985 3985 10
20200803 1249 3985 3985 3985 3985 28
20200803 1255 3990 3990 3990 3990 1
20200803 1300 3985 3985 3985 3985 93
20200803 1303 3985 3985 3985 3985 50
20200803 1305 3985 3985 3985 3985 20
20200803 1309 3990 3990 3990 3990 1
20200803 1310 3990 3990 3990 3990 9
20200803 1315 3990 3990 3990 3990 1
20200803 1321 3990 3990 3990 3990 1
20200803 1324 3985 3990 3985 3990 31
20200803 1328 3990 3990 3990 3990 464
20200803 1333 3990 3990 3990 3990 30
20200803 1340 3990 3990 3990 3990 4
20200803 1356 3995 3995 3990 3990 40
20200803 1357 3990 3990 3990 3990 40
20200803 1400 3990 3990 3990 3990 20
20200803 1406 3995 3995 3990 3990 500
20200803 1407 4000 4000 4000 4000 1
20200803 1408 4000 4005 4000 4005 787
20200803 1412 4000 4000 3990 3990 264
20200803 1418 3990 4000 3990 4000 11
20200803 1424 3990 3990 3990 3990 1
20200803 1434 3990 3990 3990 3990 363
20200803 1438 3990 3990 3990 3990 2
20200803 1439 3990 3990 3990 3990 10
20200803 1442 3990 3990 3990 3990 16
20200803 1447 3990 3990 3990 3990 1
20200803 1448 3990 3990 3990 3990 1
20200803 1454 3990 3990 3985 3985 51
20200803 1458 3990 3990 3980 3980 27
20200803 1459 3985 3985 3985 3985 40
20200803 1504 3990 3990 3990 3990 21
20200803 1514 3985 3985 3985 3985 1
20200803 1515 3980 3980 3980 3980 33
20200803 1516 3980 3980 3980 3980 5
20200803 1519 3980 3985 3980 3985 102
20200803 1520 3985 3985 3985 3985 30
20200803 1530 3990 3990 3990 3990 184
20200804 901 3980 3980 3980 3980 50
20200804 902 3960 3960 3960 3960 11
20200804 903 3960 3960 3940 3950 5779
20200804 904 3990 3990 3990 3990 97
20200804 905 3985 3985 3985 3985 11
20200804 906 3985 3985 3985 3985 41
20200804 907 3985 3985 3985 3985 31
20200804 908 3985 3985 3950 3950 91
20200804 909 3950 3985 3950 3985 40
20200804 910 3985 3985 3930 3955 4108
20200804 911 3955 3990 3930 3990 1248
20200804 912 3985 3985 3985 3985 41
20200804 913 3985 3985 3985 3985 31
20200804 914 3985 3985 3985 3985 42
20200804 915 3985 3985 3985 3985 31
20200804 916 3985 3985 3985 3985 31
20200804 917 3985 3985 3985 3985 42
20200804 918 3985 3985 3985 3985 31
20200804 919 3985 3985 3985 3985 42
20200804 920 3985 3985 3985 3985 110
20200804 921 3985 3990 3985 3990 49
20200804 922 3990 3990 3990 3990 46
20200804 923 3990 3990 3990 3990 32
20200804 924 3990 3990 3990 3990 194
20200804 925 3990 3995 3990 3995 140
20200804 926 3995 3995 3995 3995 42
20200804 927 3995 3995 3995 3995 31
20200804 928 3995 3995 3995 3995 31
20200804 929 3995 3995 3995 3995 42
20200804 930 3995 3995 3995 3995 31
20200804 931 3995 3995 3990 3995 46
20200804 932 3995 3995 3995 3995 32
20200804 933 3995 3995 3995 3995 41
20200804 934 3995 3995 3995 3995 31
20200804 935 3995 3995 3995 3995 31
20200804 936 3995 3995 3995 3995 42
20200804 937 3995 3995 3995 3995 31
20200804 938 3995 3995 3995 3995 42
20200804 939 3995 3995 3995 3995 36
20200804 940 3995 3995 3995 3995 31
20200804 941 3995 3995 3995 3995 42
20200804 942 3995 3995 3995 3995 1031
20200804 943 3995 3995 3995 3995 41
20200804 944 3995 3995 3995 3995 31
20200804 945 3995 3995 3995 3995 42
20200804 946 3995 3995 3995 3995 1336
20200804 947 3995 3995 3995 3995 69
20200804 948 3995 3995 3995 3995 42
20200804 949 3995 3995 3995 3995 31
20200804 950 3995 3995 3995 3995 42
20200804 951 3995 3995 3995 3995 31
20200804 952 3995 3995 3995 3995 31
20200804 953 3995 3995 3995 3995 41
20200804 954 3995 3995 3995 3995 32
20200804 955 3995 3995 3995 3995 41
20200804 956 3995 3995 3995 3995 31
20200804 957 3995 3995 3995 3995 42
20200804 958 3995 3995 3990 3990 43
20200804 959 3990 3990 3990 3990 31
20200804 1000 3990 3990 3985 3990 71
20200804 1001 3985 3990 3985 3990 191
20200804 1002 3990 3990 3990 3990 41
20200804 1003 3990 3995 3990 3995 32
20200804 1004 3995 3995 3995 3995 40
20200804 1005 3995 3995 3995 3995 11
20200804 1010 3990 3990 3990 3990 2
20200804 1024 3990 3990 3990 3990 42
20200804 1025 3985 3985 3985 3985 152
20200804 1026 3990 3990 3990 3990 1
20200804 1032 3990 3990 3990 3990 20
20200804 1035 3985 3985 3980 3980 439
20200804 1036 3975 3975 3975 3975 17
20200804 1037 3975 3975 3975 3975 12
20200804 1038 3975 3975 3975 3975 111
20200804 1041 3985 3985 3985 3985 10
20200804 1045 3980 3980 3980 3980 10
20200804 1051 3975 3975 3975 3975 200
20200804 1054 3980 3980 3980 3980 1
20200804 1055 3975 3975 3970 3975 358
20200804 1056 3975 3975 3975 3975 15
20200804 1057 3975 3975 3975 3975 23
20200804 1102 3980 3980 3980 3980 5
20200804 1106 3980 3980 3980 3980 100
20200804 1109 3980 3980 3980 3980 4
20200804 1112 3975 3975 3975 3975 5
20200804 1125 3980 3980 3980 3980 20
20200804 1131 3980 3980 3980 3980 10
20200804 1136 3980 3980 3980 3980 129
20200804 1137 3985 3985 3985 3985 1
20200804 1142 3985 3985 3985 3985 5
20200804 1146 3980 3980 3975 3975 240
20200804 1148 3975 3975 3975 3975 42
20200804 1149 3975 3975 3975 3975 44
20200804 1153 3985 3985 3985 3985 1
20200804 1200 3985 3985 3985 3985 1
20200804 1206 3985 3985 3975 3975 23
20200804 1208 3975 3975 3975 3975 13
20200804 1209 3975 3975 3975 3975 22
20200804 1213 3975 3975 3975 3975 210
20200804 1214 3975 3975 3975 3975 130
20200804 1223 3985 3985 3985 3985 20
20200804 1224 3985 3985 3985 3985 24
20200804 1229 3980 3980 3975 3975 30
20200804 1236 3980 3980 3980 3980 30
20200804 1238 3985 3985 3985 3985 15
20200804 1247 3980 3980 3980 3980 10
20200804 1251 3985 3985 3985 3985 1
20200804 1254 3980 3980 3975 3975 453
20200804 1300 3980 3980 3980 3980 10
20200804 1303 3975 3975 3970 3970 104
20200804 1305 3970 3970 3970 3970 528
20200804 1306 3970 3970 3970 3970 249
20200804 1314 3970 3970 3970 3970 1
20200804 1317 3985 3985 3985 3985 3
20200804 1319 3985 3985 3965 3965 585
20200804 1321 3990 3990 3990 3990 1
20200804 1324 3975 3975 3975 3975 1
20200804 1325 3975 3975 3970 3970 63
20200804 1326 3970 3970 3970 3970 12
20200804 1327 3970 3970 3970 3970 13
20200804 1328 3970 3970 3970 3970 13
20200804 1329 3970 3970 3970 3970 7
20200804 1338 3990 3990 3990 3990 25
20200804 1340 3990 3990 3990 3990 10
20200804 1348 3970 3970 3970 3970 1
20200804 1359 3985 3985 3985 3985 25
20200804 1401 3990 3990 3975 3975 20
20200804 1409 3985 3985 3985 3985 1
20200804 1416 3985 3985 3985 3985 20
20200804 1429 3985 3985 3985 3985 2
20200804 1432 3985 3985 3985 3985 100
20200804 1433 3980 3980 3980 3980 50
20200804 1443 3985 3985 3985 3985 1
20200804 1448 3980 3980 3980 3980 50
20200804 1449 3980 3980 3980 3980 12
20200804 1454 3980 3980 3980 3980 77
20200804 1459 3975 3980 3970 3980 839
20200804 1500 3980 3985 3980 3985 72
20200804 1501 3980 3980 3980 3980 401
20200804 1503 3980 3980 3980 3980 125
20200804 1504 3985 3985 3985 3985 1
20200804 1507 3985 3985 3985 3985 50
20200804 1508 3975 3980 3975 3980 16
20200804 1509 3980 3980 3980 3980 10
