날짜 시간 시가 고가 저가 종가 거래량
20190801 901 6850 6850 6820 6820 2272
20190801 902 6820 6820 6780 6780 25
20190801 903 6760 6760 6740 6760 234
20190801 904 6760 6760 6740 6740 1605
20190801 905 6780 6780 6740 6740 302
20190801 906 6770 6770 6740 6750 451
20190801 907 6770 6780 6770 6780 50
20190801 908 6770 6770 6760 6760 1250
20190801 911 6820 6820 6820 6820 2
20190801 912 6820 6820 6820 6820 310
20190801 914 6810 6810 6810 6810 6
20190801 916 6820 6820 6820 6820 80
20190801 919 6810 6820 6810 6820 171
20190801 920 6830 6830 6830 6830 1
20190801 921 6830 6880 6830 6880 2869
20190801 922 6880 6880 6880 6880 1
20190801 924 6880 6880 6860 6880 5
20190801 926 6860 6880 6860 6880 183
20190801 927 6860 6870 6860 6860 343
20190801 928 6850 6860 6850 6850 677
20190801 929 6850 6850 6850 6850 5
20190801 930 6850 6870 6850 6870 1685
20190801 931 6850 6850 6850 6850 488
20190801 932 6840 6850 6830 6850 77
20190801 934 6850 6870 6850 6870 568
20190801 935 6870 6870 6870 6870 225
20190801 936 6880 6880 6880 6880 334
20190801 937 6840 6860 6840 6860 450
20190801 938 6860 6860 6850 6850 279
20190801 940 6840 6840 6820 6820 294
20190801 941 6820 6820 6820 6820 543
20190801 942 6820 6850 6820 6850 271
20190801 943 6850 6850 6850 6850 1
20190801 945 6850 6880 6850 6880 993
20190801 947 6850 6850 6840 6840 133
20190801 948 6820 6820 6820 6820 287
20190801 953 6830 6830 6820 6820 230
20190801 955 6820 6820 6810 6810 519
20190801 957 6820 6820 6820 6820 2
20190801 958 6810 6810 6810 6810 880
20190801 959 6810 6810 6810 6810 79
20190801 1001 6820 6820 6800 6800 490
20190801 1006 6810 6810 6810 6810 1
20190801 1007 6820 6830 6820 6830 4
20190801 1008 6830 6840 6820 6820 202
20190801 1010 6830 6830 6820 6820 300
20190801 1011 6830 6830 6830 6830 1
20190801 1012 6820 6820 6820 6820 100
20190801 1013 6840 6840 6840 6840 1
20190801 1014 6840 6840 6840 6840 50
20190801 1020 6830 6830 6830 6830 120
20190801 1022 6850 6860 6850 6860 103
20190801 1024 6850 6850 6850 6850 278
20190801 1025 6850 6850 6850 6850 1161
20190801 1026 6840 6840 6840 6840 88
20190801 1027 6850 6850 6840 6840 936
20190801 1029 6840 6840 6840 6840 4
20190801 1031 6850 6850 6850 6850 2810
20190801 1032 6850 6880 6850 6880 4380
