날짜 시간 시가 고가 저가 종가 거래량
20190502 901 9070 9070 8990 8990 4156
20190502 902 8980 9060 8980 9060 1391
20190502 903 9050 9050 9050 9050 16
20190502 904 9040 9040 8940 8940 2144
20190502 905 9000 9000 8940 8940 2162
20190502 906 8940 9000 8920 8930 5582
20190502 907 8940 9000 8920 9000 1748
20190502 908 8990 8990 8990 8990 124
20190502 909 8990 8990 8930 8930 1759
20190502 910 8980 8980 8920 8980 4081
20190502 911 8980 8980 8930 8930 344
20190502 912 8960 8960 8930 8950 269
20190502 913 8940 8950 8920 8920 1699
20190502 914 8920 8930 8920 8930 906
20190502 915 8930 8930 8930 8930 276
20190502 916 8930 8930 8920 8920 1254
20190502 917 8920 8930 8900 8900 4169
20190502 918 8890 8900 8890 8900 372
20190502 919 8890 8890 8870 8880 3963
20190502 920 8880 8890 8870 8870 1654
20190502 921 8870 8890 8870 8890 384
20190502 922 8890 8890 8880 8890 767
20190502 923 8890 8920 8880 8920 1324
20190502 925 8920 8990 8920 8990 2750
20190502 926 8990 9000 8980 8980 1077
20190502 927 8980 8980 8980 8980 70
20190502 928 8980 8990 8980 8990 825
20190502 929 8990 8990 8960 8990 619
20190502 930 8980 8990 8980 8990 57
20190502 931 8990 8990 8970 8970 68
20190502 932 8990 8990 8960 8960 136
20190502 933 8970 8980 8970 8970 104
20190502 934 8960 8970 8950 8950 3078
20190502 935 8940 8950 8930 8930 2852
20190502 936 8930 8950 8930 8950 626
20190502 937 8940 8970 8930 8970 858
20190502 938 8970 8970 8960 8970 265
20190502 939 8970 8970 8950 8950 699
20190502 940 8950 8950 8920 8920 1528
20190502 941 8940 8950 8940 8950 192
20190502 942 8950 8950 8950 8950 193
20190502 943 8950 8950 8950 8950 18
20190502 944 8940 8950 8920 8920 625
20190502 945 8920 8940 8920 8940 32
20190502 946 8930 8940 8930 8940 845
20190502 947 8940 8950 8940 8950 332
20190502 948 8950 8950 8920 8940 505
20190502 949 8940 8940 8940 8940 20
20190502 950 8940 8940 8930 8940 526
20190502 951 8940 8940 8940 8940 203
20190502 952 8940 8950 8940 8950 498
20190502 953 8950 8950 8940 8940 54
20190502 954 8940 8950 8940 8950 93
20190502 955 8950 8950 8940 8940 386
20190502 956 8940 8950 8930 8940 291
20190502 957 8940 8940 8930 8930 734
20190502 958 8940 8940 8920 8930 2793
20190502 959 8920 8930 8920 8920 700
20190502 1000 8920 8920 8900 8910 3080
20190502 1001 8900 8910 8900 8910 303
20190502 1002 8900 8900 8890 8890 462
20190502 1003 8890 8900 8890 8900 1521
20190502 1004 8890 8890 8880 8880 2035
20190502 1005 8880 8880 8850 8850 6793
20190502 1006 8850 8920 8840 8920 1834
20190502 1007 8910 8910 8900 8900 236
20190502 1008 8910 8910 8910 8910 185
20190502 1009 8910 8910 8900 8900 396
20190502 1010 8910 8910 8910 8910 156
20190502 1011 8910 8940 8910 8940 80
20190502 1012 8920 8940 8920 8930 534
20190502 1013 8920 8920 8900 8910 769
20190502 1014 8910 8910 8900 8900 355
20190502 1015 8890 8900 8890 8900 466
20190502 1016 8890 8890 8880 8880 348
20190502 1017 8890 8900 8880 8880 1283
20190502 1018 8880 8880 8870 8880 544
20190502 1019 8870 8900 8870 8900 1188
20190502 1020 8900 8900 8890 8900 345
20190502 1021 8890 8900 8870 8900 289
20190502 1023 8880 8880 8870 8880 378
20190502 1024 8890 8900 8880 8900 370
20190502 1025 8900 8900 8870 8880 397
20190502 1026 8880 8880 8870 8880 243
20190502 1027 8870 8880 8870 8870 864
20190502 1028 8870 8870 8860 8870 780
20190502 1029 8870 8870 8860 8870 333
20190502 1030 8860 8860 8850 8850 2494
20190502 1031 8860 8860 8850 8850 2032
20190502 1032 8850 8860 8840 8840 2559
20190502 1033 8840 8850 8830 8850 371
20190502 1034 8850 8850 8840 8840 458
20190502 1035 8840 8850 8830 8830 1450
20190502 1036 8830 8850 8830 8830 2598
20190502 1037 8830 8860 8830 8850 309
20190502 1038 8850 8850 8840 8840 294
20190502 1039 8840 8850 8840 8840 496
20190502 1040 8850 8860 8840 8840 871
20190502 1041 8850 8850 8830 8850 945
20190502 1042 8850 8880 8850 8880 172
20190502 1043 8880 8880 8870 8880 795
20190502 1044 8880 8890 8880 8880 317
20190502 1045 8880 8880 8870 8870 92
20190502 1046 8870 8880 8870 8870 155
20190502 1047 8870 8870 8850 8850 601
20190502 1048 8850 8870 8850 8870 316
20190502 1049 8870 8870 8860 8860 94
20190502 1050 8860 8860 8850 8850 194
20190502 1051 8850 8850 8840 8840 404
20190502 1052 8840 8860 8840 8860 707
20190502 1053 8860 8860 8860 8860 86
20190502 1054 8870 8870 8860 8860 466
20190502 1055 8870 8890 8870 8870 19
20190502 1056 8880 8890 8860 8890 786
20190502 1057 8880 8890 8880 8890 94
20190502 1058 8890 8890 8880 8880 128
20190502 1059 8880 8900 8880 8900 214
20190502 1100 8890 8900 8890 8900 284
20190502 1101 8900 8910 8900 8900 73
20190502 1102 8900 8900 8890 8890 912
20190502 1103 8880 8890 8880 8890 141
20190502 1104 8890 8890 8860 8860 173
20190502 1105 8870 8870 8860 8860 237
20190502 1106 8870 8870 8860 8870 437
20190502 1107 8880 8880 8860 8870 829
20190502 1108 8880 8880 8870 8880 97
20190502 1109 8880 8880 8870 8880 52
20190502 1110 8880 8880 8870 8880 409
20190502 1111 8880 8880 8880 8880 82
20190502 1112 8880 8880 8870 8880 1868
20190502 1113 8890 8890 8890 8890 436
20190502 1114 8880 8900 8880 8900 260
20190502 1115 8900 8910 8890 8910 193
20190502 1116 8920 8920 8910 8910 303
20190502 1117 8910 8910 8910 8910 50
20190502 1118 8900 8900 8900 8900 169
20190502 1119 8900 8900 8860 8870 669
20190502 1120 8870 8880 8870 8880 136
20190502 1121 8870 8880 8870 8880 106
20190502 1122 8890 8890 8890 8890 9
20190502 1123 8880 8880 8870 8870 566
20190502 1124 8880 8890 8880 8890 40
20190502 1125 8880 8890 8880 8890 810
20190502 1126 8890 8900 8890 8900 191
20190502 1127 8900 8900 8880 8880 215
20190502 1128 8880 8890 8880 8880 168
20190502 1129 8890 8900 8880 8900 1134
20190502 1130 8910 8910 8900 8910 246
20190502 1131 8900 8900 8880 8900 203
20190502 1132 8890 8900 8890 8890 28
20190502 1133 8880 8900 8880 8890 203
20190502 1134 8890 8900 8890 8890 285
20190502 1135 8900 8900 8890 8900 86
20190502 1136 8900 8900 8890 8890 388
20190502 1137 8880 8880 8880 8880 360
20190502 1138 8880 8890 8870 8870 770
20190502 1139 8870 8880 8870 8870 486
20190502 1140 8880 8880 8860 8870 976
20190502 1141 8860 8860 8860 8860 138
20190502 1142 8860 8870 8860 8870 445
20190502 1143 8870 8870 8850 8870 2070
20190502 1144 8870 8870 8840 8850 5016
20190502 1145 8850 8860 8850 8860 352
20190502 1146 8860 8870 8850 8860 568
20190502 1147 8860 8860 8860 8860 185
20190502 1148 8860 8860 8860 8860 152
20190502 1149 8870 8870 8860 8870 353
20190502 1150 8860 8870 8860 8870 415
20190502 1151 8860 8860 8850 8850 377
20190502 1152 8840 8860 8840 8860 452
20190502 1153 8860 8870 8850 8850 472
20190502 1154 8850 8870 8850 8870 347
20190502 1155 8870 8880 8870 8880 76
20190502 1156 8870 8910 8870 8900 428
20190502 1157 8890 8890 8840 8840 1172
20190502 1158 8840 8840 8840 8840 58
20190502 1159 8870 8890 8870 8880 246
20190502 1200 8880 8890 8880 8890 190
20190502 1201 8900 8900 8880 8880 538
20190502 1202 8880 8900 8880 8900 253
20190502 1203 8910 8920 8910 8910 379
20190502 1204 8910 8910 8900 8900 798
20190502 1205 8910 8910 8900 8900 289
20190502 1206 8900 8910 8900 8910 342
20190502 1207 8910 8910 8900 8900 445
20190502 1208 8900 8900 8880 8890 125
20190502 1209 8890 8910 8890 8910 353
20190502 1210 8920 8920 8890 8890 263
20190502 1211 8890 8900 8880 8890 383
20190502 1212 8890 8900 8890 8900 190
20190502 1213 8910 8910 8910 8910 254
20190502 1214 8900 8910 8900 8900 110
20190502 1215 8910 8910 8900 8910 569
20190502 1216 8910 8910 8890 8890 280
20190502 1217 8880 8900 8880 8900 165
20190502 1218 8890 8900 8890 8890 170
20190502 1219 8900 8910 8900 8910 356
20190502 1220 8900 8910 8900 8900 229
20190502 1221 8910 8910 8890 8900 459
20190502 1222 8900 8900 8900 8900 178
20190502 1223 8890 8910 8890 8900 461
20190502 1224 8910 8910 8900 8910 137
20190502 1225 8900 8900 8890 8900 233
20190502 1226 8910 8910 8900 8900 491
20190502 1227 8910 8910 8900 8910 39
20190502 1228 8910 8910 8890 8890 380
20190502 1229 8890 8900 8890 8900 246
20190502 1230 8900 8900 8890 8890 90
20190502 1231 8900 8910 8890 8890 274
20190502 1232 8900 8900 8890 8890 391
20190502 1233 8890 8900 8890 8890 368
20190502 1234 8890 8900 8890 8890 188
20190502 1235 8880 8890 8880 8890 304
20190502 1236 8890 8900 8890 8900 452
20190502 1237 8900 8910 8900 8910 296
20190502 1238 8910 8930 8910 8930 1271
20190502 1239 8910 8920 8910 8920 462
20190502 1240 8930 8930 8930 8930 220
20190502 1241 8920 8920 8910 8910 157
20190502 1242 8910 8930 8910 8930 450
20190502 1243 8920 8920 8910 8920 169
20190502 1244 8920 8930 8910 8930 286
20190502 1245 8930 8930 8920 8930 878
20190502 1246 8930 8930 8920 8930 155
20190502 1247 8920 8930 8920 8920 145
20190502 1248 8920 8930 8920 8930 274
20190502 1249 8940 8940 8930 8930 579
20190502 1250 8930 8940 8930 8930 339
20190502 1251 8930 8930 8920 8930 156
20190502 1252 8930 8950 8920 8950 1854
20190502 1253 8940 8940 8940 8940 31
20190502 1254 8930 8940 8930 8940 236
20190502 1255 8930 8950 8930 8940 646
20190502 1256 8940 8950 8930 8940 1387
20190502 1257 8930 8930 8930 8930 528
20190502 1258 8930 8930 8920 8930 1156
20190502 1259 8930 8930 8920 8930 203
20190502 1300 8920 8930 8920 8920 331
20190502 1301 8930 8930 8920 8930 290
20190502 1302 8920 8930 8920 8930 1274
20190502 1303 8920 8920 8910 8910 530
20190502 1304 8910 8910 8900 8900 1260
20190502 1305 8900 8910 8890 8890 466
20190502 1306 8910 8910 8910 8910 228
20190502 1307 8910 8910 8900 8900 145
20190502 1308 8890 8910 8890 8900 416
20190502 1309 8900 8910 8890 8890 925
20190502 1310 8890 8900 8880 8880 385
20190502 1311 8880 8880 8880 8880 753
20190502 1312 8880 8890 8880 8890 403
20190502 1313 8880 8890 8880 8890 1034
20190502 1314 8880 8890 8880 8890 143
20190502 1315 8910 8920 8910 8910 321
20190502 1316 8900 8900 8880 8890 184
20190502 1317 8900 8930 8900 8930 67
20190502 1318 8900 8930 8900 8930 578
20190502 1319 8930 8930 8920 8930 497
20190502 1320 8910 8910 8910 8910 57
20190502 1321 8910 8920 8910 8920 157
20190502 1322 8930 8930 8920 8930 398
20190502 1323 8930 8930 8920 8920 115
20190502 1324 8920 8920 8920 8920 106
20190502 1325 8920 8940 8920 8940 428
20190502 1326 8930 8940 8930 8940 462
20190502 1327 8930 8930 8920 8930 199
20190502 1328 8920 8930 8920 8930 352
20190502 1329 8940 8940 8920 8920 287
20190502 1330 8930 8930 8920 8930 473
20190502 1331 8920 8930 8920 8930 329
20190502 1332 8920 8920 8910 8920 107
20190502 1333 8930 8930 8930 8930 221
20190502 1334 8920 8920 8910 8920 277
20190502 1335 8920 8930 8920 8920 323
20190502 1336 8920 8920 8910 8910 190
20190502 1337 8910 8920 8910 8920 156
20190502 1338 8910 8930 8910 8920 657
20190502 1339 8920 8930 8920 8920 215
20190502 1340 8910 8910 8900 8900 85
20190502 1341 8910 8920 8910 8920 208
20190502 1342 8920 8930 8910 8910 449
20190502 1343 8920 8920 8920 8920 58
20190502 1344 8930 8930 8920 8920 173
20190502 1345 8920 8930 8910 8920 512
20190502 1346 8930 8930 8920 8920 429
20190502 1347 8920 8930 8910 8930 170
20190502 1348 8930 8930 8920 8920 154
20190502 1349 8920 8940 8920 8940 326
20190502 1350 8940 8940 8940 8940 214
20190502 1351 8930 8940 8930 8940 344
20190502 1352 8940 8940 8940 8940 135
20190502 1353 8930 8940 8930 8940 117
20190502 1354 8940 8940 8930 8940 242
20190502 1355 8950 8950 8940 8940 592
20190502 1356 8940 8940 8930 8940 178
20190502 1357 8940 8940 8930 8940 251
20190502 1358 8940 8950 8940 8950 342
20190502 1359 8940 8950 8940 8950 306
20190502 1400 8950 8950 8930 8940 495
20190502 1401 8930 8960 8930 8960 383
20190502 1402 8950 8960 8950 8950 250
20190502 1403 8950 8960 8950 8960 330
20190502 1404 8950 8960 8950 8960 382
20190502 1405 8960 8960 8930 8930 217
20190502 1406 8940 8940 8940 8940 45
20190502 1407 8940 8950 8910 8920 602
20190502 1408 8930 8930 8920 8930 341
20190502 1409 8920 8920 8920 8920 57
20190502 1410 8920 8930 8920 8920 217
20190502 1411 8920 8930 8920 8930 544
20190502 1412 8940 8940 8930 8930 232
20190502 1413 8930 8930 8910 8920 180
20190502 1414 8920 8930 8910 8930 267
20190502 1415 8920 8930 8920 8920 299
20190502 1416 8910 8930 8910 8920 367
20190502 1417 8920 8920 8910 8920 143
20190502 1418 8930 8940 8910 8910 576
20190502 1419 8920 8920 8910 8910 305
20190502 1420 8920 8930 8920 8930 150
20190502 1421 8920 8920 8920 8920 216
20190502 1422 8920 8930 8920 8920 166
20190502 1423 8920 8930 8910 8910 385
20190502 1424 8910 8930 8910 8930 490
20190502 1425 8930 8930 8930 8930 105
20190502 1426 8920 8930 8920 8930 258
20190502 1427 8930 8930 8930 8930 207
20190502 1428 8930 8940 8930 8940 441
20190502 1429 8930 8930 8920 8920 126
20190502 1430 8920 8930 8920 8930 223
20190502 1431 8940 8940 8920 8930 419
20190502 1432 8940 8940 8930 8940 478
20190502 1433 8930 8940 8930 8930 178
20190502 1434 8930 8940 8930 8940 584
20190502 1435 8940 8940 8940 8940 225
20190502 1436 8940 8940 8930 8930 515
20190502 1437 8930 8930 8920 8930 249
20190502 1438 8930 8930 8920 8930 838
20190502 1439 8930 8930 8920 8920 548
20190502 1440 8930 8930 8920 8930 521
20190502 1441 8920 8930 8920 8930 177
20190502 1442 8920 8920 8910 8920 528
20190502 1443 8930 8930 8920 8920 934
20190502 1444 8930 8940 8930 8940 595
20190502 1445 8930 8930 8930 8930 91
20190502 1446 8920 8930 8920 8930 261
20190502 1447 8920 8930 8920 8920 221
20190502 1448 8930 8940 8930 8940 812
20190502 1449 8940 8940 8940 8940 88
20190502 1450 8930 8940 8910 8920 1812
20190502 1451 8940 8940 8930 8940 443
20190502 1452 8930 8940 8930 8940 551
20190502 1453 8930 8930 8910 8910 109
20190502 1454 8920 8930 8910 8910 173
20190502 1455 8930 8930 8920 8920 118
20190502 1456 8920 8930 8920 8930 484
20190502 1457 8930 8950 8930 8950 2014
20190502 1458 8940 8950 8940 8950 545
20190502 1459 8950 8950 8900 8900 3463
