날짜 시간 시가 고가 저가 종가 거래량
20191230 901 10400 10400 10350 10350 12821
20191230 902 10400 10400 10350 10350 1165
20191230 903 10350 10350 10350 10350 6187
20191230 904 10300 10350 10300 10300 1107
20191230 905 10300 10300 10300 10300 2173
20191230 906 10350 10350 10350 10350 120
20191230 907 10350 10350 10300 10300 208
20191230 908 10350 10350 10350 10350 501
20191230 909 10350 10350 10300 10300 998
20191230 910 10300 10300 10300 10300 1100
20191230 912 10300 10300 10300 10300 420
20191230 913 10300 10350 10300 10350 102
20191230 914 10350 10350 10300 10350 17
20191230 915 10350 10350 10300 10300 299
20191230 916 10350 10350 10350 10350 51
20191230 917 10300 10300 10300 10300 102
20191230 918 10300 10350 10300 10300 714
20191230 919 10350 10350 10300 10350 16
20191230 920 10350 10350 10300 10350 111
20191230 921 10350 10350 10300 10350 301
20191230 922 10350 10350 10300 10300 1467
20191230 923 10300 10400 10300 10350 7508
20191230 924 10400 10400 10350 10400 4506
20191230 925 10350 10400 10350 10400 194
20191230 926 10400 10400 10350 10350 93
20191230 927 10350 10350 10350 10350 627
20191230 928 10350 10350 10350 10350 4021
20191230 929 10300 10350 10300 10300 989
20191230 930 10300 10300 10300 10300 7082
20191230 931 10300 10300 10300 10300 1573
20191230 932 10300 10300 10300 10300 601
20191230 933 10300 10300 10300 10300 463
20191230 934 10300 10300 10250 10250 19
20191230 935 10250 10300 10250 10300 34
20191230 936 10300 10300 10250 10300 4
20191230 937 10300 10300 10300 10300 11
20191230 938 10250 10350 10250 10350 741
20191230 939 10300 10300 10300 10300 1
20191230 940 10300 10350 10300 10350 714
20191230 941 10300 10300 10300 10300 2
20191230 942 10300 10300 10300 10300 105
20191230 943 10300 10300 10300 10300 1512
20191230 945 10300 10350 10300 10350 502
20191230 946 10350 10400 10350 10350 9769
20191230 947 10350 10400 10350 10400 205
20191230 948 10400 10400 10350 10350 1426
20191230 949 10400 10400 10350 10400 65
20191230 950 10400 10400 10350 10350 4
20191230 951 10350 10400 10350 10350 4545
20191230 952 10350 10400 10350 10400 288
20191230 953 10350 10400 10350 10400 305
20191230 954 10400 10400 10350 10400 316
20191230 955 10400 10400 10350 10350 817
20191230 956 10400 10400 10350 10350 996
20191230 957 10400 10400 10350 10350 4752
20191230 958 10350 10400 10350 10400 719
20191230 959 10350 10400 10350 10350 5259
20191230 1000 10350 10350 10350 10350 98
20191230 1001 10350 10400 10300 10400 1446
20191230 1002 10400 10400 10400 10400 12
20191230 1003 10350 10350 10300 10350 1744
20191230 1004 10350 10400 10350 10350 789
20191230 1005 10400 10400 10350 10350 763
20191230 1006 10350 10400 10350 10400 377
20191230 1007 10400 10400 10400 10400 3
20191230 1008 10350 10400 10350 10400 122
20191230 1009 10400 10400 10350 10400 365
20191230 1010 10400 10400 10350 10400 106
20191230 1011 10400 10400 10350 10350 5
20191230 1012 10350 10400 10350 10400 672
20191230 1013 10400 10400 10350 10350 314
20191230 1014 10400 10400 10400 10400 5
20191230 1015 10400 10400 10350 10350 434
20191230 1016 10400 10400 10400 10400 172
20191230 1017 10350 10400 10350 10350 1063
20191230 1018 10400 10400 10350 10350 106
20191230 1019 10350 10400 10350 10400 564
20191230 1020 10400 10400 10350 10400 461
20191230 1021 10400 10400 10350 10400 511
20191230 1022 10350 10400 10350 10400 206
20191230 1023 10400 10400 10400 10400 1248
20191230 1024 10350 10400 10350 10400 3511
20191230 1025 10400 10400 10400 10400 5354
20191230 1026 10400 10400 10350 10400 66
20191230 1027 10400 10400 10350 10350 1887
20191230 1028 10350 10400 10350 10400 243
20191230 1029 10400 10400 10350 10350 3816
20191230 1030 10400 10400 10350 10350 253
20191230 1031 10400 10400 10350 10350 8
20191230 1032 10400 10400 10400 10400 95
20191230 1033 10350 10400 10350 10400 170
20191230 1034 10400 10400 10400 10400 55
20191230 1035 10350 10400 10350 10400 5
20191230 1036 10350 10400 10350 10350 488
20191230 1037 10350 10400 10350 10400 238
20191230 1038 10350 10400 10350 10350 274
20191230 1039 10350 10400 10350 10350 61
20191230 1040 10400 10400 10350 10400 59
20191230 1041 10400 10400 10400 10400 78
20191230 1042 10400 10400 10350 10400 82
20191230 1043 10400 10400 10350 10350 60
20191230 1044 10400 10400 10400 10400 6
20191230 1045 10350 10400 10350 10400 414
20191230 1046 10400 10400 10400 10400 123
20191230 1047 10350 10400 10350 10400 7
20191230 1048 10400 10400 10400 10400 73
20191230 1049 10350 10400 10350 10400 7
20191230 1050 10400 10400 10350 10400 453
20191230 1051 10350 10400 10350 10400 42
