날짜 시간 시가 고가 저가 종가 거래량
20180502 901 59000 59100 59000 59100 161
20180502 902 59300 59300 59300 59300 4
20180502 903 59300 59600 59300 59600 202
20180502 904 59600 59600 59500 59600 142
20180502 905 59600 59700 59500 59500 116
20180502 906 59600 59800 59500 59800 270
20180502 907 59700 59800 59700 59700 194
20180502 908 59700 59700 59700 59700 26
20180502 909 59700 59700 59700 59700 3
20180502 910 59700 59800 59700 59700 179
20180502 911 59600 59700 59600 59600 61
20180502 912 59500 59600 59200 59200 257
20180502 913 59200 59500 59100 59100 257
20180502 914 59400 59400 59100 59300 76
20180502 915 59200 59300 59100 59100 109
20180502 916 59200 59200 59100 59100 172
20180502 917 59100 59200 59100 59200 20
20180502 918 59100 59100 59100 59100 78
20180502 919 59100 59100 59100 59100 184
20180502 920 59100 59100 59100 59100 15
20180502 921 59100 59100 59100 59100 305
20180502 922 59100 59200 59000 59100 188
20180502 923 59100 59200 59100 59200 38
20180502 924 59100 59200 59000 59000 224
20180502 925 59000 59200 59000 59200 286
20180502 926 59200 59200 59100 59100 83
20180502 927 59100 59100 59000 59000 173
20180502 928 58900 58900 58800 58800 188
20180502 929 58900 58900 58800 58800 120
20180502 930 58800 58900 58800 58800 38
20180502 931 58800 58800 58800 58800 277
20180502 932 58800 58900 58800 58800 95
20180502 933 58800 58800 58600 58600 361
20180502 934 58600 58800 58600 58700 84
20180502 935 58700 58800 58600 58600 123
20180502 936 58600 58700 58600 58700 158
20180502 937 58600 58600 58600 58600 20
20180502 938 58600 58700 58600 58600 280
20180502 939 58600 58600 58500 58500 435
20180502 940 58500 58500 58500 58500 119
20180502 941 58500 58600 58500 58500 358
20180502 942 58500 58500 58400 58400 226
20180502 943 58500 58500 58300 58300 264
20180502 944 58400 58500 58300 58300 68
20180502 945 58300 58300 58100 58200 624
20180502 946 58200 58300 58200 58200 701
20180502 947 58300 58300 58200 58200 27
20180502 948 58200 58200 58200 58200 46
20180502 949 58300 58500 58200 58400 265
20180502 950 58300 58300 58200 58300 46
20180502 951 58200 58300 58200 58200 139
20180502 952 58200 58400 58200 58400 111
20180502 953 58300 58400 58300 58400 83
20180502 954 58400 58700 58300 58600 156
20180502 955 58600 58700 58600 58600 82
20180502 956 58600 58600 58200 58500 154
20180502 957 58600 58600 58400 58400 17
20180502 958 58500 58600 58400 58500 52
20180502 959 58500 58500 58300 58400 283
20180502 1000 58300 58600 58300 58500 248
20180502 1001 58500 58700 58500 58700 75
20180502 1002 58700 58900 58500 58600 407
20180502 1003 58500 58600 58400 58500 88
20180502 1004 58500 58500 58400 58400 34
20180502 1005 58500 58600 58400 58500 177
20180502 1006 58400 58500 58400 58400 249
20180502 1007 58300 58400 58300 58300 563
20180502 1008 58300 58300 58300 58300 84
20180502 1009 58300 58300 58300 58300 164
20180502 1010 58300 58300 58300 58300 53
20180502 1011 58300 58300 58300 58300 7
20180502 1012 58300 58400 58200 58300 249
20180502 1013 58300 58400 58200 58300 146
20180502 1014 58200 58400 58200 58400 376
20180502 1015 58500 58900 58300 58300 112
20180502 1016 58400 58500 58300 58300 55
20180502 1017 58400 58400 58300 58400 60
20180502 1018 58300 58300 58200 58200 253
20180502 1019 58300 58300 58200 58200 15
20180502 1020 58200 58300 58200 58300 33
20180502 1021 58300 58300 58200 58200 146
20180502 1022 58200 58300 58200 58300 560
20180502 1023 58300 58500 58300 58300 184
20180502 1024 58300 58400 58300 58300 45
20180502 1025 58300 58400 58300 58300 227
20180502 1026 58300 58300 58200 58200 193
20180502 1027 58200 58300 58200 58200 66
20180502 1028 58200 58300 58200 58200 408
20180502 1029 58300 58300 58000 58100 4725
20180502 1030 58000 58200 58000 58200 106
20180502 1031 58200 58200 58100 58200 227
20180502 1032 58200 58200 58100 58100 193
20180502 1033 58100 58200 58100 58100 57
20180502 1034 58100 58200 58100 58100 191
20180502 1035 58100 58200 58100 58100 173
20180502 1036 58200 58200 58100 58100 241
20180502 1037 58100 58200 58100 58200 478
20180502 1038 58200 58200 58200 58200 218
20180502 1039 58200 58300 58100 58100 48
20180502 1040 58100 58200 58100 58200 36
20180502 1041 58200 58200 58200 58200 208
20180502 1042 58200 58200 58200 58200 22
20180502 1043 58300 58300 58200 58200 97
20180502 1044 58200 58500 58200 58200 139
20180502 1045 58300 58300 58200 58200 17
20180502 1046 58200 58300 58200 58200 65
20180502 1047 58200 58400 58200 58300 299
20180502 1048 58200 58200 58100 58200 323
20180502 1049 58200 58200 58100 58100 80
20180502 1050 58200 58200 58100 58100 149
