날짜 시간 시가 고가 저가 종가 거래량
20190701 901 50000 51200 49800 51200 21450
20190701 902 50500 51200 50400 50900 13675
20190701 903 50800 51000 50400 50500 5587
20190701 904 50400 50500 49700 49850 7063
20190701 905 49850 50200 49650 50000 2974
20190701 906 50000 50200 49900 50200 3528
20190701 907 50000 50000 49800 49900 2871
20190701 908 49900 49900 49700 49750 1197
20190701 909 49750 49750 49250 49550 1065
20190701 910 49550 49600 49300 49350 927
20190701 911 49350 49350 48850 48850 1451
20190701 912 49000 49000 48850 48900 1175
20190701 913 49000 49350 49000 49300 652
20190701 914 49350 49400 49200 49300 569
20190701 915 49300 49300 49000 49000 890
20190701 916 49150 49200 49000 49000 577
20190701 917 49050 49150 49000 49050 854
20190701 918 49050 49050 48950 48950 948
20190701 919 48950 49000 48900 49000 841
20190701 920 48950 49000 48850 48850 1437
20190701 921 48950 49000 48900 48900 348
20190701 922 48900 48950 48850 48850 830
20190701 923 48850 48850 48500 48550 1999
20190701 924 48500 48550 48250 48250 2977
20190701 925 48300 48350 48250 48350 663
20190701 926 48350 48500 48350 48450 438
20190701 927 48400 48400 48100 48200 825
20190701 928 48150 48200 48050 48200 659
20190701 929 48300 48300 48200 48300 230
20190701 930 48200 48250 48200 48250 57
20190701 931 48200 48250 48200 48250 394
20190701 932 48300 48350 48250 48350 267
20190701 933 48300 48300 48250 48300 469
20190701 934 48300 48350 48250 48300 368
20190701 935 48300 48350 48250 48250 833
20190701 936 48250 48250 48100 48100 318
20190701 937 48100 48100 48050 48050 625
20190701 938 48000 48050 47900 47900 1293
20190701 939 47950 47950 47800 47850 2873
20190701 940 47850 47850 47750 47750 285
20190701 941 47750 47800 47700 47700 352
20190701 942 47700 47750 47500 47500 2052
20190701 943 47500 47500 47400 47450 369
20190701 944 47450 47500 47450 47500 250
20190701 945 47500 47500 47450 47500 932
20190701 946 47450 47500 47350 47450 830
20190701 947 47350 47400 47200 47200 2617
20190701 948 47250 47250 47100 47150 879
20190701 949 47100 47100 46900 47000 1536
20190701 950 47000 47000 46900 46900 364
20190701 951 46900 46900 46750 46800 422
20190701 952 46750 46800 46650 46650 658
20190701 953 46650 46700 46650 46700 2356
20190701 954 46700 46700 46650 46650 2477
20190701 955 46700 47250 46700 47250 8666
20190701 956 47200 47300 47200 47300 963
20190701 957 47250 47350 47250 47250 873
20190701 958 47300 47450 47250 47450 390
20190701 959 47450 47450 47300 47300 1439
20190701 1000 47300 47450 47300 47450 743
20190701 1001 47450 47500 47450 47500 157
20190701 1002 47500 47600 47450 47550 151
20190701 1003 47550 47750 47550 47700 525
20190701 1004 47700 47800 47700 47800 260
20190701 1005 47750 47950 47600 47650 1071
20190701 1006 47650 47650 47550 47550 901
20190701 1007 47600 47600 47550 47550 735
20190701 1008 47600 47600 47350 47450 1033
20190701 1009 47450 47450 47400 47400 292
20190701 1010 47400 47400 47300 47300 948
20190701 1011 47350 47350 47300 47350 236
20190701 1012 47300 47300 47300 47300 178
20190701 1013 47300 47300 47250 47250 50
20190701 1014 47250 47300 47250 47300 145
20190701 1015 47300 47350 47300 47350 77
20190701 1016 47350 47350 47300 47300 427
20190701 1017 47350 47350 47150 47200 594
20190701 1018 47150 47300 47000 47150 1757
20190701 1019 47250 47250 47150 47250 151
20190701 1020 47250 47400 47200 47300 874
20190701 1021 47300 47400 47250 47250 341
20190701 1022 47300 47450 47300 47450 482
20190701 1023 47400 47600 47300 47500 1428
20190701 1024 47500 47550 47350 47350 1025
20190701 1025 47300 47350 47300 47350 126
20190701 1026 47400 47400 47300 47350 329
20190701 1027 47400 47400 47350 47350 349
20190701 1028 47300 47350 47300 47350 168
20190701 1029 47350 47400 47350 47350 54
20190701 1030 47350 47450 47350 47450 278
20190701 1031 47450 47500 47400 47400 195
20190701 1032 47400 47550 47350 47500 1117
20190701 1033 47500 47750 47450 47700 1561
20190701 1034 47650 48450 47600 48150 3470
20190701 1035 48200 48200 48000 48050 586
20190701 1036 48050 48100 47850 47850 593
20190701 1037 47850 47900 47700 47900 208
20190701 1038 47900 47900 47800 47850 151
20190701 1039 47900 47900 47850 47900 40
20190701 1040 47900 48050 47850 48000 485
20190701 1041 48000 48200 48000 48200 192
20190701 1042 48200 48300 48200 48300 237
20190701 1043 48300 48300 48100 48150 565
20190701 1044 48100 48150 48050 48050 397
20190701 1045 48000 48050 47900 47950 700
20190701 1046 47950 47950 47850 47900 186
20190701 1047 47950 47950 47850 47850 118
20190701 1048 47900 47950 47900 47950 169
20190701 1049 47950 48000 47950 48000 95
20190701 1050 47950 48000 47950 48000 132
20190701 1051 48000 48250 48000 48250 692
20190701 1052 48200 48350 48200 48300 702
20190701 1053 48250 48350 48250 48250 704
20190701 1054 48200 48250 48200 48200 62
20190701 1055 48200 48250 48200 48250 297
20190701 1056 48250 48250 48150 48200 241
20190701 1057 48150 48200 48150 48150 91
20190701 1058 48150 48200 48050 48100 109
20190701 1059 48200 48200 48150 48150 8
20190701 1100 48200 48250 48200 48200 77
20190701 1101 48200 48250 48200 48200 19
20190701 1102 48250 48250 48200 48250 379
20190701 1103 48200 48250 48200 48200 29
20190701 1104 48200 48250 48200 48200 79
20190701 1105 48250 48300 48200 48250 1416
20190701 1106 48250 48350 48250 48300 112
20190701 1107 48300 48350 48250 48300 279
20190701 1108 48300 48350 48250 48350 51
20190701 1109 48300 48350 48250 48350 630
20190701 1110 48350 48350 48300 48300 272
20190701 1111 48300 48350 48300 48350 112
20190701 1112 48350 48350 48300 48300 125
20190701 1113 48350 48400 48300 48300 1415
20190701 1114 48250 48300 48200 48200 216
20190701 1115 48250 48250 48200 48200 9
20190701 1116 48200 48250 48200 48200 317
20190701 1117 48250 48250 48200 48250 156
20190701 1118 48250 48250 48200 48200 386
20190701 1119 48200 48250 48200 48250 21
20190701 1120 48250 48250 48200 48200 259
20190701 1121 48200 48250 48150 48150 329
20190701 1122 48100 48200 48100 48200 268
20190701 1123 48200 48250 48200 48250 57
20190701 1124 48150 48200 48150 48200 6
20190701 1125 48150 48200 48150 48200 63
20190701 1126 48200 48250 48200 48200 19
20190701 1127 48250 48250 48200 48250 135
20190701 1128 48250 48250 48200 48200 335
20190701 1129 48200 48200 48150 48150 11
20190701 1130 48150 48200 48150 48200 174
20190701 1131 48200 48250 48100 48250 670
20190701 1132 48200 48250 48200 48250 5
20190701 1133 48200 48200 48150 48200 131
20190701 1134 48200 48200 48000 48100 1164
20190701 1135 48100 48100 48050 48100 27
20190701 1136 48100 48100 48050 48050 20
20190701 1137 48050 48100 48000 48000 615
20190701 1138 48000 48100 48000 48050 132
20190701 1139 48050 48100 47850 48050 699
20190701 1140 48050 48050 47850 48000 42
20190701 1141 47850 48000 47800 48000 626
20190701 1142 47950 48000 47750 47900 425
20190701 1143 47950 47950 47900 47900 4
20190701 1144 47850 47900 47850 47850 32
20190701 1145 47850 47950 47850 47950 174
20190701 1146 47950 48000 47950 47950 58
20190701 1147 48000 48000 48000 48000 16
20190701 1148 48000 48000 47950 47950 14
20190701 1149 48000 48050 47900 47950 307
20190701 1150 47900 48100 47900 48100 246
20190701 1151 48050 48100 48000 48100 36
20190701 1152 48100 48100 48050 48100 26
20190701 1153 48100 48200 48100 48200 225
20190701 1154 48150 48300 48150 48300 724
20190701 1155 48300 48300 48250 48250 102
20190701 1156 48300 48400 48300 48400 607
20190701 1157 48400 48400 48350 48350 43
20190701 1158 48350 48350 48300 48350 125
20190701 1159 48350 48350 48300 48350 20
20190701 1200 48350 48400 48350 48350 125
20190701 1201 48300 48350 48300 48350 9
20190701 1202 48300 48350 48300 48300 20
20190701 1203 48350 48350 48250 48350 91
20190701 1204 48350 48350 48300 48300 43
20190701 1205 48350 48350 48300 48300 98
20190701 1206 48350 48350 48350 48350 159
20190701 1207 48350 48400 48300 48400 81
20190701 1208 48350 48400 48350 48350 95
20190701 1209 48400 48450 48400 48400 136
20190701 1210 48400 48450 48350 48450 333
20190701 1211 48400 48450 48400 48400 12
20190701 1212 48400 48450 48400 48450 28
20190701 1213 48400 48450 48400 48450 24
20190701 1214 48400 48450 48400 48450 123
20190701 1215 48400 48450 48400 48450 91
20190701 1216 48400 48400 48350 48400 92
20190701 1217 48450 48450 48350 48350 5
20190701 1218 48450 48550 48450 48500 972
20190701 1219 48550 48650 48550 48650 174
20190701 1220 48650 48650 48550 48650 8
20190701 1221 48600 48650 48550 48650 256
20190701 1222 48650 48700 48650 48650 164
20190701 1223 48650 48700 48600 48650 48
20190701 1224 48650 48700 48600 48650 109
20190701 1225 48650 48700 48600 48600 423
20190701 1226 48650 48700 48650 48700 57
20190701 1227 48700 48750 48650 48700 191
20190701 1228 48750 48800 48700 48800 697
20190701 1229 48800 48800 48750 48800 382
20190701 1230 48800 48800 48750 48800 160
20190701 1231 48850 48850 48800 48800 30
20190701 1232 48800 48850 48750 48800 324
20190701 1233 48800 48900 48800 48900 260
20190701 1234 48900 48900 48850 48900 124
20190701 1235 48850 48850 48800 48850 270
20190701 1236 48850 48900 48850 48850 268
20190701 1237 48850 48900 48850 48850 24
20190701 1238 48900 48900 48800 48800 224
20190701 1239 48800 48900 48800 48900 1316
20190701 1240 48950 48950 48900 48950 660
20190701 1241 49000 49000 48950 48950 100
20190701 1242 48950 49050 48950 49050 945
20190701 1243 49050 49100 49050 49100 248
20190701 1244 49100 49300 49000 49200 1422
20190701 1245 49200 49250 49200 49200 104
20190701 1246 49100 49200 49100 49200 198
20190701 1247 49200 49200 49150 49150 87
20190701 1248 49100 49200 49100 49200 64
20190701 1249 49150 49200 49150 49200 75
20190701 1250 49150 49200 49100 49150 236
20190701 1251 49100 49100 49050 49100 204
20190701 1252 49050 49100 49050 49050 147
20190701 1253 49050 49100 49000 49000 217
20190701 1254 49050 49100 49000 49050 310
20190701 1255 49000 49050 49000 49050 275
20190701 1256 49050 49050 49000 49000 72
20190701 1257 49050 49050 49000 49000 218
20190701 1258 49050 49050 48950 49000 333
20190701 1259 48950 49000 48950 48950 6
20190701 1300 48950 49000 48950 49000 41
20190701 1301 48950 49000 48850 48850 764
20190701 1302 48850 48950 48850 48850 26
20190701 1303 48850 48900 48850 48900 23
20190701 1304 48900 49000 48850 49000 96
20190701 1305 49000 49050 49000 49050 276
20190701 1306 49050 49100 49050 49100 98
20190701 1307 49050 49150 49050 49100 224
20190701 1308 49100 49150 49100 49150 347
20190701 1309 49100 49150 49100 49150 59
20190701 1310 49200 49200 49100 49150 136
20190701 1311 49150 49200 49150 49200 274
20190701 1312 49200 49250 49150 49250 663
20190701 1313 49150 49250 49150 49200 102
20190701 1314 49200 49250 49150 49150 71
20190701 1315 49150 49200 49100 49150 237
20190701 1316 49150 49200 49100 49150 251
20190701 1317 49100 49150 49100 49100 640
20190701 1318 49100 49100 49050 49050 167
20190701 1319 49100 49100 49050 49050 228
20190701 1320 49000 49050 49000 49050 136
20190701 1321 49050 49050 48950 48950 104
20190701 1322 49000 49000 48950 49000 141
20190701 1323 49000 49000 48950 49000 116
20190701 1324 48950 49000 48950 49000 96
20190701 1325 49000 49000 48950 48950 121
20190701 1326 48950 49200 48950 49200 1249
20190701 1327 49150 49250 49150 49200 502
20190701 1328 49250 49500 49250 49350 1662
20190701 1329 49450 49450 49350 49400 131
20190701 1330 49350 49450 49350 49350 499
20190701 1331 49300 49350 49150 49200 333
20190701 1332 49200 49300 49100 49250 191
20190701 1333 49200 49250 49200 49250 266
20190701 1334 49200 49250 49200 49250 246
20190701 1335 49250 49350 49250 49300 141
20190701 1336 49300 49300 49250 49300 271
20190701 1337 49250 49300 49250 49250 365
20190701 1338 49250 49300 49250 49300 210
20190701 1339 49250 49300 49200 49200 549
20190701 1340 49200 49300 49200 49300 190
20190701 1341 49300 49300 49200 49200 184
20190701 1342 49250 49250 49200 49200 162
20190701 1343 49250 49300 49200 49300 337
20190701 1344 49250 49300 49250 49300 191
20190701 1345 49300 49350 49300 49300 600
20190701 1346 49300 49350 49300 49300 331
20190701 1347 49300 49400 49300 49400 187
20190701 1348 49400 49550 49400 49500 1666
20190701 1349 49550 49550 49500 49500 211
20190701 1350 49500 49550 49500 49500 647
20190701 1351 49450 49500 49450 49500 124
20190701 1352 49500 49500 49400 49450 644
20190701 1353 49450 49500 49450 49500 268
20190701 1354 49500 49500 49350 49400 114
20190701 1355 49400 49550 49350 49500 633
20190701 1356 49550 49550 49500 49500 740
20190701 1357 49400 49500 49400 49450 94
20190701 1358 49450 49450 49400 49450 218
20190701 1359 49450 49500 49350 49400 73
20190701 1400 49350 49400 49250 49350 151
20190701 1401 49350 49350 49250 49300 259
20190701 1402 49300 49350 49300 49300 193
20190701 1403 49300 49300 49250 49250 145
20190701 1404 49300 49300 49250 49250 370
20190701 1405 49250 49350 49250 49350 172
20190701 1406 49350 49350 49200 49250 359
20190701 1407 49250 49300 49150 49300 378
20190701 1408 49150 49200 49150 49150 32
