날짜 시간 시가 고가 저가 종가 거래량
20180302 901 57500 58000 57400 58000 1013
20180302 902 57900 57900 57400 57400 198
20180302 903 57400 57600 57400 57400 18
20180302 904 57400 57500 57400 57500 250
20180302 905 57500 57800 57500 57500 314
20180302 906 57500 57500 57400 57400 184
20180302 907 57500 57500 57500 57500 20
20180302 908 57900 57900 57500 57500 102
20180302 909 57500 57500 57200 57200 804
20180302 910 57200 57300 57200 57200 188
20180302 911 57300 57400 57300 57400 36
20180302 912 57500 57500 57300 57400 160
20180302 913 57400 57400 57400 57400 145
20180302 914 57500 57500 57400 57500 72
20180302 915 57500 57500 57300 57400 82
20180302 916 57400 57900 57300 57400 235
20180302 917 57400 57400 57200 57200 795
20180302 918 57300 57400 57300 57400 104
20180302 919 57400 57400 57200 57300 505
20180302 920 57300 57300 57100 57100 201
20180302 921 57200 57200 57100 57100 583
20180302 922 57100 57100 57000 57000 719
20180302 923 57100 57200 57000 57200 216
20180302 924 57200 57200 56700 56900 1842
20180302 925 56900 56900 56800 56800 225
20180302 926 56800 56800 56500 56700 1080
20180302 927 56700 56700 56600 56600 79
20180302 928 56800 56900 56700 56800 546
20180302 929 56900 56900 56800 56900 44
20180302 930 56900 57100 56900 57100 60
20180302 931 57100 57100 56800 57000 527
20180302 932 57000 57000 57000 57000 97
20180302 933 57000 57000 57000 57000 58
20180302 934 57000 57000 57000 57000 89
20180302 935 57000 57100 57000 57100 64
20180302 936 57200 57200 57200 57200 262
20180302 937 57200 57200 57100 57200 151
20180302 938 57200 57200 57200 57200 9
20180302 939 57200 57200 57200 57200 14
20180302 940 57200 57200 57200 57200 15
20180302 941 57200 57200 57100 57100 69
20180302 943 57100 57200 57100 57200 91
20180302 944 57200 57200 57200 57200 1
20180302 945 57200 57200 57200 57200 100
20180302 946 57200 57200 57100 57100 235
20180302 947 57100 57100 57100 57100 102
20180302 948 57100 57100 57100 57100 5
20180302 949 57200 57200 57200 57200 82
20180302 950 57200 57200 57200 57200 17
20180302 951 57300 57300 57300 57300 12
20180302 952 57200 57200 57200 57200 71
20180302 953 57200 57200 57100 57100 43
20180302 954 57100 57100 57000 57100 168
20180302 956 57100 57100 57100 57100 1
20180302 957 57100 57100 57100 57100 36
20180302 958 57100 57100 57100 57100 4
20180302 959 57100 57100 57100 57100 116
20180302 1000 57200 57200 57200 57200 2
20180302 1001 57100 57100 57100 57100 1
20180302 1003 57200 57200 57200 57200 100
20180302 1004 57200 57300 57200 57300 53
20180302 1005 57300 57300 57300 57300 16
20180302 1006 57300 57300 57300 57300 10
20180302 1007 57300 57300 57300 57300 1
20180302 1008 57200 57200 57200 57200 1
20180302 1010 57300 57300 57300 57300 2
20180302 1011 57300 57300 57300 57300 1
20180302 1012 57300 57300 57300 57300 64
20180302 1013 57300 57300 57300 57300 1
20180302 1014 57300 57300 57300 57300 3
20180302 1015 57200 57200 57200 57200 149
20180302 1017 57300 57300 57300 57300 10
20180302 1018 57200 57300 57200 57200 98
20180302 1019 57300 57300 57300 57300 3
20180302 1020 57200 57300 57200 57300 25
20180302 1021 57300 57400 57300 57400 490
20180302 1022 57400 57400 57400 57400 1
20180302 1023 57400 57400 57200 57200 219
20180302 1025 57300 57300 57300 57300 19
20180302 1026 57200 57200 57100 57100 345
20180302 1029 57200 57200 57200 57200 300
20180302 1030 57200 57200 57200 57200 63
20180302 1031 57200 57200 57100 57100 24
20180302 1032 57100 57100 57100 57100 175
20180302 1033 57200 57200 57200 57200 10
20180302 1034 57200 57200 57200 57200 6
20180302 1035 57100 57100 57100 57100 83
20180302 1038 57200 57200 57200 57200 24
20180302 1039 57200 57200 57100 57100 118
20180302 1040 57100 57100 57100 57100 1
20180302 1041 57100 57100 57100 57100 122
20180302 1044 57200 57200 57200 57200 16
20180302 1046 57100 57100 57100 57100 1
20180302 1048 57100 57100 57100 57100 50
20180302 1049 57200 57200 57200 57200 2
20180302 1051 57200 57200 57100 57100 410
20180302 1052 57000 57000 56900 56900 1073
20180302 1053 56900 56900 56800 56800 745
20180302 1054 56800 56800 56700 56700 192
20180302 1055 56800 56800 56800 56800 600
20180302 1056 56900 56900 56900 56900 85
20180302 1057 57000 57000 56900 57000 43
20180302 1058 57000 57000 57000 57000 48
20180302 1059 57000 57000 57000 57000 6
20180302 1101 57000 57000 57000 57000 1
20180302 1102 57000 57100 57000 57100 56
20180302 1104 57100 57100 57100 57100 20
20180302 1105 57000 57000 57000 57000 3
20180302 1109 57100 57100 57000 57000 67
20180302 1110 57000 57100 57000 57100 45
20180302 1111 57000 57000 56900 56900 227
20180302 1112 56900 56900 56900 56900 36
20180302 1113 56900 56900 56900 56900 88
20180302 1114 57000 57000 57000 57000 9
20180302 1115 56900 56900 56900 56900 108
20180302 1116 56900 56900 56900 56900 1
20180302 1117 56900 56900 56900 56900 14
20180302 1118 56900 56900 56800 56800 166
20180302 1119 56900 56900 56800 56800 28
20180302 1121 56900 56900 56900 56900 1
20180302 1123 56900 56900 56900 56900 18
20180302 1124 56900 56900 56800 56800 7
20180302 1125 56900 56900 56900 56900 8
20180302 1126 56800 56800 56800 56800 18
20180302 1127 56800 56800 56800 56800 10
20180302 1128 56900 56900 56800 56900 9
20180302 1129 56900 56900 56900 56900 833
20180302 1130 57000 57000 57000 57000 17
20180302 1132 57000 57000 56900 56900 254
20180302 1135 56900 56900 56900 56900 20
20180302 1136 56900 57000 56900 57000 54
20180302 1137 57000 57000 57000 57000 120
20180302 1138 57000 57000 56900 56900 23
20180302 1141 57000 57000 57000 57000 5
20180302 1143 57000 57000 57000 57000 136
20180302 1148 57100 57100 57100 57100 4
20180302 1149 57100 57100 57100 57100 14
20180302 1150 57100 57100 57100 57100 1
20180302 1152 57100 57100 57100 57100 100
20180302 1153 57000 57100 57000 57100 86
20180302 1154 57100 57100 57100 57100 2
20180302 1155 57000 57000 57000 57000 1
20180302 1156 57100 57100 57100 57100 16
20180302 1157 57100 57100 57100 57100 83
20180302 1158 57100 57100 57100 57100 2
20180302 1159 57100 57100 57100 57100 2
20180302 1200 57100 57100 57100 57100 2
20180302 1201 57100 57100 57100 57100 9
20180302 1202 57100 57100 57100 57100 131
20180302 1203 57200 57200 57200 57200 44
20180302 1204 57100 57200 57100 57200 5
20180302 1205 57200 57200 57200 57200 3
20180302 1206 57200 57200 57200 57200 5
20180302 1207 57200 57200 57200 57200 84
20180302 1208 57300 57300 57300 57300 4
20180302 1209 57200 57300 57200 57300 50
20180302 1210 57300 57300 57200 57200 157
20180302 1213 57300 57300 57300 57300 2
20180302 1214 57300 57300 57300 57300 2
20180302 1215 57300 57300 57200 57300 34
20180302 1216 57300 57300 57300 57300 2
20180302 1217 57300 57300 57200 57300 23
20180302 1218 57300 57300 57200 57300 63
20180302 1219 57300 57300 57300 57300 292
20180302 1220 57400 57400 57400 57400 4
20180302 1221 57400 57400 57400 57400 2
20180302 1222 57400 57400 57400 57400 16
20180302 1223 57400 57400 57400 57400 1
20180302 1224 57400 57400 57400 57400 1
20180302 1225 57400 57400 57400 57400 10
20180302 1226 57400 57400 57400 57400 3
20180302 1227 57400 57500 57400 57500 215
20180302 1228 57500 57600 57500 57600 262
20180302 1229 57600 57700 57600 57700 301
20180302 1230 57700 57700 57700 57700 123
20180302 1231 57700 57800 57700 57700 239
20180302 1232 57700 57700 57700 57700 1
20180302 1233 57700 57700 57700 57700 3
20180302 1234 57600 57600 57500 57600 117
20180302 1235 57600 57600 57600 57600 14
20180302 1236 57500 57500 57400 57400 84
20180302 1237 57300 57400 57200 57200 58
20180302 1241 57300 57300 57300 57300 17
20180302 1246 57300 57300 57300 57300 4
20180302 1248 57300 57300 57300 57300 72
20180302 1249 57200 57200 57100 57100 423
20180302 1250 57200 57200 57200 57200 100
20180302 1251 57200 57200 57200 57200 7
20180302 1252 57200 57200 57100 57100 197
20180302 1253 57100 57200 57100 57200 287
20180302 1254 57300 57300 57300 57300 14
20180302 1255 57300 57400 57300 57400 8
20180302 1257 57400 57400 57400 57400 30
20180302 1301 57400 57400 57400 57400 18
20180302 1302 57400 57500 57400 57500 104
20180302 1303 57500 57500 57500 57500 3
20180302 1304 57500 57500 57500 57500 20
20180302 1305 57500 57500 57500 57500 10
20180302 1306 57500 57500 57500 57500 103
20180302 1307 57500 57500 57500 57500 18
20180302 1308 57500 57500 57500 57500 3
20180302 1309 57500 57500 57500 57500 66
20180302 1310 57400 57500 57400 57500 48
20180302 1311 57500 57500 57500 57500 13
20180302 1312 57500 57500 57400 57500 87
20180302 1313 57500 57500 57400 57400 246
20180302 1314 57300 57300 57100 57200 535
20180302 1315 57200 57200 57200 57200 12
20180302 1316 57200 57200 57200 57200 60
20180302 1317 57200 57200 57200 57200 2
20180302 1318 57200 57200 57200 57200 72
20180302 1319 57200 57200 57200 57200 75
20180302 1320 57200 57300 57200 57300 22
20180302 1321 57300 57300 57300 57300 10
20180302 1322 57400 57400 57400 57400 1
20180302 1325 57400 57500 57200 57400 274
20180302 1326 57400 57400 57400 57400 16
20180302 1327 57400 57400 57400 57400 15
20180302 1329 57300 57300 57300 57300 69
20180302 1331 57200 57300 57200 57300 11
20180302 1333 57300 57300 57300 57300 14
20180302 1334 57300 57300 57300 57300 99
20180302 1335 57300 57300 57300 57300 37
20180302 1336 57300 57300 57200 57300 144
20180302 1337 57300 57300 57300 57300 39
20180302 1338 57300 57400 57300 57400 17
20180302 1339 57400 57400 57400 57400 57
20180302 1340 57400 57500 57400 57500 55
20180302 1341 57500 57500 57500 57500 59
20180302 1342 57500 57600 57500 57600 87
20180302 1343 57600 57600 57600 57600 21
20180302 1344 57600 57600 57500 57600 8
20180302 1345 57600 57600 57600 57600 21
20180302 1346 57500 57600 57500 57600 23
20180302 1347 57600 57600 57600 57600 6
20180302 1348 57600 57600 57600 57600 12
20180302 1349 57600 57600 57600 57600 6
20180302 1350 57600 57600 57600 57600 16
20180302 1351 57600 57600 57600 57600 19
20180302 1352 57500 57500 57500 57500 170
20180302 1353 57500 57600 57500 57600 59
20180302 1354 57600 57600 57600 57600 10
20180302 1355 57600 57600 57600 57600 21
20180302 1356 57600 57600 57600 57600 5
20180302 1357 57600 57600 57600 57600 15
20180302 1358 57600 57600 57400 57500 183
20180302 1359 57500 57500 57500 57500 41
20180302 1400 57500 57500 57500 57500 5
20180302 1401 57500 57500 57500 57500 33
20180302 1402 57500 57500 57500 57500 119
20180302 1403 57500 57600 57500 57600 16
20180302 1404 57600 57600 57600 57600 27
20180302 1405 57600 57700 57600 57700 54
20180302 1406 57700 57700 57700 57700 342
20180302 1407 57700 57800 57700 57800 6
20180302 1408 57800 57800 57800 57800 265
20180302 1409 57800 57800 57700 57800 318
20180302 1410 57800 57800 57700 57800 11
20180302 1411 57800 57800 57600 57800 250
20180302 1412 57800 57800 57700 57800 21
20180302 1413 57800 57800 57600 57800 105
20180302 1414 57800 57800 57800 57800 105
20180302 1415 57800 57800 57700 57700 15
20180302 1416 57700 57700 57700 57700 18
20180302 1417 57700 57700 57700 57700 514
20180302 1418 57700 57800 57700 57800 29
20180302 1419 57800 57900 57800 57900 227
20180302 1420 57900 57900 57800 57800 15
20180302 1421 57800 57800 57800 57800 8
20180302 1422 57800 57800 57800 57800 19
20180302 1423 57800 57900 57800 57900 117
20180302 1424 57900 57900 57900 57900 8
20180302 1425 57900 57900 57800 57900 58
20180302 1426 57900 57900 57800 57800 16
20180302 1427 57800 57800 57700 57700 665
20180302 1428 57700 57700 57700 57700 32
20180302 1429 57800 57800 57800 57800 16
20180302 1430 57800 57800 57800 57800 86
20180302 1431 57800 57800 57800 57800 16
20180302 1432 57800 57800 57800 57800 113
20180302 1433 57800 57900 57800 57900 334
20180302 1434 57900 57900 57900 57900 99
20180302 1435 57900 57900 57900 57900 86
20180302 1436 57900 57900 57900 57900 15
20180302 1437 57900 57900 57800 57900 96
20180302 1438 57900 57900 57800 57800 93
20180302 1439 57800 57800 57800 57800 14
20180302 1440 57800 57800 57800 57800 10
20180302 1441 57800 57800 57800 57800 16
20180302 1442 57800 57800 57800 57800 3
20180302 1443 57800 57800 57700 57700 434
20180302 1444 57700 57800 57700 57800 226
20180302 1445 57800 57800 57800 57800 16
20180302 1446 57800 57800 57800 57800 27
20180302 1447 57800 57800 57800 57800 8
20180302 1448 57800 57800 57800 57800 15
20180302 1449 57800 57800 57800 57800 7
20180302 1450 57800 57800 57700 57700 31
20180302 1451 57700 57800 57700 57800 88
20180302 1452 57800 57800 57800 57800 18
20180302 1453 57800 57800 57800 57800 20
20180302 1454 57800 57800 57700 57800 31
20180302 1455 57800 57800 57700 57700 36
20180302 1456 57700 57700 57500 57500 838
20180302 1457 57600 57600 57600 57600 99
20180302 1458 57600 57600 57600 57600 18
20180302 1459 57600 57600 57600 57600 468
20180302 1500 57600 57600 57500 57600 205
20180302 1501 57600 57600 57500 57500 195
20180302 1502 57600 57600 57600 57600 3
20180302 1503 57500 57600 57500 57500 197
