날짜 시간 시가 고가 저가 종가 거래량
20180702 901 61100 61300 61100 61100 2336
20180702 902 61000 61000 60800 60900 993
20180702 903 61100 61200 61100 61200 113
20180702 904 61200 61200 61100 61100 45
20180702 905 61200 61200 61100 61200 59
20180702 906 61200 61200 60800 60800 2114
20180702 907 60700 60700 60500 60600 567
20180702 908 60700 60700 60700 60700 1
20180702 909 60800 61100 60700 60800 144
20180702 910 60800 60800 60800 60800 11
20180702 911 60800 60800 60700 60700 172
20180702 912 60700 60800 60700 60700 75
20180702 913 60700 60800 60700 60800 94
20180702 914 60800 60800 60700 60700 14
20180702 915 60800 60800 60700 60800 283
20180702 916 60700 60800 60700 60800 28
20180702 917 60700 60800 60700 60800 3
20180702 918 60700 60800 60600 60600 248
20180702 919 60600 60800 60600 60600 218
20180702 920 60600 60700 60600 60700 262
20180702 921 60600 60700 60600 60700 26
20180702 922 60600 60700 60600 60600 710
20180702 923 60600 60800 60400 60800 2029
20180702 924 60400 60700 60400 60500 554
20180702 925 60600 60800 60500 60800 265
20180702 926 60700 60700 60600 60600 109
20180702 927 60600 60700 60500 60600 260
20180702 928 60600 60700 60500 60600 707
20180702 929 60600 60700 60500 60500 96
20180702 930 60600 60700 60500 60500 140
20180702 931 60500 60500 60500 60500 27
20180702 932 60500 60500 60400 60400 398
20180702 933 60400 60800 60400 60800 292
20180702 934 60500 60800 60500 60800 65
20180702 935 60500 60800 60500 60800 17
20180702 936 60600 60700 60600 60700 17
20180702 937 60600 60600 60600 60600 4
20180702 938 60600 60700 60500 60600 756
20180702 939 60700 60700 60600 60700 196
20180702 940 60700 60900 60700 60700 95
20180702 941 60700 60900 60700 60700 22
20180702 942 60700 60800 60700 60700 24
20180702 943 60700 60800 60700 60700 44
20180702 944 60700 60800 60700 60700 31
20180702 945 60700 60800 60700 60700 30
20180702 946 60700 60800 60600 60600 245
20180702 947 60600 60800 60500 60500 176
20180702 948 60500 60800 60500 60800 37
20180702 949 60500 60700 60500 60500 267
20180702 950 60500 60600 60500 60500 33
20180702 951 60500 60600 60500 60500 987
20180702 952 60600 60800 60600 60600 58
20180702 953 60600 60700 60600 60600 316
20180702 954 60600 60600 60500 60500 6
20180702 955 60500 60600 60500 60600 8
20180702 956 60600 60600 60600 60600 482
20180702 957 60600 60600 60600 60600 18
20180702 958 60500 60700 60500 60600 89
20180702 959 60600 60700 60600 60600 220
20180702 1000 60600 60700 60600 60700 16
20180702 1001 60600 60600 60600 60600 6
20180702 1002 60600 60700 60500 60700 46
20180702 1003 60600 60700 60600 60700 14
20180702 1004 60600 60700 60600 60600 229
20180702 1005 60500 60600 60500 60600 31
20180702 1006 60500 60600 60500 60500 46
20180702 1007 60500 60600 60500 60600 15
20180702 1008 60600 60600 60500 60500 5
20180702 1009 60500 60600 60500 60600 527
20180702 1010 60600 61000 60600 60900 774
20180702 1011 60900 61100 60900 61000 96
20180702 1012 60900 61100 60900 61100 364
20180702 1013 61100 61200 61000 61100 51
20180702 1014 61100 61200 61100 61200 47
20180702 1015 61100 61200 61100 61100 123
20180702 1016 61100 61200 61100 61100 75
20180702 1017 61100 61200 61000 61100 114
20180702 1018 61200 61200 60900 61000 87
20180702 1019 61100 61200 61000 61100 39
20180702 1020 61000 61100 61000 61000 63
20180702 1021 61100 61100 61000 61000 106
20180702 1022 61100 61100 61000 61000 51
20180702 1023 61100 61100 61000 61100 44
20180702 1024 61000 61100 61000 61100 150
20180702 1025 61000 61100 61000 61000 63
20180702 1026 61100 61100 61000 61000 105
20180702 1027 61200 61200 61100 61100 23
20180702 1028 61100 61200 61100 61100 89
