날짜 시간 시가 고가 저가 종가 거래량
20200803 901 1995 1995 1995 1995 6234
20200803 902 2000 2000 2000 2000 1756
20200803 903 2000 2000 2000 2000 3100
20200803 904 2000 2000 2000 2000 790
20200803 905 2005 2005 2000 2000 2103
20200803 906 2000 2000 1995 1995 29388
20200803 907 2000 2000 2000 2000 1351
20200803 908 2005 2005 2000 2000 5
20200803 909 2000 2000 2000 2000 353
20200803 910 2005 2005 2005 2005 3045
20200803 911 2005 2005 1995 1995 5500
20200803 912 2000 2000 2000 2000 2766
20200803 914 2000 2000 2000 2000 3047
20200803 915 1995 2000 1995 2000 101
20200803 916 2000 2000 2000 2000 200
20200803 917 2000 2000 2000 2000 500
20200803 918 1995 2000 1995 2000 343
20200803 920 2000 2000 2000 2000 717
20200803 921 2000 2000 2000 2000 492
20200803 923 2000 2000 2000 2000 9556
20200803 926 2000 2005 2000 2005 1050
20200803 927 2000 2005 2000 2005 2946
20200803 928 1995 2000 1995 1995 679
20200803 929 1995 1995 1995 1995 7237
20200803 930 1990 1995 1990 1995 6248
20200803 931 2000 2000 1995 1995 302
20200803 933 2000 2000 2000 2000 6758
20200803 934 2000 2000 2000 2000 5220
20200803 935 2005 2005 2000 2000 2998
20200803 937 2005 2005 2005 2005 1000
20200803 938 2005 2005 2005 2005 996
20200803 940 2005 2005 2005 2005 5777
20200803 942 2005 2005 2005 2005 2000
20200803 943 2005 2005 2005 2005 26
20200803 944 2005 2005 2005 2005 1040
20200803 945 2005 2005 2005 2005 3317
20200803 949 2005 2005 2005 2005 2917
20200803 952 2005 2005 2005 2005 1
20200803 953 2000 2000 2000 2000 50000
20200803 954 2000 2000 2000 2000 1350
20200803 957 2000 2000 2000 2000 95
20200803 959 2000 2000 2000 2000 399
20200803 1000 2000 2000 2000 2000 5777
20200803 1003 2000 2000 2000 2000 1000
20200803 1004 2000 2000 2000 2000 9000
20200803 1006 2000 2000 2000 2000 3042
20200803 1008 2005 2005 2000 2000 20500
20200803 1009 2000 2000 2000 2000 100
20200803 1012 2000 2000 2000 2000 595
20200803 1013 2005 2005 2005 2005 500
20200803 1014 2000 2000 2000 2000 13
20200803 1016 2000 2000 2000 2000 1835
20200803 1022 2000 2000 2000 2000 100
20200803 1025 2000 2000 2000 2000 1000
20200803 1034 2005 2005 2000 2000 5896
20200803 1036 2000 2000 2000 2000 2
20200803 1037 2000 2000 2000 2000 2837
20200803 1039 2000 2000 2000 2000 652
20200803 1040 2000 2000 2000 2000 10
20200803 1044 2000 2000 1995 1995 101
20200803 1045 1995 1995 1995 1995 560
20200803 1047 1995 1995 1995 1995 3
20200803 1048 2000 2000 1995 1995 2692
20200803 1050 1995 1995 1995 1995 1950
20200803 1051 1995 1995 1995 1995 1000
20200803 1053 1995 1995 1995 1995 100
20200803 1054 1995 1995 1995 1995 248
20200803 1055 1995 1995 1995 1995 613
20200803 1056 1995 1995 1995 1995 107
20200803 1101 2000 2000 2000 2000 1108
20200803 1102 1995 1995 1995 1995 50
