날짜 시간 시가 고가 저가 종가 거래량
20171101.0 901.0 134000.0 134000.0 134000.0 134000.0 89.0
20171101.0 902.0 134000.0 134100.0 133400.0 133500.0 106.0
20171101.0 903.0 133600.0 134000.0 133600.0 134000.0 72.0
20171101.0 904.0 133500.0 134000.0 133500.0 133500.0 186.0
20171101.0 905.0 133600.0 134000.0 133400.0 133400.0 284.0
20171101.0 906.0 133900.0 134100.0 133400.0 134100.0 263.0
20171101.0 907.0 134000.0 134000.0 134000.0 134000.0 65.0
20171101.0 908.0 133500.0 133500.0 133500.0 133500.0 1.0
20171101.0 909.0 133500.0 133700.0 133500.0 133500.0 28.0
20171101.0 910.0 133700.0 133700.0 133500.0 133500.0 9.0
20171101.0 911.0 133500.0 133500.0 133400.0 133400.0 222.0
20171101.0 912.0 133400.0 133700.0 133400.0 133700.0 113.0
20171101.0 914.0 133600.0 133600.0 133400.0 133500.0 127.0
20171101.0 915.0 133500.0 133500.0 133400.0 133400.0 9.0
20171101.0 916.0 133400.0 133500.0 133400.0 133500.0 549.0
20171101.0 917.0 133500.0 133500.0 133500.0 133500.0 120.0
20171101.0 918.0 133500.0 133500.0 133400.0 133400.0 112.0
20171101.0 919.0 133400.0 133500.0 133300.0 133300.0 640.0
20171101.0 920.0 133100.0 133100.0 133000.0 133000.0 290.0
20171101.0 921.0 133000.0 133000.0 133000.0 133000.0 16.0
20171101.0 922.0 132800.0 132800.0 132100.0 132300.0 374.0
20171101.0 923.0 132200.0 132300.0 132000.0 132100.0 288.0
20171101.0 924.0 132100.0 132100.0 132000.0 132000.0 181.0
20171101.0 925.0 132000.0 132000.0 131900.0 131900.0 52.0
20171101.0 926.0 131900.0 131900.0 131800.0 131800.0 272.0
20171101.0 927.0 131800.0 132100.0 131800.0 132100.0 299.0
20171101.0 928.0 132200.0 132200.0 132200.0 132200.0 73.0
20171101.0 929.0 132000.0 132100.0 132000.0 132000.0 41.0
20171101.0 930.0 132000.0 132000.0 131700.0 131700.0 390.0
20171101.0 931.0 131800.0 132200.0 131800.0 132200.0 64.0
20171101.0 932.0 132200.0 132200.0 132100.0 132100.0 128.0
20171101.0 933.0 132000.0 132100.0 132000.0 132100.0 25.0
20171101.0 934.0 132100.0 132100.0 132000.0 132000.0 36.0
20171101.0 935.0 132000.0 132000.0 132000.0 132000.0 17.0
20171101.0 936.0 132000.0 132000.0 132000.0 132000.0 64.0
20171101.0 937.0 132000.0 132000.0 131900.0 131900.0 69.0
20171101.0 938.0 131900.0 131900.0 131900.0 131900.0 16.0
20171101.0 939.0 131900.0 132100.0 131900.0 132100.0 115.0
20171101.0 940.0 132100.0 132100.0 132000.0 132100.0 119.0
20171101.0 941.0 132100.0 132100.0 132000.0 132100.0 15.0
20171101.0 942.0 132000.0 132200.0 132000.0 132200.0 542.0
20171101.0 943.0 132200.0 132300.0 132200.0 132300.0 101.0
20171101.0 944.0 132300.0 132300.0 132300.0 132300.0 16.0
20171101.0 945.0 132300.0 132400.0 132200.0 132200.0 134.0
20171101.0 946.0 132200.0 132400.0 132200.0 132400.0 50.0
20171101.0 947.0 132300.0 132600.0 132300.0 132600.0 81.0
20171101.0 949.0 132600.0 132600.0 132600.0 132600.0 10.0
20171101.0 950.0 132500.0 132600.0 132500.0 132600.0 51.0
20171101.0 951.0 132500.0 132600.0 132500.0 132600.0 230.0
