날짜 시간 시가 고가 저가 종가 거래량
20181203 901 143200 143200 142700 142700 626
20181203 902 142700 142700 142700 142700 78
20181203 903 142800 143400 142800 143400 812
20181203 904 143400 143900 143300 143900 1442
20181203 905 143900 143900 143500 143500 548
20181203 906 143500 143500 143100 143100 512
20181203 907 143100 143300 143000 143100 135
20181203 908 143100 143200 143100 143100 150
20181203 909 143100 143200 143100 143100 169
20181203 910 143100 143200 143000 143000 384
20181203 911 143000 143000 142700 142700 179
20181203 912 142600 142700 142400 142400 541
20181203 913 142500 142500 142400 142500 73
20181203 914 142500 142800 142500 142600 741
20181203 915 142700 142700 142600 142600 65
20181203 916 142600 142700 142600 142700 108
20181203 917 142600 142600 142500 142500 194
20181203 918 142500 142700 142500 142700 439
20181203 919 142700 143100 142700 143000 345
20181203 920 143000 143000 143000 143000 132
20181203 921 143000 143000 143000 143000 87
20181203 922 143100 143100 143000 143100 180
20181203 923 143000 143300 143000 143300 444
20181203 924 143300 143700 143300 143700 1199
20181203 925 143700 143900 143700 143900 456
20181203 926 143900 144100 143800 144000 1034
20181203 927 144000 144200 144000 144200 529
20181203 928 144200 144200 144100 144100 281
20181203 929 144100 144400 144100 144200 1163
20181203 930 144100 144200 144100 144100 10
20181203 931 144200 144300 144100 144300 518
20181203 932 144200 144300 144200 144300 127
20181203 933 144200 144200 144100 144100 40
20181203 934 144100 144100 144100 144100 17
20181203 935 144200 144200 144100 144100 266
20181203 936 144100 144200 144100 144100 367
20181203 937 144100 144200 144100 144200 166
20181203 938 144100 144200 144100 144200 15
20181203 939 144100 144200 144100 144100 241
20181203 940 144100 144200 144100 144200 77
20181203 941 144200 144200 144100 144100 19
20181203 942 144100 144200 144000 144100 366
20181203 943 144000 144100 144000 144000 89
20181203 944 144000 144100 144000 144000 215
20181203 945 144100 144100 144000 144100 88
20181203 946 144100 144100 144000 144100 58
20181203 947 144000 144000 144000 144000 271
20181203 948 143900 143900 143400 143500 286
20181203 949 143500 143500 143400 143400 281
20181203 950 143400 143500 143400 143500 142
20181203 951 143500 143500 143400 143400 66
20181203 952 143500 143500 143400 143500 30
20181203 953 143400 143400 143000 143100 622
20181203 954 143100 143300 143100 143300 485
20181203 955 143400 143400 143300 143300 41
20181203 956 143300 143400 143300 143400 39
20181203 957 143400 143400 143300 143300 79
20181203 958 143300 143300 143100 143200 160
20181203 959 143200 143300 143200 143300 319
20181203 1000 143300 143300 143200 143200 242
20181203 1001 143200 143300 143200 143300 91
20181203 1002 143300 143400 143300 143400 69
20181203 1003 143500 143500 143400 143400 13
20181203 1004 143500 143800 143500 143800 330
20181203 1005 143800 143900 143700 143900 56
20181203 1006 143900 144000 143800 143800 450
20181203 1007 143900 143900 143800 143900 207
20181203 1008 143800 143800 143800 143800 106
20181203 1009 143800 143900 143800 143800 58
20181203 1010 143800 143900 143800 143800 284
20181203 1011 143800 143900 143800 143800 231
20181203 1012 143900 143900 143800 143900 207
20181203 1013 143900 143900 143400 143400 286
20181203 1014 143400 143500 143400 143500 58
20181203 1015 143500 143500 143500 143500 173
20181203 1016 143500 143500 143400 143400 17
20181203 1017 143400 143500 143400 143500 233
20181203 1018 143400 143400 143400 143400 19
20181203 1019 143500 143500 143400 143400 42
20181203 1020 143400 143500 143400 143400 166
20181203 1021 143400 143400 143400 143400 23
20181203 1022 143400 143400 143300 143400 252
20181203 1023 143300 143300 143300 143300 23
20181203 1024 143300 143300 143300 143300 260
20181203 1025 143200 143300 143200 143200 52
20181203 1026 143200 143300 143200 143200 22
20181203 1027 143200 143200 143200 143200 10
20181203 1028 143300 143300 143200 143200 86
20181203 1029 143300 143300 143200 143200 32
20181203 1030 143200 143300 143200 143300 57
20181203 1031 143200 143200 143200 143200 11
20181203 1032 143300 143300 143100 143100 469
20181203 1033 143100 143200 143100 143100 131
20181203 1034 143100 143100 143100 143100 34
20181203 1035 143100 143100 143100 143100 95
20181203 1036 143200 143200 143100 143100 75
20181203 1037 143200 143200 143100 143100 25
20181203 1038 143200 143200 143100 143100 71
20181203 1039 143200 143200 143100 143100 151
20181203 1040 143200 143200 143100 143100 92
20181203 1041 143100 143200 143100 143100 53
20181203 1042 143100 143100 143100 143100 322
20181203 1043 143100 143200 143100 143200 356
20181203 1044 143300 143300 143200 143200 245
20181203 1045 143200 143300 143200 143300 86
20181203 1046 143200 143300 143200 143300 88
20181203 1047 143400 143400 143300 143400 202
20181203 1048 143300 143300 143300 143300 7
20181203 1049 143400 143400 143300 143400 204
20181203 1050 143400 143500 143400 143500 17
20181203 1051 143500 143500 143400 143500 68
20181203 1052 143400 143500 143400 143500 32
20181203 1053 143400 143500 143400 143500 45
20181203 1054 143400 143500 143400 143400 93
20181203 1055 143400 143500 143400 143400 12
20181203 1056 143400 143500 143400 143400 36
20181203 1057 143400 143500 143400 143400 116
20181203 1058 143400 143400 143400 143400 26
20181203 1059 143500 143500 143400 143400 66
20181203 1100 143500 143500 143400 143500 437
20181203 1101 143500 143600 143400 143600 111
20181203 1102 143400 143700 143400 143700 281
20181203 1103 143700 143800 143600 143700 26
20181203 1104 143700 143700 143700 143700 8
20181203 1105 143800 143800 143700 143700 77
20181203 1106 143800 143800 143700 143800 30
20181203 1107 143700 143800 143700 143700 56
20181203 1108 143800 143800 143700 143700 11
20181203 1109 143700 143700 143700 143700 17
20181203 1110 143800 143800 143700 143800 69
20181203 1111 143700 143800 143700 143800 270
20181203 1112 143800 143800 143800 143800 25
20181203 1113 143900 143900 143800 143800 335
20181203 1114 143900 144000 143800 144000 207
20181203 1115 144000 144200 144000 144100 647
20181203 1116 144100 144200 144100 144200 191
20181203 1117 144200 144300 144200 144200 290
20181203 1118 144300 144300 144200 144200 60
20181203 1119 144200 144300 144200 144300 124
20181203 1120 144300 144300 144200 144200 33
20181203 1121 144300 144300 144200 144200 97
20181203 1122 144200 144200 144200 144200 18
20181203 1123 144300 144300 144300 144300 172
20181203 1124 144200 144400 144200 144300 525
20181203 1125 144300 144400 144300 144300 315
20181203 1126 144400 144400 144300 144400 140
20181203 1127 144400 144400 144300 144300 536
20181203 1128 144300 144400 144300 144400 82
20181203 1129 144300 144300 144300 144300 249
20181203 1130 144300 144300 144300 144300 23
20181203 1131 144300 144400 144300 144400 100
20181203 1132 144300 144400 144300 144400 15
20181203 1133 144300 144300 144300 144300 331
20181203 1134 144300 144300 144200 144200 280
20181203 1135 144200 144300 144200 144200 46
20181203 1136 144200 144300 144200 144200 429
20181203 1137 144200 144300 144200 144200 106
20181203 1138 144100 144100 144000 144100 51
20181203 1139 144000 144000 143900 143900 102
20181203 1140 143900 143900 143900 143900 35
20181203 1141 144000 144000 143900 143900 25
20181203 1142 144000 144000 143900 143900 160
20181203 1143 143900 143900 143500 143600 72
20181203 1144 143600 143600 143500 143500 193
20181203 1145 143500 143600 143500 143600 573
20181203 1146 143700 143700 143700 143700 365
20181203 1147 143700 143800 143700 143700 54
20181203 1148 143700 143900 143700 143900 67
20181203 1149 143900 143900 143800 143800 18
20181203 1150 143800 144300 143800 144200 213
20181203 1151 144200 144200 144200 144200 11
20181203 1152 144200 144300 144200 144300 134
20181203 1153 144200 144400 144200 144200 28
20181203 1154 144300 144300 144300 144300 8
20181203 1155 144300 144300 144200 144200 250
20181203 1156 144300 144300 144200 144300 18
20181203 1157 144200 144200 144200 144200 4
20181203 1158 144300 144300 144200 144200 83
20181203 1200 144200 144300 144200 144300 56
20181203 1201 144200 144200 144200 144200 53
20181203 1202 144200 144300 144200 144300 50
20181203 1203 144200 144300 144200 144300 150
20181203 1204 144200 144200 144200 144200 17
20181203 1205 144200 144300 144200 144300 499
20181203 1206 144200 144300 144200 144200 8
20181203 1207 144200 144200 144200 144200 33
20181203 1208 144200 144200 144100 144200 56
20181203 1209 144200 144200 144200 144200 119
20181203 1210 144200 144200 144200 144200 146
20181203 1211 144100 144100 144000 144000 47
20181203 1212 144000 144000 144000 144000 5
20181203 1213 144000 144200 144000 144200 116
20181203 1214 144100 144200 144100 144100 29
20181203 1215 144100 144100 144100 144100 2
20181203 1216 144200 144200 144100 144100 92
20181203 1217 144200 144200 144200 144200 12
20181203 1218 144200 144200 144100 144100 10
20181203 1219 144200 144200 144100 144200 53
20181203 1220 144100 144200 144100 144200 41
20181203 1221 144200 144200 144100 144200 47
20181203 1222 144200 144200 144100 144100 11
20181203 1223 144100 144200 144100 144200 41
20181203 1224 144200 144200 144100 144100 81
20181203 1225 144100 144300 144100 144300 249
20181203 1226 144200 144300 144200 144300 33
20181203 1227 144300 144300 144200 144200 46
20181203 1228 144300 144300 144200 144300 21
20181203 1229 144300 144300 144200 144200 74
20181203 1230 144300 144300 144200 144300 50
20181203 1231 144200 144200 144200 144200 13
20181203 1232 144200 144300 144200 144300 237
20181203 1233 144300 144400 144300 144300 15
20181203 1234 144300 144400 144300 144300 62
20181203 1235 144400 144500 144300 144500 453
20181203 1236 144400 144400 144400 144400 1
20181203 1237 144500 144500 144400 144500 84
20181203 1238 144500 144500 144400 144400 130
20181203 1239 144300 144400 144200 144300 85
20181203 1240 144300 144400 144300 144400 210
20181203 1241 144300 144400 144300 144300 299
20181203 1242 144300 144300 144200 144200 367
20181203 1243 144200 144200 144200 144200 3
20181203 1244 144200 144200 144200 144200 110
20181203 1245 144300 144400 144300 144400 240
20181203 1246 144300 144300 144300 144300 66
20181203 1247 144200 144300 144200 144200 18
20181203 1248 144200 144300 144200 144200 46
20181203 1249 144200 144200 144200 144200 75
20181203 1250 144200 144300 144200 144300 127
20181203 1251 144300 144300 144200 144200 34
20181203 1252 144200 144300 144200 144200 16
20181203 1253 144300 144300 144200 144200 79
20181203 1254 144200 144300 144200 144200 10
20181203 1255 144300 144300 144200 144200 96
20181203 1256 144300 144300 144200 144200 219
20181203 1257 144200 144200 144200 144200 1
20181203 1258 144200 144300 144200 144300 51
20181203 1259 144300 144300 144200 144200 41
20181203 1300 144300 144300 144300 144300 281
20181203 1301 144200 144300 144200 144300 51
20181203 1302 144200 144300 144200 144200 30
20181203 1303 144200 144300 144200 144200 22
20181203 1304 144300 144300 144200 144300 211
20181203 1305 144300 144300 144200 144300 394
20181203 1306 144300 144400 144300 144300 152
20181203 1307 144400 144400 144300 144300 95
20181203 1308 144300 144300 144300 144300 16
20181203 1309 144300 144400 144300 144400 47
20181203 1310 144300 144400 144300 144300 357
20181203 1311 144300 144400 144300 144300 21
20181203 1312 144400 144400 144300 144300 55
20181203 1313 144300 144300 144300 144300 75
20181203 1314 144400 144400 144300 144300 95
20181203 1315 144300 144400 144300 144300 151
20181203 1317 144300 144400 144300 144300 174
20181203 1318 144300 144300 144300 144300 2
20181203 1319 144300 144400 144300 144400 46
20181203 1320 144300 144400 144300 144300 100
20181203 1321 144300 144300 144300 144300 23
20181203 1322 144300 144400 144300 144400 56
20181203 1323 144300 144400 144300 144300 13
20181203 1324 144300 144400 144300 144300 48
20181203 1325 144400 144400 144300 144300 268
20181203 1326 144400 144400 144300 144400 104
20181203 1327 144400 144400 144300 144300 84
20181203 1328 144300 144300 144300 144300 3
20181203 1329 144300 144400 144300 144400 11
20181203 1330 144300 144400 144300 144300 209
20181203 1331 144300 144300 144300 144300 3
20181203 1332 144300 144400 144300 144300 15
20181203 1333 144300 144400 144300 144300 212
20181203 1334 144300 144400 144300 144300 62
20181203 1335 144400 144400 144300 144300 341
20181203 1336 144300 144300 144300 144300 13
20181203 1337 144200 144200 144200 144200 40
20181203 1338 144200 144300 144200 144200 259
20181203 1339 144200 144300 144200 144300 124
20181203 1340 144200 144300 144200 144200 357
20181203 1341 144300 144300 144200 144200 125
20181203 1342 144300 144300 144200 144200 68
20181203 1343 144300 144300 144200 144300 381
20181203 1344 144300 144400 144300 144300 83
20181203 1345 144300 144400 144300 144400 189
20181203 1346 144300 144400 144300 144300 83
20181203 1347 144300 144400 144300 144400 103
20181203 1348 144400 144400 144300 144300 175
20181203 1349 144300 144400 144300 144400 245
20181203 1350 144300 144300 144300 144300 30
20181203 1351 144300 144500 144300 144400 299
20181203 1352 144400 144500 144400 144400 173
20181203 1353 144400 144500 144400 144400 94
20181203 1354 144400 144500 144400 144400 108
20181203 1355 144400 144500 144400 144500 91
20181203 1356 144400 144500 144400 144500 78
20181203 1357 144500 144500 144400 144400 179
20181203 1358 144500 144500 144400 144400 418
20181203 1359 144400 144400 144300 144300 91
20181203 1400 144300 144300 144100 144100 352
20181203 1401 144100 144200 144100 144100 58
20181203 1402 144100 144200 144100 144200 254
20181203 1403 144200 144300 144200 144300 190
20181203 1404 144200 144300 144200 144300 189
20181203 1405 144200 144200 144100 144200 248
20181203 1406 144100 144200 144100 144100 135
20181203 1407 144200 144200 144100 144100 153
20181203 1408 144100 144200 144100 144200 62
20181203 1409 144100 144200 144100 144100 104
20181203 1410 144200 144200 144100 144200 162
20181203 1411 144100 144200 144100 144100 235
20181203 1412 144100 144200 144100 144100 150
20181203 1413 144100 144200 144100 144100 55
20181203 1414 144100 144200 144100 144100 128
20181203 1415 144000 144100 144000 144000 105
20181203 1416 144000 144100 144000 144000 122
20181203 1417 144000 144100 144000 144000 248
20181203 1418 144000 144000 143900 143900 591
20181203 1419 143900 144000 143900 143900 133
20181203 1420 143900 144000 143900 144000 427
20181203 1421 144000 144000 143900 144000 252
20181203 1422 143900 144000 143900 143900 192
20181203 1423 143900 144100 143900 144100 205
20181203 1424 144000 144100 144000 144100 127
20181203 1425 144000 144100 144000 144000 122
20181203 1426 144100 144100 144000 144100 209
20181203 1427 144000 144100 144000 144100 211
20181203 1428 144100 144200 144000 144100 245
20181203 1429 144100 144300 144100 144300 331
20181203 1430 144300 144300 144200 144300 410
20181203 1431 144200 144300 144200 144300 232
20181203 1432 144200 144300 144200 144200 143
20181203 1433 144300 144300 144200 144200 150
20181203 1434 144300 144300 144200 144200 267
20181203 1435 144200 144300 144200 144300 237
20181203 1436 144300 144300 144200 144300 95
20181203 1437 144200 144300 144200 144300 273
20181203 1438 144300 144300 144200 144300 52
20181203 1439 144300 144400 144200 144400 372
20181203 1440 144300 144400 144300 144400 338
20181203 1441 144400 144500 144300 144500 375
20181203 1442 144500 144500 144400 144400 526
20181203 1443 144400 144600 144400 144600 313
20181203 1444 144500 144600 144500 144500 198
20181203 1445 144500 144600 144500 144500 193
20181203 1446 144600 144600 144500 144600 223
20181203 1447 144600 144700 144500 144600 561
20181203 1448 144700 144700 144600 144600 158
20181203 1449 144700 144700 144600 144600 407
20181203 1450 144600 144700 144500 144600 173
20181203 1451 144600 144600 144500 144500 188
20181203 1452 144600 144700 144500 144700 412
20181203 1453 144600 144700 144600 144700 92
20181203 1454 144700 144900 144700 144900 921
20181203 1455 144900 144900 144800 144900 192
20181203 1456 144900 144900 144600 144700 372
20181203 1457 144700 144800 144600 144600 488
20181203 1458 144600 144700 144600 144700 359
20181203 1459 144700 144800 144500 144500 254
20181203 1500 144500 144600 144500 144600 212
20181203 1501 144500 144600 144500 144600 122
20181203 1502 144500 144600 144500 144600 515
20181203 1503 144600 144600 144600 144600 129
20181203 1504 144600 144600 144500 144500 135
20181203 1505 144600 144700 144600 144700 111
20181203 1506 144600 144800 144600 144700 472
20181203 1507 144700 144700 144600 144600 97
20181203 1508 144600 144800 144600 144800 360
20181203 1509 144700 144900 144700 144900 532
20181203 1510 144900 144900 144800 144900 427
20181203 1511 144900 145000 144800 145000 1016
20181203 1512 144900 145000 144900 145000 1120
20181203 1513 145000 145000 144900 145000 416
20181203 1514 144900 145000 144800 144900 372
20181203 1515 144900 145000 144900 145000 419
20181203 1516 144900 145000 144900 144900 353
20181203 1517 145000 145000 144900 145000 225
20181203 1518 144900 145000 144900 145000 183
20181203 1519 144900 145000 144900 145000 151
20181203 1520 145000 145000 144900 145000 413
20181203 1530 145000 145000 145000 145000 1242
20181204 901 144500 144500 143000 143000 365
20181204 902 143000 143300 143000 143300 89
20181204 903 143500 143900 143500 143700 277
20181204 904 143600 144000 143500 144000 144
20181204 905 144000 144300 143700 143900 268
20181204 906 143900 143900 143500 143500 358
20181204 907 143500 143500 142300 142300 1073
