날짜 시간 시가 고가 저가 종가 거래량
20171201 901 127500 127500 127000 127100 714
20171201 902 127400 127400 127100 127200 63
20171201 903 127200 127400 127100 127200 177
20171201 904 127200 127200 127100 127100 113
20171201 905 127100 127200 127000 127000 310
20171201 906 127000 127000 126700 126900 335
20171201 907 126700 126800 126700 126800 21
20171201 908 126800 126800 126700 126800 184
20171201 909 126700 126900 126700 126900 146
20171201 910 126700 126900 126700 126700 94
20171201 911 126700 126900 126700 126900 71
20171201 912 126900 126900 126800 126800 81
20171201 913 126900 126900 126800 126800 13
20171201 914 126800 126900 126800 126900 58
20171201 915 126800 127100 126800 126800 392
20171201 916 126800 126800 126500 126600 255
20171201 917 126500 126600 126500 126500 480
20171201 918 126400 126500 126100 126200 541
20171201 919 126200 126500 126100 126100 83
20171201 920 126200 126600 126200 126400 296
20171201 921 126400 126600 126200 126200 294
20171201 922 126200 126200 125900 126100 378
20171201 923 126100 126100 125900 125900 53
20171201 924 126000 126000 125700 125900 280
20171201 925 125900 125900 125800 125900 272
20171201 926 125800 125800 125500 125600 126
20171201 927 126000 126100 125700 126000 139
20171201 928 126100 126100 126000 126100 84
20171201 929 126000 126100 126000 126100 120
20171201 930 126200 126400 126200 126300 210
20171201 931 126200 126400 126200 126300 130
20171201 932 126400 126700 126400 126700 284
20171201 933 126700 126900 126500 126900 72
20171201 934 126900 126900 126800 126800 146
20171201 935 126800 127200 126800 127200 274
20171201 936 127100 127200 126800 126800 354
20171201 937 126700 126800 126700 126800 103
20171201 938 126900 126900 126900 126900 89
20171201 939 126900 126900 126800 126900 205
20171201 940 126900 127000 126900 126900 148
20171201 941 127000 127000 127000 127000 60
20171201 942 127000 127200 127000 127200 102
20171201 943 127200 127400 127100 127400 647
20171201 944 127400 127600 127400 127600 513
20171201 945 127600 127700 127500 127600 536
20171201 946 127600 127600 127000 127000 394
20171201 947 127000 127200 127000 127100 120
20171201 948 127200 127300 127200 127300 17
20171201 949 127300 127300 127200 127200 69
20171201 950 127300 127300 127200 127200 131
20171201 951 127200 127200 127200 127200 182
20171201 952 127100 127100 127000 127000 168
20171201 953 127000 127000 127000 127000 340
20171201 954 127000 127100 127000 127100 539
20171201 955 127100 127200 127000 127200 423
20171201 956 127200 127200 127100 127200 92
20171201 957 127200 127200 126900 126900 176
20171201 958 126900 126900 126400 126400 457
20171201 959 126400 126800 126400 126800 70
20171201 1000 126800 126900 126800 126900 67
20171201 1001 126900 126900 126800 126800 115
20171201 1002 126700 126700 126700 126700 4
20171201 1003 126600 126700 126600 126600 225
20171201 1004 126500 126500 126400 126400 243
20171201 1005 126400 126600 126400 126600 48
20171201 1006 126600 126600 126400 126500 73
20171201 1007 126500 126500 126500 126500 13
20171201 1008 126500 126500 126400 126500 98
20171201 1009 126500 126500 126400 126500 13
20171201 1010 126500 126500 126400 126500 333
20171201 1011 126500 126500 126400 126500 86
20171201 1012 126500 126500 126400 126500 233
20171201 1013 126400 126500 126400 126500 160
20171201 1014 126500 126500 126400 126500 226
20171201 1015 126400 126600 126400 126600 146
20171201 1016 126600 126700 126600 126600 101
20171201 1017 126600 126700 126500 126700 173
20171201 1018 126700 126800 126700 126700 43
20171201 1019 126800 126800 126700 126800 167
20171201 1020 126800 126900 126800 126900 116
20171201 1021 127000 127100 127000 127000 238
20171201 1022 127100 127100 127000 127100 30
20171201 1023 127000 127100 127000 127000 122
20171201 1024 127000 127100 127000 127100 29
20171201 1025 127000 127100 127000 127000 221
20171201 1026 126900 127000 126900 127000 141
20171201 1027 126900 127000 126800 126900 165
20171201 1028 126800 126900 126800 126800 45
20171201 1029 126800 126900 126800 126900 16
20171201 1030 126900 126900 126800 126900 101
20171201 1031 126800 126800 126700 126800 307
20171201 1032 126800 126800 126700 126800 167
20171201 1033 126700 126900 126700 126900 149
20171201 1034 126800 127100 126800 127100 45
20171201 1035 127100 127100 126900 127000 166
20171201 1036 127000 127000 126600 126600 673
20171201 1037 126600 126800 126600 126800 46
20171201 1038 126800 127100 126800 127100 38
20171201 1039 127000 127100 126900 127000 86
20171201 1040 127100 127100 127000 127000 101
20171201 1041 127100 127100 126900 126900 196
20171201 1042 126900 126900 126800 126800 130
20171201 1043 126800 126800 126700 126700 194
20171201 1044 126700 126700 126600 126600 90
20171201 1045 126600 126700 126600 126600 131
20171201 1046 126700 127000 126600 126900 230
20171201 1047 126900 127000 126800 126900 125
20171201 1048 127000 127300 127000 127300 362
20171201 1049 127200 127200 127000 127000 293
20171201 1050 127000 127100 127000 127100 75
20171201 1051 127200 127200 127100 127100 17
20171201 1052 127200 127200 127100 127200 41
20171201 1053 127200 127200 127100 127200 170
20171201 1054 127200 127200 127000 127000 167
20171201 1055 127100 127200 127100 127100 157
20171201 1056 127200 127200 127000 127000 186
20171201 1057 127000 127000 126900 126900 45
20171201 1058 127000 127000 126700 126800 190
20171201 1059 126800 126900 126800 126800 29
20171201 1100 126800 126800 126600 126700 264
20171201 1101 126600 126600 126600 126600 12
20171201 1102 126700 126900 126700 126900 176
20171201 1103 126900 127100 126900 127100 333
20171201 1104 127200 127300 127100 127300 286
20171201 1105 127300 127300 127200 127200 70
20171201 1106 127200 127200 127100 127100 52
20171201 1107 127100 127100 127000 127100 79
20171201 1108 127000 127000 126800 126800 162
20171201 1109 126800 126900 126800 126800 86
20171201 1110 126800 126900 126800 126800 98
20171201 1111 126800 126800 126700 126700 274
20171201 1112 126700 126800 126700 126700 77
20171201 1113 126700 126700 126700 126700 163
20171201 1114 126600 126700 126600 126700 248
20171201 1115 126600 126600 126600 126600 11
20171201 1116 126600 126700 126600 126700 117
20171201 1117 126700 126800 126700 126800 154
20171201 1118 126700 126700 126700 126700 140
20171201 1119 126700 126800 126700 126800 5
20171201 1120 127200 127200 127000 127000 160
20171201 1121 127100 127400 127000 127400 539
20171201 1122 127400 127400 127300 127300 238
20171201 1123 127400 127400 127300 127400 227
20171201 1124 127400 127400 127300 127300 305
20171201 1125 127300 127500 127300 127500 349
20171201 1126 127500 127500 127400 127500 200
20171201 1127 127400 127400 127300 127300 183
20171201 1128 127400 127400 127300 127400 125
20171201 1129 127400 127400 127300 127300 128
20171201 1130 127300 127400 127300 127400 86
20171201 1131 127400 127400 127300 127300 54
20171201 1132 127300 127400 127300 127400 113
20171201 1133 127400 127400 127300 127400 48
20171201 1134 127400 127400 127300 127300 193
20171201 1135 127300 127400 127300 127300 96
20171201 1136 127400 127500 127400 127500 334
20171201 1137 127500 127700 127500 127700 319
20171201 1138 127700 127700 127600 127700 195
20171201 1139 127600 127700 127600 127600 228
20171201 1140 127600 127700 127600 127700 129
20171201 1141 127700 127700 127600 127600 254
20171201 1142 127500 127500 127500 127500 36
20171201 1143 127500 127500 127400 127400 88
20171201 1144 127400 127500 127400 127500 196
20171201 1145 127400 127500 127400 127500 104
20171201 1146 127500 127600 127500 127500 31
20171201 1147 127600 127600 127500 127600 139
20171201 1148 127500 127600 127500 127600 310
20171201 1149 127600 127600 127500 127600 56
20171201 1150 127600 127700 127600 127700 18
20171201 1151 127700 127700 127600 127700 171
20171201 1152 127700 127700 127600 127700 158
20171201 1153 127600 127700 127600 127700 106
20171201 1154 127600 127700 127600 127700 36
20171201 1155 127700 127700 127600 127600 164
20171201 1156 127600 127800 127600 127800 610
20171201 1157 127800 127900 127800 127900 309
20171201 1158 127800 127800 127700 127800 427
20171201 1159 127800 127800 127700 127800 110
20171201 1200 127700 127800 127700 127700 11
20171201 1201 127700 127700 127600 127700 39
20171201 1202 127600 127700 127600 127700 22
20171201 1203 127600 127700 127600 127700 275
20171201 1204 127600 127700 127600 127600 142
