날짜 시간 시가 고가 저가 종가 거래량
20190102 1001 129000 129100 128700 129100 2584
20190102 1002 129100 129100 128300 128600 2819
20190102 1003 128700 128700 128100 128200 616
20190102 1004 128000 128000 127600 127800 733
20190102 1005 127700 127800 126700 127600 2565
20190102 1006 127500 127800 127200 127700 334
20190102 1007 127700 127700 127500 127700 580
20190102 1008 127700 128000 127000 128000 1659
20190102 1009 128000 128000 127400 127900 103
20190102 1010 127900 127900 127900 127900 15
20190102 1011 127800 127800 127600 127600 435
20190102 1012 127600 127600 127500 127500 187
20190102 1013 127400 127500 127300 127300 421
20190102 1014 127300 127400 127100 127200 441
20190102 1015 127200 127200 127000 127100 636
20190102 1016 127100 127100 127000 127000 221
20190102 1017 126900 127000 126700 126700 482
20190102 1018 126700 126700 126500 126500 523
20190102 1019 126600 126600 126200 126200 473
20190102 1020 126200 126200 125600 125600 1272
20190102 1021 125700 126100 125100 126000 3408
20190102 1022 126000 126800 125900 126800 1010
20190102 1023 126600 126800 126600 126600 417
20190102 1024 126600 126700 126600 126700 254
20190102 1025 126700 126700 126500 126600 281
20190102 1026 126500 126600 125700 125700 614
20190102 1027 125800 125800 125300 125300 672
20190102 1028 125300 126000 125300 125900 2909
20190102 1029 125900 125900 125800 125900 199
20190102 1030 125800 126100 125800 126000 987
20190102 1031 126500 126500 126500 126500 7
20190102 1032 126100 126300 126000 126200 196
20190102 1033 126200 126300 126100 126200 310
20190102 1034 126200 126200 126100 126200 25
20190102 1035 126200 126200 126100 126100 532
20190102 1036 126100 126100 125900 125900 413
20190102 1037 125900 126100 125900 126000 64
20190102 1038 126100 126100 125900 125900 211
20190102 1039 126000 126000 125900 126000 135
20190102 1040 126000 126000 125900 126000 114
20190102 1041 126000 126100 126000 126100 371
20190102 1042 126100 126100 126000 126100 24
20190102 1043 126100 126100 126000 126100 77
20190102 1044 126100 126200 126000 126200 184
20190102 1045 126200 126500 126200 126500 265
20190102 1046 126500 126600 126500 126500 125
20190102 1047 126500 126600 126500 126600 59
20190102 1048 126600 126600 126100 126100 931
20190102 1049 126000 126100 125900 126100 393
20190102 1050 126100 126100 126100 126100 30
20190102 1051 126100 126600 126000 126600 55
20190102 1052 126400 126400 126300 126300 20
20190102 1053 126300 126400 126300 126300 139
20190102 1054 126400 126500 126300 126500 127
20190102 1055 126500 126500 126300 126300 114
20190102 1056 126400 126500 126400 126500 154
20190102 1057 126400 126500 126400 126500 117
20190102 1058 126500 126600 126400 126500 189
20190102 1059 126400 126600 126400 126500 257
20190102 1100 126600 126700 126600 126600 88
20190102 1101 126700 126800 126700 126800 231
20190102 1102 126800 126900 126700 126800 626
20190102 1103 126800 127300 126800 127200 356
20190102 1104 127300 127400 127200 127400 612
20190102 1105 127400 127400 127300 127300 253
20190102 1106 127400 127400 127200 127200 329
20190102 1107 127200 127300 127200 127200 102
20190102 1108 127200 127300 126500 126800 530
20190102 1109 126500 126900 126500 126900 287
20190102 1110 126800 126800 126700 126700 688
20190102 1111 126700 126700 126600 126600 13
20190102 1112 126700 126700 126600 126600 120
20190102 1113 126700 126700 126600 126600 118
20190102 1114 126600 126600 126500 126600 84
20190102 1115 126500 126600 126500 126600 127
20190102 1116 126600 126600 126500 126500 48
20190102 1117 126600 126600 126500 126500 56
20190102 1118 126500 126600 126400 126400 261
20190102 1119 126500 126500 126400 126400 131
20190102 1120 126400 126500 126400 126500 67
20190102 1121 126500 126500 126400 126400 80
20190102 1122 126400 126400 126300 126300 48
20190102 1123 126300 126400 126300 126400 143
20190102 1124 126400 126400 126300 126400 113
20190102 1125 126300 126400 126200 126300 106
20190102 1126 126300 126300 126200 126300 123
20190102 1127 126200 126200 126200 126200 229
20190102 1128 126300 126300 126200 126300 102
20190102 1129 126300 126300 126300 126300 4
20190102 1130 126200 126300 126200 126200 175
20190102 1131 126200 127300 126200 127300 644
20190102 1132 126700 126700 126700 126700 10
20190102 1133 127000 127100 127000 127100 38
20190102 1134 127100 127200 127100 127200 105
20190102 1135 127200 127300 127200 127300 124
20190102 1136 127200 127300 127200 127300 33
20190102 1137 127200 127300 127100 127200 516
20190102 1138 127200 127200 126800 126800 322
20190102 1139 126800 126900 126800 126900 39
20190102 1140 127100 127300 127100 127300 11
20190102 1141 127300 127300 127100 127100 180
20190102 1142 127100 127200 127100 127200 11
20190102 1143 127100 127200 127100 127200 66
20190102 1144 127200 127200 127100 127100 85
20190102 1145 127000 127000 126900 127000 85
20190102 1146 127000 127100 127000 127000 41
20190102 1147 127100 127200 127000 127200 131
20190102 1148 127000 127100 127000 127000 142
20190102 1149 127000 127000 126900 126900 31
20190102 1150 127000 127200 127000 127200 129
20190102 1151 127300 127300 127200 127200 46
20190102 1152 127100 127200 127100 127200 18
20190102 1153 127100 127200 127100 127200 49
20190102 1154 127200 127200 127100 127200 49
20190102 1155 127200 127200 127100 127200 49
20190102 1156 127200 127300 127100 127300 81
20190102 1157 127300 127300 127200 127200 29
20190102 1158 127300 127400 127300 127400 78
20190102 1159 127400 127500 127400 127400 108
20190102 1200 127500 127500 127300 127400 336
