날짜 시간 시가 고가 저가 종가 거래량
20180102 1001 136200 136300 136100 136300 1100
20180102 1002 136200 136400 136200 136300 442
20180102 1003 136300 136300 135700 136000 855
20180102 1004 135600 135700 135600 135600 876
20180102 1005 135500 135500 135200 135200 708
20180102 1006 135300 135300 135200 135200 298
20180102 1007 135200 135300 135000 135000 727
20180102 1008 135000 135000 134000 134100 331
20180102 1009 134100 134200 134100 134100 217
20180102 1010 134300 134700 134300 134600 802
20180102 1011 134700 134900 134700 134700 16
20180102 1012 134700 134700 134600 134600 81
20180102 1013 134500 134600 134300 134600 290
20180102 1014 134600 134600 134600 134600 136
20180102 1015 134700 134700 134700 134700 5
20180102 1016 134800 134900 134800 134900 3
20180102 1017 134800 135200 134700 134800 451
20180102 1018 134800 135000 134800 135000 144
20180102 1019 135200 135500 135000 135100 237
20180102 1020 135100 136100 135100 135500 1595
20180102 1021 135500 135500 135400 135500 468
20180102 1022 135500 135500 135400 135400 26
20180102 1023 135300 135400 135300 135400 323
20180102 1024 135400 135400 135300 135400 294
20180102 1025 135300 135300 135200 135200 275
20180102 1026 135100 135100 135100 135100 292
20180102 1027 135100 135100 135000 135000 474
20180102 1028 135000 135100 135000 135100 201
20180102 1029 135300 135300 135100 135100 70
20180102 1030 135200 135200 135200 135200 277
20180102 1031 135200 135300 135200 135200 54
20180102 1032 135200 135200 135100 135100 494
20180102 1033 135200 135200 135100 135100 21
20180102 1034 135100 135300 135100 135300 20
20180102 1035 135200 135300 135200 135200 115
20180102 1036 135200 135200 135100 135100 64
20180102 1037 135100 135100 135100 135100 105
20180102 1038 135200 135300 135100 135300 47
20180102 1039 135300 135300 135300 135300 7
20180102 1040 135300 135400 135200 135400 368
20180102 1041 135500 135900 135500 135600 30
20180102 1042 135600 135600 135600 135600 73
20180102 1043 135600 135600 135500 135600 424
20180102 1044 135800 135800 135600 135600 31
20180102 1045 135800 135800 135800 135800 1
20180102 1046 135800 135800 135700 135700 6
20180102 1047 135700 135700 135700 135700 1
20180102 1048 135700 135800 135700 135800 209
20180102 1049 135900 135900 135900 135900 2
20180102 1050 135900 135900 135800 135800 97
20180102 1051 135800 135900 135800 135900 15
20180102 1052 135800 135900 135800 135900 358
20180102 1053 136000 136000 136000 136000 486
20180102 1054 136000 136100 136000 136100 36
20180102 1055 136100 136100 136100 136100 9
20180102 1056 136100 136100 136000 136100 382
20180102 1057 136000 136100 136000 136100 514
20180102 1058 136100 136100 136000 136000 26
20180102 1059 136000 136000 136000 136000 257
20180102 1100 135900 136000 135700 136000 625
20180102 1101 136000 136100 135800 136000 614
20180102 1102 136000 136100 136000 136100 301
20180102 1103 136000 136100 136000 136100 23
20180102 1104 136200 136200 136200 136200 106
20180102 1105 136300 136300 136300 136300 16
20180102 1106 136400 136600 136400 136600 898
20180102 1107 136700 136700 136600 136700 201
