날짜 시간 시가 고가 저가 종가 거래량
20170310 901 107800 108100 107800 108100 177
20170310 902 108100 108100 108000 108100 374
20170310 903 108100 108200 108100 108200 111
20170310 904 108200 108300 108200 108200 109
20170310 905 108200 108500 108200 108300 118
20170310 906 108500 108800 108500 108700 588
20170310 907 108800 109000 108800 108900 945
20170310 908 108900 109200 108900 109200 685
20170310 909 109200 109600 109200 109600 634
20170310 910 109600 109700 109500 109600 838
20170310 911 109600 109600 109300 109300 215
20170310 912 109200 109300 109200 109300 105
20170310 913 109300 109300 109200 109300 340
20170310 914 109400 109600 109300 109400 812
20170310 915 109400 109900 109400 109900 1426
20170310 916 109800 110000 109700 109700 1486
20170310 917 109600 109600 109500 109500 80
20170310 918 109500 109700 109500 109600 709
20170310 919 109700 109800 109700 109800 123
20170310 920 109800 109800 109600 109600 591
20170310 921 109700 109700 109600 109600 201
20170310 922 109500 109600 109300 109300 516
20170310 923 109200 109300 109100 109100 316
20170310 924 109100 109100 108800 108800 476
20170310 925 108700 108900 108400 108500 1519
20170310 926 108800 108900 108500 108900 871
20170310 927 109000 109000 108600 108700 773
20170310 928 108700 108700 108200 108200 1126
20170310 929 108200 108600 108000 108600 1041
20170310 930 108600 108600 108400 108400 214
20170310 931 108700 108800 108700 108800 162
20170310 932 108800 109000 108800 109000 399
20170310 933 109100 109100 109000 109100 45
20170310 934 109100 109400 109000 109400 493
20170310 935 109400 109500 109300 109500 258
20170310 936 109500 109600 109400 109600 665
20170310 937 109600 109700 109600 109600 61
20170310 938 109600 109700 109600 109700 346
20170310 939 109600 109700 109500 109500 486
20170310 940 109500 109500 109300 109300 747
20170310 941 109400 109400 109000 109000 464
20170310 942 109000 109100 109000 109000 200
20170310 943 109000 109100 109000 109100 1212
20170310 944 109200 109200 109000 109100 257
20170310 945 109100 109100 109100 109100 17
20170310 946 109100 109100 108900 108900 400
20170310 947 109000 109000 108900 108900 110
20170310 948 109000 109200 109000 109200 495
20170310 949 109200 109200 108800 108800 306
20170310 950 108800 108800 108300 108300 477
20170310 951 108300 108500 108000 108000 1091
20170310 952 108000 108000 107900 108000 318
20170310 953 108000 108300 108000 108300 538
20170310 954 108400 108600 108400 108600 299
20170310 955 108600 108600 108500 108500 27
20170310 956 108500 108500 108400 108400 684
20170310 957 108500 108800 108500 108800 67
20170310 958 108700 108700 108600 108700 30
20170310 959 108700 108700 108500 108500 658
20170310 1000 108400 108400 108400 108400 194
20170310 1001 108400 108400 108400 108400 16
20170310 1002 108400 108500 108400 108400 189
20170310 1003 108400 108500 108400 108500 22
20170310 1004 108500 108700 108500 108700 170
20170310 1005 108700 109000 108700 109000 542
20170310 1006 109000 109000 109000 109000 1
20170310 1007 109000 109100 109000 109100 280
20170310 1008 109200 109200 109000 109000 384
20170310 1009 109000 109000 109000 109000 131
20170310 1010 109000 109100 109000 109100 204
20170310 1011 109100 109100 108700 108700 633
20170310 1012 108700 108900 108600 108700 337
20170310 1013 108700 108700 108700 108700 200
20170310 1014 108900 108900 108700 108700 16
20170310 1015 108700 108700 108600 108600 455
20170310 1016 108600 108600 108400 108400 514
20170310 1017 108400 108400 108200 108200 905
20170310 1018 108200 108300 108200 108300 116
20170310 1019 108200 108300 108200 108200 465
20170310 1020 108200 108200 107900 107900 1611
20170310 1021 107900 108000 107900 108000 692
20170310 1022 108000 108200 108000 108200 476
20170310 1023 108200 108800 108200 108800 763
20170310 1024 108800 108800 108800 108800 1
20170310 1025 108800 108800 108500 108500 436
20170310 1026 108600 108600 108500 108600 120
20170310 1027 108700 108700 108700 108700 42
20170310 1028 108800 108800 108800 108800 11
20170310 1029 108800 109100 108800 109100 548
20170310 1030 109100 109200 109100 109200 68
20170310 1031 109100 109200 109100 109200 299
20170310 1032 109200 109600 109200 109600 608
20170310 1033 109500 109500 109100 109400 618
20170310 1034 109400 109500 109400 109500 247
20170310 1035 109400 109500 109400 109500 13
20170310 1036 109400 109400 109300 109300 254
20170310 1037 109300 109400 109300 109400 95
20170310 1038 109400 109400 109300 109300 183
20170310 1039 109400 109400 109400 109400 4
20170310 1040 109300 109400 109300 109400 229
20170310 1041 109400 109500 109400 109500 83
20170310 1042 109500 109500 109400 109400 11
20170310 1043 109400 109500 109400 109400 233
20170310 1044 109500 109500 109400 109400 41
20170310 1045 109400 109500 109400 109500 105
20170310 1046 109400 109600 109400 109500 218
20170310 1047 109600 109800 109600 109800 777
20170310 1048 109800 109900 109800 109900 768
20170310 1049 109900 110000 109900 110000 1293
20170310 1050 110000 110000 109900 109900 283
20170310 1051 109900 109900 109600 109600 307
20170310 1052 109600 109700 109600 109600 261
20170310 1053 109600 109900 109600 109900 464
20170310 1054 109800 109900 109800 109900 17
20170310 1055 109900 109900 109700 109900 453
20170310 1056 109900 109900 109400 109800 1195
20170310 1057 109800 109800 109700 109700 60
20170310 1058 109700 109800 109700 109800 32
20170310 1059 109700 109900 109700 109700 76
20170310 1100 109700 109900 109700 109800 154
20170310 1101 109900 109900 109700 109700 198
20170310 1102 109700 109800 109600 109600 284
20170310 1103 109600 109700 109600 109600 67
20170310 1104 109600 109700 109600 109700 63
20170310 1105 109600 109800 109600 109800 87
20170310 1106 109800 109800 109700 109800 136
20170310 1107 109900 109900 109800 109800 27
20170310 1108 109800 109900 109800 109800 87
20170310 1109 109800 109900 109800 109800 104
20170310 1110 109900 109900 109800 109800 333
20170310 1111 109700 109800 109700 109700 210
20170310 1112 109700 109700 109000 109000 1095
20170310 1113 109000 109400 107900 108500 1785
20170310 1114 108500 108500 107300 107300 1299
