날짜 시간 시가 고가 저가 종가 거래량
20190502 901 99000 99800 99000 99200 694
20190502 902 99200 99200 99100 99200 486
20190502 903 99100 99500 99100 99500 189
20190502 904 99400 99400 99300 99400 143
20190502 905 99400 99400 99400 99400 613
20190502 906 99300 99600 99300 99600 310
20190502 907 99600 99700 99600 99600 326
20190502 908 99700 99700 99700 99700 49
20190502 909 99700 99700 99600 99600 335
20190502 910 99500 99500 99500 99500 89
20190502 911 99500 99700 99500 99700 182
20190502 912 99700 100100 99700 100100 129
20190502 913 100100 100300 100100 100100 21
20190502 914 100200 100400 100200 100400 23
20190502 915 100200 100300 100200 100200 265
20190502 916 100200 100200 99500 99600 341
20190502 917 99800 100100 99700 100100 110
20190502 919 99800 99900 99800 99900 118
20190502 920 99900 99900 99700 99800 95
20190502 921 99800 99800 99700 99700 9
20190502 922 99700 99700 99700 99700 72
20190502 923 99700 99700 99700 99700 11
20190502 924 99800 99800 99800 99800 42
20190502 925 99700 99700 99700 99700 83
20190502 926 99700 99700 99400 99400 437
20190502 927 99400 99400 99400 99400 20
20190502 928 99400 99600 99400 99600 129
20190502 929 99600 99600 99600 99600 27
20190502 930 99700 99700 99600 99700 93
20190502 931 99600 99600 99600 99600 185
20190502 932 99600 99600 99600 99600 34
20190502 933 99600 99600 99600 99600 3
20190502 934 99700 99700 99600 99700 110
20190502 935 99700 99800 99700 99800 4
20190502 936 99800 99900 99800 99900 45
20190502 937 99800 99800 99800 99800 91
20190502 938 99800 99800 99800 99800 119
20190502 939 99800 99900 99800 99800 20
20190502 940 99800 99900 99800 99800 48
20190502 941 99800 99900 99800 99800 47
20190502 942 99800 99900 99800 99800 10
20190502 943 99800 99900 99800 99800 5
20190502 944 99900 99900 99800 99800 225
20190502 945 99800 99800 99500 99600 477
20190502 946 99700 99800 99700 99800 11
20190502 947 99900 99900 99900 99900 46
20190502 948 99900 99900 99900 99900 1
20190502 949 99900 99900 99800 99900 37
20190502 950 99900 100000 99800 100000 250
20190502 951 99800 99900 99800 99900 9
20190502 952 99900 100000 99900 100000 37
20190502 953 100000 100000 99900 100000 115
20190502 954 100000 100000 99900 100000 5
20190502 955 100000 100000 99900 99900 36
20190502 956 100000 100000 99900 99900 158
20190502 957 99900 100000 99900 100000 177
20190502 958 99900 100000 99900 100000 24
20190502 959 100000 100000 100000 100000 48
20190502 1000 100000 100000 99900 99900 125
20190502 1001 100000 100000 100000 100000 20
20190502 1002 100000 100000 99900 99900 51
20190502 1003 99900 100000 99800 99800 218
20190502 1004 99800 100000 99800 100000 210
