날짜 시간 시가 고가 저가 종가 거래량
20190201 901 114600 114600 114100 114200 2167
20190201 902 114300 114300 114200 114200 204
20190201 903 114200 114200 113200 113200 972
20190201 904 113300 113500 113200 113500 442
20190201 905 113600 113600 113500 113600 451
20190201 906 113600 113600 113400 113400 429
20190201 907 113500 113500 113100 113100 1958
20190201 908 113100 113200 112700 112800 1799
20190201 909 113100 113100 113000 113000 33
20190201 910 113000 113200 113000 113200 414
20190201 911 113200 113200 112900 112900 1193
20190201 912 113000 113000 112900 113000 139
20190201 913 113000 113200 113000 113200 215
20190201 914 113200 113600 113200 113500 425
20190201 915 113200 113200 113000 113100 412
20190201 916 113100 113500 113100 113200 461
20190201 917 113100 113200 113100 113100 159
20190201 918 113100 113100 113100 113100 5
20190201 919 113100 113100 113000 113100 369
20190201 920 113100 113100 113000 113100 131
20190201 921 113100 113100 112900 113000 794
20190201 922 112900 113000 112900 112900 311
20190201 923 112900 112900 112700 112700 929
20190201 924 112700 112700 112100 112200 2095
20190201 925 112200 112500 112100 112500 874
20190201 926 112500 112800 112500 112800 134
20190201 927 112600 112800 112600 112800 210
20190201 928 112700 112900 112700 112900 111
20190201 929 112900 113100 112900 113100 147
20190201 930 113000 113000 112900 112900 137
20190201 931 112900 113000 112900 113000 186
20190201 932 113000 113000 112900 112900 177
20190201 933 113000 113000 113000 113000 6
20190201 934 112900 113000 112900 112900 52
20190201 935 112900 113000 112900 112900 161
20190201 936 112900 112900 112800 112800 279
20190201 937 112900 112900 112900 112900 2
20190201 938 112900 112900 112700 112700 339
20190201 939 112700 112900 112700 112900 162
20190201 940 112700 113000 112700 113000 1135
20190201 941 113000 113000 112800 113000 352
20190201 942 113000 113000 112800 112800 61
20190201 943 112800 113100 112800 113100 548
20190201 944 113100 113100 113000 113100 44
20190201 945 113100 113100 113000 113100 28
20190201 946 113000 113000 112800 112900 757
20190201 947 112900 112900 112800 112900 55
20190201 948 112900 112900 112800 112800 209
20190201 949 112900 112900 112800 112800 402
20190201 950 112800 112800 112600 112600 161
20190201 951 112700 112700 112600 112600 228
20190201 952 112600 112700 112600 112700 79
20190201 953 112700 112800 112700 112700 266
20190201 954 112800 112800 112800 112800 7
20190201 955 112800 112800 112700 112700 91
20190201 956 112700 112800 112700 112800 299
20190201 957 112800 112800 112800 112800 153
20190201 958 112800 112800 112800 112800 104
20190201 959 112800 112900 112800 112900 91
20190201 1000 112900 113000 112900 112900 43
20190201 1001 112900 113000 112900 112900 121
20190201 1002 113000 113000 112900 113000 211
20190201 1003 113000 113000 112900 113000 45
20190201 1004 113000 113000 113000 113000 41
20190201 1005 113000 113000 112900 113000 94
20190201 1006 113000 113000 112900 113000 72
20190201 1007 113000 113000 112900 112900 118
20190201 1008 112900 113000 112900 113000 191
20190201 1009 113000 113100 113000 113100 402
20190201 1010 113100 113100 113100 113100 115
20190201 1011 113100 113200 113100 113200 257
20190201 1012 113200 113700 113200 113700 1116
20190201 1013 113600 113700 113500 113700 216
20190201 1014 113700 113800 113700 113800 131
20190201 1015 113800 114200 113800 114200 280
20190201 1016 114200 114200 113900 114000 52
20190201 1017 113900 113900 113900 113900 50
20190201 1018 113900 114000 113900 114000 110
20190201 1019 114000 114000 114000 114000 128
20190201 1020 114000 114100 114000 114100 93
20190201 1021 114100 114100 113900 114000 160
20190201 1022 114000 114000 113900 113900 66
20190201 1023 113800 113900 113800 113800 31
20190201 1024 113900 113900 113900 113900 5
20190201 1025 113900 113900 113800 113900 102
20190201 1026 113900 113900 113800 113800 27
20190201 1027 113800 113900 113800 113900 22
20190201 1028 113900 113900 113900 113900 91
20190201 1029 113900 114000 113900 114000 35
20190201 1030 114000 114000 114000 114000 8
20190201 1031 114000 114000 113600 113700 302
20190201 1032 113700 113700 113600 113700 21
20190201 1033 113700 113700 113700 113700 19
20190201 1034 113700 113700 113700 113700 64
20190201 1035 113700 113700 113700 113700 33
20190201 1036 113700 113700 113700 113700 32
20190201 1037 113700 113700 113700 113700 8
20190201 1038 113700 113700 113600 113700 110
20190201 1039 113700 113700 113500 113600 819
20190201 1040 113600 113600 113500 113600 54
20190201 1041 113600 113600 113500 113500 63
20190201 1042 113500 113500 113500 113500 8
20190201 1043 113500 113500 113400 113400 906
20190201 1044 113400 113400 113200 113200 328
20190201 1045 113200 113200 113200 113200 11
20190201 1046 113100 113200 113100 113200 174
20190201 1047 113200 113200 113100 113100 159
20190201 1048 113100 113100 113000 113100 22
20190201 1049 113100 113100 113000 113100 253
20190201 1050 113100 113100 113000 113100 391
20190201 1051 113100 113100 113100 113100 115
20190201 1052 113100 113100 113100 113100 62
20190201 1053 113000 113000 112900 112900 664
20190201 1054 113000 113000 112800 112900 526
20190201 1055 112900 112900 112900 112900 16
20190201 1056 112900 112900 112800 112900 24
20190201 1057 112900 112900 112900 112900 68
20190201 1058 112800 112900 112800 112900 235
20190201 1059 112800 112900 112800 112900 244
20190201 1100 112800 112900 112800 112900 95
20190201 1101 112800 112900 112800 112800 909
20190201 1102 112800 112800 112700 112700 159
20190201 1103 112800 112800 112700 112800 59
20190201 1104 112800 112800 112800 112800 120
20190201 1105 112700 112900 112700 112900 253
20190201 1106 112900 113000 112900 113000 387
20190201 1107 113000 113100 112900 113100 150
20190201 1108 113100 113100 113000 113100 87
20190201 1109 113100 113100 113000 113100 104
20190201 1110 113100 113200 113100 113200 116
20190201 1111 113200 113300 113200 113300 241
20190201 1112 113300 113400 113300 113400 97
20190201 1113 113400 113500 113400 113500 78
20190201 1114 113400 113500 113400 113500 42
20190201 1115 113500 113500 113400 113500 40
20190201 1116 113500 113500 113400 113400 60
20190201 1117 113500 113500 113500 113500 46
20190201 1118 113500 113500 113400 113500 154
20190201 1119 113400 113500 113400 113500 37
20190201 1120 113500 113500 113500 113500 64
20190201 1121 113500 113500 113400 113400 44
20190201 1122 113500 113500 113400 113500 33
20190201 1123 113500 113600 113500 113600 80
20190201 1124 113600 113600 113600 113600 88
20190201 1125 113600 113600 113500 113500 42
20190201 1126 113600 113600 113500 113600 15
20190201 1127 113600 113600 113500 113600 96
20190201 1128 113600 113600 113500 113500 223
20190201 1129 113500 113600 113500 113600 290
20190201 1130 113600 113700 113500 113700 360
20190201 1131 113700 113700 113500 113600 97
20190201 1132 113600 113600 113400 113400 201
20190201 1133 113400 113500 113400 113500 61
20190201 1134 113500 113500 113500 113500 23
20190201 1135 113500 113500 113400 113500 80
20190201 1136 113500 113600 113500 113600 21
20190201 1137 113600 113600 113500 113500 40
20190201 1138 113500 113600 113500 113600 40
20190201 1139 113600 113600 113500 113500 87
20190201 1140 113500 113500 113400 113400 57
20190201 1141 113500 113600 113400 113500 43
20190201 1142 113600 113600 113500 113600 66
20190201 1143 113600 113600 113500 113600 32
