날짜 시간 시가 고가 저가 종가 거래량
20181101 901 128300 128400 128000 128000 1259
20181101 902 128000 128000 126500 126600 809
20181101 903 126500 127800 126300 127800 558
20181101 904 127900 127900 127400 127800 371
20181101 905 127700 127700 126400 126500 522
20181101 906 126500 127500 126500 127300 415
20181101 907 126800 127000 126700 126900 513
20181101 908 126900 127000 126700 126700 969
20181101 909 126600 126800 126600 126600 304
20181101 910 126600 126800 126600 126800 263
20181101 911 126700 127100 126700 127000 246
20181101 912 127000 127000 126700 126700 462
20181101 913 126800 126800 126600 126600 345
20181101 914 126700 126900 126600 126800 324
20181101 915 126700 126700 126500 126500 329
20181101 916 126600 126700 126500 126600 835
20181101 917 126500 126700 126100 126300 1761
20181101 918 126400 126400 126300 126400 308
20181101 919 126400 126500 126400 126500 343
20181101 920 126400 126500 126400 126400 122
20181101 921 126400 126500 126200 126300 613
20181101 922 126400 126500 126300 126500 154
20181101 923 126500 126500 126300 126400 172
20181101 924 126400 126500 126300 126400 89
20181101 925 126400 126600 126400 126600 422
20181101 926 126500 126500 126400 126500 286
20181101 927 126500 126600 126400 126400 513
20181101 928 126500 126500 126400 126500 214
20181101 929 126500 127100 126500 126600 528
20181101 930 126600 127400 126600 126600 630
20181101 931 126700 127300 126700 126800 281
20181101 932 127100 127100 126900 127000 52
20181101 933 127000 128200 126900 127600 788
20181101 934 127600 127600 127000 127600 46
20181101 935 127300 127300 126700 127000 405
20181101 936 127000 127000 126700 126700 118
20181101 937 126700 126800 126700 126800 54
20181101 938 126800 126800 126700 126800 323
20181101 939 126800 126800 126700 126700 124
20181101 940 126700 126800 126700 126700 107
20181101 941 126700 127400 126700 127400 249
20181101 942 127300 127300 126800 127100 135
20181101 943 127100 127200 127000 127100 98
20181101 944 127100 127200 127000 127200 86
20181101 945 127200 127200 127100 127100 105
20181101 946 127100 127100 126900 126900 204
20181101 947 126900 127300 126800 127300 280
20181101 948 127400 127500 127300 127400 114
20181101 949 127400 127400 127300 127400 20
20181101 950 127400 127400 127200 127200 90
20181101 951 127200 127400 127100 127300 152
20181101 952 127300 127400 127300 127400 94
20181101 953 127400 127400 127300 127400 110
20181101 954 127400 127700 127300 127700 272
20181101 955 127700 127800 127600 127700 316
20181101 956 127700 127700 127300 127400 306
20181101 957 127500 128400 127400 128200 637
20181101 958 128300 128500 128200 128500 293
20181101 959 128400 128600 128300 128500 407
20181101 1000 128600 128700 128300 128300 453
20181101 1001 128400 128400 128100 128200 512
20181101 1002 128200 128300 128100 128100 322
20181101 1003 128000 128300 128000 128300 307
20181101 1004 128300 128400 128200 128300 233
20181101 1005 128300 128300 128200 128200 17
20181101 1006 128200 128200 128200 128200 82
20181101 1007 128300 128300 128200 128300 72
20181101 1008 128200 128300 128200 128200 205
20181101 1009 128200 128200 128200 128200 237
20181101 1010 128200 128200 128000 128100 272
20181101 1011 128000 128000 127900 127900 229
20181101 1012 127900 128100 127700 128100 331
20181101 1013 128000 128000 127300 127300 448
20181101 1014 127300 127400 127100 127200 379
20181101 1015 127200 127500 127000 127000 382
20181101 1016 127100 127100 127000 127100 235
20181101 1017 127000 127100 126900 126900 155
20181101 1018 126900 127000 126900 126900 312
20181101 1019 127000 127100 126900 127000 513
20181101 1020 127000 127200 126900 127200 350
20181101 1021 127100 127200 126800 127000 451
20181101 1022 127000 127100 127000 127100 63
20181101 1023 127300 127300 127100 127200 76
20181101 1024 127200 127200 127100 127100 102
20181101 1025 127100 127200 127000 127000 390
20181101 1026 127100 127300 127000 127200 104
20181101 1027 127200 127400 127200 127300 112
20181101 1028 127400 127500 127400 127500 182
20181101 1029 127500 127600 127300 127300 183
20181101 1030 127300 127400 127200 127400 320
20181101 1031 127300 127400 127200 127200 224
20181101 1032 127300 127500 127300 127500 162
20181101 1033 127500 127600 127200 127300 264
20181101 1034 127300 127400 127200 127200 149
20181101 1035 127200 127300 127100 127100 278
20181101 1036 127200 127700 127100 127600 263
20181101 1037 127600 127600 127500 127600 50
20181101 1038 127500 127600 127500 127500 127
20181101 1039 127500 127500 127300 127300 253
20181101 1040 127200 127400 126900 127400 1354
20181101 1041 127400 127400 127100 127100 121
20181101 1042 127100 127200 127100 127100 42
20181101 1043 127100 127200 127000 127200 246
20181101 1044 127200 127300 127200 127200 80
20181101 1045 127100 127200 127100 127100 513
20181101 1046 127100 127100 127000 127000 58
20181101 1047 127100 127100 127000 127100 133
20181101 1048 127000 127100 126900 127000 237
20181101 1049 126900 127000 126700 126800 995
20181101 1050 126700 126900 126700 126900 230
20181101 1051 126900 126900 126700 126700 64
20181101 1052 126700 126900 126700 126800 180
20181101 1053 126700 126700 126700 126700 12
20181101 1054 126800 126800 126600 126700 435
20181101 1055 126600 126800 126600 126800 239
20181101 1056 126700 126700 126600 126600 166
20181101 1057 126700 126800 126700 126800 159
20181101 1058 126700 126900 126700 126800 335
20181101 1059 126800 126900 126700 126800 135
20181101 1100 126800 127100 126800 127100 337
20181101 1101 126900 127200 126900 127100 82
20181101 1102 127200 127300 127000 127300 158
20181101 1103 127200 128000 127000 127300 267
20181101 1104 127300 127300 127100 127300 157
20181101 1105 127200 127300 127200 127200 174
20181101 1106 127200 127300 127100 127200 205
20181101 1107 127100 127200 127100 127200 329
20181101 1108 127100 127200 127100 127100 116
20181101 1109 127100 127200 127100 127100 85
20181101 1110 127100 127200 127100 127200 156
20181101 1111 127100 127200 127000 127000 227
20181101 1112 127000 127100 127000 127100 364
20181101 1113 127100 127200 127100 127200 88
20181101 1114 127200 127200 127100 127100 127
20181101 1115 127100 127200 127100 127100 153
20181101 1116 127100 127200 127000 127200 349
20181101 1117 127100 127200 127000 127100 120
20181101 1118 127100 127100 126900 127000 165
20181101 1119 126900 127000 126900 126900 336
20181101 1120 127000 127100 126900 127100 92
20181101 1121 127100 127100 127000 127000 110
20181101 1122 127100 127100 126900 126900 108
20181101 1123 126900 127000 126900 127000 123
20181101 1124 127000 127000 126900 127000 109
20181101 1125 127000 127000 126800 126800 114
20181101 1126 126800 126900 126700 126700 882
20181101 1127 126700 126700 126600 126700 139
20181101 1128 126600 126800 126600 126600 328
20181101 1129 126600 126700 126600 126600 119
20181101 1130 126700 126700 126600 126700 184
20181101 1131 126700 126700 126600 126700 100
20181101 1132 126600 126700 126600 126600 203
20181101 1133 126600 126800 126600 126700 256
20181101 1134 126800 126800 126600 126600 151
20181101 1135 126700 126700 126600 126600 161
20181101 1136 126700 126700 126500 126600 318
20181101 1137 126700 126700 126500 126700 298
20181101 1138 126600 126900 126600 126700 173
20181101 1139 126700 126800 126600 126600 187
20181101 1140 126600 126700 126600 126600 233
20181101 1141 126600 126600 126500 126500 210
20181101 1142 126600 126800 126500 126800 346
20181101 1143 126700 126800 126600 126700 134
20181101 1144 126700 126900 126600 126700 271
20181101 1145 126700 126700 126600 126600 66
20181101 1146 126600 126700 126600 126700 154
20181101 1147 126700 126700 126600 126700 261
20181101 1148 126600 126700 126600 126700 65
20181101 1149 126700 126800 126600 126800 307
20181101 1150 126700 126800 126600 126600 172
20181101 1151 126700 126700 126500 126500 103
20181101 1152 126500 126700 126500 126600 179
20181101 1153 126500 126600 126500 126500 327
20181101 1154 126600 126700 126500 126500 117
20181101 1155 126500 126900 126500 126900 359
20181101 1156 126700 126800 126500 126800 182
20181101 1157 126800 126900 126600 126700 64
20181101 1158 126500 126700 126500 126500 146
20181101 1159 126500 126700 126500 126600 127
20181101 1200 126600 126700 126400 126400 462
20181101 1201 126400 126600 126400 126400 172
20181101 1202 126400 126500 126400 126500 151
20181101 1203 126500 126600 126300 126500 140
20181101 1204 126600 126600 126400 126400 49
20181101 1205 126400 126500 126400 126400 79
20181101 1206 126500 126500 126400 126400 183
20181101 1207 126400 126400 126300 126300 195
20181101 1208 126400 126400 126300 126400 187
20181101 1209 126300 126400 126300 126400 51
20181101 1210 126300 126400 126300 126300 84
20181101 1211 126400 126400 126300 126300 111
20181101 1212 126300 126400 126300 126400 84
20181101 1213 126300 126400 126300 126300 119
20181101 1214 126400 126400 126300 126300 37
20181101 1215 126300 126400 126300 126400 70
20181101 1216 126400 126400 126300 126300 213
20181101 1217 126300 126300 126200 126300 90
20181101 1218 126300 126300 126200 126200 63
20181101 1219 126300 126300 126200 126200 80
20181101 1220 126300 126300 126200 126200 219
20181101 1221 126200 126300 126200 126300 225
20181101 1222 126300 126400 126200 126300 79
20181101 1223 126300 126400 126300 126300 221
20181101 1224 126400 126400 126300 126300 217
20181101 1225 126200 126300 126200 126300 91
20181101 1226 126200 126500 126200 126400 262
20181101 1227 126300 126500 126300 126400 72
20181101 1228 126300 126500 126300 126400 187
20181101 1229 126300 126500 126300 126400 75
20181101 1230 126400 126500 126400 126500 109
20181101 1231 126500 126700 126400 126600 534
20181101 1232 126600 126700 126600 126600 187
20181101 1233 126700 126900 126600 126800 468
20181101 1234 126900 126900 126800 126900 120
20181101 1235 126900 127100 126900 127000 1052
20181101 1236 127000 127200 127000 127200 103
20181101 1237 127100 127200 127100 127200 72
20181101 1238 127200 127200 127000 127000 77
20181101 1239 127000 127100 127000 127000 41
20181101 1240 126900 127100 126700 127100 205
20181101 1241 127000 127100 127000 127000 66
20181101 1242 127000 127100 126700 126700 95
20181101 1243 126700 127100 126700 126800 162
20181101 1244 126900 126900 126700 126700 90
20181101 1245 126700 126900 126700 126800 127
20181101 1246 126900 126900 126800 126800 82
20181101 1247 126800 126800 126600 126700 295
20181101 1248 126700 126900 126600 126900 164
20181101 1249 126900 126900 126700 126800 68
20181101 1250 126700 126900 126600 126800 392
20181101 1251 126700 126800 126600 126800 140
20181101 1252 126800 126800 126700 126700 83
20181101 1253 126700 127000 126700 126800 141
20181101 1254 126900 126900 126700 126700 177
20181101 1255 126800 126800 126700 126700 158
20181101 1256 126700 126900 126700 126900 65
20181101 1257 126800 126900 126800 126900 197
20181101 1258 126900 126900 126800 126900 116
20181101 1259 126900 126900 126800 126800 100
20181101 1300 126900 126900 126800 126900 156
20181101 1301 126900 126900 126700 126700 194
20181101 1302 126700 126800 126700 126700 207
20181101 1303 126700 126800 126700 126800 382
20181101 1304 126800 126900 126800 126800 218
