날짜 시간 시가 고가 저가 종가 거래량
20171010.0 901.0 124600.0 125000.0 124600.0 125000.0 432.0
20171010.0 902.0 125000.0 125000.0 124600.0 124700.0 252.0
20171010.0 903.0 124700.0 124700.0 124300.0 124300.0 84.0
20171010.0 904.0 124300.0 124300.0 124000.0 124000.0 599.0
20171010.0 905.0 124000.0 124200.0 124000.0 124200.0 431.0
20171010.0 906.0 124200.0 124300.0 124200.0 124300.0 318.0
20171010.0 907.0 124300.0 125300.0 124300.0 125300.0 359.0
20171010.0 908.0 125300.0 125300.0 124200.0 124200.0 652.0
20171010.0 909.0 124100.0 124200.0 123600.0 123800.0 1019.0
20171010.0 910.0 123900.0 124100.0 123900.0 124000.0 79.0
20171010.0 911.0 124000.0 124100.0 123900.0 123900.0 102.0
20171010.0 912.0 123900.0 124100.0 123900.0 124100.0 69.0
20171010.0 913.0 124100.0 124100.0 124100.0 124100.0 60.0
20171010.0 914.0 124100.0 124200.0 124100.0 124100.0 114.0
20171010.0 915.0 124100.0 124100.0 123900.0 124000.0 445.0
20171010.0 916.0 124000.0 124100.0 123900.0 124100.0 16.0
20171010.0 917.0 124100.0 124100.0 124000.0 124100.0 107.0
20171010.0 918.0 124200.0 124200.0 124200.0 124200.0 42.0
20171010.0 919.0 124200.0 124300.0 124100.0 124100.0 130.0
20171010.0 920.0 124100.0 124100.0 123900.0 124000.0 120.0
20171010.0 921.0 124000.0 124000.0 123400.0 123500.0 1699.0
20171010.0 922.0 123500.0 123500.0 123400.0 123500.0 181.0
20171010.0 923.0 123500.0 123500.0 123400.0 123500.0 104.0
20171010.0 924.0 123400.0 123600.0 123100.0 123100.0 1253.0
20171010.0 925.0 123200.0 123300.0 123100.0 123100.0 453.0
20171010.0 926.0 123300.0 123300.0 123100.0 123100.0 21.0
20171010.0 927.0 123200.0 123300.0 123200.0 123300.0 155.0
20171010.0 928.0 123300.0 123300.0 123200.0 123200.0 71.0
20171010.0 929.0 123200.0 123200.0 123100.0 123100.0 294.0
20171010.0 930.0 123100.0 123100.0 123000.0 123000.0 202.0
20171010.0 931.0 123000.0 123000.0 122800.0 122900.0 579.0
20171010.0 932.0 122900.0 123000.0 122900.0 123000.0 342.0
20171010.0 933.0 123000.0 123000.0 122900.0 123000.0 160.0
20171010.0 934.0 123000.0 123100.0 122900.0 123100.0 220.0
20171010.0 935.0 123100.0 123200.0 123100.0 123200.0 138.0
20171010.0 936.0 123200.0 123300.0 123100.0 123300.0 979.0
20171010.0 937.0 123300.0 123300.0 123100.0 123100.0 97.0
20171010.0 938.0 123200.0 123200.0 122900.0 123000.0 536.0
20171010.0 939.0 123000.0 123100.0 122900.0 123100.0 81.0
20171010.0 940.0 123100.0 123100.0 123000.0 123000.0 26.0
20171010.0 941.0 123100.0 123100.0 123000.0 123100.0 8.0
20171010.0 942.0 123100.0 123100.0 123000.0 123100.0 254.0
20171010.0 943.0 123100.0 123300.0 123100.0 123300.0 43.0
20171010.0 944.0 123300.0 123400.0 123300.0 123400.0 72.0
20171010.0 945.0 123500.0 123500.0 123400.0 123500.0 331.0
20171010.0 946.0 123500.0 123700.0 123500.0 123700.0 23.0
20171010.0 947.0 123700.0 123800.0 123500.0 123500.0 241.0
20171010.0 948.0 123500.0 123600.0 123500.0 123500.0 88.0
20171010.0 949.0 123600.0 123600.0 123500.0 123500.0 96.0
20171010.0 950.0 123500.0 123500.0 123400.0 123400.0 58.0
20171010.0 951.0 123500.0 123500.0 123400.0 123500.0 79.0
20171010.0 952.0 123500.0 123500.0 123400.0 123500.0 87.0
20171010.0 953.0 123500.0 123500.0 123400.0 123400.0 509.0
20171010.0 954.0 123500.0 123500.0 123400.0 123400.0 81.0
20171010.0 955.0 123400.0 123400.0 123200.0 123200.0 110.0
20171010.0 956.0 123400.0 123400.0 123200.0 123200.0 97.0
20171010.0 957.0 123200.0 123200.0 123100.0 123100.0 23.0
20171010.0 958.0 123200.0 123200.0 123100.0 123200.0 35.0
20171010.0 959.0 123200.0 123200.0 123100.0 123100.0 136.0
20171010.0 1000.0 123100.0 123200.0 123100.0 123100.0 246.0
20171010.0 1001.0 123000.0 123000.0 122900.0 123000.0 214.0
20171010.0 1002.0 123000.0 123000.0 122900.0 122900.0 49.0
20171010.0 1003.0 123000.0 123000.0 122800.0 122900.0 365.0
20171010.0 1004.0 122900.0 122900.0 122700.0 122800.0 203.0
20171010.0 1005.0 122700.0 122700.0 122600.0 122700.0 574.0
20171010.0 1006.0 122700.0 122700.0 122600.0 122600.0 167.0
20171010.0 1007.0 122600.0 122700.0 122600.0 122700.0 260.0
20171010.0 1008.0 122700.0 123000.0 122700.0 122800.0 306.0
20171010.0 1009.0 123000.0 123000.0 122900.0 123000.0 23.0
20171010.0 1010.0 123000.0 123000.0 122900.0 123000.0 92.0
20171010.0 1011.0 123000.0 123000.0 123000.0 123000.0 4.0
20171010.0 1012.0 122900.0 123000.0 122900.0 123000.0 40.0
20171010.0 1013.0 122900.0 123000.0 122900.0 123000.0 43.0
20171010.0 1014.0 123000.0 123000.0 122900.0 122900.0 23.0
20171010.0 1015.0 123000.0 123000.0 122900.0 123000.0 44.0
20171010.0 1016.0 123000.0 123000.0 122900.0 123000.0 230.0
20171010.0 1017.0 122900.0 123000.0 122900.0 123000.0 24.0
20171010.0 1018.0 123000.0 123000.0 122900.0 123000.0 128.0
