날짜 시간 시가 고가 저가 종가 거래량
20170901.0 901.0 109800.0 109800.0 109800.0 109800.0 425.0
20170901.0 902.0 109800.0 109800.0 109400.0 109400.0 164.0
20170901.0 903.0 109400.0 109400.0 109400.0 109400.0 1.0
20170901.0 904.0 109300.0 109400.0 109300.0 109300.0 34.0
20170901.0 905.0 109300.0 109300.0 109200.0 109200.0 242.0
20170901.0 906.0 109200.0 109200.0 109000.0 109200.0 381.0
20170901.0 907.0 109200.0 109200.0 109200.0 109200.0 40.0
20170901.0 908.0 109200.0 109300.0 109200.0 109300.0 170.0
20170901.0 909.0 109300.0 109500.0 109300.0 109500.0 108.0
20170901.0 910.0 109500.0 109500.0 109500.0 109500.0 57.0
20170901.0 911.0 109400.0 109600.0 109400.0 109500.0 262.0
20170901.0 912.0 109500.0 109500.0 109500.0 109500.0 305.0
20170901.0 913.0 109100.0 109100.0 109100.0 109100.0 35.0
20170901.0 914.0 109100.0 109100.0 109100.0 109100.0 148.0
20170901.0 915.0 109100.0 109200.0 109100.0 109200.0 20.0
20170901.0 916.0 109200.0 109200.0 109200.0 109200.0 38.0
20170901.0 917.0 109200.0 109200.0 109200.0 109200.0 17.0
20170901.0 918.0 109200.0 109200.0 109200.0 109200.0 30.0
20170901.0 919.0 109200.0 109300.0 109200.0 109300.0 145.0
20170901.0 920.0 109300.0 109300.0 109300.0 109300.0 131.0
20170901.0 921.0 109300.0 109300.0 109300.0 109300.0 173.0
20170901.0 922.0 109300.0 109300.0 109300.0 109300.0 197.0
20170901.0 923.0 109300.0 109300.0 109300.0 109300.0 175.0
20170901.0 924.0 109400.0 109400.0 109400.0 109400.0 1.0
20170901.0 925.0 109400.0 109600.0 109400.0 109600.0 464.0
20170901.0 926.0 109600.0 109700.0 109600.0 109700.0 189.0
20170901.0 927.0 109800.0 109800.0 109700.0 109700.0 450.0
20170901.0 928.0 109600.0 109600.0 109600.0 109600.0 31.0
20170901.0 929.0 109400.0 109400.0 109400.0 109400.0 1.0
20170901.0 930.0 109300.0 109300.0 109300.0 109300.0 5.0
20170901.0 931.0 109400.0 109400.0 109300.0 109300.0 87.0
20170901.0 932.0 109400.0 109400.0 109400.0 109400.0 40.0
20170901.0 933.0 109300.0 109400.0 109300.0 109400.0 117.0
20170901.0 934.0 109300.0 109400.0 109300.0 109400.0 55.0
20170901.0 935.0 109300.0 109400.0 109300.0 109400.0 3.0
20170901.0 936.0 109400.0 109500.0 109400.0 109400.0 20.0
20170901.0 937.0 109400.0 109400.0 109400.0 109400.0 29.0
20170901.0 938.0 109300.0 109400.0 109300.0 109400.0 181.0
20170901.0 939.0 109400.0 109400.0 109400.0 109400.0 3.0
20170901.0 940.0 109400.0 109400.0 109400.0 109400.0 20.0
20170901.0 941.0 109400.0 109400.0 109300.0 109300.0 50.0
