날짜 시간 시가 고가 저가 종가 거래량
20170313 901 6390 6390 6320 6320 30
20170313 902 6320 6340 6320 6340 25
20170313 906 6340 6340 6340 6340 10
20170313 907 6350 6380 6350 6380 35
20170313 910 6350 6350 6350 6350 5
20170313 911 6350 6350 6350 6350 25
20170313 912 6350 6350 6350 6350 5
20170313 913 6350 6350 6340 6340 30
20170313 915 6340 6350 6340 6350 10
20170313 916 6350 6350 6350 6350 20
20170313 917 6350 6350 6350 6350 40
20170313 918 6350 6360 6350 6360 20
20170313 921 6350 6360 6350 6360 45
20170313 922 6360 6400 6360 6400 55
20170313 923 6360 6360 6360 6360 5
20170313 925 6360 6360 6360 6360 5
20170313 926 6360 6360 6360 6360 30
20170313 928 6360 6360 6360 6360 50
20170313 929 6360 6360 6360 6360 5
20170313 931 6360 6360 6360 6360 5
20170313 932 6370 6370 6360 6360 50
20170313 933 6370 6380 6370 6380 20
20170313 934 6390 6420 6390 6420 1035
20170313 935 6400 6420 6400 6420 220
20170313 936 6410 6420 6410 6420 625
20170313 937 6380 6380 6380 6380 5
20170313 939 6380 6390 6380 6390 105
20170313 941 6370 6370 6370 6370 30
20170313 942 6370 6370 6370 6370 5
20170313 944 6370 6370 6370 6370 20
20170313 945 6370 6400 6370 6400 55
20170313 947 6390 6410 6390 6410 195
20170313 950 6380 6380 6380 6380 30
20170313 951 6400 6410 6400 6410 40
20170313 952 6400 6430 6400 6420 705
20170313 953 6430 6430 6420 6420 55
20170313 954 6400 6400 6400 6400 490
20170313 955 6390 6390 6380 6380 65
20170313 956 6380 6380 6380 6380 5
20170313 957 6380 6380 6370 6370 70
20170313 958 6370 6370 6370 6370 5
20170313 959 6370 6380 6370 6380 120
20170313 1000 6370 6370 6370 6370 65
20170313 1001 6350 6350 6350 6350 40
20170313 1002 6360 6360 6360 6360 10
20170313 1003 6350 6350 6340 6340 90
20170313 1004 6340 6340 6340 6340 20
20170313 1005 6340 6340 6340 6340 15
20170313 1006 6340 6340 6340 6340 145
20170313 1007 6340 6350 6340 6350 80
20170313 1008 6340 6340 6340 6340 30
20170313 1009 6340 6340 6340 6340 5
20170313 1010 6340 6350 6340 6340 215
20170313 1011 6350 6350 6340 6350 95
20170313 1012 6340 6340 6340 6340 25
20170313 1013 6350 6360 6340 6360 160
20170313 1014 6350 6350 6350 6350 15
20170313 1015 6340 6400 6340 6400 220
20170313 1016 6390 6390 6390 6390 245
20170313 1019 6350 6350 6340 6350 100
20170313 1020 6350 6350 6340 6340 75
20170313 1021 6350 6350 6350 6350 25
20170313 1022 6340 6350 6340 6350 30
20170313 1023 6340 6340 6340 6340 75
20170313 1024 6340 6340 6340 6340 30
20170313 1025 6340 6340 6340 6340 15
20170313 1026 6340 6340 6340 6340 200
20170313 1027 6330 6350 6320 6350 1150
20170313 1028 6330 6350 6330 6350 60
20170313 1029 6330 6330 6330 6330 110
20170313 1030 6330 6330 6330 6330 5
20170313 1031 6330 6350 6330 6350 95
20170313 1032 6340 6340 6340 6340 35
20170313 1033 6340 6340 6330 6330 290
20170313 1034 6340 6340 6330 6330 165
20170313 1036 6330 6340 6320 6340 1960
20170313 1037 6320 6320 6320 6320 55
20170313 1038 6320 6320 6320 6320 5
20170313 1039 6330 6330 6330 6330 25
20170313 1040 6320 6330 6320 6330 190
20170313 1041 6330 6330 6330 6330 20
20170313 1042 6330 6330 6330 6330 100
20170313 1043 6340 6340 6340 6340 165
20170313 1044 6340 6360 6340 6350 80
20170313 1045 6350 6360 6350 6360 10
20170313 1046 6350 6350 6350 6350 5
20170313 1047 6350 6350 6330 6330 70
20170313 1048 6330 6330 6330 6330 25
20170313 1049 6340 6340 6330 6330 10
20170313 1051 6330 6340 6330 6340 155
20170313 1052 6330 6340 6330 6340 30
20170313 1054 6330 6380 6330 6380 465
20170313 1055 6370 6370 6370 6370 185
20170313 1056 6350 6350 6350 6350 20
20170313 1057 6350 6350 6350 6350 5
20170313 1059 6340 6350 6340 6350 220
20170313 1100 6360 6360 6350 6350 40
20170313 1101 6350 6350 6350 6350 5
20170313 1102 6350 6350 6340 6340 35
20170313 1103 6340 6350 6340 6350 30
20170313 1104 6340 6350 6340 6350 180
20170313 1105 6350 6380 6350 6380 405
20170313 1106 6380 6380 6380 6380 20
20170313 1107 6370 6380 6370 6370 60
20170313 1108 6370 6380 6370 6370 205
20170313 1109 6380 6380 6380 6380 40
20170313 1110 6370 6380 6370 6380 30
20170313 1111 6370 6380 6370 6380 75
20170313 1112 6370 6380 6370 6380 90
20170313 1113 6370 6380 6370 6370 985
20170313 1114 6360 6360 6360 6360 5
20170313 1115 6360 6370 6360 6360 275
20170313 1116 6360 6370 6360 6370 160
20170313 1117 6360 6360 6360 6360 5
20170313 1118 6360 6360 6360 6360 5
20170313 1119 6360 6360 6360 6360 145
20170313 1120 6360 6360 6360 6360 75
20170313 1121 6360 6360 6360 6360 5
20170313 1122 6360 6380 6360 6380 215
20170313 1123 6370 6370 6370 6370 45
20170313 1124 6370 6380 6370 6370 140
20170313 1125 6380 6380 6380 6380 130
20170313 1126 6370 6380 6370 6380 70
20170313 1127 6370 6380 6370 6370 35
20170313 1128 6370 6380 6370 6380 95
20170313 1129 6370 6370 6370 6370 5
20170313 1130 6370 6380 6370 6370 100
20170313 1131 6380 6380 6370 6370 10
20170313 1132 6370 6380 6370 6380 210
20170313 1133 6370 6370 6370 6370 5
20170313 1134 6380 6380 6370 6370 75
20170313 1135 6370 6370 6370 6370 190
20170313 1136 6370 6370 6370 6370 75
20170313 1137 6370 6370 6370 6370 5
20170313 1138 6370 6370 6370 6370 240
20170313 1139 6370 6370 6370 6370 5
20170313 1140 6370 6380 6370 6370 115
20170313 1142 6370 6370 6360 6360 60
20170313 1143 6360 6360 6360 6360 10
20170313 1144 6360 6360 6360 6360 70
20170313 1145 6360 6360 6360 6360 115
20170313 1146 6360 6370 6360 6360 50
20170313 1147 6360 6360 6360 6360 5
20170313 1148 6360 6360 6360 6360 170
20170313 1149 6360 6360 6360 6360 20
20170313 1150 6370 6370 6360 6360 40
20170313 1151 6370 6370 6360 6360 60
20170313 1152 6370 6370 6360 6360 95
20170313 1153 6370 6370 6360 6360 55
20170313 1154 6360 6370 6360 6370 35
20170313 1155 6360 6360 6360 6360 5
20170313 1156 6360 6360 6360 6360 80
20170313 1157 6370 6370 6360 6360 70
20170313 1158 6360 6370 6360 6370 175
20170313 1159 6360 6360 6360 6360 5
20170313 1200 6360 6360 6360 6360 70
20170313 1201 6360 6370 6360 6370 80
20170313 1202 6360 6360 6360 6360 30
20170313 1203 6360 6360 6360 6360 5
20170313 1204 6370 6370 6360 6360 105
20170313 1205 6360 6370 6360 6370 185
20170313 1206 6370 6380 6370 6370 45
20170313 1208 6370 6380 6370 6370 225
20170313 1209 6370 6370 6360 6360 20
20170313 1210 6360 6370 6360 6370 75
20170313 1211 6370 6380 6370 6380 135
20170313 1212 6360 6380 6360 6380 115
20170313 1213 6380 6380 6380 6380 40
20170313 1214 6360 6360 6360 6360 105
20170313 1215 6370 6370 6370 6370 35
20170313 1216 6370 6370 6370 6370 20
20170313 1217 6360 6360 6360 6360 30
20170313 1218 6360 6370 6360 6360 150
20170313 1219 6360 6360 6360 6360 5
20170313 1220 6360 6370 6360 6370 35
20170313 1221 6360 6370 6360 6360 170
20170313 1222 6360 6360 6360 6360 5
20170313 1223 6370 6370 6360 6360 35
20170313 1224 6360 6360 6360 6360 105
20170313 1225 6360 6360 6360 6360 105
20170313 1227 6360 6360 6360 6360 25
20170313 1228 6360 6380 6360 6370 145
