날짜 시간 시가 고가 저가 종가 거래량
20180302 901 5400 5400 5330 5350 5315
20180302 902 5350 5350 5300 5300 380
20180302 903 5310 5330 5310 5330 1455
20180302 904 5320 5330 5320 5330 1830
20180302 905 5340 5350 5340 5350 980
20180302 906 5350 5360 5340 5360 1165
20180302 908 5340 5340 5320 5320 3735
20180302 909 5320 5320 5260 5270 4705
20180302 910 5250 5290 5250 5290 3660
20180302 911 5290 5320 5290 5320 2255
20180302 912 5310 5310 5290 5300 1795
20180302 913 5300 5300 5300 5300 55
20180302 914 5300 5300 5300 5300 870
20180302 915 5310 5310 5290 5300 755
20180302 916 5300 5310 5300 5300 485
20180302 917 5310 5310 5310 5310 730
20180302 918 5310 5310 5310 5310 200
20180302 919 5320 5330 5290 5300 2330
20180302 920 5300 5300 5280 5280 1985
20180302 921 5270 5280 5270 5270 1365
20180302 922 5280 5290 5270 5290 2240
20180302 923 5290 5290 5290 5290 245
20180302 924 5290 5290 5290 5290 495
20180302 925 5290 5290 5290 5290 1035
20180302 926 5290 5290 5290 5290 410
20180302 927 5290 5290 5290 5290 615
20180302 928 5300 5300 5300 5300 85
20180302 929 5300 5300 5290 5300 805
20180302 930 5310 5310 5310 5310 580
20180302 931 5310 5310 5270 5270 2085
20180302 932 5280 5280 5280 5280 335
20180302 933 5290 5290 5290 5290 55
20180302 934 5310 5310 5290 5290 135
20180302 935 5290 5300 5290 5300 145
20180302 936 5300 5300 5300 5300 60
20180302 937 5300 5300 5270 5280 555
20180302 938 5270 5300 5270 5300 1470
20180302 939 5300 5310 5300 5310 710
20180302 940 5300 5300 5280 5290 330
20180302 941 5290 5290 5290 5290 710
20180302 942 5300 5300 5300 5300 360
20180302 944 5300 5300 5300 5300 30
20180302 945 5300 5300 5300 5300 320
20180302 946 5290 5290 5250 5250 11365
20180302 947 5260 5260 5260 5260 125
20180302 948 5280 5280 5280 5280 95
20180302 949 5270 5330 5270 5320 785
20180302 950 5310 5320 5310 5320 1265
20180302 953 5320 5320 5300 5300 385
20180302 954 5300 5300 5300 5300 530
20180302 955 5310 5310 5310 5310 545
20180302 956 5320 5320 5310 5310 400
20180302 958 5310 5310 5310 5310 100
20180302 959 5320 5320 5320 5320 80
20180302 1000 5320 5340 5310 5340 385
20180302 1001 5350 5350 5330 5330 225
20180302 1002 5340 5350 5330 5350 4755
20180302 1003 5360 5360 5360 5360 160
20180302 1004 5360 5400 5360 5400 7240
20180302 1005 5400 5420 5400 5420 4520
20180302 1006 5420 5420 5410 5410 4315
20180302 1007 5410 5410 5410 5410 1660
20180302 1008 5400 5410 5400 5410 670
20180302 1009 5410 5420 5410 5420 790
20180302 1010 5420 5420 5420 5420 950
20180302 1011 5420 5420 5420 5420 330
20180302 1012 5420 5420 5420 5420 1505
20180302 1013 5420 5420 5420 5420 15
20180302 1014 5410 5410 5410 5410 35
20180302 1015 5410 5410 5410 5410 1590
20180302 1016 5410 5410 5400 5400 5055
20180302 1017 5400 5400 5380 5380 1330
20180302 1018 5380 5380 5380 5380 10
20180302 1019 5370 5370 5370 5370 690
20180302 1021 5370 5370 5350 5350 525
20180302 1023 5350 5350 5350 5350 75
20180302 1024 5350 5350 5350 5350 25
20180302 1025 5340 5340 5320 5320 805
20180302 1026 5320 5320 5320 5320 1495
20180302 1027 5320 5320 5320 5320 200
20180302 1029 5330 5330 5330 5330 10
20180302 1030 5330 5330 5330 5330 2065
20180302 1031 5360 5360 5360 5360 170
20180302 1033 5350 5370 5350 5370 320
20180302 1034 5380 5380 5380 5380 630
20180302 1035 5360 5360 5360 5360 425
20180302 1036 5350 5350 5350 5350 70
20180302 1037 5350 5350 5350 5350 430
20180302 1038 5340 5340 5340 5340 70
20180302 1039 5340 5350 5340 5340 1555
20180302 1040 5340 5380 5340 5380 1305
20180302 1041 5360 5360 5360 5360 155
20180302 1043 5370 5370 5370 5370 220
20180302 1044 5370 5370 5370 5370 55
20180302 1045 5370 5370 5360 5360 520
20180302 1047 5350 5360 5350 5360 1300
20180302 1051 5350 5350 5350 5350 480
20180302 1052 5360 5370 5360 5370 1800
20180302 1053 5380 5380 5380 5380 2230
20180302 1054 5390 5400 5390 5400 2150
20180302 1055 5400 5420 5400 5420 4275
20180302 1056 5410 5410 5410 5410 795
20180302 1057 5400 5400 5400 5400 170
20180302 1058 5400 5400 5400 5400 40
20180302 1059 5400 5400 5390 5390 1130
20180302 1100 5380 5380 5380 5380 485
20180302 1101 5390 5390 5390 5390 5
20180302 1102 5380 5380 5380 5380 365
20180302 1105 5380 5380 5380 5380 35
20180302 1108 5380 5380 5380 5380 20
20180302 1109 5370 5370 5360 5360 900
20180302 1110 5360 5360 5360 5360 410
20180302 1111 5350 5350 5350 5350 200
20180302 1113 5350 5350 5340 5340 5970
20180302 1114 5340 5340 5340 5340 500
20180302 1116 5340 5340 5340 5340 200
20180302 1118 5340 5340 5340 5340 250
20180302 1119 5350 5350 5350 5350 10
20180302 1120 5340 5340 5340 5340 380
