날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
19970730 146 146 146 146 4437 1000000 30000000 5370000000 0 0
19970731 146 146 146 146 0 0 30000000 5370000000 0 0
19970801 146 146 146 146 0 0 30000000 5370000000 0 0
19970802 146 146 146 146 0 0 30000000 5370000000 0 0
19970804 146 146 146 146 0 0 30000000 5370000000 0 0
19970805 146 146 146 146 0 0 30000000 5370000000 0 0
19970806 146 146 146 146 0 0 30000000 5370000000 0 0
19970807 146 146 146 146 0 0 30000000 5370000000 0 0
19970808 146 146 146 146 0 0 30000000 5370000000 0 0
19970809 146 146 146 146 0 0 30000000 5370000000 0 0
19970811 146 146 146 146 0 0 30000000 5370000000 0 0
19970812 146 146 146 146 0 0 30000000 5370000000 0 0
19970813 146 146 146 146 0 0 30000000 5370000000 0 0
19970814 146 146 146 146 0 0 30000000 5370000000 0 0
19970816 146 146 146 146 0 0 30000000 5370000000 0 0
19970818 146 146 146 146 0 0 30000000 5370000000 0 0
19970819 146 146 146 146 0 0 30000000 5370000000 0 0
19970820 146 146 146 146 0 0 30000000 5370000000 0 0
19970821 146 146 146 146 0 0 30000000 5370000000 0 0
19970822 146 146 146 146 0 0 30000000 5370000000 0 0
19970823 146 146 146 146 0 0 30000000 5370000000 0 0
19970825 146 146 146 146 0 0 30000000 5370000000 0 0
19970826 146 146 146 146 0 0 30000000 5370000000 0 0
19970827 146 146 146 146 0 0 30000000 5370000000 0 0
19970828 146 146 146 146 0 0 30000000 5370000000 0 0
19970829 146 146 146 146 4437 1000000 30000000 5370000000 0 0
19970830 146 146 146 146 0 0 30000000 5370000000 0 0
19970901 146 146 146 146 0 0 30000000 5370000000 0 0
19970902 146 146 146 146 0 0 30000000 5370000000 0 0
19970903 146 146 146 146 0 0 30000000 5370000000 0 0
19970904 146 146 146 146 0 0 30000000 5370000000 0 0
19970905 146 146 146 146 0 0 30000000 5370000000 0 0
19970906 146 146 146 146 0 0 30000000 5370000000 0 0
19970908 146 146 146 146 0 0 30000000 5370000000 0 0
19970909 146 146 146 146 0 0 30000000 5370000000 0 0
19970910 146 146 146 146 0 0 30000000 5370000000 0 0
19970911 146 146 146 146 0 0 30000000 5370000000 0 0
19970912 146 146 146 146 0 0 30000000 5370000000 0 0
19970913 146 146 146 146 0 0 30000000 5370000000 0 0
19970918 146 146 146 146 0 0 30000000 5370000000 0 0
19970919 146 146 146 146 0 0 30000000 5370000000 0 0
19970920 146 146 146 146 0 0 30000000 5370000000 0 0
19970922 146 146 146 146 0 0 30000000 5370000000 0 0
19970923 146 146 146 146 0 0 30000000 5370000000 0 0
19970924 146 146 146 146 0 0 30000000 5370000000 0 0
19970925 146 146 146 146 0 0 30000000 5370000000 0 0
19970926 146 146 146 146 4437 1000000 30000000 5370000000 0 0
19970927 158 158 158 158 4437 1000000 30000000 5790000000 0 0
19970929 158 158 158 158 0 0 30000000 5790000000 0 0
19970930 158 158 158 158 0 0 30000000 5790000000 0 0
19971001 158 158 158 158 0 0 30000000 5790000000 0 0
19971002 158 158 158 158 0 0 30000000 5790000000 0 0
19971004 158 158 158 158 0 0 30000000 5790000000 0 0
19971006 158 158 158 158 0 0 30000000 5790000000 0 0
19971007 158 158 158 158 0 0 30000000 5790000000 0 0
19971008 158 158 158 158 0 0 30000000 5790000000 0 0
19971009 145 171 145 171 88 0 30000000 6240000000 0 0
19971010 184 184 184 184 44 0 30000000 6720000000 0 0
19971011 196 196 196 196 0 0 30000000 7140000000 0 0
19971013 180 211 180 211 4881 1000000 30000000 7680000000 0 0
19971014 195 195 195 195 4215 1000000 30000000 7080000000 0 0
19971015 179 179 179 179 44 0 30000000 6540000000 0 0
19971016 165 165 165 165 4437 1000000 30000000 6060000000 0 0
19971017 152 152 152 152 4437 1000000 30000000 5580000000 0 0
19971018 139 139 139 139 44 0 30000000 5130000000 0 0
19971020 129 129 129 129 4437 1000000 30000000 4740000000 0 0
19971021 129 129 129 129 0 0 30000000 4740000000 0 0
