날짜 시간 시가 고가 저가 종가 거래량
20180702 901 8210 8240 8210 8220 40333
20180702 902 8220 8250 8210 8250 5204
20180702 903 8250 8260 8220 8230 9902
20180702 904 8240 8240 8220 8230 8986
20180702 905 8220 8230 8220 8220 3829
20180702 906 8230 8230 8160 8160 22427
20180702 907 8160 8170 8120 8140 7801
20180702 908 8130 8140 8090 8120 36800
20180702 909 8130 8170 8120 8170 14582
20180702 910 8150 8150 8130 8150 8603
20180702 911 8140 8220 8140 8220 9392
20180702 912 8220 8220 8180 8190 2983
20180702 913 8190 8190 8170 8170 2626
20180702 914 8170 8170 8130 8140 7313
20180702 915 8140 8140 8130 8130 3377
20180702 916 8140 8150 8130 8130 2943
20180702 917 8150 8150 8110 8130 10460
20180702 918 8130 8130 8120 8120 1805
20180702 919 8130 8140 8110 8120 3192
20180702 920 8120 8120 8090 8090 13026
20180702 921 8090 8110 8070 8110 6849
20180702 922 8110 8120 8090 8090 9039
20180702 923 8090 8100 8090 8100 3783
20180702 924 8100 8110 8070 8070 11859
20180702 925 8070 8090 8010 8020 21716
20180702 926 8020 8020 8010 8010 13672
20180702 927 8010 8020 7950 7950 45053
20180702 928 7960 8020 7950 8020 27776
20180702 929 7990 8010 7980 8000 9739
20180702 930 8000 8000 7960 7980 15799
20180702 931 7980 7990 7970 7980 12191
20180702 932 7990 7990 7970 7970 3937
20180702 933 7970 8000 7970 8000 7268
20180702 934 8000 8040 7990 8040 6278
20180702 935 8040 8090 8040 8090 7349
20180702 936 8090 8100 8040 8070 9874
20180702 937 8040 8080 8040 8080 1151
20180702 938 8060 8060 8020 8020 5027
20180702 939 8020 8020 8000 8020 5011
20180702 940 8020 8020 8000 8000 3165
20180702 941 7990 8000 7990 8000 2928
20180702 942 8000 8000 7970 7990 10365
20180702 943 7970 7980 7950 7960 10806
20180702 944 7960 7970 7960 7960 5297
20180702 945 7960 7970 7960 7970 3142
20180702 946 7970 7970 7950 7960 8130
20180702 947 7960 7960 7940 7950 18046
20180702 948 7940 7950 7910 7910 26884
20180702 949 7910 7920 7850 7860 43544
20180702 950 7860 7940 7850 7940 23986
20180702 951 7940 7940 7910 7920 14114
20180702 952 7920 7970 7920 7950 10524
20180702 953 7950 7960 7930 7940 3918
20180702 954 7940 7950 7910 7920 2368
20180702 955 7920 7940 7910 7930 2434
20180702 956 7930 7970 7930 7960 3584
20180702 957 7960 7970 7960 7960 1270
20180702 958 7950 7970 7950 7970 1080
20180702 959 7970 7980 7950 7980 4478
20180702 1000 7970 7970 7950 7960 1399
20180702 1001 7950 7950 7930 7930 3536
20180702 1002 7930 7930 7900 7900 7186
20180702 1003 7920 7920 7900 7910 946
20180702 1004 7920 7920 7920 7920 2020
20180702 1005 7910 7920 7910 7910 4180
20180702 1006 7900 7900 7860 7870 12932
