날짜 시간 시가 고가 저가 종가 거래량
20180801 901 58800 59000 58800 58800 17548
20180801 902 58800 58900 58700 58800 5619
20180801 903 58800 58900 58700 58700 6746
20180801 904 58700 58800 58400 58500 14548
20180801 905 58500 58500 58100 58300 18565
20180801 906 58300 58700 58200 58600 8620
20180801 907 58600 58700 58500 58600 3336
20180801 908 58700 58700 58400 58700 5110
20180801 909 58700 58800 58700 58800 1118
20180801 910 58800 58800 58700 58800 3289
20180801 911 58800 59000 58800 58900 11786
20180801 912 58900 59200 58800 59200 18633
20180801 913 59200 59300 59100 59300 10915
20180801 914 59300 59300 59100 59200 9520
20180801 915 59200 59400 59100 59100 8657
20180801 916 59200 59200 59100 59100 3483
20180801 917 59100 59100 59000 59100 3258
20180801 918 59100 59200 59000 59100 1950
20180801 919 59100 59200 59100 59100 3317
20180801 920 59100 59100 58800 58900 6455
20180801 921 58800 58900 58700 58700 3075
20180801 922 58700 58900 58700 58800 1806
20180801 923 58900 59000 58500 58700 11550
20180801 924 58700 58800 58500 58500 5338
20180801 925 58600 58700 58500 58700 4305
20180801 926 58600 58700 58500 58500 5624
20180801 927 58600 58600 58500 58500 2796
20180801 928 58500 58600 58500 58500 5938
20180801 929 58600 58600 58500 58500 3196
20180801 930 58500 58500 58400 58400 5903
20180801 931 58400 58500 58300 58400 2947
20180801 932 58500 58500 58400 58500 1064
20180801 933 58500 58500 58400 58500 2821
20180801 934 58400 58500 58400 58500 357
20180801 935 58500 58500 58300 58300 3689
20180801 936 58400 58400 58300 58400 1564
20180801 937 58400 58500 58300 58400 1730
20180801 938 58400 58400 58300 58400 1746
20180801 939 58400 58400 58300 58400 1061
20180801 940 58400 58500 58300 58500 2326
20180801 941 58500 58500 58400 58400 1500
20180801 942 58500 58500 58400 58400 2660
20180801 943 58500 58500 58400 58400 2656
20180801 944 58400 58500 58400 58400 1384
20180801 945 58500 58500 58400 58500 583
20180801 946 58500 58500 58400 58400 644
20180801 947 58400 58500 58300 58300 3239
20180801 948 58400 58400 58300 58400 6502
20180801 949 58400 58500 58300 58300 1460
20180801 950 58500 58500 58300 58400 1440
20180801 951 58400 58500 58400 58400 2081
20180801 952 58400 58500 58400 58400 2375
20180801 953 58400 58700 58400 58700 18538
20180801 954 58800 58900 58700 58900 4861
20180801 955 58800 58900 58800 58800 2443
20180801 956 58800 58900 58700 58900 840
20180801 957 58800 58900 58800 58900 475
20180801 958 58900 58900 58800 58900 1074
20180801 959 58900 59100 58800 59000 9527
20180801 1000 59100 59300 59000 59300 13102
20180801 1001 59300 59300 59200 59200 4454
20180801 1002 59200 59200 59100 59200 3131
20180801 1003 59200 59300 59100 59300 1930
20180801 1004 59300 59400 59200 59400 9471
20180801 1005 59400 59500 59300 59400 19652
20180801 1006 59400 59400 59100 59200 5325
20180801 1007 59200 59300 59100 59200 1333
20180801 1008 59200 59300 59000 59000 6207
20180801 1009 59000 59200 58900 59100 4035
20180801 1010 59200 59300 59100 59200 876
20180801 1011 59100 59200 59000 59000 3996
20180801 1012 59000 59200 58900 59200 4083
20180801 1013 59100 59200 59000 59000 1087
20180801 1014 59000 59100 59000 59100 929
