날짜 시간 시가 고가 저가 종가 거래량
20190102 1001 56500 56700 56400 56500 60450
20190102 1002 56500 56600 56100 56100 19649
20190102 1003 56100 56300 55800 56200 16908
20190102 1004 56300 56400 56100 56100 21879
20190102 1005 56100 56100 55900 55900 8947
20190102 1006 55900 56100 55800 55900 12928
20190102 1007 55900 55900 55600 55600 9340
20190102 1008 55600 56000 55600 55900 4825
20190102 1009 55900 55900 55500 55700 12855
20190102 1010 55700 55800 55700 55800 1429
20190102 1011 55700 55800 55600 55700 4824
20190102 1012 55700 55700 55600 55700 1357
20190102 1013 55700 55800 55700 55800 2568
20190102 1014 55800 55800 55700 55800 1128
20190102 1015 55800 55800 55600 55700 1625
20190102 1016 55700 55800 55600 55600 10604
20190102 1017 55600 55600 55500 55500 4126
20190102 1018 55600 55600 55400 55400 4270
20190102 1019 55500 55500 55400 55400 4476
20190102 1020 55400 55500 55400 55400 3966
20190102 1021 55400 55500 55300 55500 2387
20190102 1022 55500 55600 55400 55500 2198
20190102 1023 55600 55600 55500 55600 1250
20190102 1024 55500 55600 55500 55500 2257
20190102 1025 55500 55600 55400 55400 2885
20190102 1026 55400 55400 55300 55400 672
20190102 1027 55400 55400 55200 55300 6650
20190102 1028 55300 55300 55200 55200 1554
20190102 1029 55300 55300 55200 55200 1890
20190102 1030 55300 55300 55200 55300 1429
20190102 1031 55300 55300 55200 55200 1963
20190102 1032 55300 55400 55200 55300 5203
20190102 1033 55300 55400 55300 55400 1303
20190102 1034 55400 55400 55300 55400 1378
20190102 1035 55400 55400 55300 55300 998
20190102 1036 55400 55400 55300 55300 1597
20190102 1037 55300 55400 55300 55300 1425
20190102 1038 55300 55400 55300 55300 1253
20190102 1039 55300 55300 55200 55200 1963
20190102 1040 55300 55300 55200 55300 2371
20190102 1041 55200 55300 55100 55200 7022
20190102 1042 55200 55200 55100 55200 3934
20190102 1043 55200 55200 55100 55200 1018
20190102 1044 55100 55200 55000 55000 12173
20190102 1045 55100 55100 55000 55100 3625
20190102 1046 55100 55100 54900 55000 6281
20190102 1047 55000 55000 54800 54900 4904
20190102 1048 54900 55000 54800 54900 9106
20190102 1049 54800 55000 54800 54900 2511
20190102 1050 55000 55000 54800 54800 2710
20190102 1051 54800 55000 54800 54900 1982
20190102 1052 54900 54900 54700 54800 12151
20190102 1053 54700 54900 54700 54800 2381
20190102 1054 54800 54800 54700 54800 5495
20190102 1055 54700 54900 54700 54800 6229
20190102 1056 54800 54900 54700 54700 10549
20190102 1057 54800 54800 54700 54800 4407
20190102 1058 54900 54900 54700 54800 1362
20190102 1059 54800 54800 54700 54700 389
20190102 1100 54800 54800 54700 54800 860
20190102 1101 54800 54800 54700 54700 2878
20190102 1102 54800 54800 54600 54600 3021
20190102 1103 54600 54700 54600 54600 684
20190102 1104 54700 54700 54600 54700 507
20190102 1105 54700 54700 54600 54600 2510
20190102 1106 54600 54700 54600 54700 2314
20190102 1107 54600 54700 54600 54700 322
20190102 1108 54700 54700 54600 54700 1732
20190102 1109 54600 54700 54500 54600 7791
20190102 1110 54500 54600 54500 54600 220
20190102 1111 54500 54600 54500 54600 1375
20190102 1112 54500 54600 54500 54500 2118
20190102 1113 54500 54500 54300 54300 9516
20190102 1114 54300 54400 54100 54200 9107
20190102 1115 54200 54200 54100 54200 7420
20190102 1116 54200 54200 54100 54200 3045
20190102 1117 54100 54200 54100 54200 614
20190102 1118 54100 54200 54000 54100 5594
20190102 1119 54000 54200 54000 54100 2987
20190102 1120 54100 54200 54100 54100 2416
20190102 1121 54100 54200 54100 54200 268
20190102 1122 54100 54200 54000 54100 1501
20190102 1123 54000 54100 54000 54000 1023
20190102 1124 54000 54100 54000 54100 1418
20190102 1125 54000 54100 54000 54100 941
20190102 1126 54000 54100 54000 54000 1992
20190102 1127 54000 54000 53900 53900 7186
20190102 1128 53900 54000 53900 54000 709
20190102 1129 54000 54000 53900 53900 553
20190102 1130 53900 54100 53900 54000 3609
20190102 1131 54000 54200 54000 54200 10836
20190102 1132 54200 54300 54100 54200 3804
20190102 1133 54300 54500 54200 54400 4589
20190102 1134 54400 54400 54300 54300 2740
20190102 1135 54400 54500 54100 54200 4396
20190102 1136 54100 54200 54100 54100 853
20190102 1137 54100 54300 54100 54200 1334
20190102 1138 54200 54300 54100 54200 1191
20190102 1139 54200 54300 54200 54300 414
20190102 1140 54200 54300 54200 54200 290
20190102 1141 54200 54300 54200 54300 614
20190102 1142 54200 54300 54200 54300 751
20190102 1143 54200 54400 54200 54400 1553
20190102 1144 54300 54400 54300 54400 2297
20190102 1145 54300 54500 54300 54500 1366
20190102 1146 54400 54600 54400 54500 2701
20190102 1147 54500 54500 54400 54400 2539
20190102 1148 54400 54500 54400 54400 379
20190102 1149 54400 54500 54400 54500 1932
20190102 1150 54400 54500 54400 54400 241
20190102 1151 54400 54700 54400 54600 2859
20190102 1152 54600 54800 54600 54700 3514
20190102 1153 54700 54800 54700 54700 839
20190102 1154 54800 54900 54700 54800 4311
20190102 1155 54800 54900 54600 54600 4217
20190102 1156 54600 54600 54500 54600 1792
20190102 1157 54600 54700 54500 54600 909
20190102 1158 54600 54600 54500 54500 257
20190102 1159 54500 54600 54500 54500 419
20190102 1200 54600 54600 54500 54600 307
20190102 1201 54500 54600 54500 54500 594
20190102 1202 54500 54600 54300 54300 6243
20190102 1203 54400 54400 54300 54300 479
20190102 1204 54300 54400 54300 54400 481
20190102 1205 54300 54400 54300 54300 128
20190102 1206 54300 54400 54300 54300 630
20190102 1207 54300 54400 54300 54300 303
20190102 1208 54300 54400 54200 54200 3023
20190102 1209 54300 54300 54200 54300 951
20190102 1210 54200 54300 54200 54300 371
20190102 1211 54200 54300 54200 54200 398
20190102 1212 54200 54300 54200 54200 274
20190102 1213 54200 54300 54200 54200 333
20190102 1214 54300 54300 54200 54300 206
20190102 1215 54200 54300 54200 54200 1117
20190102 1216 54200 54300 54100 54200 2121
20190102 1217 54100 54200 54100 54100 182
20190102 1218 54100 54200 54100 54100 586
20190102 1219 54100 54200 54100 54200 417
20190102 1220 54100 54200 54100 54100 306
20190102 1221 54100 54200 54100 54200 733
20190102 1222 54100 54200 54100 54200 1888
20190102 1223 54100 54200 54100 54100 3274
