날짜 시간 시가 고가 저가 종가 거래량
20200803 901 89900 90300 89700 90300 1162
20200803 902 90300 90300 89900 90200 321
20200803 903 90300 90300 89900 89900 185
20200803 904 89900 90100 89800 90000 529
20200803 905 90100 90300 89800 89800 125
20200803 906 89800 90300 89700 90300 398
20200803 907 90300 90300 90200 90300 82
20200803 908 90300 90300 89900 89900 243
20200803 909 89900 89900 89800 89900 115
20200803 910 89900 89900 89800 89900 26
20200803 911 89900 89900 89800 89800 29
20200803 912 89900 89900 89800 89900 73
20200803 913 89900 90300 89900 90200 348
20200803 914 90300 90300 90100 90100 149
20200803 915 90100 90300 90100 90300 148
20200803 916 90200 90300 90000 90100 177
20200803 917 90100 90200 90100 90200 185
20200803 918 90200 90300 90000 90100 170
20200803 919 90100 90100 90100 90100 70
20200803 920 90000 90400 90000 90300 320
20200803 921 90400 90400 90100 90200 87
20200803 922 90200 90200 90200 90200 15
20200803 923 90200 90200 90100 90200 81
20200803 924 90100 90200 89900 90000 494
20200803 925 89900 90000 89900 90000 6
20200803 926 89900 90000 89900 90000 75
20200803 927 89900 90000 89900 90000 68
20200803 928 90000 90000 90000 90000 103
20200803 929 90000 90000 89900 90000 61
20200803 930 90000 90000 89900 90000 101
20200803 931 90000 90300 89900 90300 608
20200803 932 90400 90400 90100 90100 131
20200803 933 90100 90100 90000 90000 15
20200803 934 90200 90300 90200 90300 109
20200803 935 90200 90200 90100 90200 181
20200803 936 90100 90100 89800 89800 1135
20200803 937 89900 89900 89800 89800 8
20200803 938 89900 89900 89800 89800 189
20200803 940 89800 89800 89600 89600 224
20200803 941 89700 89700 89600 89600 130
20200803 942 89700 89700 89600 89600 7
20200803 943 89700 89700 89600 89700 75
20200803 944 89600 89700 89600 89700 56
20200803 945 89600 89700 89600 89600 214
20200803 946 89600 89600 89600 89600 2
20200803 947 89600 89700 89500 89500 457
20200803 948 89800 89900 89800 89800 76
20200803 949 89900 90000 89900 90000 104
20200803 950 89900 90000 89900 90000 8
20200803 951 89900 89900 89800 89800 51
20200803 952 89900 89900 89800 89900 39
20200803 953 89900 90000 89800 89800 190
20200803 954 89800 89800 89700 89700 86
20200803 955 89600 89700 89600 89700 236
20200803 956 89700 89700 89700 89700 79
20200803 957 89600 89700 89600 89600 112
20200803 958 89600 89700 89600 89600 26
20200803 959 89600 89700 89600 89600 91
20200803 1000 89700 89700 89600 89700 60
20200803 1001 89700 89700 89600 89600 11
20200803 1002 89600 89700 89600 89700 51
20200803 1003 89600 89700 89600 89700 96
20200803 1004 89600 89700 89500 89600 1331
20200803 1005 89600 89700 89600 89700 22
20200803 1006 89600 89700 89600 89600 56
20200803 1007 89700 89800 89700 89700 16
20200803 1008 89700 89800 89700 89800 11
20200803 1009 89800 90000 89800 90000 147
20200803 1010 90000 90200 90000 90200 286
20200803 1011 90200 90200 90000 90000 114
20200803 1012 90100 90300 90100 90300 248
20200803 1013 90400 90400 90400 90400 22
20200803 1014 90400 90400 90300 90300 15
20200803 1015 90300 90400 90300 90400 96
20200803 1016 90400 90400 90400 90400 22
20200803 1017 90300 90300 90000 90000 490
20200803 1018 90100 90100 90100 90100 122
20200803 1019 90100 90100 90000 90000 56
20200803 1021 90000 90000 90000 90000 2
20200803 1022 90100 90100 90000 90000 58
20200803 1023 90000 90100 90000 90000 14
20200803 1024 90000 90000 90000 90000 3
20200803 1025 90000 90400 90000 90300 457
20200803 1026 90400 90400 90300 90300 24
20200803 1027 90300 90300 90300 90300 2
20200803 1028 90300 90400 90300 90400 126
20200803 1029 90400 90500 90400 90500 223
20200803 1030 90500 90900 90500 90900 225
20200803 1031 90900 90900 90700 90800 510
20200803 1032 90700 90800 90600 90600 63
20200803 1033 90600 90600 90600 90600 1
20200803 1034 90500 90600 90500 90500 29
20200803 1035 90600 90600 90500 90500 82
20200803 1036 90500 90500 90500 90500 13
20200803 1037 90500 90600 90300 90400 780
20200803 1038 90400 90500 90400 90500 45
20200803 1039 90600 91000 90600 90900 143
20200803 1040 90900 91000 90900 91000 251
20200803 1041 91000 91000 90900 91000 39
20200803 1042 91000 91000 90900 90900 34
20200803 1043 90900 90900 90900 90900 9
20200803 1044 91000 91000 90600 90800 368
20200803 1046 90800 90800 90700 90700 58
20200803 1047 90700 90700 90400 90600 373
20200803 1048 90700 90900 90700 90800 60
20200803 1049 90900 90900 90900 90900 9
20200803 1050 90900 90900 90900 90900 23
20200803 1051 90800 90900 90800 90900 37
20200803 1052 90800 90800 90800 90800 3
20200803 1053 90800 90800 90600 90600 119
20200803 1054 90600 90800 90500 90800 19
20200803 1055 91000 91000 91000 91000 90
20200803 1056 90800 90800 90600 90700 63
20200803 1057 90700 90900 90600 90800 71
20200803 1058 90900 91000 90900 90900 99
20200803 1059 90900 90900 90800 90900 23
20200803 1100 90900 91100 90900 91100 86
20200803 1101 91000 91000 90800 90800 16
20200803 1102 90800 90800 90700 90700 62
20200803 1103 90700 90700 90600 90600 56
20200803 1104 90700 90700 90600 90600 35
20200803 1105 90600 90600 90500 90500 179
20200803 1106 90500 90500 90400 90500 112
20200803 1107 90500 90500 90500 90500 8
20200803 1109 90500 90600 90500 90600 29
20200803 1110 90600 90600 90100 90400 320
20200803 1111 90200 90400 90200 90400 386
20200803 1112 90200 90400 90200 90300 86
20200803 1113 90400 90500 90400 90400 57
20200803 1114 90400 90500 90400 90500 2
20200803 1115 90400 90500 90400 90500 42
20200803 1116 90500 90600 90500 90600 100
20200803 1117 90500 90500 90300 90300 74
20200803 1118 90300 90400 90300 90400 24
20200803 1119 90400 90400 90400 90400 5
20200803 1120 90400 90600 90300 90600 598
20200803 1121 90600 90900 90600 90900 142
20200803 1122 90800 91000 90700 90700 41
20200803 1123 90800 90800 90800 90800 32
20200803 1124 90700 90800 90700 90700 117
20200803 1125 90800 90800 90300 90400 95
20200803 1126 90400 90600 90300 90600 107
20200803 1127 90600 90600 90500 90500 21
20200803 1128 90500 90500 90500 90500 41
20200803 1129 90800 90800 90400 90500 175
20200803 1130 90400 90400 90300 90400 234
20200803 1131 90300 90500 90300 90500 385
20200803 1132 90400 90500 90400 90500 47
20200803 1133 90500 90600 90400 90600 128
20200803 1134 90700 90800 90600 90800 91
20200803 1135 90800 90800 90800 90800 13
20200803 1136 90800 90800 90700 90700 59
20200803 1137 90700 91000 90700 90900 245
20200803 1138 90900 90900 90800 90800 43
20200803 1139 90900 90900 90900 90900 76
20200803 1140 90900 91000 90800 91000 199
20200803 1141 90900 90900 90900 90900 1
20200803 1142 90900 91000 90900 91000 67
20200803 1143 90900 90900 90900 90900 96
20200803 1144 91000 91000 90800 90800 24
20200803 1145 90900 90900 90700 90800 74
20200803 1146 90700 90700 90600 90600 22
20200803 1147 90500 90600 90400 90600 185
20200803 1148 90600 90700 90600 90700 7
20200803 1149 90800 91000 90800 91000 94
20200803 1150 91000 91000 90900 91000 25
20200803 1151 91000 91000 90900 90900 56
20200803 1152 91000 91000 90800 90800 213
20200803 1153 90800 90800 90700 90800 27
20200803 1155 90800 90800 90700 90800 72
20200803 1156 90800 90900 90800 90900 59
20200803 1158 91000 91000 90900 90900 39
20200803 1159 90900 90900 90700 90700 66
20200803 1200 90700 90700 90500 90500 18
20200803 1201 90500 90600 90500 90600 62
20200803 1202 90600 90600 90600 90600 32
20200803 1203 90500 90600 90500 90500 75
20200803 1204 90500 90600 90500 90600 8
20200803 1205 90600 91000 90600 91000 122
20200803 1206 90900 90900 90900 90900 1
20200803 1208 90800 91000 90800 90900 4
20200803 1209 91000 91000 91000 91000 23
20200803 1210 90900 91000 90900 91000 10
20200803 1211 91000 91100 90900 91100 180
20200803 1212 91100 91200 91000 91200 316
20200803 1213 91100 91300 91100 91200 146
20200803 1214 91200 91300 91200 91200 168
20200803 1215 91300 91300 90900 90900 171
20200803 1216 91000 91100 91000 91100 4
20200803 1217 91100 91200 91100 91100 185
20200803 1218 91200 91200 90900 90900 60
20200803 1219 90800 90800 90800 90800 2
20200803 1220 90800 90800 90500 90600 269
20200803 1221 90600 90800 90600 90800 23
20200803 1222 90700 90700 90700 90700 2
20200803 1223 90700 90700 90600 90600 33
20200803 1224 90600 90600 90300 90400 314
20200803 1225 90300 90400 90300 90400 107
20200803 1226 90300 90300 90300 90300 3
20200803 1227 90400 90400 90400 90400 57
20200803 1228 90300 90300 90300 90300 1
20200803 1229 90300 90400 90300 90300 32
20200803 1230 90300 90700 90300 90700 398
20200803 1231 90800 90800 90800 90800 74
20200803 1232 90800 90800 90700 90700 220
20200803 1233 90600 90600 90500 90600 53
20200803 1234 90600 90600 90500 90500 26
20200803 1235 90500 90500 90500 90500 1
20200803 1236 90500 90700 90500 90700 191
20200803 1237 90700 90900 90700 90800 143
20200803 1238 90900 91000 90900 91000 123
20200803 1239 90800 90900 90600 90600 64
20200803 1240 90600 90600 90600 90600 67
20200803 1241 90600 90600 90500 90500 5
20200803 1242 90600 90600 90500 90500 2
20200803 1243 90600 90600 90500 90600 55
20200803 1244 90600 90600 90600 90600 1
20200803 1245 90500 90500 90500 90500 3
20200803 1246 90500 90600 90500 90600 59
20200803 1247 90500 90500 90500 90500 12
20200803 1249 90500 90600 90500 90500 67
