날짜 시간 시가 고가 저가 종가 거래량
20180601 901 88900 89300 88900 89300 688
20180601 902 89400 89900 89300 89900 1012
20180601 903 90000 90500 90000 90200 630
20180601 904 90200 90200 90100 90100 151
20180601 905 90100 90200 90100 90200 124
20180601 906 90200 90900 90200 90800 1667
20180601 907 90800 90800 90400 90500 418
20180601 908 90600 90600 90500 90600 130
20180601 909 90600 90600 90500 90500 15
20180601 910 90600 90600 90500 90600 39
20180601 911 90600 90600 90500 90500 350
20180601 912 90400 90400 90400 90400 31
20180601 913 90400 90400 90400 90400 65
20180601 914 90400 90500 90400 90500 325
20180601 915 90400 90500 90400 90400 11
20180601 916 90400 90400 90400 90400 146
20180601 917 90400 90700 89500 90700 717
20180601 918 90700 91100 90700 91100 595
20180601 919 91100 91100 91100 91100 41
20180601 920 91200 91500 91100 91500 258
20180601 921 91400 91400 91300 91300 240
20180601 922 91200 91200 91000 91000 6
20180601 923 91100 91100 90500 90500 206
20180601 924 90600 91500 90600 91300 354
20180601 925 91300 91300 91100 91100 77
20180601 926 91100 91100 91100 91100 42
20180601 927 91100 91200 91100 91200 24
20180601 928 91100 91200 91100 91100 17
20180601 929 91100 91200 91100 91200 80
20180601 930 91200 91200 90100 90600 903
20180601 931 91000 91100 91000 91000 41
20180601 932 91100 91200 91100 91200 35
20180601 933 91100 91200 91100 91200 50
20180601 934 91100 91200 91100 91200 23
20180601 935 91100 91200 91100 91200 126
20180601 936 91100 91200 91100 91100 24
20180601 937 91100 91300 91100 91300 241
20180601 938 91200 91300 91200 91200 10
20180601 939 91200 91300 91200 91300 18
20180601 940 91200 91400 91200 91400 158
20180601 941 91300 91400 91300 91300 19
20180601 942 91300 91400 91300 91300 73
20180601 943 91300 91400 91300 91300 16
20180601 944 91300 91400 91300 91300 483
20180601 945 91300 91400 91300 91400 10
20180601 946 91300 91300 91300 91300 43
20180601 947 91300 91300 91300 91300 35
20180601 948 91400 91400 91300 91300 11
20180601 949 91300 91300 91300 91300 39
20180601 950 91300 91400 91300 91300 22
20180601 951 91300 91400 91200 91200 253
20180601 952 91100 91100 90600 91000 389
20180601 953 91000 91200 91000 91200 16
20180601 954 91100 91100 91000 91000 12
20180601 955 91000 91100 91000 91000 13
20180601 956 91000 91000 90900 90900 215
20180601 957 90900 90900 90800 90800 9
20180601 958 90800 90800 90800 90800 14
20180601 959 90800 90900 90800 90800 12
20180601 1000 90800 91100 90800 91100 235
20180601 1001 90900 91000 90800 90800 227
20180601 1002 90900 90900 90900 90900 76
20180601 1003 90800 90900 90800 90800 41
20180601 1004 90800 90900 90800 90900 26
20180601 1005 90800 91300 90800 90800 469
20180601 1006 90900 91000 90900 91000 71
20180601 1007 91000 91000 90600 90600 395
20180601 1008 90600 90800 90500 90600 138
20180601 1009 90600 91100 90600 90900 285
20180601 1010 90900 90900 90600 90600 67
20180601 1011 90900 90900 90900 90900 22
20180601 1012 90800 90900 90800 90800 19
20180601 1013 90900 90900 90800 90800 19
20180601 1014 90900 90900 90800 90800 18
20180601 1015 90900 91300 90900 91300 158
20180601 1016 91300 91300 91200 91200 37
20180601 1017 91300 91400 91200 91400 223
20180601 1018 91300 91500 91300 91500 69
20180601 1019 91400 91500 91400 91400 410
20180601 1020 91400 91400 91300 91300 26
20180601 1021 91400 91400 91400 91400 18
20180601 1022 91400 91400 91400 91400 37
20180601 1023 91400 91400 91400 91400 44
20180601 1024 91400 91400 91400 91400 19
20180601 1025 91400 91400 91400 91400 31
20180601 1026 91300 91400 91300 91400 38
20180601 1027 91400 91400 91400 91400 31
20180601 1028 91400 91400 91400 91400 26
20180601 1029 91400 91500 91300 91500 175
20180601 1030 91500 91500 91500 91500 17
20180601 1031 91500 91500 91400 91500 43
20180601 1032 91400 91500 91400 91500 43
20180601 1033 91500 91500 91500 91500 32
20180601 1034 91500 91700 91500 91700 234
20180601 1035 91700 91900 91600 91900 451
20180601 1036 91900 92200 91900 92200 1078
20180601 1037 92200 92400 92200 92400 128
20180601 1038 92400 92400 92300 92300 128
20180601 1039 92400 92400 92300 92400 150
20180601 1040 92400 92800 92400 92800 332
20180601 1041 92700 92800 92400 92600 950
20180601 1042 92400 92400 91800 92000 68
20180601 1043 92000 92000 91900 92000 77
20180601 1044 92000 92000 91900 92000 72
20180601 1045 92000 92000 91300 91600 664
20180601 1046 91700 91800 91700 91800 6
20180601 1047 91900 91900 91900 91900 33
20180601 1048 91800 91900 91700 91800 211
20180601 1049 91800 91800 91800 91800 18
20180601 1050 91800 91800 91700 91700 83
20180601 1051 91700 91800 91700 91800 38
20180601 1052 91800 91800 91800 91800 39
20180601 1053 91800 91800 91800 91800 25
20180601 1054 91800 91800 91700 91800 44
20180601 1055 91800 92200 91800 92200 184
20180601 1056 92100 92300 92100 92300 86
20180601 1057 92300 92300 92200 92300 91
20180601 1058 92300 92300 92300 92300 110
20180601 1059 92300 92400 92300 92400 108
20180601 1100 92400 92400 92300 92400 73
20180601 1101 92400 92400 92300 92400 353
20180601 1102 92400 92400 92300 92400 284
20180601 1103 92400 92400 92300 92400 45
20180601 1104 92400 92400 92300 92400 64
20180601 1105 92400 92400 92300 92300 213
20180601 1106 92400 92400 92300 92300 23
20180601 1107 92400 92400 92300 92400 166
20180601 1108 92400 92400 92400 92400 22
20180601 1109 92400 92400 92300 92300 34
20180601 1110 92400 92400 92300 92300 31
20180601 1111 92400 92400 92300 92300 44
20180601 1112 92400 92400 92300 92300 21
20180601 1113 92400 92400 92300 92300 28
20180601 1114 92300 92400 92300 92400 140
20180601 1115 92400 92400 92400 92400 16
