날짜 시간 시가 고가 저가 종가 거래량
20180302 901 95400 95600 95300 95300 1529
20180302 902 95200 95300 95100 95100 350
20180302 903 95100 95200 95100 95100 13
20180302 904 95200 95200 95100 95200 347
20180302 905 95200 95300 95100 95300 322
20180302 906 95200 95200 95200 95200 56
20180302 907 95200 95200 95100 95100 107
20180302 908 95000 95200 94700 94700 1099
20180302 909 94700 94800 94700 94700 419
20180302 910 94600 94600 94500 94600 246
20180302 911 94500 94600 94500 94500 237
20180302 912 94500 94500 94300 94300 388
20180302 913 94200 94400 94200 94200 149
20180302 914 94300 94300 94200 94200 93
20180302 915 94300 94300 94200 94300 54
20180302 916 94200 94300 94200 94300 152
20180302 917 94200 94200 94200 94200 86
20180302 918 94100 94200 94100 94200 160
20180302 919 94100 94200 94100 94200 34
20180302 920 94100 94200 93600 93600 885
20180302 921 93600 93700 93600 93600 417
20180302 922 93600 93700 93600 93700 11
20180302 923 93700 93700 93500 93600 579
20180302 924 93600 93600 93300 93400 303
20180302 925 93400 93800 93400 93700 39
20180302 926 93700 93800 93700 93700 146
20180302 927 93600 93600 93300 93500 303
20180302 928 93400 93500 93400 93400 53
20180302 929 93400 93600 93400 93600 198
20180302 930 93600 93700 93600 93600 54
20180302 931 93600 93600 93400 93400 369
20180302 932 93400 93400 93300 93300 238
20180302 933 93300 93400 93300 93400 10
20180302 934 93400 93400 93300 93300 79
20180302 935 93300 93400 93300 93300 48
20180302 936 93300 93400 93000 93100 674
20180302 937 93000 93000 92800 92800 399
20180302 938 92800 92900 92800 92800 42
20180302 939 92800 92900 92800 92900 33
20180302 940 92900 93500 92800 93500 588
20180302 941 93500 93500 93400 93400 8
20180302 942 93500 93500 93000 93000 385
20180302 943 93000 93400 93000 93200 595
20180302 944 93200 93200 93000 93000 95
20180302 945 93000 93100 93000 93000 43
20180302 946 93000 93000 92800 92900 187
20180302 947 92800 92900 92800 92900 236
20180302 948 92800 92900 92800 92800 337
20180302 949 92900 92900 92800 92900 90
20180302 950 92900 93000 92800 93000 249
20180302 951 93000 93000 92900 93000 274
20180302 952 93000 93000 92900 92900 406
20180302 953 92900 92900 92900 92900 6
20180302 954 93000 93000 92900 93000 75
20180302 955 92900 92900 92800 92900 288
20180302 956 92900 93000 92900 93000 33
20180302 957 92900 93000 92900 93000 42
20180302 958 93000 93000 92900 93000 166
20180302 959 92900 92900 92900 92900 46
20180302 1000 93000 93000 92900 92900 81
20180302 1001 93000 93000 92900 92900 78
20180302 1002 93000 93000 92900 93000 56
20180302 1003 92900 93000 92900 93000 193
20180302 1004 93000 93000 92800 92800 306
20180302 1005 92800 92900 92800 92900 179
20180302 1006 92800 92900 92800 92900 18
20180302 1007 92800 92900 92800 92800 7
20180302 1008 92800 92900 92800 92800 338
20180302 1009 92900 92900 92800 92900 32
20180302 1010 92900 92900 92800 92900 245
20180302 1011 92900 92900 92800 92800 54
20180302 1012 92900 92900 92800 92900 19
20180302 1013 92800 92900 92800 92900 4
20180302 1014 92800 92900 92800 92800 474
20180302 1015 92800 92800 92700 92800 49
20180302 1016 92800 92800 92700 92700 361
20180302 1017 92700 92700 92600 92700 420
20180302 1018 92700 92700 92600 92600 199
20180302 1019 92700 92700 92600 92600 43
20180302 1020 92700 92700 92600 92700 25
20180302 1021 92700 92700 92600 92700 30
20180302 1022 92700 92700 92600 92700 36
20180302 1023 92600 92700 92600 92600 49
20180302 1024 92700 92700 92600 92700 72
20180302 1025 92700 92700 92700 92700 67
20180302 1026 92600 92700 92600 92700 28
20180302 1027 92700 92700 92600 92700 71
20180302 1028 92700 92700 92600 92700 15
20180302 1029 92600 92700 92600 92600 37
20180302 1030 92600 92700 92500 92600 679
20180302 1031 92500 92600 92500 92500 23
20180302 1032 92500 92600 92500 92500 14
20180302 1033 92600 92600 92400 92400 519
20180302 1034 92500 92500 92400 92400 115
20180302 1035 92400 92500 92400 92400 59
20180302 1036 92400 92500 92400 92500 66
20180302 1037 92400 92500 92400 92400 16
20180302 1038 92400 92500 92400 92400 116
20180302 1039 92400 92500 92400 92400 98
20180302 1040 92500 92500 92400 92500 17
20180302 1041 92400 92500 92400 92500 375
20180302 1042 92500 92500 92400 92500 68
20180302 1043 92500 92500 92300 92300 612
20180302 1044 92300 92400 92300 92300 23
20180302 1045 92300 92400 92300 92300 12
20180302 1046 92400 92400 92300 92300 16
20180302 1047 92400 92400 92300 92300 21
20180302 1048 92400 92400 92300 92300 45
20180302 1049 92300 92400 92300 92400 42
20180302 1050 92300 92400 92300 92400 64
20180302 1051 92300 92400 92300 92300 16
20180302 1052 92300 92400 92300 92400 18
20180302 1053 92300 92800 92300 92800 1257
20180302 1054 92800 92900 92800 92900 92
20180302 1055 92900 92900 92800 92800 14
20180302 1056 92900 93000 92900 92900 134
20180302 1057 92900 92900 92800 92900 14
20180302 1058 92900 93100 92900 93100 113
20180302 1059 93000 93100 93000 93100 26
20180302 1100 93100 93100 93000 93000 30
20180302 1101 93000 93100 93000 93100 217
20180302 1102 93000 93100 93000 93100 413
20180302 1103 93000 93100 93000 93000 104
20180302 1104 93100 93100 93000 93000 144
20180302 1105 93000 93100 93000 93000 9
20180302 1106 93000 93100 93000 93000 37
20180302 1107 93100 93100 93000 93000 27
20180302 1108 93000 93100 93000 93000 31
20180302 1109 93100 93100 93000 93000 19
20180302 1110 93100 93100 93000 93000 21
20180302 1111 93000 93100 93000 93000 193
20180302 1112 93100 93100 93000 93100 101
20180302 1113 93000 93100 93000 93100 35
20180302 1114 93100 93100 93000 93100 51
20180302 1115 93100 93100 93000 93000 32
20180302 1116 93000 93100 93000 93100 21
20180302 1117 93000 93100 93000 93000 29
20180302 1118 93000 93100 93000 93000 109
20180302 1119 93000 93100 93000 93100 45
20180302 1120 93000 93100 93000 93000 28
20180302 1121 93100 93100 93000 93000 12
20180302 1122 93000 93100 93000 93100 54
20180302 1123 93100 93100 93000 93000 24
20180302 1124 93000 93100 93000 93100 16
20180302 1125 93100 93100 93000 93100 50
20180302 1126 93000 93100 93000 93000 32
20180302 1127 93100 93100 93000 93000 54
20180302 1128 93000 93100 93000 93000 16
20180302 1129 93100 93100 93000 93000 24
20180302 1130 93100 93100 93000 93100 12
20180302 1131 93000 93300 93000 93200 1789
20180302 1132 93200 93400 93200 93400 167
20180302 1133 93400 93400 93300 93400 252
20180302 1134 93400 93400 93300 93300 217
20180302 1135 93200 93400 93200 93400 172
20180302 1136 93400 93400 93200 93300 183
20180302 1137 93300 93400 93300 93300 224
20180302 1138 93300 93300 93200 93300 109
20180302 1139 93300 93400 93300 93300 156
20180302 1140 93400 93400 93300 93400 25
20180302 1141 93400 93400 93300 93300 8
