날짜 시간 시가 고가 저가 종가 거래량
20190102 1001 100500 101500 100500 101500 786
20190102 1002 101500 101500 101500 101500 2
20190102 1003 101000 101500 101000 101000 4
20190102 1004 101500 102000 101500 101500 20
20190102 1005 101500 102000 101500 102000 12
20190102 1006 102000 102000 102000 102000 50
20190102 1007 102000 102000 101500 101500 27
20190102 1008 101500 102000 101500 101500 4
20190102 1009 101500 102000 101500 101500 9
20190102 1010 101500 103000 101500 103000 850
20190102 1011 103000 103500 102500 103000 904
20190102 1012 102500 102500 102500 102500 299
20190102 1013 102000 102000 102000 102000 4
20190102 1014 102000 102000 102000 102000 128
20190102 1015 101500 102000 101500 102000 24
20190102 1016 102000 102000 101500 101500 3
20190102 1017 101500 102500 101500 102500 87
20190102 1018 102000 102500 102000 102500 28
20190102 1019 102000 102500 102000 102500 12
20190102 1020 102000 102500 102000 102500 15
20190102 1021 102000 102500 102000 102500 109
20190102 1022 102000 102500 102000 102500 9
20190102 1023 102000 102000 102000 102000 1
20190102 1024 102000 102500 102000 102000 31
20190102 1025 102500 102500 102500 102500 226
20190102 1026 102000 102500 102000 102000 16
20190102 1027 102500 102500 102000 102500 39
20190102 1028 102500 102500 102000 102500 18
20190102 1029 102000 102500 102000 102000 4
20190102 1030 102500 102500 102500 102500 60
20190102 1031 102000 102500 102000 102000 467
20190102 1032 102000 102000 102000 102000 87
20190102 1033 102000 102500 102000 102000 57
20190102 1034 102000 102500 102000 102500 43
20190102 1035 102000 102500 102000 102500 126
20190102 1036 103000 103000 102500 103000 44
20190102 1037 102500 103000 102500 102500 19
20190102 1038 102500 103000 102500 103000 36
20190102 1039 103000 103000 102500 102500 33
20190102 1040 102500 103000 102500 103000 51
20190102 1041 103000 103000 102500 102500 34
20190102 1042 102500 102500 102500 102500 198
20190102 1043 103000 103000 102500 102500 11
20190102 1044 102500 103000 102500 103000 31
20190102 1045 103000 103000 103000 103000 27
20190102 1046 102500 103000 102500 102500 268
20190102 1047 102500 103000 102500 102500 429
20190102 1048 102500 102500 102500 102500 2
20190102 1049 102500 103000 102500 103000 44
20190102 1050 103000 103000 102500 103000 66
20190102 1051 102500 103000 102500 103000 45
20190102 1052 103000 103000 102500 103000 150
20190102 1053 103000 103000 102500 103000 37
20190102 1054 103000 103000 102500 103000 66
20190102 1055 102500 103000 102500 102500 70
20190102 1056 103000 103000 102500 102500 33
20190102 1057 103000 103000 102000 102000 671
20190102 1058 102000 102500 102000 102000 234
20190102 1059 102000 102500 102000 102500 46
20190102 1100 102500 103000 102500 103000 128
20190102 1101 103000 103000 102500 102500 174
20190102 1102 102500 102500 102000 102500 67
20190102 1103 102500 103000 102500 103000 33
20190102 1104 103000 103000 102500 102500 58
20190102 1105 103000 103000 102500 102500 67
20190102 1106 103000 103000 103000 103000 67
20190102 1107 103000 103000 102500 103000 20
20190102 1108 102500 103000 102500 103000 68
20190102 1109 103000 103000 102500 103000 170
20190102 1110 103000 103000 102500 103000 64
20190102 1111 103000 103000 102500 103000 68
20190102 1112 103000 103000 102500 103000 202
20190102 1113 102500 103000 101500 102000 571
20190102 1114 102500 102500 102000 102000 215
20190102 1115 102000 102500 102000 102500 67
20190102 1116 102000 103000 102000 102500 130
