날짜 시간 시가 고가 저가 종가 거래량
20180402 901 98100 99000 98100 98200 434
20180402 902 98800 98800 98200 98200 4
20180402 903 98300 98300 98200 98200 117
20180402 904 98200 98200 98100 98100 63
20180402 905 98100 98200 98100 98200 132
20180402 906 98000 98000 97900 98000 111
20180402 907 98800 98900 98000 98000 85
20180402 908 98000 98800 98000 98800 13
20180402 909 98700 98700 98200 98200 2
20180402 910 98700 98700 98600 98600 227
20180402 911 98600 98600 98500 98500 45
20180402 912 98700 98700 98500 98700 139
20180402 913 98800 98900 98800 98900 168
20180402 914 98900 99300 98900 99300 161
20180402 915 99300 99400 98500 99100 222
20180402 916 99100 99200 99100 99200 104
20180402 917 99100 99200 99100 99100 15
20180402 918 99100 99200 98500 98700 230
20180402 919 98800 99000 98800 99000 15
20180402 920 99000 99100 99000 99100 129
20180402 921 99100 99500 99100 99500 468
20180402 922 99500 99500 99500 99500 249
20180402 923 99500 99600 99500 99600 47
20180402 924 99600 99700 99600 99700 196
20180402 925 99600 99600 99600 99600 54
20180402 926 99600 99600 99400 99400 93
20180402 927 99400 99400 99400 99400 96
20180402 928 99400 99500 99400 99500 87
20180402 929 99500 99600 99500 99600 43
20180402 930 99600 99600 99400 99400 109
20180402 931 99300 99300 99300 99300 60
20180402 932 99300 99300 97800 99100 925
20180402 933 98700 98700 98700 98700 15
20180402 934 98600 98600 98600 98600 10
20180402 935 98700 98700 98700 98700 21
20180402 936 98600 98700 98600 98700 16
20180402 937 98900 99000 98900 99000 74
20180402 939 99100 99100 99100 99100 15
20180402 940 99000 99000 98600 98600 110
20180402 944 98800 98800 98800 98800 11
20180402 945 98600 98600 98600 98600 20
20180402 948 98600 98600 98600 98600 17
20180402 949 98500 98500 98500 98500 89
20180402 950 98400 98400 98300 98300 199
20180402 951 98300 98300 98200 98300 119
20180402 952 98200 98400 98200 98400 229
20180402 953 98400 98500 98400 98500 46
20180402 954 98400 98400 98400 98400 7
20180402 955 98400 98400 98400 98400 16
20180402 956 98400 98600 98400 98500 54
20180402 957 98700 98700 98100 98100 204
20180402 958 98800 98800 98200 98700 22
20180402 1002 98300 98300 98300 98300 20
20180402 1003 98700 98700 98700 98700 86
20180402 1005 98300 98300 98300 98300 20
20180402 1007 98500 98500 98200 98200 130
20180402 1008 98200 98200 97900 97900 181
20180402 1009 98000 98100 98000 98100 134
20180402 1011 98100 98100 98100 98100 20
20180402 1012 98000 98000 98000 98000 16
20180402 1013 98000 98100 98000 98000 182
20180402 1014 98100 98200 98100 98200 14
20180402 1015 98700 98700 98200 98600 146
20180402 1016 98700 98700 98200 98200 65
20180402 1018 98200 98200 98200 98200 20
20180402 1019 98700 98700 98200 98200 43
20180402 1020 98200 98300 98200 98300 88
20180402 1021 98300 98300 98300 98300 20
20180402 1022 98100 98200 98100 98200 24
20180402 1025 98200 98400 98200 98400 101
20180402 1028 98500 98500 98300 98500 78
20180402 1029 98300 98300 98300 98300 3
20180402 1030 98300 98300 98200 98200 82
20180402 1031 98200 98300 98200 98300 193
20180402 1032 98200 98200 98200 98200 30
20180402 1034 98100 98100 98100 98100 1
20180402 1035 98100 98100 98100 98100 41
20180402 1036 98100 98100 98100 98100 30
20180402 1037 98100 98100 98100 98100 16
20180402 1039 98100 98200 98100 98200 32
20180402 1040 98200 98200 98200 98200 20
20180402 1042 98200 98200 98200 98200 20
20180402 1043 98200 98200 98200 98200 1
20180402 1045 98200 98200 98200 98200 20
20180402 1046 98200 98200 98200 98200 1
20180402 1048 98200 98200 98200 98200 1
20180402 1049 98300 98300 98200 98200 48
20180402 1050 98200 98200 98200 98200 20
20180402 1052 98200 98200 98100 98200 166
20180402 1053 98200 98600 98200 98600 243
20180402 1054 98600 98600 98600 98600 47
20180402 1055 98500 98500 98500 98500 14
20180402 1056 98400 98600 98400 98600 21
20180402 1057 98400 98400 98400 98400 14
20180402 1058 98500 98500 98500 98500 1
20180402 1059 98500 98500 98500 98500 36
20180402 1102 98400 98400 98400 98400 20
20180402 1104 98500 98500 98500 98500 33
20180402 1105 98500 98500 98500 98500 71
20180402 1107 98500 98500 98500 98500 1
20180402 1109 98500 98500 98500 98500 20
20180402 1110 98600 98600 98500 98500 21
20180402 1111 98500 98600 98500 98600 23
20180402 1112 98600 98600 98500 98500 22
20180402 1113 98600 98600 98600 98600 6
20180402 1116 98500 98600 98500 98600 27
20180402 1117 98500 98500 98500 98500 1
20180402 1118 98600 98600 98500 98500 2
20180402 1119 98600 98600 98500 98600 102
20180402 1120 98600 98600 98600 98600 1
20180402 1121 98600 98600 98600 98600 130
20180402 1122 98700 98700 98600 98600 43
