날짜 시간 시가 고가 저가 종가 거래량
20191001 901 97300 97900 97300 97300 672
20191001 902 97300 97400 97300 97300 349
20191001 903 97300 97400 97300 97400 120
20191001 904 97400 97400 97400 97400 9
20191001 905 97400 97400 97300 97300 21
20191001 906 97300 97400 97300 97400 17
20191001 907 97300 97700 97300 97700 310
20191001 908 97700 97700 97600 97700 197
20191001 909 97700 97700 97600 97600 294
20191001 910 97600 97600 97400 97500 238
20191001 911 97500 97500 97500 97500 22
20191001 912 97400 97500 97400 97500 17
20191001 913 97500 97500 97400 97400 19
20191001 915 97400 97400 97400 97400 10
20191001 916 97400 97500 97400 97500 11
20191001 917 97400 97600 97400 97600 366
20191001 918 97600 97800 97600 97800 148
20191001 919 97800 97800 97800 97800 35
20191001 920 97800 97800 97800 97800 13
20191001 921 97700 97700 97700 97700 16
20191001 922 97700 97700 97500 97500 338
20191001 924 97600 97600 97600 97600 117
20191001 925 97700 97800 97700 97700 3
20191001 926 97700 97700 97700 97700 4
20191001 928 97800 97800 97800 97800 1
20191001 929 97800 97800 97800 97800 2
20191001 931 97800 98000 97800 97900 426
20191001 932 97900 97900 97900 97900 2
20191001 933 97900 97900 97900 97900 1
20191001 934 98000 98000 98000 98000 14
20191001 935 98000 98000 97900 97900 13
20191001 936 98000 98000 97900 98000 4
20191001 937 98000 98000 97900 97900 39
20191001 938 98000 98000 97900 97900 88
20191001 939 97900 97900 97900 97900 118
20191001 940 97900 97900 97900 97900 14
20191001 941 97900 97900 97900 97900 9
20191001 942 97900 97900 97900 97900 1
20191001 944 98000 98000 98000 98000 87
20191001 945 97900 98000 97900 98000 13
20191001 946 97900 98100 97900 98100 369
20191001 947 98100 98100 98000 98000 6
20191001 948 98100 98100 98000 98000 109
20191001 949 98100 98100 98100 98100 9
20191001 950 98100 98100 98100 98100 3
20191001 951 98100 98100 98100 98100 14
20191001 952 98100 98100 98100 98100 4
20191001 953 98100 98600 98100 98600 2080
20191001 954 98700 98700 98600 98700 129
20191001 955 98700 98700 98600 98600 31
20191001 956 98600 98600 98500 98500 557
20191001 957 98500 98600 98500 98600 292
20191001 958 98600 98600 98500 98500 14
20191001 959 98500 98600 98500 98600 84
20191001 1000 98500 98600 98500 98500 116
20191001 1001 98500 98500 98500 98500 69
20191001 1002 98400 98500 98400 98500 58
20191001 1003 98500 98500 98500 98500 63
20191001 1004 98500 98500 98500 98500 80
20191001 1005 98500 98500 98500 98500 81
20191001 1006 98500 98600 98500 98600 30
20191001 1007 98600 98600 98600 98600 21
20191001 1008 98600 98600 98600 98600 67
20191001 1009 98600 98600 98600 98600 31
20191001 1010 98600 98600 98600 98600 5
20191001 1011 98600 98600 98600 98600 75
20191001 1012 98500 98600 98400 98500 361
20191001 1013 98500 98500 98400 98500 30
20191001 1014 98500 98500 98500 98500 62
20191001 1015 98500 98500 98500 98500 16
20191001 1016 98500 98500 98500 98500 10
20191001 1017 98500 98500 98400 98500 287
20191001 1018 98500 98500 98400 98500 133
20191001 1019 98500 98500 98400 98500 28
20191001 1020 98400 98500 98300 98300 190
20191001 1021 98300 98400 98300 98400 60
20191001 1022 98400 98400 98400 98400 23
20191001 1023 98400 98400 98400 98400 7
20191001 1024 98400 98500 98400 98500 115
20191001 1025 98500 98600 98500 98600 309
20191001 1026 98600 98600 98500 98600 28
20191001 1027 98600 98600 98500 98500 66
20191001 1028 98600 98600 98500 98600 29
20191001 1029 98600 98600 98600 98600 16
20191001 1030 98600 98600 98500 98600 79
20191001 1031 98600 98600 98500 98600 28
20191001 1032 98600 98600 98600 98600 35
20191001 1033 98600 98600 98600 98600 60
20191001 1034 98600 98600 98600 98600 24
20191001 1035 98600 98600 98500 98600 19
20191001 1036 98500 98600 98500 98600 87
20191001 1037 98600 98600 98600 98600 8
20191001 1038 98600 98600 98600 98600 21
20191001 1039 98500 98600 98500 98600 195
20191001 1040 98600 98600 98600 98600 27
20191001 1041 98600 98600 98600 98600 11
20191001 1042 98600 98600 98600 98600 73
20191001 1043 98600 98600 98600 98600 10
20191001 1044 98600 98600 98500 98600 28
20191001 1045 98600 98600 98600 98600 468
20191001 1046 98700 98700 98700 98700 98
20191001 1047 98700 98700 98700 98700 10
20191001 1048 98700 98700 98700 98700 39
20191001 1049 98700 98700 98700 98700 46
20191001 1050 98700 98700 98700 98700 33
20191001 1051 98700 98700 98700 98700 22
20191001 1052 98700 98700 98600 98700 198
20191001 1053 98700 98800 98700 98800 449
20191001 1054 98800 98800 98800 98800 20
20191001 1055 98800 98800 98800 98800 59
20191001 1056 98800 98800 98800 98800 10
20191001 1057 98800 98800 98800 98800 178
20191001 1058 98800 98800 98700 98800 66
20191001 1059 98800 98800 98800 98800 63
20191001 1100 98800 98800 98700 98700 29
20191001 1101 98800 98800 98700 98800 127
20191001 1102 98700 98800 98700 98800 209
20191001 1103 98800 98800 98700 98800 187
20191001 1104 98800 98800 98800 98800 83
20191001 1105 98700 98800 98700 98800 175
20191001 1106 98700 98800 98700 98700 761
20191001 1107 98600 98600 98400 98400 182
20191001 1108 98400 98500 98300 98400 90
20191001 1109 98400 98400 98100 98100 140
20191001 1110 98100 98200 98100 98100 270
20191001 1111 98200 98600 98200 98600 220
20191001 1112 98700 98700 98700 98700 21
20191001 1113 98700 98700 98700 98700 60
20191001 1114 98700 98800 98700 98700 229
20191001 1115 98800 98800 98500 98600 179
20191001 1116 98600 98600 98600 98600 47
20191001 1117 98600 98700 98600 98600 100
20191001 1118 98600 98700 98600 98700 53
20191001 1119 98700 98700 98700 98700 87
20191001 1120 98700 98700 98700 98700 71
20191001 1121 98700 98700 98600 98700 43
20191001 1122 98700 98700 98500 98600 109
20191001 1123 98600 98600 98600 98600 48
20191001 1124 98600 98600 98500 98600 56
20191001 1125 98600 98600 98600 98600 54
20191001 1126 98600 98600 98600 98600 79
20191001 1127 98600 98600 98600 98600 23
20191001 1128 98600 98600 98500 98500 84
20191001 1129 98600 98600 98500 98600 203
20191001 1130 98600 98700 98600 98700 46
20191001 1131 98700 98700 98600 98700 30
20191001 1132 98700 98800 98700 98800 242
20191001 1133 98700 98800 98700 98800 42
20191001 1134 98800 98800 98700 98800 27
20191001 1135 98800 98800 98700 98800 107
20191001 1136 98800 98800 98800 98800 48
20191001 1137 98700 98800 98700 98800 19
20191001 1138 98800 98800 98700 98800 124
20191001 1139 98800 98800 98700 98800 35
20191001 1140 98800 98800 98700 98700 59
20191001 1141 98800 98800 98700 98800 66
20191001 1142 98800 98800 98700 98800 107
