날짜 시간 시가 고가 저가 종가 거래량
20180102 1001 107000 107500 106500 107500 771
20180102 1002 107500 107500 106500 107000 172
20180102 1003 107000 107000 107000 107000 29
20180102 1004 107000 107500 106500 107000 327
20180102 1005 107000 107000 107000 107000 36
20180102 1006 107000 107000 107000 107000 21
20180102 1007 107000 107500 107000 107000 187
20180102 1008 107000 107500 106500 107000 1133
20180102 1009 107000 107000 107000 107000 26
20180102 1010 107000 107500 106500 107000 737
20180102 1011 107000 107500 107000 107000 45
20180102 1012 107000 107000 107000 107000 94
20180102 1013 107000 107000 107000 107000 121
20180102 1014 107500 107500 107000 107000 37
20180102 1015 107000 107000 107000 107000 5
20180102 1016 107000 107000 107000 107000 170
20180102 1017 107000 107000 107000 107000 34
20180102 1018 107000 107000 107000 107000 9
20180102 1019 107000 107000 107000 107000 147
20180102 1020 107000 107000 107000 107000 14
20180102 1021 107000 107000 107000 107000 1
20180102 1022 107000 107000 106500 107000 633
20180102 1023 107000 107000 107000 107000 4
20180102 1024 107000 107000 106500 106500 425
20180102 1025 107000 107000 106500 106500 111
20180102 1026 106500 106500 106500 106500 4
20180102 1027 106500 106500 106500 106500 33
20180102 1028 106500 106500 106500 106500 1017
20180102 1029 107000 107000 106500 106500 286
20180102 1030 106500 106500 106500 106500 3
20180102 1031 106500 106500 106500 106500 204
20180102 1032 107000 107000 106500 106500 511
20180102 1033 107000 107000 106500 107000 118
20180102 1034 107000 107000 106500 106500 230
20180102 1035 106500 107000 106500 106500 59
20180102 1036 106500 106500 106500 106500 9
20180102 1037 106500 107000 106500 106500 91
20180102 1038 106500 107000 106500 106500 62
20180102 1039 106500 107000 106500 106500 69
20180102 1040 106500 107000 106500 106500 66
20180102 1041 106500 107000 106500 107000 37
20180102 1042 106500 107000 106500 107000 35
20180102 1043 106500 107000 106500 107000 80
20180102 1044 106500 107000 106500 106500 44
20180102 1045 106500 107000 106500 107000 133
20180102 1046 106500 107000 106500 106500 64
20180102 1047 106500 107000 106500 106500 43
20180102 1048 106500 107000 106500 106500 20
20180102 1049 106500 107000 106500 106500 145
20180102 1050 106500 107000 106500 107000 153
20180102 1051 107000 107000 106500 106500 17
20180102 1052 106500 107000 106500 106500 124
20180102 1053 107000 107000 106500 106500 52
20180102 1054 106500 106500 106500 106500 8
20180102 1055 106500 107000 106500 106500 287
20180102 1056 106500 107000 106500 106500 65
20180102 1057 106500 106500 106500 106500 65
20180102 1058 106500 107000 106500 107000 173
20180102 1059 106500 106500 106500 106500 18
20180102 1100 106500 107000 106500 107000 14
20180102 1101 106500 107000 106500 107000 137
20180102 1102 106500 107000 106500 107000 77
20180102 1103 106500 107000 106500 106500 149
20180102 1104 106500 106500 106500 106500 92
20180102 1105 106500 107000 106500 106500 38
20180102 1106 106500 107000 106500 107000 26
20180102 1107 106500 107000 106500 107000 110
20180102 1108 107000 107000 106500 107000 55
20180102 1109 106500 106500 106500 106500 10
20180102 1110 106500 107000 106500 107000 103
20180102 1111 106500 107000 106500 106500 130
20180102 1112 106500 107000 106500 106500 49
20180102 1113 106500 107000 106500 107000 133
20180102 1114 107000 107000 106500 106500 114
20180102 1115 106500 107000 106500 106500 2976
20180102 1116 106000 107000 106000 106500 1740
20180102 1117 106500 106500 106500 106500 73
20180102 1118 106500 106500 106500 106500 5
20180102 1119 106500 106500 106000 106500 397
