날짜 시간 시가 고가 저가 종가 거래량
20181001 901 91000 91300 91000 91300 387
20181001 902 91300 91300 91300 91300 1
20181001 903 91000 91300 91000 91300 285
20181001 904 91200 91300 91100 91300 251
20181001 905 91200 91300 91100 91300 143
20181001 906 91200 91200 91200 91200 2
20181001 907 91200 91200 91000 91200 369
20181001 909 91200 91300 91200 91300 174
20181001 910 91200 91200 91100 91100 396
20181001 911 91100 91100 91100 91100 1
20181001 912 91100 91100 91100 91100 2
20181001 913 91200 91200 91100 91100 41
20181001 914 91100 91100 91100 91100 14
20181001 915 91100 91100 91100 91100 9
20181001 916 91100 91100 91100 91100 11
20181001 917 91100 91100 91100 91100 366
20181001 918 91000 91200 91000 91100 216
20181001 920 91000 91100 91000 91000 96
20181001 921 91000 91100 91000 91000 226
20181001 922 90900 91100 90800 91100 467
20181001 923 91100 91100 91100 91100 5
20181001 924 91100 91100 91100 91100 73
20181001 926 91000 91000 90900 91000 577
20181001 927 90900 90900 90800 90800 100
20181001 928 90900 90900 90800 90900 15
20181001 929 90800 90900 90800 90900 138
20181001 930 90900 90900 90900 90900 86
20181001 932 90800 90900 90800 90900 113
20181001 934 90800 90900 90700 90900 894
20181001 935 90800 91000 90800 91000 620
20181001 936 91000 91100 90800 91000 477
20181001 939 91000 91000 90900 91000 137
20181001 940 90900 91000 90900 90900 247
20181001 942 90900 91000 90900 91000 301
20181001 943 91000 91000 90900 91000 102
20181001 945 90900 91000 90900 91000 497
20181001 946 91000 91100 91000 91000 178
20181001 947 91000 91000 91000 91000 23
20181001 948 90900 90900 90900 90900 1
20181001 949 91000 91000 91000 91000 116
20181001 950 91000 91100 91000 91100 3
20181001 951 91100 91100 91100 91100 3
20181001 953 91100 91100 91100 91100 2
20181001 954 91000 91000 91000 91000 1
20181001 955 91000 91000 91000 91000 1
20181001 957 91100 91100 91100 91100 89
20181001 958 91100 91100 91100 91100 11
20181001 959 91100 91200 91100 91200 425
20181001 1000 91200 91200 91200 91200 11
20181001 1002 91200 91200 91200 91200 1
20181001 1003 91100 91100 91100 91100 1
20181001 1004 91100 91100 91000 91000 215
20181001 1005 91100 91100 91100 91100 1
20181001 1006 91100 91100 91100 91100 1
20181001 1007 91100 91100 91000 91000 2
20181001 1009 91000 91100 91000 91100 107
20181001 1011 91000 91100 91000 91000 31
20181001 1015 91000 91100 91000 91100 11
20181001 1017 91100 91100 91100 91100 4
20181001 1018 91100 91100 91100 91100 1
20181001 1019 91000 91000 91000 91000 1
