날짜 시간 시가 고가 저가 종가 거래량
20191101 901 93700 93900 93100 93700 1087
20191101 902 93700 93700 93700 93700 72
20191101 903 93300 93500 93200 93300 113
20191101 904 93600 93700 93400 93400 128
20191101 905 93800 93900 93700 93900 85
20191101 906 94000 94000 94000 94000 146
20191101 907 94000 94100 93900 93900 240
20191101 908 94000 94100 93900 94100 299
20191101 909 94100 94200 94000 94000 193
20191101 910 94000 94000 94000 94000 35
20191101 911 94000 94000 94000 94000 51
20191101 912 94000 94000 93700 93700 458
20191101 913 93700 93700 93600 93600 61
20191101 914 93700 94100 93700 94000 261
20191101 915 94000 94000 94000 94000 33
20191101 916 94100 94100 94000 94000 27
20191101 917 94000 94100 94000 94000 27
20191101 918 94100 94100 93900 93900 223
20191101 919 93900 94000 93900 93900 23
20191101 920 93900 94000 93900 93900 41
20191101 921 93900 94000 93900 93900 40
20191101 922 94000 94000 93900 93900 52
20191101 923 94000 94200 93900 94200 270
20191101 924 94100 94200 94100 94100 53
20191101 925 94100 94100 94000 94000 273
20191101 926 93900 94400 93900 94300 207
20191101 927 94300 94400 94300 94300 71
20191101 928 94300 94400 94200 94300 118
20191101 929 94300 94300 93900 93900 142
20191101 930 94000 94200 93900 94200 127
20191101 931 94100 94200 94100 94200 13
20191101 932 94100 94200 94100 94200 32
20191101 933 94200 94200 94200 94200 12
20191101 934 94200 94500 94200 94500 485
20191101 935 94500 94600 94500 94600 63
20191101 936 94600 94600 94500 94600 25
20191101 937 94600 94600 94500 94500 20
20191101 938 94500 94600 94500 94600 47
20191101 939 94500 94500 94400 94400 481
20191101 940 94400 94400 94400 94400 5
20191101 941 94400 94400 94400 94400 1
20191101 942 94400 94400 94400 94400 6
20191101 943 94400 94400 94400 94400 6
20191101 944 94400 94400 94400 94400 1
20191101 945 94400 94400 94400 94400 6
20191101 946 94300 94300 94000 94100 835
20191101 947 94200 94300 94200 94300 383
20191101 948 94400 94400 94400 94400 1
20191101 949 94400 94400 94400 94400 5
20191101 950 94400 94400 94400 94400 5
20191101 952 94400 94400 94400 94400 8
20191101 953 94400 94400 94400 94400 11
20191101 954 94400 94400 94400 94400 5
20191101 955 94400 94400 94400 94400 1
20191101 956 94400 94400 94400 94400 29
20191101 957 94300 94400 94300 94400 113
20191101 958 94400 94400 94300 94400 28
20191101 959 94400 94400 94300 94400 12
20191101 1000 94400 94400 94400 94400 15
20191101 1001 94400 94400 94300 94400 129
20191101 1002 94300 94400 94300 94400 10
20191101 1003 94300 94300 94300 94300 2
20191101 1004 94400 94400 94300 94400 66
20191101 1005 94400 94400 94400 94400 2
20191101 1006 94400 94400 94300 94300 28
20191101 1007 94400 94400 94400 94400 2
20191101 1008 94400 94400 94300 94300 8
