날짜 시간 시가 고가 저가 종가 거래량
20180502 901 97800 97800 97000 97000 605
20180502 902 97100 97500 97100 97500 62
20180502 903 97500 97500 97500 97500 21
20180502 904 97500 97500 97500 97500 79
20180502 905 97500 97500 97500 97500 17
20180502 907 97500 97500 97500 97500 10
20180502 908 97600 97600 97500 97600 41
20180502 909 97600 97800 97600 97800 38
20180502 911 97800 97800 97800 97800 73
20180502 912 97900 97900 97900 97900 3
20180502 913 97800 97800 97800 97800 26
20180502 914 97900 97900 97900 97900 64
20180502 915 97900 98000 97900 97900 147
20180502 916 97900 97900 97900 97900 39
20180502 917 98000 98100 98000 98100 167
20180502 918 98100 98100 98100 98100 13
20180502 919 98200 98500 98200 98500 206
20180502 920 98500 98700 98500 98700 257
20180502 921 98700 99100 98700 99000 333
20180502 922 99000 99000 98600 98700 586
20180502 923 98700 98800 98700 98800 280
20180502 924 98700 98700 98700 98700 3
20180502 925 98700 98800 98700 98800 22
20180502 926 98800 98800 98700 98700 13
20180502 927 98800 98800 98800 98800 27
20180502 928 98800 98900 98800 98900 18
20180502 930 98900 98900 98800 98800 214
20180502 931 98800 98800 98700 98700 21
20180502 932 98700 98700 98700 98700 64
20180502 933 98700 98700 98600 98600 46
20180502 934 98600 98700 98600 98600 62
20180502 935 98600 98700 98600 98600 20
20180502 936 98600 98600 98600 98600 9
20180502 937 98700 98700 98600 98600 18
20180502 938 98700 98700 98700 98700 13
20180502 939 98600 98700 98600 98700 205
20180502 940 98600 98700 98600 98700 76
20180502 941 98700 98800 98700 98800 14
20180502 942 98800 98800 98800 98800 158
20180502 943 98800 98800 98800 98800 10
20180502 944 98900 98900 98900 98900 260
20180502 945 99000 99000 99000 99000 13
20180502 946 99000 99000 99000 99000 14
20180502 948 99000 99100 99000 99100 401
20180502 949 99100 99200 99100 99200 367
20180502 950 99300 99400 99300 99400 163
20180502 951 99400 99400 99400 99400 156
20180502 952 99400 99500 99400 99500 130
20180502 954 99500 99500 99400 99500 11
20180502 955 99400 99500 99400 99500 3
20180502 956 99400 99500 99400 99400 55
20180502 957 99400 99400 99200 99200 367
20180502 959 99200 99200 99200 99200 7
20180502 1001 99200 99300 99200 99300 77
20180502 1003 99200 99300 99200 99300 49
20180502 1004 99300 99300 99300 99300 130
20180502 1005 99300 99400 99300 99400 8
20180502 1006 99300 99300 99300 99300 1
20180502 1007 99300 99400 99300 99400 16
20180502 1008 99300 99300 99300 99300 6
20180502 1010 99400 99400 99300 99300 11
20180502 1011 99300 99400 99300 99400 42
20180502 1012 99400 99400 99300 99300 5
20180502 1013 99300 99400 99300 99400 10
20180502 1014 99300 99400 99300 99300 5
20180502 1015 99400 99400 99300 99300 51
20180502 1016 99300 99400 99300 99300 5
20180502 1017 99400 99400 99300 99300 57
20180502 1018 99400 99400 99400 99400 3
20180502 1019 99300 99300 99300 99300 7
20180502 1020 99400 99400 99300 99400 113
20180502 1021 99300 99300 99300 99300 233
20180502 1022 99300 99300 99300 99300 6
20180502 1023 99400 99400 99300 99300 173
20180502 1024 99300 99300 99100 99100 153
20180502 1025 99100 99100 99100 99100 11
20180502 1026 99100 99100 99100 99100 1
20180502 1027 99100 99100 99000 99000 101
20180502 1028 99000 99000 99000 99000 7
20180502 1029 99000 99100 99000 99100 202
20180502 1030 99000 99100 99000 99100 12
20180502 1032 99000 99000 99000 99000 1
20180502 1033 99000 99100 99000 99100 7
20180502 1034 99100 99100 99000 99000 94
20180502 1035 99000 99000 99000 99000 12
20180502 1036 99000 99000 99000 99000 8
20180502 1037 99100 99100 99000 99000 17
20180502 1038 99100 99100 99000 99000 32
20180502 1039 99000 99000 99000 99000 7
20180502 1040 99100 99100 99100 99100 3
20180502 1041 99000 99100 99000 99100 9
20180502 1042 99100 99100 99000 99000 8
20180502 1043 99000 99100 99000 99000 48
20180502 1044 99000 99100 99000 99100 10
20180502 1045 99100 99100 99100 99100 4
20180502 1046 99000 99200 99000 99100 310
20180502 1047 99100 99200 99100 99200 14
20180502 1048 99200 99200 99200 99200 10
20180502 1049 99200 99200 99200 99200 27
20180502 1050 99100 99100 99000 99000 282
20180502 1052 98900 99000 98900 98900 62
20180502 1053 98900 98900 98900 98900 2
20180502 1054 98900 98900 98800 98800 13
20180502 1055 98800 98800 98800 98800 100
20180502 1056 98800 98900 98800 98800 7
20180502 1057 98800 98800 98800 98800 62
20180502 1058 98800 98800 98800 98800 75
20180502 1059 98800 98800 98700 98800 249
20180502 1100 98700 98700 98700 98700 6
20180502 1101 98700 98700 98700 98700 123
20180502 1102 98600 98600 98600 98600 86
20180502 1103 98500 98500 98400 98400 200
20180502 1104 98400 98400 98400 98400 2
20180502 1105 98400 98500 98400 98500 173
20180502 1106 98600 98700 98600 98700 84
20180502 1107 98800 99000 98800 99000 64
20180502 1108 98900 98900 98900 98900 1
20180502 1109 98900 98900 98900 98900 2
20180502 1110 99000 99000 98900 98900 15
20180502 1111 99000 99000 99000 99000 3
20180502 1112 99000 99000 98900 98900 4
20180502 1113 98900 98900 98900 98900 1
20180502 1114 99000 99000 99000 99000 6
20180502 1116 99000 99000 98900 99000 61
20180502 1117 98900 99200 98900 99100 77
20180502 1118 99100 99100 99100 99100 53
20180502 1119 99000 99000 99000 99000 1
20180502 1120 99100 99100 99100 99100 6
20180502 1121 99100 99100 99100 99100 13
20180502 1122 99100 99100 99000 99000 119
20180502 1123 99100 99100 99100 99100 3
20180502 1124 98900 98900 98900 98900 2
20180502 1125 99000 99000 99000 99000 53
20180502 1126 99000 99000 98900 98900 3
20180502 1127 98900 98900 98900 98900 1
20180502 1128 99000 99000 99000 99000 58
20180502 1129 99100 99100 99100 99100 6
20180502 1130 99000 99100 99000 99100 103
20180502 1131 99000 99100 99000 99100 5
20180502 1132 99000 99000 99000 99000 1
20180502 1133 99100 99100 99100 99100 6
20180502 1134 99000 99000 99000 99000 1
20180502 1135 99000 99000 99000 99000 1
20180502 1136 99000 99100 99000 99100 10
20180502 1137 99100 99100 99100 99100 5
20180502 1138 99000 99100 99000 99000 40
20180502 1139 99100 99100 99000 99000 54
20180502 1140 99100 99100 99100 99100 6
20180502 1141 99000 99100 99000 99100 5
20180502 1142 99100 99100 99000 99000 10
20180502 1143 99000 99100 99000 99100 3
20180502 1144 99000 99100 99000 99100 10
20180502 1145 99000 99100 99000 99100 6
20180502 1146 99100 99100 99100 99100 4
20180502 1147 99100 99100 99000 99000 5
20180502 1148 99000 99100 99000 99100 9
20180502 1149 99100 99100 99000 99100 31
20180502 1150 99000 99100 99000 99100 8
20180502 1151 99000 99100 99000 99100 9
20180502 1152 99100 99100 99000 99100 33
20180502 1153 99100 99100 99100 99100 4
20180502 1154 99100 99100 99100 99100 39
20180502 1155 99100 99100 99100 99100 43
20180502 1156 99000 99100 99000 99000 22
20180502 1157 99100 99200 99100 99200 102
20180502 1158 99200 99200 99200 99200 28
20180502 1159 99200 99200 99200 99200 33
20180502 1200 99100 99200 99100 99200 2
20180502 1201 99200 99200 99100 99200 37
20180502 1202 99200 99200 99200 99200 8
20180502 1203 99200 99200 99200 99200 31
20180502 1204 99200 99300 99200 99300 162
20180502 1205 99200 99200 99200 99200 1
20180502 1206 99300 99400 99300 99400 136
20180502 1207 99400 99400 99400 99400 201
20180502 1208 99500 99500 99400 99400 7
20180502 1209 99400 99400 99400 99400 60
20180502 1210 99500 99500 99400 99500 334
20180502 1212 99500 99500 99500 99500 4
20180502 1213 99500 99500 99500 99500 38
20180502 1214 99500 99500 99400 99500 18
20180502 1215 99500 99500 99400 99500 22
20180502 1216 99500 99500 99400 99500 62
20180502 1217 99400 99500 99400 99500 4
20180502 1218 99400 99400 99400 99400 1
20180502 1219 99400 99500 99400 99500 36
20180502 1220 99500 99500 99500 99500 1
20180502 1221 99400 99500 99400 99500 184
20180502 1222 99500 99500 99500 99500 34
20180502 1223 99400 99500 99400 99400 11
20180502 1224 99400 99500 99400 99500 3
20180502 1225 99500 99500 99400 99500 36
20180502 1226 99500 99500 99500 99500 3
20180502 1227 99500 99500 99400 99500 7
20180502 1228 99400 99500 99400 99500 55
20180502 1229 99500 99500 99500 99500 7
20180502 1230 99400 99400 99400 99400 12
20180502 1231 99500 99500 99500 99500 50
20180502 1232 99400 99500 99400 99400 7
20180502 1233 99400 99500 99400 99500 18
20180502 1234 99500 99500 99400 99500 56
20180502 1235 99400 99400 99400 99400 15
20180502 1236 99500 99500 99400 99400 77
20180502 1237 99400 99500 99400 99500 75
20180502 1238 99500 99500 99400 99400 9
20180502 1239 99400 99500 99400 99500 5
20180502 1240 99500 99500 99400 99500 32
20180502 1241 99400 99400 99400 99400 8
20180502 1242 99500 99500 99400 99500 12
20180502 1243 99400 99500 99400 99500 52
20180502 1244 99400 99500 99400 99500 11
20180502 1245 99400 99500 99400 99500 3
20180502 1246 99500 99500 99500 99500 32
20180502 1247 99400 99500 99400 99400 47
20180502 1248 99400 99400 99400 99400 37
20180502 1249 99500 99500 99400 99500 32
20180502 1250 99500 99500 99400 99400 103
20180502 1251 99500 99500 99400 99500 12
20180502 1252 99500 99500 99400 99500 33
20180502 1253 99500 99500 99400 99400 34
20180502 1254 99400 99400 99400 99400 14
20180502 1255 99500 99500 99400 99500 47
20180502 1256 99500 99500 99400 99400 58
20180502 1257 99400 99500 99400 99500 11
20180502 1258 99500 99500 99400 99400 63
20180502 1259 99500 99500 99400 99500 36
20180502 1300 99400 99500 99400 99500 206
20180502 1301 99500 99500 99500 99500 23
20180502 1302 99500 99500 99400 99500 40
20180502 1303 99400 99500 99400 99400 25
20180502 1304 99500 99500 99400 99500 87
20180502 1306 99500 99500 99400 99400 41
20180502 1307 99500 99500 99500 99500 31
20180502 1308 99500 99500 99500 99500 26
20180502 1309 99400 99500 99400 99500 9
20180502 1310 99500 99500 99500 99500 56
20180502 1311 99500 99500 99400 99500 157
20180502 1312 99500 99500 99400 99500 8
20180502 1313 99500 99500 99500 99500 49
20180502 1314 99500 99500 99500 99500 27
20180502 1315 99500 99500 99400 99400 26
20180502 1316 99500 99500 99500 99500 3
20180502 1317 99500 99500 99500 99500 132
20180502 1318 99500 99600 99500 99600 179
20180502 1319 99600 99600 99600 99600 3
20180502 1320 99500 99600 99500 99500 52
20180502 1321 99500 99600 99500 99500 13
20180502 1322 99600 99600 99500 99600 32
20180502 1323 99600 99600 99600 99600 40
20180502 1324 99500 99500 99500 99500 1
20180502 1325 99600 99600 99600 99600 24
20180502 1326 99600 99600 99600 99600 28
20180502 1327 99600 99600 99600 99600 24
20180502 1328 99500 99500 99500 99500 5
20180502 1329 99600 99600 99600 99600 49
20180502 1330 99600 99600 99500 99600 27
20180502 1331 99600 99600 99600 99600 1
20180502 1332 99600 99600 99600 99600 173
20180502 1333 99600 99600 99600 99600 3
20180502 1334 99700 99700 99700 99700 23
20180502 1335 99700 99700 99600 99600 226
20180502 1336 99600 99600 99600 99600 24
20180502 1337 99500 99600 99500 99600 22
20180502 1338 99600 99600 99600 99600 29
20180502 1339 99600 99600 99600 99600 24
20180502 1341 99600 99600 99500 99500 50
20180502 1342 99600 99600 99600 99600 2
20180502 1343 99600 99600 99600 99600 23
20180502 1344 99600 99600 99600 99600 49
20180502 1345 99600 99600 99600 99600 8
20180502 1346 99500 99600 99500 99600 23
20180502 1347 99600 99600 99600 99600 69
20180502 1348 99700 99700 99700 99700 249
20180502 1349 99700 99700 99700 99700 26
20180502 1350 99700 99800 99700 99800 185
20180502 1351 99700 99800 99700 99700 216
20180502 1352 99700 99700 99700 99700 11
20180502 1353 99700 99700 99700 99700 24
20180502 1354 99600 99600 99600 99600 1
20180502 1355 99700 99700 99600 99600 28
20180502 1356 99700 99700 99700 99700 51
20180502 1358 99600 99700 99600 99700 25
20180502 1359 99700 99700 99600 99600 33
20180502 1400 99700 99700 99700 99700 25
20180502 1401 99600 99600 99600 99600 5
20180502 1402 99700 99700 99700 99700 50
20180502 1403 99700 99700 99600 99700 25
20180502 1404 99700 99700 99600 99700 9
20180502 1405 99700 99700 99600 99600 124
20180502 1406 99600 99700 99600 99700 39
20180502 1407 99700 99700 99700 99700 22
20180502 1408 99600 99700 99600 99600 99
20180502 1409 99700 99700 99700 99700 24
20180502 1410 99700 99700 99600 99700 76
20180502 1411 99700 99700 99700 99700 33
20180502 1412 99600 99700 99600 99700 29
20180502 1413 99700 99700 99700 99700 4
20180502 1414 99700 99700 99600 99700 65
20180502 1415 99600 99700 99600 99700 46
20180502 1416 99700 99700 99600 99700 33
20180502 1417 99700 99700 99700 99700 52
20180502 1418 99700 99700 99600 99700 22
20180502 1419 99700 99700 99700 99700 30
20180502 1420 99700 99700 99600 99600 268
20180502 1421 99600 99700 99600 99600 246
20180502 1422 99500 99500 99300 99300 238
20180502 1423 99300 99400 99300 99300 326
20180502 1424 99300 99300 99300 99300 22
20180502 1425 99300 99300 99200 99200 6
20180502 1426 99400 99400 99400 99400 48
20180502 1427 99400 99400 99400 99400 2
20180502 1428 99400 99400 99400 99400 372
20180502 1429 99400 99400 99300 99400 51
20180502 1430 99400 99400 99400 99400 3
20180502 1431 99400 99400 99400 99400 25
20180502 1432 99400 99400 99400 99400 30
20180502 1433 99400 99400 99400 99400 24
20180502 1434 99300 99400 99300 99400 8
20180502 1435 99400 99400 99300 99400 75
20180502 1436 99400 99400 99400 99400 202
20180502 1437 99400 99400 99400 99400 28
20180502 1438 99400 99400 99300 99400 174
20180502 1439 99400 99400 99400 99400 18
20180502 1440 99400 99400 99400 99400 168
20180502 1441 99400 99400 99300 99400 51
20180502 1442 99400 99400 99300 99400 134
20180502 1443 99400 99400 99300 99300 44
20180502 1444 99300 99400 99300 99400 36
20180502 1445 99300 99400 99300 99400 42
20180502 1446 99400 99400 99300 99300 30
20180502 1447 99300 99400 99300 99400 68
20180502 1448 99400 99400 99300 99300 15
20180502 1449 99400 99400 99300 99300 144
20180502 1450 99400 99400 99300 99400 95
20180502 1451 99400 99400 99300 99400 54
20180502 1452 99400 99400 99300 99300 167
20180502 1453 99400 99400 99300 99300 43
20180502 1454 99400 99400 99400 99400 131
20180502 1455 99400 99400 99300 99300 51
20180502 1456 99400 99400 99300 99300 45
20180502 1457 99400 99400 99300 99400 47
20180502 1458 99400 99400 99300 99300 133
20180502 1459 99300 99400 99300 99400 76
20180502 1500 99400 99400 99300 99300 51
20180502 1501 99400 99400 99300 99400 44
20180502 1502 99400 99400 99300 99300 93
20180502 1503 99400 99500 99400 99400 639
20180502 1504 99500 99500 99400 99400 216
20180502 1505 99400 99400 99300 99400 56
20180502 1506 99400 99400 99300 99400 214
20180502 1507 99300 99300 99300 99300 35
20180502 1508 99300 99400 99300 99300 75
20180502 1509 99300 99400 99300 99300 22
20180502 1510 99400 99400 99300 99300 38
20180502 1511 99300 99400 99300 99400 52
20180502 1512 99300 99400 99300 99300 52
20180502 1513 99300 99400 99300 99400 25
20180502 1514 99300 99400 99300 99400 49
20180502 1515 99400 99400 99300 99300 72
20180502 1516 99400 99400 99300 99300 26
20180502 1517 99300 99400 99300 99300 51
20180502 1518 99400 99400 99300 99400 71
20180502 1519 99300 99400 99300 99400 40
20180502 1520 99400 99400 99300 99400 235
20180502 1530 99400 99400 99400 99400 3854
20180503 901 99500 99500 99400 99400 726
20180503 902 99400 99400 99400 99400 114
20180503 903 99500 99600 99500 99600 30
20180503 904 99600 100000 99600 100000 136
20180503 905 100000 100000 99900 99900 212
20180503 906 99900 100000 99900 100000 21
20180503 907 100000 100000 100000 100000 17
20180503 908 100000 100000 99900 100000 283
20180503 909 100000 100000 100000 100000 20
20180503 910 100000 100000 99900 99900 131
20180503 911 100000 100000 99900 100000 17
20180503 912 100000 100500 100000 100000 233
20180503 913 100000 100000 100000 100000 1043
20180503 916 100000 100000 100000 100000 62
20180503 917 100000 100500 100000 100500 13
20180503 918 100000 100500 100000 100500 12
20180503 919 100500 100500 99900 99900 202
20180503 920 99900 100000 99900 100000 147
20180503 922 100000 100000 99900 100000 145
20180503 923 99900 100000 99900 100000 24
20180503 924 100000 100000 99900 100000 148
20180503 925 99900 99900 99900 99900 40
20180503 926 100000 100000 100000 100000 2
20180503 929 99900 100000 99900 100000 139
20180503 930 99900 99900 99900 99900 174
20180503 931 99900 99900 99900 99900 101
20180503 932 100000 100000 99800 99800 171
20180503 933 99700 99900 99700 99900 103
20180503 934 99900 99900 99900 99900 52
20180503 935 100000 100000 100000 100000 5
20180503 936 100000 100000 100000 100000 1
20180503 939 99900 100000 99900 100000 65
20180503 940 99900 99900 99900 99900 4
20180503 941 100000 100000 100000 100000 5
20180503 942 100000 100000 99700 99700 258
20180503 943 99700 99700 99700 99700 14
20180503 944 99600 99600 99600 99600 20
20180503 945 99600 99700 99600 99700 224
20180503 946 99600 99700 99600 99700 6
20180503 948 99700 99700 99700 99700 156
20180503 949 99800 99800 99800 99800 5
20180503 951 99800 99800 99800 99800 48
20180503 952 99800 99800 99800 99800 5
20180503 953 99800 99800 99700 99700 2
20180503 954 99800 99800 99700 99700 7
20180503 955 99700 99800 99700 99800 7
20180503 956 99800 99800 99700 99700 44
20180503 957 99700 99700 99700 99700 4
20180503 958 99800 99800 99800 99800 291
20180503 959 99800 99800 99800 99800 9
20180503 1000 99800 99800 99600 99600 80
20180503 1001 99600 99600 99600 99600 3
20180503 1003 99600 99700 99600 99700 50
20180503 1004 99700 99700 99700 99700 164
20180503 1005 99700 99700 99700 99700 4
20180503 1006 99700 99700 99700 99700 79
20180503 1008 99600 99600 99600 99600 63
20180503 1009 99600 99700 99600 99600 15
20180503 1010 99600 99600 99600 99600 46
20180503 1012 99500 99600 99500 99600 5
20180503 1013 99500 99500 99500 99500 11
20180503 1014 99500 99500 99500 99500 4
20180503 1015 99400 99400 99400 99400 9
20180503 1017 99400 99400 99400 99400 188
20180503 1018 99300 99400 99300 99400 13
20180503 1019 99300 99300 99000 99000 75
20180503 1020 99100 99400 99100 99400 222
20180503 1021 99300 99300 99300 99300 10
20180503 1022 99300 99300 99300 99300 1
20180503 1023 99300 99300 99300 99300 1
20180503 1024 99300 99300 99300 99300 116
20180503 1025 99300 99300 99300 99300 14
20180503 1026 99300 99300 99300 99300 7
20180503 1027 99300 99300 99300 99300 8
20180503 1029 99200 99200 99200 99200 2
20180503 1030 99200 99200 99200 99200 4
20180503 1031 99300 99300 99300 99300 5
20180503 1032 99200 99200 99200 99200 4
20180503 1033 99200 99200 99200 99200 4
20180503 1034 99200 99300 99200 99200 50
20180503 1035 99200 99200 99200 99200 4
20180503 1036 99200 99200 99200 99200 2
20180503 1037 99300 99300 99200 99300 10
20180503 1038 99200 99200 99200 99200 41
20180503 1039 99200 99200 99200 99200 5
20180503 1040 99200 99400 99200 99400 354
20180503 1041 99500 99600 99400 99400 46
20180503 1042 99400 99500 99400 99500 78
20180503 1043 99600 99600 99500 99500 43
20180503 1044 99500 99500 99500 99500 39
20180503 1046 99500 99500 99500 99500 7
20180503 1047 99500 99500 99500 99500 5
20180503 1048 99500 99500 99400 99500 297
20180503 1049 99400 99500 99400 99400 8
20180503 1050 99400 99400 99400 99400 6
20180503 1051 99400 99400 99300 99300 109
20180503 1052 99200 99200 99100 99100 7
20180503 1053 99100 99100 99000 99000 202
20180503 1054 99000 99000 98800 98800 169
20180503 1055 98800 98900 98800 98900 96
20180503 1056 98800 98800 98800 98800 4
20180503 1058 98800 98900 98800 98900 14
20180503 1059 98900 98900 98900 98900 227
20180503 1100 98900 99300 98900 99200 108
20180503 1101 99200 99200 99200 99200 1
20180503 1102 99100 99100 99100 99100 30
20180503 1105 99000 99100 99000 99100 47
20180503 1106 99100 99100 99000 99100 23
20180503 1107 99000 99100 99000 99100 5
20180503 1108 99000 99000 99000 99000 5
20180503 1109 99000 99000 99000 99000 46
20180503 1110 99000 99000 99000 99000 5
20180503 1111 99000 99100 99000 99100 14
20180503 1112 99100 99100 99000 99000 130
20180503 1113 99000 99100 99000 99100 142
20180503 1114 99100 99100 99100 99100 102
20180503 1116 99100 99100 99100 99100 10
20180503 1117 99100 99100 99100 99100 4
20180503 1118 99100 99100 99100 99100 6
20180503 1119 99000 99000 99000 99000 39
20180503 1120 99100 99100 99100 99100 6
20180503 1121 99100 99100 99000 99000 9
20180503 1122 99000 99100 99000 99100 9
20180503 1123 99000 99000 99000 99000 10
20180503 1125 99000 99100 99000 99000 111
20180503 1126 99100 99100 99000 99000 42
20180503 1127 99000 99100 99000 99100 246
20180503 1128 99100 99100 99000 99000 5
20180503 1129 99000 99000 99000 99000 44
20180503 1130 99000 99000 99000 99000 1
20180503 1131 99000 99000 99000 99000 2
20180503 1132 99000 99100 99000 99000 5
20180503 1133 99000 99000 98900 98900 29
20180503 1134 99000 99000 98900 98900 6
20180503 1135 98900 98900 98900 98900 16
20180503 1136 98900 98900 98900 98900 38
20180503 1137 98900 98900 98900 98900 2
20180503 1138 98900 99000 98900 98900 6
20180503 1139 99000 99000 98900 98900 12
20180503 1140 98900 98900 98900 98900 41
20180503 1141 98900 99000 98900 99000 2
20180503 1142 98900 98900 98800 98800 115
20180503 1143 98800 98800 98800 98800 52
20180503 1144 98800 98800 98700 98700 6
20180503 1145 98700 98700 98600 98600 10
20180503 1146 98600 98600 98600 98600 2
20180503 1147 98700 98800 98700 98800 218
20180503 1148 98700 98800 98700 98800 4
20180503 1150 98800 98800 98700 98700 24
20180503 1151 98800 98800 98700 98700 5
20180503 1152 98700 98800 98700 98700 3
20180503 1153 98700 98700 98700 98700 1
20180503 1154 98700 98700 98700 98700 73
20180503 1155 98700 98700 98700 98700 2
20180503 1156 98800 98800 98800 98800 14
20180503 1158 98800 98900 98800 98900 306
20180503 1159 98900 99000 98900 99000 76
20180503 1200 99000 99000 99000 99000 68
20180503 1202 99000 99100 99000 99100 3
20180503 1203 99100 99100 99100 99100 5
20180503 1204 99100 99100 99100 99100 87
20180503 1206 99200 99200 99200 99200 86
20180503 1207 99300 99300 99300 99300 1
20180503 1209 99300 99300 99200 99200 47
20180503 1210 99300 99300 99300 99300 1
20180503 1213 99300 99300 99300 99300 1
20180503 1214 99200 99300 99200 99300 3
20180503 1215 99200 99300 99200 99200 106
20180503 1216 99200 99300 99200 99300 16
20180503 1218 99200 99200 99200 99200 6
20180503 1221 99200 99200 99100 99200 109
20180503 1222 99200 99200 99200 99200 1
20180503 1223 99200 99200 99100 99100 2
20180503 1225 99100 99100 99100 99100 40
20180503 1227 99100 99100 99100 99100 1
20180503 1228 99000 99000 99000 99000 1
20180503 1229 99100 99100 99000 99000 101
20180503 1230 99000 99100 99000 99000 69
20180503 1231 99000 99000 99000 99000 1
20180503 1232 99000 99000 99000 99000 114
20180503 1233 99100 99100 99100 99100 2
20180503 1234 99100 99100 99100 99100 47
20180503 1236 99100 99100 99100 99100 1
20180503 1238 99000 99000 99000 99000 41
20180503 1239 99100 99100 99100 99100 1
20180503 1240 99100 99100 99100 99100 114
20180503 1241 99100 99100 99100 99100 11
20180503 1242 99100 99100 99100 99100 81
20180503 1244 99100 99100 99100 99100 7
20180503 1245 99000 99100 99000 99000 17
20180503 1246 99000 99000 99000 99000 137
20180503 1247 99000 99000 99000 99000 1
20180503 1250 99000 99000 99000 99000 69
20180503 1251 99000 99000 99000 99000 3
20180503 1252 98900 98900 98900 98900 74
20180503 1254 98900 98900 98900 98900 1
20180503 1255 99000 99000 99000 99000 1
20180503 1256 98900 98900 98900 98900 74
20180503 1257 98800 98800 98800 98800 20
20180503 1258 98900 98900 98800 98800 108
20180503 1259 98800 98800 98700 98700 42
20180503 1300 98700 98700 98700 98700 1
20180503 1302 98800 98800 98800 98800 1
20180503 1303 98700 98700 98700 98700 61
20180503 1304 98800 98800 98800 98800 1
20180503 1306 98800 98800 98700 98700 4
20180503 1308 98700 98800 98700 98800 6
20180503 1309 98800 98800 98800 98800 1
20180503 1310 98800 98800 98800 98800 1
20180503 1311 98800 98800 98800 98800 3
20180503 1312 98700 98700 98700 98700 53
20180503 1313 98700 98700 98600 98600 13
20180503 1315 98600 98700 98600 98700 76
20180503 1316 98700 98700 98600 98600 9
20180503 1317 98700 98700 98600 98600 32
20180503 1318 98600 98700 98600 98700 117
20180503 1320 98600 98600 98500 98500 3
20180503 1321 98500 98500 98500 98500 1
20180503 1322 98600 98600 98500 98600 18
20180503 1323 98500 98600 98500 98600 163
20180503 1324 98600 98600 98600 98600 17
20180503 1325 98600 98600 98600 98600 1
20180503 1326 98600 98600 98600 98600 1
20180503 1327 98600 98600 98600 98600 8
20180503 1328 98600 98600 98500 98600 3
