날짜 시간 시가 고가 저가 종가 거래량
20190401 901 27906 27906 27906 27906 76
20190401 905 28004 28004 28004 28004 10
20190401 907 28043 28043 28043 28043 10
20190401 908 28072 28072 28072 28072 18510
20190401 910 28086 28086 28086 28086 10
20190401 913 28082 28082 28077 28082 14867
20190401 916 28091 28091 28091 28091 10
20190401 919 28082 28082 28082 28082 10
20190401 922 28082 28082 28082 28082 10
20190401 925 28091 28091 28091 28091 10
20190401 928 28101 28101 28101 28101 10
20190401 930 28091 28091 28091 28091 1
20190401 931 28096 28096 28096 28096 10
20190401 934 28077 28077 28067 28067 14613
20190401 935 28067 28067 28067 28067 23684
20190401 937 28072 28072 28072 28072 13
20190401 940 28067 28067 28062 28062 1510
20190401 941 28062 28077 28062 28077 5500
20190401 942 28077 28086 28077 28077 7500
20190401 943 28067 28067 28067 28067 16940
20190401 944 28067 28067 28067 28067 1000
20190401 945 28062 28062 28062 28062 2950
20190401 946 28067 28072 28067 28072 23420
20190401 947 28072 28072 28067 28067 12910
20190401 948 28067 28072 28067 28072 12320
20190401 949 28072 28072 28072 28072 1510
20190401 950 28072 28086 28072 28082 6799
20190401 951 28082 28082 28082 28082 14500
20190401 952 28082 28091 28082 28091 6980
20190401 953 28096 28096 28096 28096 3
20190401 955 28106 28106 28106 28106 13
20190401 958 28106 28106 28106 28106 10
20190401 1001 28091 28091 28091 28091 10
20190401 1004 28111 28111 28111 28111 10
20190401 1006 28091 28091 28091 28091 13
20190401 1007 28096 28096 28096 28096 10
20190401 1008 28096 28096 28096 28096 1
20190401 1010 28106 28106 28106 28106 10
20190401 1013 28111 28111 28111 28111 10
20190401 1016 28111 28111 28111 28111 10
20190401 1019 28101 28101 28101 28101 10
20190401 1022 28096 28096 28096 28096 10
20190401 1023 28086 28086 28086 28086 1390
20190401 1025 28086 28086 28086 28086 10
20190401 1028 28091 28091 28091 28091 10
20190401 1031 28091 28091 28091 28091 10
20190401 1034 28106 28106 28106 28106 10
20190401 1037 28101 28101 28101 28101 10
20190401 1040 28111 28111 28111 28111 10
20190401 1043 28106 28106 28106 28106 10
20190401 1046 28106 28111 28106 28111 940
20190401 1049 28111 28111 28111 28111 10
20190401 1052 28121 28121 28121 28121 10
20190401 1055 28106 28106 28106 28106 10
20190401 1058 28106 28106 28106 28106 10
20190401 1059 28096 28096 28096 28096 1500
20190401 1101 28091 28091 28091 28091 10
20190401 1104 28082 28082 28082 28082 10
20190401 1107 28082 28082 28082 28082 10
20190401 1110 28077 28077 28077 28077 10
20190401 1113 28091 28091 28091 28091 10
20190401 1116 28096 28096 28096 28096 10
20190401 1119 28091 28091 28091 28091 10
20190401 1120 28086 28086 28086 28086 2
20190401 1121 28086 28086 28086 28086 1500
20190401 1122 28091 28091 28091 28091 1500
20190401 1123 28091 28091 28086 28086 7000
20190401 1125 28101 28101 28101 28101 10
20190401 1127 28101 28101 28101 28101 1000
20190401 1128 28106 28106 28106 28106 10
20190401 1130 28106 28106 28106 28106 500
20190401 1131 28106 28111 28106 28111 510
20190401 1134 28106 28106 28106 28106 10
20190401 1136 28101 28101 28101 28101 1000
20190401 1137 28101 28106 28101 28106 2010
20190401 1140 28111 28111 28111 28111 10
20190401 1143 28111 28111 28106 28106 2010
20190401 1144 28106 28106 28101 28101 1500
20190401 1145 28101 28101 28101 28101 501
20190401 1146 28101 28101 28096 28096 4960
20190401 1147 28101 28101 28101 28101 3050
20190401 1148 28101 28106 28101 28106 3490
20190401 1149 28106 28111 28106 28106 1010
20190401 1152 28121 28121 28121 28121 10
20190401 1155 28135 28135 28130 28130 1010
20190401 1156 28135 28135 28130 28130 3500
20190401 1157 28135 28150 28135 28150 1605
20190401 1158 28169 28169 28165 28165 510
20190401 1159 28165 28165 28155 28155 1900
20190401 1200 28155 28155 28155 28155 3800
20190401 1201 28165 28165 28165 28165 10
20190401 1202 28155 28155 28155 28155 300
20190401 1203 28150 28150 28150 28150 600
20190401 1204 28150 28155 28150 28155 1210
20190401 1206 28150 28150 28150 28150 1500
20190401 1207 28145 28150 28145 28145 1510
20190401 1208 28145 28145 28140 28140 1000
20190401 1209 28130 28135 28130 28130 3480
20190401 1210 28130 28135 28130 28130 2000
20190401 1211 28135 28140 28135 28140 1790
20190401 1212 28135 28135 28135 28135 3400
20190401 1213 28135 28135 28135 28135 2800
20190401 1214 28135 28135 28135 28135 7200
20190401 1215 28140 28140 28135 28135 1500
20190401 1216 28130 28135 28130 28135 1510
20190401 1217 28130 28130 28130 28130 1500
20190401 1218 28130 28130 28125 28125 2300
20190401 1219 28125 28130 28125 28130 510
20190401 1220 28130 28135 28130 28135 1690
