날짜 시간 시가 고가 저가 종가 거래량
20180102 1001 387500 390500 387000 390000 3932
20180102 1002 390000 391500 389500 391500 1860
20180102 1003 391500 392500 391000 392000 1075
20180102 1004 392000 393000 391500 393000 821
20180102 1005 393000 394000 393000 394000 1152
20180102 1006 394000 394500 393500 394500 665
20180102 1007 394500 394500 394000 394000 835
20180102 1008 394500 395500 394000 395000 2392
20180102 1009 395500 396000 395000 396000 1300
20180102 1010 396000 396000 395500 395500 1150
20180102 1011 395500 396000 394500 395000 842
20180102 1012 394500 395000 394000 395000 1033
20180102 1013 395000 395500 394500 394500 586
20180102 1014 394500 394500 393500 394000 532
20180102 1015 393500 395000 393000 394500 408
20180102 1016 394000 395000 394000 394500 254
20180102 1017 394500 395000 394000 394000 260
20180102 1018 394000 394500 393500 394000 252
20180102 1019 394000 394000 393500 393500 191
20180102 1020 393500 394000 393500 394000 276
20180102 1021 393500 394000 393000 393000 424
20180102 1022 393500 394500 393500 394500 708
20180102 1023 394000 394500 394000 394000 290
20180102 1024 394500 394500 393500 393500 279
20180102 1025 393500 394000 393500 393500 323
20180102 1026 393500 394000 393000 393500 263
20180102 1027 393500 394000 393500 393500 768
20180102 1028 393500 394000 393500 393500 90
20180102 1029 394000 394000 393000 393500 355
20180102 1030 393500 393500 393000 393000 163
20180102 1031 393000 393500 392500 392500 672
20180102 1032 392500 393000 392500 393000 114
20180102 1033 393000 393000 392500 393000 115
20180102 1034 392500 393500 392500 393500 407
20180102 1035 393500 393500 393000 393000 177
20180102 1036 393000 393500 391500 392000 868
20180102 1037 392000 392500 392000 392500 78
20180102 1038 392000 392500 392000 392500 138
20180102 1039 392500 393000 392000 393000 383
20180102 1040 392500 393000 392500 393000 242
20180102 1041 393000 393000 392500 393000 101
20180102 1042 393000 393500 392500 393500 600
20180102 1043 393500 394000 393000 393000 518
20180102 1044 393000 393500 392500 393500 554
20180102 1045 393500 394000 393000 394000 361
20180102 1046 394000 394000 393000 394000 103
20180102 1047 393500 394000 393500 394000 99
20180102 1048 394000 394000 393500 394000 110
20180102 1049 393500 394500 393500 394000 228
20180102 1050 394000 394500 394000 394500 141
20180102 1051 394500 394500 394000 394500 122
20180102 1052 394500 394500 394000 394500 133
20180102 1053 394500 395000 394500 395000 115
20180102 1054 395000 395500 394500 395500 814
20180102 1055 395500 396000 395500 396000 142
20180102 1056 395500 396000 395500 395500 229
20180102 1057 396000 396000 395500 396000 213
20180102 1058 395500 396000 395500 395500 205
20180102 1059 396000 396000 395500 395500 239
20180102 1100 396000 396500 395500 396000 1381
20180102 1101 396500 396500 396000 396000 211
20180102 1102 396500 397000 396000 397000 948
20180102 1103 397000 397000 396500 396500 448
20180102 1104 397000 397000 396500 397000 331
20180102 1105 396500 399000 396500 399000 3161
20180102 1106 399000 399500 398500 399500 1148
20180102 1107 399500 401500 399000 401000 2486
20180102 1108 401500 404000 401500 404000 1617
20180102 1109 404000 404000 402500 403000 849
20180102 1110 403000 403500 402000 402500 417
20180102 1111 403000 403500 402000 403000 544
20180102 1112 403000 404000 403000 404000 712
20180102 1113 403500 404000 403000 403000 919
20180102 1114 403000 403500 403000 403500 146
20180102 1115 403000 403500 403000 403500 653
20180102 1116 403500 403500 402000 402500 789
20180102 1117 403000 403000 401500 402000 651
20180102 1118 402000 402000 401500 402000 432
20180102 1119 402500 402500 402000 402500 426
20180102 1120 402500 402500 401500 402000 381
20180102 1121 402500 403000 402000 403000 725
20180102 1122 403000 403000 402500 403000 209
20180102 1123 402500 403000 402500 403000 188
20180102 1124 403000 404500 402500 404500 2785
20180102 1125 404500 404500 404000 404500 419
20180102 1126 404500 405000 404500 405000 323
20180102 1127 405000 407000 404500 405500 2129
20180102 1128 406000 407000 405500 407000 403
20180102 1129 407000 407500 406500 407500 485
20180102 1130 407000 408000 407000 408000 1030
20180102 1131 408000 409000 407500 409000 908
20180102 1132 409000 409500 408500 408500 1346
20180102 1133 408000 408500 407500 408000 502
20180102 1134 407500 408000 406500 406500 376
20180102 1135 406000 407000 404500 406000 290
20180102 1136 406000 407500 405000 407000 624
20180102 1137 406000 407000 404500 405500 785
20180102 1138 405500 406000 405000 405000 110
20180102 1139 405000 405500 404000 405500 432
20180102 1140 405500 405500 404000 405000 298
20180102 1141 405000 405500 404000 405000 277
20180102 1142 405000 405000 404000 405000 464
20180102 1143 405000 405000 403500 404000 311
20180102 1144 404500 405500 404000 405000 498
20180102 1145 405500 405500 404500 404500 184
20180102 1146 405000 405000 404500 404500 263
20180102 1147 405000 405000 404500 404500 204
20180102 1148 404500 405000 404500 404500 247
20180102 1149 404500 405000 404500 404500 188
20180102 1150 405000 405000 404500 405000 114
20180102 1151 405000 405000 404500 405000 578
20180102 1152 405000 405500 403500 405000 1281
20180102 1153 405500 405500 405000 405000 142
20180102 1154 405500 405500 405000 405500 90
20180102 1155 405500 405500 405000 405500 128
20180102 1156 405500 405500 405000 405500 122
20180102 1157 405500 406000 405000 406000 254
20180102 1158 405000 406000 405000 406000 252
20180102 1159 406000 406500 405500 406000 260
20180102 1200 406500 406500 406000 406000 139
20180102 1201 406000 406500 406000 406000 334
20180102 1202 406000 406500 406000 406500 184
20180102 1203 406500 406500 405500 406000 219
20180102 1204 406000 406500 405000 406000 401
20180102 1205 406000 406500 405500 406500 84
20180102 1206 406000 406500 406000 406500 160
20180102 1207 406500 406500 406000 406500 76
20180102 1208 406500 407500 406000 407500 868
20180102 1209 407500 407500 407000 407500 221
20180102 1210 407500 408000 407000 407500 244
20180102 1211 408000 408000 407500 407500 140
20180102 1212 408000 408500 407500 408000 260
20180102 1213 408000 408500 408000 408000 210
20180102 1214 408000 408500 408000 408000 144
20180102 1215 408500 408500 407500 408000 515
20180102 1216 408000 408000 407500 407500 233
20180102 1217 408000 408500 407500 408000 322
20180102 1218 408500 409000 408000 409000 833
20180102 1219 408500 409000 408000 408000 397
20180102 1220 408500 408500 408000 408500 145
20180102 1221 408500 408500 408000 408500 194
20180102 1222 408500 408500 408000 408000 260
20180102 1223 408000 408500 407500 408000 202
20180102 1224 408000 408000 407500 407500 215
20180102 1225 407500 408000 407500 407500 193
20180102 1226 407500 408000 407500 408000 220
20180102 1227 408000 408000 407500 408000 154
20180102 1228 407500 408000 407500 407500 176
20180102 1229 407500 408000 407500 408000 94
20180102 1230 408000 408000 407500 407500 132
20180102 1231 407500 408000 407500 408000 211
20180102 1232 408000 408000 407500 408000 289
20180102 1233 408000 408500 407500 408500 365
20180102 1234 408500 408500 408000 408000 179
20180102 1235 408000 408500 407500 408500 450
20180102 1236 408500 408500 408000 408500 845
20180102 1237 408500 409000 408000 408500 395
20180102 1238 408500 408500 408000 408000 164
20180102 1239 408500 408500 408000 408500 139
20180102 1240 408500 408500 408000 408500 91
20180102 1241 408500 409000 408000 408500 402
20180102 1242 409000 409000 408500 409000 1056
20180102 1243 408500 409500 408500 409500 827
20180102 1244 409000 409500 409000 409500 145
20180102 1245 409500 409500 409000 409000 493
20180102 1246 409000 409500 409000 409500 197
20180102 1247 409500 409500 408500 408500 479
20180102 1248 409000 409000 408500 409000 468
20180102 1249 409000 409000 408500 408500 146
20180102 1250 409000 409000 408500 409000 191
20180102 1251 409000 409000 408500 408500 171
20180102 1252 409000 409000 408500 409000 210
20180102 1253 409000 409000 408500 408500 205
20180102 1254 409000 409000 408500 409000 999
20180102 1255 409000 409500 408500 409500 365
20180102 1256 409500 409500 409000 409000 810
20180102 1257 409500 410000 409000 410000 611
20180102 1258 409500 410000 409500 410000 235
20180102 1259 409500 410000 409500 410000 549
20180102 1300 410000 410000 409500 410000 181
20180102 1301 409500 410000 409500 410000 384
20180102 1302 410000 411000 409500 411000 3739
20180102 1303 411000 412000 410500 412000 360
20180102 1304 411500 412000 411500 412000 326
20180102 1305 411500 412000 411500 412000 502
20180102 1306 412500 412500 411500 412500 1290
20180102 1307 412000 412500 411500 411500 454
20180102 1308 411500 412000 411500 412000 172
20180102 1309 411500 412000 411500 412000 150
20180102 1310 411500 412000 411500 411500 164
20180102 1311 411500 412500 411500 412500 815
20180102 1312 412500 413000 412000 413000 786
20180102 1313 413000 413000 412500 413000 236
20180102 1314 413000 413500 412500 413500 926
20180102 1315 413500 413500 413000 413000 545
20180102 1316 413500 413500 412500 412500 872
20180102 1317 413000 413000 412000 412500 342
20180102 1318 412500 413000 412000 413000 225
20180102 1319 412500 413000 412500 412500 245
20180102 1320 412500 412500 412000 412000 591
20180102 1321 412500 412500 412000 412000 310
20180102 1322 412000 412500 412000 412500 179
20180102 1323 412500 412500 412000 412000 153
20180102 1324 412500 412500 412000 412000 218
20180102 1325 412000 412500 412000 412000 224
20180102 1326 412000 412500 412000 412000 267
20180102 1327 412000 412500 412000 412500 113
20180102 1328 412500 412500 412000 412000 393
20180102 1329 412000 412000 411000 411500 287
20180102 1330 411500 412000 411500 411500 99
20180102 1331 411500 412000 411500 411500 198
20180102 1332 411500 412000 411500 412000 161
20180102 1333 412000 412000 411500 412000 376
20180102 1334 411500 412000 411500 412000 66
20180102 1335 412000 412000 411500 412000 155
20180102 1336 411500 412500 411500 412500 514
20180102 1337 412000 412500 412000 412500 148
20180102 1338 412000 412500 412000 412000 171
20180102 1339 412000 412500 412000 412500 178
20180102 1340 412000 412500 412000 412500 298
20180102 1341 412500 413000 412000 412500 385
20180102 1342 413000 413000 412500 412500 122
20180102 1343 412500 413000 412500 412500 859
20180102 1344 412500 413000 412500 413000 182
20180102 1345 413000 413000 412500 412500 157
20180102 1346 413000 413000 412500 413000 181
20180102 1347 412500 413000 412500 413000 332
20180102 1348 413000 413500 412500 413000 357
20180102 1349 413500 413500 413000 413500 362
20180102 1350 413500 413500 413000 413000 178
20180102 1351 413500 413500 413000 413000 261
20180102 1352 413000 414000 413000 413500 339
20180102 1353 413500 414000 413500 413500 318
20180102 1354 414000 414000 413500 413500 89
20180102 1355 413500 414500 413500 414000 1099
20180102 1356 414500 414500 414000 414500 174
20180102 1357 414500 414500 414000 414000 291
20180102 1358 414500 414500 414000 414000 234
20180102 1359 414500 414500 414000 414000 823
20180102 1400 414500 414500 413500 413500 270
20180102 1401 413500 414000 413500 413500 295
20180102 1402 413500 414000 413500 413500 258
20180102 1403 414000 414000 413000 413000 199
20180102 1404 413000 413500 413000 413500 138
20180102 1405 413500 413500 413000 413500 233
20180102 1406 413000 413500 412500 413000 651
20180102 1407 413000 413000 412500 412500 92
20180102 1408 413000 413000 412000 413000 563
20180102 1409 413000 413000 412500 412500 172
20180102 1410 412500 412500 412000 412500 350
20180102 1411 412500 412500 412000 412000 231
20180102 1412 412500 413000 412000 413000 656
20180102 1413 412500 413000 412500 412500 140
20180102 1414 412500 413000 412000 412500 446
20180102 1415 412500 412500 412000 412000 227
20180102 1416 412000 412500 412000 412500 242
20180102 1417 412500 413000 412500 413000 361
20180102 1418 413500 413500 413000 413500 117
20180102 1419 413500 413500 413000 413000 425
20180102 1420 413000 413500 412500 413000 248
20180102 1421 413000 413000 412500 413000 268
20180102 1422 412500 413000 412500 413000 195
20180102 1423 412500 413000 412500 413000 161
20180102 1424 412500 413000 412500 413000 234
20180102 1425 413000 413000 412500 412500 361
20180102 1426 413000 413000 412500 412500 279
20180102 1427 413000 413500 412500 413000 367
20180102 1428 413000 413500 413000 413000 139
20180102 1429 413000 413500 413000 413000 478
20180102 1430 413000 413500 413000 413000 165
20180102 1431 413000 413500 413000 413500 209
20180102 1432 413500 413500 413000 413500 211
20180102 1433 413000 414000 413000 413500 513
20180102 1434 414000 414000 413500 413500 321
20180102 1435 413500 414000 413500 414000 194
20180102 1436 413500 414000 413500 414000 262
20180102 1437 413500 414000 413500 413500 252
20180102 1438 414000 414000 413500 413500 381
20180102 1439 414000 414000 413500 414000 201
20180102 1440 413500 414000 413500 413500 225
20180102 1441 414000 414000 413500 414000 217
20180102 1442 413500 414000 413500 414000 250
20180102 1443 414000 414000 413500 413500 280
20180102 1444 414000 414000 413500 414000 273
20180102 1445 414000 414000 413500 413500 253
20180102 1446 414000 414000 413500 414000 302
20180102 1447 413500 414000 413500 413500 274
20180102 1448 413500 414000 412500 412500 1004
20180102 1449 413000 413000 412500 412500 305
20180102 1450 412500 413000 412500 413000 225
20180102 1451 413000 413500 410500 410500 1872
20180102 1452 410500 411000 409500 409500 859
20180102 1453 410000 410500 409500 410000 203
20180102 1454 409500 410000 409000 409500 257
20180102 1455 409500 410000 409500 410000 204
20180102 1456 410000 410500 408500 408500 326
20180102 1457 408500 409000 408000 408500 275
20180102 1458 408000 408500 408000 408500 167
20180102 1459 408000 408500 408000 408000 280
20180102 1500 408500 409500 408000 408500 162
20180102 1501 409000 410000 409000 409500 368
20180102 1502 409000 409500 409000 409500 286
20180102 1503 409500 410000 409500 410000 389
20180102 1504 410000 410000 409500 409500 197
20180102 1505 410000 410000 409500 410000 327
20180102 1506 410000 410000 409500 410000 388
20180102 1507 410000 410000 409500 409500 247
20180102 1508 409500 410000 409500 410000 256
20180102 1509 409500 410000 409500 409500 663
20180102 1510 409500 410000 409000 409000 521
20180102 1511 408500 409000 408500 409000 283
20180102 1512 409000 409000 408500 408500 288
20180102 1513 409000 410000 408500 410000 415
20180102 1514 410000 410000 409500 410000 263
20180102 1515 410500 411000 410000 411000 452
20180102 1516 411000 413000 411000 413000 273
20180102 1517 413000 414000 412500 414000 527
20180102 1518 413500 414000 413500 413500 303
20180102 1519 414000 414000 413500 414000 355
20180102 1520 414000 414000 412500 412500 366
20180102 1530 414500 414500 414500 414500 3599
20180103 901 411000 413000 411000 411000 1500
20180103 902 411000 411000 409000 411000 605
20180103 903 410500 411500 410500 411500 205
20180103 904 411000 411000 410000 410500 464
20180103 905 410000 413000 409500 410500 389
20180103 906 410500 413000 410500 412000 147
20180103 907 412500 413500 412000 413500 326
20180103 908 412000 413500 412000 412500 215
20180103 909 412500 414500 412000 413500 311
20180103 910 413000 415000 413000 415000 569
20180103 911 415000 416000 415000 415500 259
20180103 912 415500 416000 415000 415500 116
20180103 913 415500 417500 415500 417500 550
20180103 914 417500 417500 416000 416000 357
20180103 915 416000 418000 416000 417500 450
20180103 916 417500 417500 416000 417500 305
20180103 917 417000 419000 417000 418500 690
20180103 918 419000 419000 417500 418000 877
20180103 919 418000 418000 415500 415500 332
20180103 920 415500 418500 415500 418000 809
20180103 921 418000 418500 417500 418000 979
20180103 922 418000 418000 416500 417500 148
20180103 923 417000 417500 416500 417000 181
20180103 924 417000 417500 416000 416500 202
20180103 925 416500 417000 416000 416500 377
20180103 926 416500 416500 415000 416000 691
20180103 927 415000 416500 415000 416000 254
20180103 928 416000 416500 414500 416000 251
20180103 929 416000 416000 414500 415000 229
20180103 930 415000 415500 414000 415000 280
20180103 931 415000 416000 415000 415500 233
20180103 932 416000 416000 415500 416000 153
20180103 933 416000 416000 415000 415000 510
20180103 934 415500 415500 414500 415000 369
20180103 935 415000 415500 414500 415000 359
20180103 936 415000 415500 414500 415500 135
20180103 937 415000 415500 414500 415000 187
20180103 938 415000 415500 414500 415500 296
20180103 939 416000 416000 414500 414500 306
20180103 940 414500 415000 414500 415000 100
20180103 941 415000 415500 414500 415500 383
20180103 942 415000 415500 414000 414500 435
20180103 943 414000 414500 413000 413000 529
20180103 944 414500 414500 413000 414000 187
20180103 945 414500 414500 413000 413000 289
20180103 946 413000 413000 412000 412500 483
20180103 947 412500 414000 412500 413000 152
20180103 948 413500 414000 413000 413500 156
20180103 949 414000 414000 413000 413500 199
20180103 950 413500 414000 413000 413500 60
20180103 951 414000 414000 413000 413000 161
20180103 952 413500 413500 413000 413000 170
20180103 953 413000 413000 412500 412500 143
20180103 954 412500 413500 412000 413000 254
20180103 955 413500 413500 412000 412500 121
20180103 956 413000 413000 412500 413000 106
20180103 957 413000 413000 412500 412500 121
20180103 958 413000 413000 412500 412500 168
20180103 959 412500 413000 412000 412500 163
20180103 1000 413000 413000 412500 413000 98
20180103 1001 413000 413000 412500 413000 157
20180103 1002 413500 413500 412000 412500 116
20180103 1003 412500 413500 412500 412500 138
20180103 1004 412500 413000 412500 412500 85
20180103 1005 413000 413000 412500 413000 100
20180103 1006 412500 413500 412500 413500 105
20180103 1007 413000 414000 413000 414000 173
20180103 1008 414000 414000 413000 413000 128
20180103 1009 413000 413500 413000 413500 174
20180103 1010 413000 414000 413000 414000 70
20180103 1011 414000 414000 413500 413500 155
20180103 1012 414000 414000 413500 413500 60
20180103 1013 413500 414000 413500 413500 161
20180103 1014 414000 414000 413000 413500 171
20180103 1015 413000 414000 413000 413000 76
20180103 1016 413000 414000 412500 412500 246
20180103 1017 413000 413000 412500 412500 168
20180103 1018 412500 413500 412500 413000 254
20180103 1019 413000 413500 413000 413500 181
20180103 1020 413500 413500 412500 413000 147
20180103 1021 413500 413500 413000 413500 137
20180103 1022 413000 414000 413000 413500 218
20180103 1023 414000 414500 413500 414000 616
20180103 1024 414500 414500 414000 414500 359
20180103 1025 414500 415000 414000 415000 476
20180103 1026 415000 415000 414500 415000 121
20180103 1027 415000 415000 414500 414500 147
20180103 1028 414500 415000 414500 415000 291
20180103 1029 415000 415000 414500 415000 164
20180103 1030 414500 415000 414500 415000 108
20180103 1031 415000 415000 414500 415000 233
20180103 1032 415000 415000 414500 414500 139
20180103 1033 415000 415000 414500 414500 266
20180103 1034 414500 415000 414500 414500 272
20180103 1035 415000 415000 414500 415000 176
20180103 1036 415000 415000 414500 414500 152
20180103 1037 414500 415000 414500 414500 103
20180103 1038 415000 415000 414500 414500 131
20180103 1039 414500 415000 414500 414500 343
20180103 1040 414500 415000 414500 414500 115
20180103 1041 415000 415000 414500 414500 82
20180103 1042 415000 415000 414500 414500 109
20180103 1043 414500 415000 414500 414500 158
20180103 1044 414500 415000 414500 415000 247
20180103 1045 415000 415500 414500 415500 313
20180103 1046 415000 415500 415000 415000 65
20180103 1047 415500 415500 415000 415500 102
20180103 1048 415000 416000 415000 415500 341
20180103 1049 416000 416000 415500 415500 118
20180103 1050 416000 416500 415500 416000 684
20180103 1051 416500 416500 416000 416000 75
20180103 1052 416000 417000 416000 416500 841
20180103 1053 416500 417500 416500 417500 573
20180103 1054 417500 417500 417000 417000 109
20180103 1055 417000 418000 417000 417500 541
20180103 1056 417500 418000 417500 418000 158
20180103 1057 417500 418000 417500 417500 98
20180103 1058 418000 418000 417500 417500 129
20180103 1059 417500 418000 417500 417500 81
20180103 1100 418000 418000 417500 417500 248
20180103 1101 417500 418000 417500 417500 113
20180103 1102 417500 418000 417500 418000 101
20180103 1103 418000 418000 417500 417500 363
20180103 1104 418000 418000 417000 417000 1278
20180103 1105 417000 417500 416500 416500 314
20180103 1106 416500 417000 416500 416500 123
20180103 1107 416500 417000 416500 416500 185
20180103 1108 416500 417000 416500 416500 165
20180103 1109 416500 417000 416000 416000 135
20180103 1110 416500 416500 416000 416000 149
20180103 1111 416000 416500 416000 416500 87
20180103 1112 416000 416500 416000 416500 92
20180103 1113 416000 416500 416000 416000 362
20180103 1114 416000 416500 415500 416000 425
20180103 1115 415500 416000 415500 415500 183
20180103 1116 415500 416000 415500 416000 313
20180103 1117 415500 416500 415000 416000 489
20180103 1118 416000 416000 414500 415000 207
20180103 1119 414500 415000 413500 414000 336
20180103 1120 414500 414500 413500 413500 340
20180103 1121 413500 414000 413000 413500 173
20180103 1122 414000 414000 413500 414000 150
20180103 1123 414000 414500 414000 414000 190
20180103 1124 414000 414500 414000 414000 171
20180103 1125 414000 414500 413500 414500 120
20180103 1126 414500 414500 414000 414500 234
20180103 1127 414500 415500 414000 415500 213
20180103 1128 415500 416500 414500 416500 257
20180103 1129 416000 416000 415500 416000 62
20180103 1130 416000 417000 416000 417000 270
20180103 1131 417000 417000 416500 416500 76
20180103 1132 417000 417000 416500 417000 138
20180103 1133 417000 417000 416500 416500 185
20180103 1134 416500 417500 416500 417000 111
20180103 1135 417000 417500 417000 417500 77
20180103 1136 417500 418000 417000 417500 195
20180103 1137 417500 418000 417500 417500 264
20180103 1138 417500 418000 417500 418000 76
20180103 1139 418000 418000 417500 417500 233
20180103 1140 417500 418000 417500 417500 67
20180103 1141 417500 418000 417500 417500 100
20180103 1142 417500 418000 417500 417500 66
20180103 1143 417500 417500 417000 417000 506
20180103 1144 417500 417500 417000 417000 112
20180103 1145 417000 417500 416000 416000 203
20180103 1146 416500 416500 416000 416500 179
20180103 1147 416500 416500 416000 416000 136
20180103 1148 416000 416000 415000 415500 144
20180103 1149 415500 417500 415500 417500 125
20180103 1150 417500 417500 416500 416500 90
20180103 1151 417000 417000 416500 416500 114
20180103 1152 416500 417000 416500 416500 54
20180103 1153 417000 417000 416500 417000 249
20180103 1154 417000 418000 416500 418000 192
20180103 1155 417500 418000 417500 417500 65
20180103 1156 418000 418000 417500 417500 221
20180103 1157 418000 418000 417500 417500 102
20180103 1158 417500 418000 417500 418000 90
20180103 1159 417500 418000 417500 417500 195
20180103 1200 418000 418000 417500 418000 81
20180103 1201 418000 418000 417500 417500 63
20180103 1202 418000 418000 417500 417500 283
20180103 1203 418000 418000 417500 418000 109
20180103 1204 417500 418000 417500 417500 59
20180103 1205 418000 418000 417500 418000 178
20180103 1206 417500 418500 417500 418500 405
20180103 1207 418000 418500 418000 418500 247
20180103 1208 418000 418500 418000 418000 101
20180103 1209 418000 418500 418000 418000 275
20180103 1210 418000 418500 418000 418000 134
20180103 1211 418000 418500 418000 418000 155
20180103 1212 418500 419000 418000 419000 693
20180103 1213 419000 419000 418500 418500 104
20180103 1214 418500 419000 418500 418500 58
20180103 1215 419000 419000 418500 419000 528
20180103 1216 419000 419000 418500 419000 111
20180103 1217 418500 419000 418500 418500 183
20180103 1218 419000 419000 418500 418500 151
20180103 1219 418500 419000 418500 418500 353
20180103 1220 418500 419000 418500 419000 318
20180103 1221 418500 419000 418500 418500 58
20180103 1222 419000 419000 418500 418500 214
20180103 1223 419000 419000 418500 419000 286
20180103 1224 418500 419500 418500 419000 1341
20180103 1225 419000 419500 419000 419000 342
20180103 1226 419500 419500 419000 419500 108
20180103 1227 419500 420000 419000 419500 388
20180103 1228 419500 420000 419500 419500 178
20180103 1229 420000 420000 419500 420000 264
20180103 1230 419500 420000 419500 420000 370
20180103 1231 420000 420000 419500 420000 213
20180103 1232 420000 420500 419500 420000 1610
20180103 1233 420000 421000 420000 421000 1291
20180103 1234 421000 421500 420500 421500 962
20180103 1235 421000 421000 420500 421000 248
