날짜 시간 시가 고가 저가 종가 거래량
20180214 901 395000 395000 393500 394000 643
20180214 902 394000 397500 394000 397500 833
20180214 903 397500 398500 397500 397500 647
20180214 904 397500 397500 397000 397000 73
20180214 905 397000 397000 395000 395000 538
20180214 906 395000 397000 395000 396000 208
20180214 907 396000 398000 395500 398000 528
20180214 908 397500 397500 396500 396500 167
20180214 909 396000 398000 396000 398000 705
20180214 910 397500 398000 397000 397000 161
20180214 911 397000 398500 397000 398500 570
20180214 912 398500 399000 398000 399000 521
20180214 913 399000 400000 399000 400000 901
20180214 914 399500 400500 399500 400500 564
20180214 915 400500 400500 400000 400000 31
20180214 916 400500 400500 398500 399500 912
20180214 917 399500 399500 399000 399000 69
20180214 918 399000 399500 399000 399500 243
20180214 919 399500 399500 398500 398500 391
20180214 920 398500 398500 397000 397000 887
20180214 921 397500 397500 397000 397500 239
20180214 922 397500 397500 397000 397500 113
20180214 923 397500 397500 396500 396500 298
20180214 924 397000 397000 396500 396500 275
20180214 925 396500 396500 395000 395500 496
20180214 926 395500 397000 395000 397000 395
20180214 927 397500 398500 396500 397500 339
20180214 928 397500 398000 396500 397000 59
20180214 929 397500 397500 396500 396500 277
20180214 930 396500 397000 396500 396500 95
20180214 931 396000 396500 396000 396000 260
20180214 932 396000 396000 395500 395500 38
20180214 933 395500 397000 395500 396500 516
20180214 934 396500 398500 396000 398500 205
20180214 935 397500 398500 397500 397500 13
20180214 936 398000 398500 398000 398000 215
20180214 937 398000 398500 398000 398000 690
20180214 938 397500 398500 397000 397000 205
20180214 939 397500 397500 397000 397000 104
20180214 940 397000 397500 397000 397000 89
20180214 941 397500 397500 397000 397000 51
20180214 942 397000 398500 397000 398500 490
20180214 943 398500 398500 398000 398500 309
20180214 944 398500 399000 398500 398500 450
20180214 945 398500 398500 397000 397000 843
20180214 946 397000 397000 396500 396500 133
20180214 947 397000 397000 396500 396500 33
20180214 948 397000 397000 396500 397000 79
20180214 949 397000 399000 397000 398500 326
20180214 950 398500 399000 398500 398500 324
20180214 951 398500 399000 398500 398500 210
20180214 952 398500 399000 398500 399000 10
20180214 953 399000 399000 398000 398500 149
20180214 954 398500 398500 398000 398500 49
20180214 955 398500 398500 398000 398000 268
20180214 956 398500 398500 398000 398500 23
20180214 957 398500 398500 398000 398000 81
20180214 958 398000 398500 398000 398500 290
20180214 959 398000 398500 398000 398000 15
20180214 1000 398500 398500 397500 398000 524
20180214 1001 398000 398000 397000 397000 320
20180214 1002 397500 397500 397000 397000 118
20180214 1003 397000 397000 396500 396500 644
20180214 1004 396500 397000 396500 397000 58
20180214 1005 396500 397000 396500 396500 27
20180214 1006 397000 397000 396500 396500 31
20180214 1007 396500 397000 396500 397000 527
20180214 1008 396500 397000 396500 396500 149
20180214 1009 396500 397000 396500 396500 37
20180214 1010 397000 397000 396500 396500 376
20180214 1011 397000 397500 397000 397500 171
20180214 1012 397500 397500 397000 397000 126
20180214 1013 397500 397500 397000 397000 71
20180214 1014 397000 397500 397000 397500 41
20180214 1015 397000 397500 397000 397500 87
20180214 1016 397500 397500 397000 397500 68
20180214 1017 397000 398000 397000 398000 202
20180214 1018 397500 398000 397500 397500 83
20180214 1019 398000 398500 398000 398500 303
20180214 1020 398000 398500 398000 398000 151
20180214 1021 398000 398500 398000 398500 69
20180214 1022 398500 399000 398000 399000 248
20180214 1023 399000 399000 398500 399000 48
20180214 1024 398500 399000 397500 398000 644
20180214 1025 398000 398000 396500 397000 276
20180214 1026 396500 397000 396500 397000 37
20180214 1027 397000 397000 396500 397000 37
20180214 1028 396500 399000 396500 398500 538
