날짜 시간 시가 고가 저가 종가 거래량
20170801.0 901.0 440500.0 441500.0 440500.0 441000.0 971.0
20170801.0 902.0 441500.0 441500.0 441000.0 441500.0 366.0
20170801.0 903.0 441500.0 443000.0 441500.0 443000.0 662.0
20170801.0 904.0 443000.0 444000.0 442500.0 444000.0 1071.0
20170801.0 905.0 444000.0 444000.0 443000.0 443500.0 634.0
20170801.0 906.0 443500.0 443500.0 442000.0 442000.0 727.0
20170801.0 907.0 442000.0 442500.0 440500.0 442000.0 909.0
20170801.0 908.0 442000.0 442000.0 441000.0 441500.0 478.0
20170801.0 909.0 441500.0 441500.0 440500.0 440500.0 514.0
20170801.0 910.0 440500.0 440500.0 440000.0 440500.0 381.0
20170801.0 911.0 440500.0 440500.0 439500.0 440000.0 1050.0
20170801.0 912.0 440000.0 440500.0 440000.0 440500.0 620.0
20170801.0 913.0 440500.0 440500.0 440000.0 440500.0 200.0
20170801.0 914.0 440000.0 441000.0 440000.0 441000.0 2017.0
20170801.0 915.0 441000.0 441500.0 440500.0 441500.0 744.0
20170801.0 916.0 441500.0 442000.0 441000.0 442000.0 481.0
20170801.0 917.0 442000.0 442500.0 442000.0 442000.0 653.0
20170801.0 918.0 442500.0 442500.0 441500.0 442000.0 556.0
20170801.0 919.0 442000.0 442000.0 441000.0 441500.0 542.0
20170801.0 920.0 441000.0 441500.0 441000.0 441500.0 243.0
20170801.0 921.0 441500.0 441500.0 441000.0 441500.0 1757.0
20170801.0 922.0 441500.0 442000.0 441000.0 442000.0 268.0
20170801.0 923.0 441500.0 442000.0 441000.0 441500.0 194.0
20170801.0 924.0 441500.0 441500.0 441000.0 441500.0 439.0
20170801.0 925.0 441500.0 441500.0 441000.0 441500.0 125.0
20170801.0 926.0 441500.0 441500.0 441000.0 441000.0 174.0
20170801.0 927.0 441000.0 442500.0 441000.0 442500.0 1458.0
20170801.0 928.0 442500.0 442500.0 442000.0 442000.0 429.0
20170801.0 929.0 442000.0 442500.0 442000.0 442500.0 242.0
20170801.0 930.0 442500.0 443000.0 442000.0 443000.0 868.0
20170801.0 931.0 442500.0 443500.0 442500.0 443500.0 706.0
20170801.0 932.0 443000.0 443500.0 443000.0 443500.0 120.0
20170801.0 933.0 443500.0 445000.0 443000.0 445000.0 1345.0
20170801.0 934.0 445000.0 446000.0 444500.0 446000.0 1298.0
20170801.0 935.0 446000.0 446000.0 445500.0 446000.0 884.0
20170801.0 936.0 446000.0 448000.0 445500.0 448000.0 1551.0
20170801.0 937.0 448000.0 448500.0 447500.0 448000.0 860.0
20170801.0 938.0 448000.0 450500.0 447500.0 450000.0 3258.0
20170801.0 939.0 450000.0 450000.0 449000.0 449500.0 1884.0
20170801.0 940.0 449500.0 449500.0 448500.0 449000.0 1003.0
20170801.0 941.0 449000.0 449000.0 448500.0 449000.0 657.0
20170801.0 942.0 448500.0 449000.0 448000.0 448000.0 1636.0
20170801.0 943.0 448000.0 448500.0 448000.0 448500.0 398.0
20170801.0 944.0 448500.0 448500.0 447500.0 448000.0 562.0
20170801.0 945.0 447500.0 448000.0 447000.0 448000.0 2124.0
20170801.0 946.0 448000.0 448500.0 447500.0 448000.0 2181.0
20170801.0 947.0 448500.0 449000.0 448000.0 449000.0 747.0
20170801.0 948.0 449000.0 449000.0 448000.0 448500.0 451.0
20170801.0 949.0 448500.0 448500.0 447500.0 448000.0 516.0
20170801.0 950.0 448000.0 448000.0 447500.0 447500.0 431.0
20170801.0 951.0 447500.0 448000.0 447000.0 448000.0 1321.0
20170801.0 952.0 448000.0 448500.0 447500.0 448000.0 320.0
20170801.0 953.0 448000.0 448500.0 447500.0 448500.0 431.0
20170801.0 954.0 448500.0 448500.0 448000.0 448500.0 675.0
20170801.0 955.0 448000.0 448500.0 447500.0 447500.0 896.0
20170801.0 956.0 448000.0 448000.0 447500.0 447500.0 560.0
20170801.0 957.0 448000.0 448000.0 447500.0 448000.0 389.0
20170801.0 958.0 448000.0 448000.0 447500.0 448000.0 932.0
20170801.0 959.0 448000.0 448500.0 447500.0 448000.0 1143.0
20170801.0 1000.0 448500.0 448500.0 448000.0 448000.0 537.0
20170801.0 1001.0 448500.0 448500.0 448000.0 448000.0 357.0
20170801.0 1002.0 448500.0 448500.0 448000.0 448000.0 618.0
20170801.0 1003.0 448500.0 448500.0 448000.0 448000.0 628.0
20170801.0 1004.0 448500.0 448500.0 448000.0 448000.0 1027.0
20170801.0 1005.0 448500.0 448500.0 448000.0 448500.0 782.0
20170801.0 1006.0 448500.0 448500.0 448000.0 448000.0 698.0
20170801.0 1007.0 448500.0 448500.0 448000.0 448500.0 286.0
20170801.0 1008.0 448500.0 448500.0 448000.0 448500.0 461.0
