날짜 시간 시가 고가 저가 종가 거래량
20170510 901 411500 426500 411500 425500 50278
20170510 902 426500 445000 423000 444000 26822
20170510 903 444000 452500 444000 452500 4944
20170510 905 452500 452500 431500 432000 26169
20170510 906 432000 436000 421500 424500 14600
20170510 907 424000 429500 420000 420000 11048
20170510 908 420000 424000 407500 407500 13281
20170510 911 407500 407500 400500 401000 29063
20170510 912 401000 402000 392000 396500 19913
20170510 913 396500 398500 379000 388500 9549
20170510 914 388000 390500 383000 385500 9514
20170510 915 385000 385000 367000 368000 17866
20170510 916 369500 370000 367000 367000 3774
20170510 918 368000 376500 368000 376000 20606
20170510 919 376500 385500 375000 384000 10946
20170510 920 385000 394500 384000 393500 10292
20170510 921 394000 400000 394000 397000 10736
20170510 922 396500 397500 393500 393500 3301
20170510 923 394000 394000 382500 382500 4954
20170510 924 382500 387500 382000 383000 3527
20170510 925 383000 385500 383000 385000 2848
20170510 926 384500 386500 384000 386500 2607
20170510 927 386000 387000 384000 384500 3026
20170510 928 385000 385500 383500 383500 3071
20170510 929 383500 385000 383000 383500 2777
20170510 930 383500 384500 382500 383000 4688
20170510 931 383000 384000 380500 380500 4754
20170510 932 380500 382000 380000 381500 4753
20170510 933 382000 382500 379500 381500 4414
20170510 934 382000 386500 381000 385500 3267
20170510 935 385500 389000 385500 387000 2860
20170510 936 387000 392500 386500 390500 4476
20170510 937 390500 394000 390000 392500 3519
20170510 938 393000 395000 390000 390000 3958
20170510 939 390500 392000 390000 391000 1773
20170510 940 391000 394000 390000 390000 4025
20170510 941 390000 394000 389500 394000 3154
20170510 942 394000 398000 393500 397500 3681
20170510 943 397000 402000 397000 398000 7392
20170510 944 397500 400000 396500 398500 2574
20170510 945 399000 402000 398000 401000 4211
20170510 946 401000 403000 398000 400500 4935
20170510 947 400500 401000 397500 398000 5418
20170510 948 398500 400000 397000 399500 2127
20170510 949 399500 400500 397000 397000 5718
20170510 950 397000 398500 397000 397500 1288
20170510 951 397000 398000 395500 397000 2529
20170510 952 397000 398500 396500 398000 1622
20170510 953 398000 399000 397500 397500 1434
20170510 954 397500 399500 397500 399000 2465
20170510 955 399000 400000 398000 399500 2463
20170510 956 399500 403000 399000 403000 4658
20170510 957 403000 404500 400500 401000 3127
20170510 958 400500 403000 400000 402000 2145
20170510 959 402000 402500 399000 399500 2714
20170510 1000 399000 401000 399000 400500 1570
20170510 1001 400000 401000 399000 399500 2710
20170510 1002 399500 399500 397000 397500 3203
20170510 1003 397500 397500 393500 393500 2609
20170510 1004 393500 396000 392500 394500 2025
20170510 1005 394500 395500 393500 395500 2819
20170510 1006 395000 396000 393500 394000 1798
20170510 1007 394000 395000 392500 392500 1906
20170510 1008 392500 393000 391000 391500 1985
20170510 1009 391500 391500 390000 390500 3392
20170510 1010 390000 390500 389000 389000 1951
20170510 1011 389000 389500 385500 387000 2784
20170510 1012 387000 387500 386500 386500 1960
20170510 1013 386500 387000 385500 386500 2263
20170510 1014 386500 388500 385500 388500 1548
20170510 1015 388500 390000 388000 388500 1432
20170510 1016 388500 390000 388000 388500 1750
20170510 1017 389000 389000 388000 388500 1688
20170510 1018 388000 390000 388000 389500 1418
20170510 1019 388000 390000 388000 389500 1077
20170510 1020 389500 391000 389500 390500 1418
20170510 1021 391000 392000 390500 391500 1369
20170510 1022 391500 392500 391000 392500 892
20170510 1023 392000 393500 392000 393000 1048
20170510 1024 393000 393500 392000 393500 1497
20170510 1025 393500 394000 393000 393500 875
20170510 1026 394000 395000 393500 395000 1731
20170510 1027 395000 396000 394500 395000 1837
20170510 1028 395500 396500 395000 396500 988
20170510 1029 396000 396500 396000 396500 1390
20170510 1030 397000 397000 396000 396000 858
20170510 1031 396500 397000 395500 395500 1631
20170510 1032 395500 396000 395000 395500 1900
20170510 1033 395000 395500 393500 394000 900
20170510 1034 394000 394500 392500 393000 832
20170510 1035 393500 394000 392500 394000 551
20170510 1036 393500 394000 392500 393500 705
20170510 1037 393500 393500 392000 392000 944
20170510 1038 392000 393000 391500 391500 1014
20170510 1039 392000 392000 391000 391500 1046
20170510 1040 391000 393000 391000 392500 857
20170510 1041 392500 393000 391500 393000 935
20170510 1042 392500 393500 392000 392000 675
20170510 1043 392000 393000 392000 392000 589
20170510 1044 392000 393000 392000 392500 1048
20170510 1045 393000 393000 392500 392500 470
20170510 1046 393000 393000 392000 392500 830
20170510 1047 392500 393500 392500 393500 701
20170510 1048 393000 393500 392500 393000 691
20170510 1049 393000 393500 392500 392500 819
20170510 1050 393000 393000 392500 392500 887
20170510 1051 392500 393000 392500 392500 920
20170510 1052 392500 393000 391500 392000 1889
20170510 1053 392000 392000 391500 392000 965
20170510 1054 391500 392500 391500 392000 713
20170510 1055 391500 392000 391000 391000 773
20170510 1056 391500 392000 391000 392000 1202
20170510 1057 392000 392000 391000 391000 742
20170510 1058 391000 392000 391000 392000 1019
20170510 1059 391500 392000 391000 391000 679
20170510 1100 391500 392000 391000 391500 972
20170510 1101 391500 392000 391000 391500 1201
20170510 1102 391000 391500 391000 391500 690
20170510 1103 391000 392000 391000 391000 728
20170510 1104 391500 392000 391000 391500 603
20170510 1105 391500 392000 391500 391500 822
20170510 1106 391500 392000 391500 391500 1008
20170510 1107 391500 392500 391500 392000 918
20170510 1108 392500 392500 391500 392000 1453
20170510 1109 392000 393000 391500 393000 595
20170510 1110 392500 393000 392000 392500 1020
20170510 1111 393000 393000 392000 392500 729
20170510 1112 393000 393000 392000 392500 670
20170510 1113 392500 393000 391500 392000 924
20170510 1114 391500 392500 391500 391500 495
20170510 1115 391500 392500 391500 392000 748
20170510 1116 392000 392500 391500 392500 733
20170510 1117 392500 392500 391500 392500 1264
20170510 1118 392500 393000 392000 392500 884
20170510 1119 392000 393000 392000 393000 937
20170510 1120 393000 394000 392500 393000 772
20170510 1121 393000 394000 392500 393500 1349
20170510 1122 393000 393500 392500 393000 765
20170510 1123 393500 394000 392500 394000 821
20170510 1124 393500 393500 392500 393000 925
20170510 1125 393000 393500 392000 392500 854
20170510 1126 392000 392500 391500 392500 937
20170510 1127 392500 392500 391500 392000 785
20170510 1128 392000 392500 391500 392500 1171
20170510 1129 392500 392500 391500 391500 872
20170510 1130 391500 393000 391500 392000 789
20170510 1131 392500 393000 391500 392000 882
20170510 1132 392000 393000 391500 392500 944
20170510 1133 392500 392500 391500 391500 552
20170510 1134 391500 392000 391500 392000 1024
20170510 1135 392000 392500 391500 392000 638
20170510 1136 392000 392500 391500 392000 521
20170510 1137 391500 392500 391000 391500 978
20170510 1138 391000 392000 391000 391000 788
20170510 1139 391000 392000 391000 392000 805
20170510 1140 391500 392000 391000 391000 660
20170510 1141 391500 392000 391500 391500 1056
20170510 1142 391500 392000 391000 391500 926
20170510 1143 391000 392000 391000 391000 1046
20170510 1144 391000 391500 391000 391000 1043
20170510 1145 391000 392000 391000 391500 924
20170510 1146 391500 392500 391000 391000 1372
20170510 1147 391000 392500 391000 392000 492
20170510 1148 392000 392500 391000 392000 747
20170510 1149 392500 393000 391500 392000 733
20170510 1150 392000 392500 391500 392000 516
20170510 1151 392000 392500 391500 391500 776
20170510 1152 391500 392500 391500 392000 627
20170510 1153 392000 393000 391500 391500 788
20170510 1154 391500 393000 391500 392500 402
20170510 1155 392500 393000 391500 392500 616
20170510 1156 392000 392500 391500 391500 973
20170510 1157 391500 392500 391500 392000 546
20170510 1158 392000 393000 391500 391500 605
20170510 1159 391500 393000 391500 392000 596
20170510 1200 391500 393000 391500 393000 960
20170510 1201 392500 393000 391500 392000 899
20170510 1202 392500 393000 391500 392500 496
20170510 1203 392500 392500 391000 392500 681
20170510 1204 392000 392500 391000 391500 483
20170510 1205 391500 392000 391000 391500 544
20170510 1206 391000 392000 391000 391500 403
20170510 1207 391500 392500 391000 391500 857
20170510 1208 392000 392000 391000 391500 576
20170510 1209 391500 391500 391000 391000 446
