날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20120127.0 5100.0 5100.0 4920.0 5010.0 74658.0 372000000.0 8000000.0 40080000000.0 0.0 -6495.0
20120130.0 4980.0 4980.0 4880.0 4890.0 43858.0 215000000.0 8000000.0 39120000000.0 0.0 -4501.0
20120131.0 4905.0 4970.0 4860.0 4910.0 40793.0 201000000.0 8100000.0 39771000000.0 0.0 2241.0
20120201.0 4910.0 4985.0 4850.0 4940.0 11396.0 56000000.0 8100000.0 40014000000.0 0.0 813.0
20120202.0 5070.0 5120.0 5045.0 5050.0 22292.0 113000000.0 8100000.0 40905000000.0 0.0 367.0
20120203.0 5050.0 5050.0 4950.0 4985.0 15345.0 77000000.0 8100000.0 40378000000.0 1.0 -7548.0
20120206.0 5095.0 5140.0 4970.0 5005.0 36678.0 185000000.0 8100000.0 40540000000.0 1.0 -8154.0
20120207.0 5005.0 5065.0 5005.0 5035.0 32480.0 163000000.0 8100000.0 40783000000.0 1.0 5205.0
20120208.0 5025.0 5165.0 5025.0 5160.0 39573.0 202000000.0 8100000.0 41796000000.0 1.0 7797.0
20120209.0 5125.0 5200.0 5020.0 5195.0 40347.0 205000000.0 8100000.0 42079000000.0 1.0 -4689.0
20120210.0 5500.0 5500.0 5055.0 5105.0 33763.0 173000000.0 8100000.0 41350000000.0 1.0 -10414.0
20120213.0 5055.0 5195.0 5055.0 5130.0 329769.0 1693000000.0 8100000.0 41553000000.0 1.0 3424.0
20120214.0 5095.0 5155.0 5085.0 5115.0 28987.0 148000000.0 8100000.0 41431000000.0 1.0 -1862.0
20120215.0 5125.0 5300.0 5125.0 5300.0 111978.0 588000000.0 8100000.0 42930000000.0 1.0 11648.0
20120216.0 5240.0 5240.0 5115.0 5140.0 102915.0 530000000.0 8100000.0 41634000000.0 1.0 -32711.0
20120217.0 5205.0 5295.0 5205.0 5265.0 55737.0 294000000.0 8100000.0 42646000000.0 1.0 -2579.0
20120220.0 5300.0 5375.0 5275.0 5280.0 61191.0 325000000.0 8100000.0 42768000000.0 1.0 13664.0
20120221.0 5285.0 5330.0 5200.0 5265.0 122663.0 645000000.0 8100000.0 42646000000.0 1.0 -13837.0
20120222.0 5275.0 5280.0 5190.0 5280.0 99511.0 523000000.0 8100000.0 42768000000.0 1.0 19012.0
20120223.0 5280.0 5280.0 5150.0 5190.0 109874.0 569000000.0 8100000.0 42039000000.0 1.0 -33877.0
20120224.0 5205.0 5250.0 5130.0 5250.0 76681.0 401000000.0 8100000.0 42525000000.0 1.0 5719.0
20120227.0 5230.0 5230.0 5065.0 5105.0 63834.0 326000000.0 8100000.0 41350000000.0 1.0 -25597.0
20120228.0 5105.0 5175.0 5105.0 5175.0 42948.0 221000000.0 6100000.0 31567000000.0 1.0 -8828.0
20120229.0 5195.0 5315.0 5150.0 5310.0 130191.0 687000000.0 6100000.0 32391000000.0 1.0 48030.0
20120302.0 5315.0 5390.0 5300.0 5345.0 34882.0 187000000.0 6100000.0 32604000000.0 1.0 -4142.0
20120305.0 5305.0 5420.0 5190.0 5225.0 67148.0 351000000.0 6100000.0 31872000000.0 1.0 -24993.0
20120306.0 5190.0 5260.0 5080.0 5160.0 58896.0 302000000.0 6100000.0 31476000000.0 1.0 -15342.0
20120307.0 5085.0 5085.0 4990.0 5055.0 84121.0 424000000.0 6100000.0 30835000000.0 1.0 -4652.0
20120308.0 5090.0 5125.0 5020.0 5115.0 54251.0 275000000.0 6100000.0 31201000000.0 1.0 208.0
20120309.0 5190.0 5255.0 5125.0 5220.0 75876.0 393000000.0 6100000.0 31842000000.0 1.0 35371.0
20120312.0 5220.0 5230.0 5165.0 5175.0 41807.0 216000000.0 6100000.0 31567000000.0 1.0 -11493.0
20120313.0 5185.0 5325.0 5185.0 5295.0 83630.0 442000000.0 6100000.0 32299000000.0 1.0 27918.0
20120314.0 5385.0 5520.0 5385.0 5440.0 103348.0 566000000.0 6100000.0 33184000000.0 1.0 15030.0
20120315.0 5440.0 5490.0 5410.0 5440.0 83373.0 454000000.0 6100000.0 33184000000.0 1.0 -6337.0
20120316.0 5485.0 5485.0 5360.0 5400.0 70974.0 384000000.0 6100000.0 32940000000.0 1.0 -25024.0
