날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20120127 5100 5100 4920 5010 74658 372000000 8000000 40080000000 0 -6495
20120130 4980 4980 4880 4890 43858 215000000 8000000 39120000000 0 -4501
20120131 4905 4970 4860 4910 40793 201000000 8100000 39771000000 0 2241
20120201 4910 4985 4850 4940 11396 56000000 8100000 40014000000 0 813
20120202 5070 5120 5045 5050 22292 113000000 8100000 40905000000 0 367
20120203 5050 5050 4950 4985 15345 77000000 8100000 40378000000 1 -7548
20120206 5095 5140 4970 5005 36678 185000000 8100000 40540000000 1 -8154
20120207 5005 5065 5005 5035 32480 163000000 8100000 40783000000 1 5205
20120208 5025 5165 5025 5160 39573 202000000 8100000 41796000000 1 7797
20120209 5125 5200 5020 5195 40347 205000000 8100000 42079000000 1 -4689
20120210 5500 5500 5055 5105 33763 173000000 8100000 41350000000 1 -10414
20120213 5055 5195 5055 5130 329769 1693000000 8100000 41553000000 1 3424
20120214 5095 5155 5085 5115 28987 148000000 8100000 41431000000 1 -1862
20120215 5125 5300 5125 5300 111978 588000000 8100000 42930000000 1 11648
20120216 5240 5240 5115 5140 102915 530000000 8100000 41634000000 1 -32711
20120217 5205 5295 5205 5265 55737 294000000 8100000 42646000000 1 -2579
20120220 5300 5375 5275 5280 61191 325000000 8100000 42768000000 1 13664
20120221 5285 5330 5200 5265 122663 645000000 8100000 42646000000 1 -13837
20120222 5275 5280 5190 5280 99511 523000000 8100000 42768000000 1 19012
20120223 5280 5280 5150 5190 109874 569000000 8100000 42039000000 1 -33877
20120224 5205 5250 5130 5250 76681 401000000 8100000 42525000000 1 5719
20120227 5230 5230 5065 5105 63834 326000000 8100000 41350000000 1 -25597
20120228 5105 5175 5105 5175 42948 221000000 6100000 31567000000 1 -8828
20120229 5195 5315 5150 5310 130191 687000000 6100000 32391000000 1 48030
20120302 5315 5390 5300 5345 34882 187000000 6100000 32604000000 1 -4142
20120305 5305 5420 5190 5225 67148 351000000 6100000 31872000000 1 -24993
20120306 5190 5260 5080 5160 58896 302000000 6100000 31476000000 1 -15342
20120307 5085 5085 4990 5055 84121 424000000 6100000 30835000000 1 -4652
20120308 5090 5125 5020 5115 54251 275000000 6100000 31201000000 1 208
20120309 5190 5255 5125 5220 75876 393000000 6100000 31842000000 1 35371
20120312 5220 5230 5165 5175 41807 216000000 6100000 31567000000 1 -11493
20120313 5185 5325 5185 5295 83630 442000000 6100000 32299000000 1 27918
20120314 5385 5520 5385 5440 103348 566000000 6100000 33184000000 1 15030
20120315 5440 5490 5410 5440 83373 454000000 6100000 33184000000 1 -6337
20120316 5485 5485 5360 5400 70974 384000000 6100000 32940000000 1 -25024
20120319 5400 5445 5370 5435 69559 376000000 6100000 33153000000 1 -16638
20120320 5425 5475 5360 5390 91512 496000000 6100000 32879000000 1 20442
20120321 5350 5375 5280 5320 86237 459000000 6100000 32452000000 1 4726
20120322 5320 5335 5285 5320 68152 362000000 6100000 32452000000 1 -13278
20120323 5310 5330 5240 5330 54370 288000000 6100000 32513000000 1 464
20120326 5360 5395 5255 5300 44993 238000000 5100000 27030000000 1 -5490
20120327 5335 5430 5335 5410 39314 212000000 4100000 22181000000 1 -95
20120328 5390 5415 5365 5380 38762 209000000 3800000 20444000000 1 -2535
20120329 5355 5355 5250 5280 51539 273000000 3800000 20064000000 1 -17629
20120330 5275 5280 5205 5280 62327 327000000 3500000 18480000000 1 3278
20120402 5275 5340 5260 5335 57129 303000000 3500000 18672000000 1 -780
20120403 5385 5495 5385 5495 67082 365000000 3500000 19232000000 1 32880
20120404 5485 5485 5340 5355 57565 312000000 3500000 18742000000 1 -26880
20120405 5330 5390 5220 5390 83471 443000000 3500000 18865000000 1 -1478
20120406 5365 5395 5345 5385 56392 303000000 3000000 16155000000 1 -6729
20120409 5340 5340 5200 5215 104359 546000000 3000000 15645000000 1 -13151
20120410 5210 5290 5180 5200 77118 403000000 3000000 15600000000 1 -2271
20120412 5195 5195 5040 5150 130228 663000000 3000000 15450000000 1 -22692
20120413 5195 5260 5160 5235 96612 505000000 3700000 19369000000 1 11552
20120416 5225 5225 5095 5160 47260 243000000 3800000 19608000000 1 -18801
20120417 5165 5170 5105 5125 87991 451000000 3800000 19475000000 1 -1792
20120418 5240 5250 5200 5225 76025 397000000 3800000 19855000000 1 23450
20120419 5205 5230 5170 5195 58602 305000000 3800000 19741000000 1 -5691
20120420 5185 5950 5030 5050 353942 1795000000 3800000 19190000000 1 -79279
20120423 5045 5070 4995 5035 79115 397000000 3800000 19133000000 1 -7662
20120424 4965 5030 4940 5000 101768 506000000 3800000 19000000000 1 -10688
20120425 5070 5070 5000 5000 118049 594000000 3900000 19500000000 1 19593
20120426 5050 5080 4990 5015 98951 497000000 3900000 19558000000 1 10317
20120427 5065 5120 5055 5080 111658 567000000 3900000 19812000000 1 8793
20120430 5120 5170 5090 5135 115362 592000000 3900000 20026000000 1 19178
20120502 5155 5220 5155 5220 171877 894000000 3900000 20358000000 1 18775
20120503 5225 5225 5175 5190 126641 657000000 3900000 20241000000 1 -38600
20120504 5145 5180 5110 5120 96448 495000000 3900000 19968000000 1 3983
20120507 5040 5040 4925 4940 155423 768000000 3900000 19266000000 1 -46064
20120508 5015 5015 4970 5000 93713 468000000 3900000 19500000000 1 8690
20120509 4990 4990 4895 4915 208317 1025000000 3900000 19168000000 1 -49897
20120510 4870 4905 4845 4880 107527 524000000 3900000 19032000000 1 -29190
20120511 4850 4850 4725 4740 134614 641000000 3900000 18486000000 1 -44179
20120514 4760 4760 4660 4735 146601 691000000 3900000 18466000000 1 -34619
20120515 4690 4695 4570 4675 217418 1008000000 3900000 18232000000 1 14014
20120516 4635 4650 4335 4365 263320 1175000000 3900000 17023000000 1 -66536
20120517 4390 4420 4310 4375 221087 965000000 3900000 17062000000 1 -29849
20120518 4300 4300 4040 4050 274220 1128000000 3900000 15795000000 1 -48540
20120521 4190 4190 4100 4165 178480 739000000 3900000 16243000000 1 42136
20120522 4275 4290 4200 4290 162288 690000000 3900000 16731000000 1 5042
20120523 4270 4270 4120 4170 206672 860000000 3900000 16263000000 1 -17173
20120524 4190 4215 4135 4205 161115 673000000 3900000 16399000000 1 8681
20120525 4210 4290 4200 4250 190629 809000000 3900000 16575000000 1 1983
