날짜 시간 시가 고가 저가 종가 거래량
20191202 902 2097.550048828125 2098.72998046875 2097.090087890625 2098.72998046875 9583000
20191202 903 2099.949951171875 2099.949951171875 2099.409912109375 2099.7900390625 2991000
20191202 904 2098.7900390625 2099.739990234375 2098.25 2098.2900390625 2524000
20191202 905 2097.780029296875 2100.010009765625 2097.780029296875 2099.840087890625 2268000
20191202 906 2099.030029296875 2100.0400390625 2098.81005859375 2098.85009765625 2136000
20191202 907 2099.14990234375 2100.050048828125 2099.0400390625 2099.570068359375 1649000
20191202 908 2099.699951171875 2100.530029296875 2099.64990234375 2099.75 1837000
20191202 909 2100.489990234375 2100.97998046875 2100.489990234375 2100.97998046875 1884000
20191202 910 2100.47998046875 2100.47998046875 2100.110107421875 2100.110107421875 1928000
20191202 911 2100.739990234375 2102.590087890625 2099.719970703125 2101.75 2320000
20191202 912 2101.72998046875 2103.110107421875 2101.72998046875 2102.2900390625 1787000
20191202 913 2102.3798828125 2103.6201171875 2102.3798828125 2103.080078125 1994000
20191202 914 2102.780029296875 2103.72998046875 2102.169921875 2102.169921875 1834000
20191202 915 2101.830078125 2101.830078125 2099.6298828125 2100.570068359375 1517000
20191202 916 2100.419921875 2100.469970703125 2098.570068359375 2098.570068359375 1585000
20191202 917 2100.10009765625 2100.10009765625 2098.1201171875 2098.1201171875 1462000
20191202 918 2098.02001953125 2099.050048828125 2097.77001953125 2098.77001953125 1448000
20191202 919 2099.330078125 2101.860107421875 2099.330078125 2101.31005859375 1761000
20191202 920 2099.8798828125 2101.239990234375 2099.8798828125 2101.159912109375 1585000
20191202 921 2100.18994140625 2100.949951171875 2099.7900390625 2100.580078125 1458000
20191202 922 2100.8798828125 2102.0 2100.6201171875 2100.639892578125 1535000
20191202 923 2100.489990234375 2101.3701171875 2099.929931640625 2101.239990234375 1568000
20191202 924 2100.27001953125 2101.300048828125 2100.27001953125 2100.93994140625 1181000
20191202 925 2100.77001953125 2102.0400390625 2100.77001953125 2102.0400390625 1634000
20191202 926 2102.199951171875 2102.260009765625 2101.06005859375 2102.050048828125 1647000
20191202 927 2102.050048828125 2102.429931640625 2101.0 2102.429931640625 1509000
20191202 928 2100.97998046875 2101.669921875 2100.860107421875 2100.860107421875 1282000
20191202 929 2100.949951171875 2101.8701171875 2100.43994140625 2101.8701171875 1153000
20191202 930 2101.030029296875 2103.110107421875 2101.030029296875 2103.110107421875 986000
20191202 931 2103.610107421875 2103.7900390625 2102.89990234375 2103.199951171875 1523000
20191202 932 2102.969970703125 2103.8701171875 2102.679931640625 2103.760009765625 1405000
20191202 933 2103.169921875 2103.3798828125 2102.530029296875 2103.3798828125 939000
20191202 934 2103.489990234375 2103.489990234375 2100.97998046875 2100.97998046875 1806000
20191202 935 2101.47998046875 2101.580078125 2100.489990234375 2100.56005859375 1509000
20191202 936 2101.489990234375 2101.489990234375 2100.659912109375 2101.070068359375 1220000
20191202 937 2101.969970703125 2101.969970703125 2100.64990234375 2101.179931640625 1244000
20191202 938 2101.449951171875 2101.449951171875 2099.75 2099.75 1082000
20191202 939 2100.0 2100.679931640625 2099.18994140625 2099.360107421875 1239000
20191202 940 2099.969970703125 2100.110107421875 2099.06005859375 2099.780029296875 1152000
20191202 941 2099.81005859375 2099.840087890625 2098.8701171875 2099.699951171875 1147000
20191202 942 2098.77001953125 2099.860107421875 2098.72998046875 2099.860107421875 1626000
20191202 943 2099.0400390625 2099.919921875 2098.570068359375 2099.919921875 1191000
20191202 944 2098.739990234375 2099.840087890625 2098.739990234375 2099.840087890625 1050000
20191202 945 2098.75 2100.10009765625 2098.75 2100.10009765625 1278000
20191202 946 2100.0400390625 2100.0400390625 2099.179931640625 2100.010009765625 1504000
20191202 947 2099.02001953125 2099.719970703125 2098.719970703125 2099.719970703125 1013000
20191202 948 2099.39990234375 2099.39990234375 2098.510009765625 2099.22998046875 1331000
20191202 949 2099.780029296875 2099.780029296875 2098.5 2098.580078125 884000
20191202 950 2098.830078125 2099.550048828125 2098.6201171875 2098.6201171875 899000
20191202 951 2099.469970703125 2099.929931640625 2098.409912109375 2098.929931640625 855000
20191202 952 2099.77001953125 2099.93994140625 2098.840087890625 2098.889892578125 975000
20191202 953 2099.81005859375 2099.81005859375 2098.570068359375 2099.419921875 989000
20191202 954 2099.360107421875 2099.360107421875 2098.31005859375 2099.330078125 1251000
20191202 955 2098.64990234375 2099.949951171875 2098.64990234375 2099.949951171875 792000
20191202 956 2099.280029296875 2099.47998046875 2098.719970703125 2099.110107421875 1438000
20191202 957 2099.590087890625 2100.239990234375 2099.550048828125 2099.550048828125 922000
20191202 958 2098.929931640625 2100.449951171875 2098.929931640625 2099.780029296875 1130000
20191202 959 2099.389892578125 2100.4599609375 2099.1201171875 2100.4599609375 1698000
20191202 1000 2100.260009765625 2100.340087890625 2099.110107421875 2100.219970703125 983000
20191202 1001 2099.340087890625 2100.9599609375 2099.340087890625 2100.590087890625 896000
20191202 1002 2099.22998046875 2100.72998046875 2099.22998046875 2100.72998046875 1276000
20191202 1003 2099.429931640625 2100.219970703125 2097.77001953125 2097.77001953125 1286000
20191202 1004 2098.280029296875 2098.280029296875 2096.050048828125 2096.280029296875 980000
20191202 1005 2096.77001953125 2096.989990234375 2095.909912109375 2095.969970703125 952000
20191202 1006 2095.77001953125 2096.090087890625 2095.139892578125 2096.090087890625 929000
20191202 1007 2096.139892578125 2096.27001953125 2094.97998046875 2095.989990234375 1001000
20191202 1008 2096.159912109375 2096.159912109375 2095.580078125 2095.580078125 647000
20191202 1009 2095.860107421875 2095.860107421875 2094.6298828125 2094.6298828125 1118000
20191202 1010 2094.489990234375 2094.929931640625 2094.489990234375 2094.6201171875 970000
20191202 1011 2094.409912109375 2095.14990234375 2094.080078125 2095.14990234375 645000
20191202 1012 2094.27001953125 2094.27001953125 2092.830078125 2092.830078125 1247000
20191202 1013 2093.139892578125 2094.0400390625 2093.010009765625 2094.0400390625 1466000
20191202 1014 2094.469970703125 2095.39990234375 2093.949951171875 2095.14990234375 1109000
20191202 1015 2093.929931640625 2094.669921875 2093.719970703125 2093.969970703125 1290000
20191202 1016 2093.56005859375 2094.429931640625 2093.4599609375 2094.429931640625 1151000
20191202 1017 2093.2099609375 2094.10009765625 2092.6298828125 2092.919921875 839000
20191202 1018 2094.219970703125 2094.219970703125 2092.679931640625 2092.679931640625 1198000
20191202 1019 2092.68994140625 2093.85009765625 2092.68994140625 2092.739990234375 1253000
20191202 1020 2092.72998046875 2092.72998046875 2092.35009765625 2092.35009765625 1806000
20191202 1021 2092.530029296875 2093.360107421875 2092.169921875 2092.969970703125 1104000
20191202 1022 2093.239990234375 2093.449951171875 2092.070068359375 2093.169921875 1146000
20191202 1023 2092.139892578125 2093.68994140625 2092.139892578125 2092.25 784000
20191202 1024 2092.2099609375 2093.419921875 2092.2099609375 2093.39990234375 1508000
20191202 1025 2092.31005859375 2093.280029296875 2091.969970703125 2092.31005859375 1285000
20191202 1026 2093.159912109375 2093.330078125 2092.030029296875 2093.02001953125 902000
20191202 1027 2092.070068359375 2093.929931640625 2092.070068359375 2093.840087890625 1228000
20191202 1028 2093.909912109375 2094.719970703125 2093.580078125 2093.639892578125 1409000
20191202 1029 2094.85009765625 2094.85009765625 2093.080078125 2093.739990234375 1179000
20191202 1030 2094.1201171875 2095.110107421875 2093.81005859375 2094.860107421875 1011000
20191202 1031 2094.179931640625 2095.5400390625 2094.179931640625 2095.5400390625 835000
20191202 1032 2095.5400390625 2095.5400390625 2094.1298828125 2095.419921875 1005000
20191202 1033 2095.3798828125 2096.070068359375 2094.97998046875 2095.06005859375 1266000
20191202 1034 2095.22998046875 2096.22998046875 2095.22998046875 2096.179931640625 1008000
20191202 1035 2096.360107421875 2096.360107421875 2094.77001953125 2094.77001953125 709000
20191202 1036 2094.909912109375 2095.449951171875 2094.320068359375 2095.449951171875 886000
20191202 1037 2094.409912109375 2095.330078125 2094.35009765625 2095.330078125 656000
20191202 1038 2094.64990234375 2095.590087890625 2094.389892578125 2095.590087890625 676000
20191202 1039 2094.830078125 2095.659912109375 2094.1298828125 2094.1298828125 782000
20191202 1040 2094.56005859375 2094.860107421875 2093.719970703125 2093.719970703125 728000
20191202 1041 2092.39990234375 2092.840087890625 2092.39990234375 2092.52001953125 724000
20191202 1042 2093.97998046875 2093.97998046875 2092.300048828125 2092.7900390625 454000
20191202 1043 2093.6298828125 2094.090087890625 2092.75 2093.2099609375 705000
20191202 1044 2094.1298828125 2094.360107421875 2093.080078125 2093.080078125 611000
20191202 1045 2093.02001953125 2093.77001953125 2092.85009765625 2092.85009765625 624000
20191202 1046 2094.179931640625 2094.22998046875 2093.090087890625 2093.419921875 725000
