날짜 시간 시가 고가 저가 종가 거래량
20190304 901 61900 62300 61800 61800 2543
20190304 902 62100 62300 61900 62300 1094
20190304 903 62200 62400 62200 62400 698
20190304 904 62300 62400 62200 62400 725
20190304 905 62300 62600 62300 62600 1530
20190304 906 62700 62700 62500 62500 889
20190304 907 62500 62600 62400 62500 1658
20190304 908 62500 62800 62500 62800 2453
20190304 909 62800 62900 62700 62800 2360
20190304 910 62800 63000 62700 62800 2372
20190304 911 62800 62800 62600 62700 1404
20190304 912 62700 62800 62600 62700 1394
20190304 913 62600 62700 62500 62600 1548
20190304 914 62500 62600 62300 62400 677
20190304 915 62300 62500 62200 62300 620
20190304 916 62300 62400 62300 62300 507
20190304 917 62300 62400 62200 62300 291
20190304 918 62200 62400 62100 62300 942
20190304 919 62300 62400 62300 62300 422
20190304 920 62300 62400 62200 62300 426
20190304 921 62300 62400 62200 62300 435
20190304 922 62300 62400 62200 62300 341
20190304 923 62200 62300 62100 62200 441
20190304 924 62100 62300 62100 62300 298
20190304 925 62300 62300 62200 62300 355
20190304 926 62200 62300 62100 62200 220
20190304 927 62200 62200 62100 62200 403
20190304 928 62100 62200 62000 62200 636
20190304 929 62100 62300 62000 62200 642
20190304 930 62100 62200 62100 62200 495
20190304 931 62200 62300 62100 62200 500
20190304 932 62200 62300 62000 62100 737
20190304 933 62100 62300 62000 62100 605
20190304 934 62200 62300 62100 62200 469
20190304 935 62100 62200 62100 62100 259
20190304 936 62100 62200 62100 62100 658
20190304 937 62200 62200 62100 62200 205
20190304 938 62100 62200 62100 62100 290
20190304 939 62100 62200 62100 62100 697
20190304 940 62100 62200 62000 62100 426
20190304 941 62100 62200 62000 62000 316
20190304 942 62000 62200 62000 62200 425
20190304 943 62200 62200 62000 62000 967
20190304 944 62000 62100 62000 62000 342
20190304 945 62000 62000 62000 62000 318
20190304 946 62000 62000 61900 62000 63
20190304 947 62000 62200 62000 62200 2208
20190304 948 62100 62200 62100 62200 325
20190304 949 62200 62300 62100 62300 503
20190304 950 62200 62200 62100 62200 253
20190304 951 62100 62200 62100 62100 251
20190304 952 62100 62200 62000 62200 769
20190304 953 62100 62300 62100 62300 119
20190304 954 62300 62300 62300 62300 3
20190304 955 62200 62200 62100 62200 564
20190304 956 62000 62200 62000 62100 18
20190304 957 62100 62200 62000 62100 466
20190304 958 62100 62300 62100 62300 316
20190304 959 62300 62300 62100 62100 493
20190304 1000 62100 62200 62000 62200 473
20190304 1001 62200 62200 62000 62100 1294
20190304 1002 62000 62100 62000 62000 69
20190304 1003 62000 62000 62000 62000 2
20190304 1004 62100 62100 62000 62000 768
20190304 1005 62000 62000 61900 62000 689
20190304 1006 62000 62000 61900 62000 57
20190304 1007 62000 62100 61900 62000 519
20190304 1008 62000 62100 61900 62000 1503
20190304 1009 62000 62100 61900 62000 504
20190304 1010 62000 62100 62000 62100 516
20190304 1011 62100 62100 62000 62000 681
20190304 1012 62000 62000 62000 62000 77
20190304 1013 61900 61900 61900 61900 18
20190304 1014 62000 62000 61900 62000 229
20190304 1015 62000 62000 61900 62000 100
20190304 1016 61900 62100 61900 62100 1829
20190304 1017 62100 62200 62000 62200 335
20190304 1018 62100 62200 62100 62200 263
20190304 1019 62100 62100 61900 62000 811
20190304 1020 61900 62000 61900 62000 264
20190304 1021 62000 62100 61900 62100 113
20190304 1023 62100 62100 62100 62100 27
20190304 1024 62000 62000 62000 62000 19
20190304 1025 62000 62100 62000 62100 226
20190304 1026 62000 62000 62000 62000 171
20190304 1027 61900 62000 61900 62000 31
20190304 1028 62000 62000 61900 61900 31
20190304 1029 61900 62000 61900 61900 32
20190304 1030 62000 62000 61900 61900 478
20190304 1031 61900 62100 61900 62000 286
20190304 1032 62000 62100 62000 62100 356
20190304 1033 62200 62200 62100 62100 3
20190304 1034 62200 62200 62200 62200 259
20190304 1035 62100 62200 62100 62200 132
20190304 1036 62200 62200 62100 62200 344
20190304 1037 62200 62200 62100 62100 112
20190304 1038 62100 62200 62100 62200 14
20190304 1039 62200 62200 62100 62100 46
20190304 1040 62100 62200 62100 62100 47
20190304 1041 62200 62200 62200 62200 141
20190304 1042 62200 62200 62100 62200 183
20190304 1043 62300 62300 62100 62100 252
20190304 1044 62200 62200 62100 62100 71
20190304 1045 62100 62200 62100 62200 33
20190304 1046 62200 62200 62100 62100 271
20190304 1047 62100 62200 62100 62100 135
20190304 1048 62100 62100 62100 62100 114
20190304 1049 62100 62100 62100 62100 5
20190304 1050 62200 62200 62100 62200 854
20190304 1051 62200 62200 62100 62100 107
20190304 1052 62100 62200 62100 62200 265
20190304 1053 62200 62200 62100 62100 105
20190304 1054 62200 62200 62100 62100 281
20190304 1055 62100 62100 62000 62000 523
20190304 1056 62000 62100 62000 62100 457
20190304 1057 62100 62100 62000 62000 212
20190304 1058 62000 62100 62000 62100 52
20190304 1059 62100 62100 62000 62000 188
20190304 1100 62100 62100 62100 62100 5
20190304 1101 62000 62100 62000 62100 32
20190304 1102 62100 62100 62000 62000 142
20190304 1103 62000 62100 62000 62100 60
20190304 1104 62100 62100 62000 62100 221
20190304 1105 62000 62100 62000 62100 261
20190304 1106 62100 62100 62000 62000 34
20190304 1107 62000 62100 62000 62000 396
20190304 1108 62000 62100 62000 62000 23
20190304 1109 62000 62100 62000 62100 144
20190304 1110 62100 62100 61900 62000 216
20190304 1111 61900 61900 61800 61800 759
20190304 1112 61800 61900 61800 61900 55
20190304 1113 61900 62000 61900 62000 835
20190304 1114 62000 62100 62000 62100 982
20190304 1115 62100 62300 62100 62300 829
20190304 1116 62300 62300 62200 62300 91
20190304 1117 62300 62300 62200 62200 31
20190304 1118 62300 62300 62200 62200 7
20190304 1119 62200 62300 62200 62300 101
20190304 1120 62300 62300 62300 62300 3
20190304 1121 62200 62300 62200 62300 48
20190304 1122 62200 62300 62200 62300 82
20190304 1123 62300 62300 62200 62200 265
20190304 1124 62200 62300 62200 62300 171
20190304 1125 62300 62300 62300 62300 111
20190304 1126 62300 62300 62200 62200 8
20190304 1127 62300 62300 62200 62300 8
20190304 1128 62200 62300 62200 62300 128
20190304 1129 62200 62300 62200 62300 21
20190304 1130 62300 62300 62200 62200 20
20190304 1131 62200 62300 62200 62200 21
20190304 1132 62200 62300 62200 62200 299
20190304 1133 62200 62200 62200 62200 448
20190304 1134 62200 62300 62200 62300 15
20190304 1135 62300 62300 62200 62300 71
20190304 1136 62200 62300 62200 62200 14
20190304 1137 62200 62300 62200 62200 67
20190304 1138 62200 62300 62200 62300 57
20190304 1139 62300 62300 62300 62300 9
20190304 1141 62300 62300 62200 62300 25
20190304 1142 62300 62300 62300 62300 4
20190304 1143 62200 62200 62200 62200 20
20190304 1144 62200 62300 62200 62300 141
20190304 1145 62200 62300 62200 62300 97
20190304 1146 62300 62300 62200 62200 198
20190304 1147 62200 62200 62200 62200 19
20190304 1148 62100 62200 62100 62200 146
20190304 1149 62200 62200 62200 62200 51
20190304 1150 62200 62200 62100 62100 21
20190304 1151 62200 62200 62100 62100 11
20190304 1152 62200 62200 62200 62200 13
20190304 1153 62200 62200 62200 62200 185
20190304 1154 62200 62200 62100 62200 75
20190304 1155 62200 62200 62100 62100 553
20190304 1156 62200 62200 62200 62200 244
20190304 1157 62200 62300 62200 62200 594
20190304 1158 62200 62300 62200 62200 123
20190304 1159 62300 62300 62300 62300 2
20190304 1200 62300 62300 62200 62200 90
20190304 1201 62200 62300 62200 62300 10
20190304 1202 62200 62300 62200 62300 132
20190304 1203 62300 62300 62300 62300 23
20190304 1204 62300 62300 62300 62300 7
20190304 1205 62300 62300 62200 62300 442
20190304 1206 62300 62300 62300 62300 308
20190304 1207 62300 62300 62300 62300 319
20190304 1208 62300 62300 62300 62300 75
20190304 1209 62300 62300 62200 62300 8
20190304 1210 62300 62300 62300 62300 472
20190304 1211 62300 62300 62200 62200 138
20190304 1212 62300 62300 62300 62300 26
20190304 1213 62200 62200 62200 62200 48
20190304 1214 62300 62300 62200 62300 20
20190304 1215 62300 62300 62300 62300 1
20190304 1216 62200 62300 62200 62300 51
20190304 1217 62300 62300 62300 62300 8
20190304 1218 62300 62300 62300 62300 2
20190304 1219 62200 62200 62200 62200 471
20190304 1220 62200 62200 62100 62100 32
20190304 1221 62200 62200 62200 62200 40
20190304 1222 62200 62200 62200 62200 5
20190304 1223 62200 62200 62200 62200 37
20190304 1224 62200 62200 62100 62100 210
20190304 1225 62200 62300 62200 62300 103
20190304 1226 62300 62300 62200 62300 597
20190304 1227 62200 62200 62100 62100 288
20190304 1228 62200 62200 62100 62200 29
20190304 1229 62200 62200 62200 62200 1
20190304 1230 62200 62200 62200 62200 4
20190304 1231 62100 62200 62100 62200 18
20190304 1232 62100 62200 62100 62200 311
20190304 1233 62200 62200 62100 62200 38
20190304 1234 62200 62200 62100 62100 159
20190304 1235 62100 62200 62100 62200 32
20190304 1236 62200 62200 62200 62200 3
20190304 1237 62100 62200 62100 62200 60
20190304 1238 62200 62200 62200 62200 7
20190304 1239 62100 62200 62100 62200 53
20190304 1240 62100 62200 62100 62100 118
20190304 1241 62100 62200 62100 62100 144
20190304 1242 62200 62200 62200 62200 1231
20190304 1243 62200 62300 62200 62300 7
20190304 1244 62300 62300 62200 62300 63
20190304 1245 62300 62300 62300 62300 11
20190304 1246 62300 62300 62200 62300 32
20190304 1247 62300 62300 62300 62300 9
20190304 1248 62300 62300 62200 62200 90
20190304 1249 62300 62300 62300 62300 6
20190304 1250 62300 62300 62300 62300 3
20190304 1251 62300 62300 62200 62200 122
20190304 1252 62200 62300 62200 62300 50
20190304 1253 62300 62300 62200 62300 54
20190304 1254 62300 62300 62200 62300 1560
20190304 1255 62300 62400 62300 62400 191
20190304 1256 62300 62400 62300 62400 32
20190304 1257 62400 62400 62400 62400 177
20190304 1258 62400 62400 62400 62400 103
20190304 1259 62400 62400 62400 62400 6
20190304 1300 62400 62400 62400 62400 875
20190304 1301 62400 62400 62400 62400 1462
20190304 1302 62400 62400 62400 62400 11
20190304 1303 62400 62400 62400 62400 8
20190304 1304 62400 62400 62400 62400 10
20190304 1305 62400 62400 62400 62400 54
20190304 1306 62400 62400 62400 62400 63
20190304 1307 62300 62400 62300 62300 207
20190304 1308 62400 62400 62300 62400 7
20190304 1309 62400 62400 62300 62300 16
20190304 1310 62300 62300 62300 62300 438
20190304 1311 62300 62400 62300 62400 46
20190304 1312 62400 62400 62400 62400 9
20190304 1313 62400 62400 62300 62400 27
20190304 1314 62300 62400 62300 62300 64
