날짜 시간 시가 고가 저가 종가 거래량
20181101 901 57500 57600 57200 57300 16744
20181101 902 57300 57900 57200 57800 5446
20181101 903 57900 58800 57800 58700 16319
20181101 904 58700 59500 58600 59300 17749
20181101 905 59200 59200 58700 58700 12705
20181101 906 58700 58800 58300 58800 9967
20181101 907 58700 59300 58600 59200 10795
20181101 908 59300 59300 59000 59000 6754
20181101 909 59100 59100 58600 58700 5162
20181101 910 58600 58900 58500 58900 5244
20181101 911 58900 59100 58900 59000 8325
20181101 912 59000 59100 58900 58900 3333
20181101 913 58900 59100 58900 59100 3067
20181101 914 59100 59500 59000 59400 10722
20181101 915 59400 59600 59300 59600 8943
20181101 916 59600 59700 59300 59400 5737
20181101 917 59400 60000 59300 60000 12707
20181101 918 59700 60300 59700 60100 14779
20181101 919 60100 60200 60000 60000 9762
20181101 920 60100 60200 60000 60100 8291
20181101 921 60000 60500 60000 60500 14491
20181101 922 60500 61200 60500 61000 23767
20181101 923 61000 61000 60600 60700 5645
20181101 924 60700 61800 60700 61800 18723
20181101 925 61800 62800 61700 62500 34661
20181101 926 62600 62700 61400 61700 18781
20181101 927 61700 61800 61400 61400 8352
20181101 928 61500 61900 61300 61800 9770
20181101 929 61800 61800 61300 61300 4694
20181101 930 61300 61300 61000 61000 5104
20181101 931 61000 61400 60900 61300 6958
20181101 932 61300 61400 61200 61300 3830
20181101 933 61300 61500 61200 61400 3444
20181101 934 61400 61400 61100 61200 5433
20181101 935 61200 61200 60900 60900 3863
20181101 936 60900 61000 60700 60800 5912
20181101 937 61000 61300 60900 61200 4966
20181101 938 61200 61200 61100 61100 1500
20181101 939 61100 61200 61000 61100 1062
20181101 940 61100 61400 61100 61300 2729
20181101 941 61400 61900 61300 61700 8442
20181101 942 61700 61700 61600 61600 3045
20181101 943 61600 61700 61300 61300 1968
20181101 944 61300 61600 61300 61500 1094
20181101 945 61500 61800 61500 61700 3662
20181101 946 61700 61800 61500 61500 1937
20181101 947 61500 61700 61500 61600 1178
20181101 948 61600 61600 61500 61500 855
20181101 949 61500 62000 61500 61900 6420
20181101 950 61900 61900 61800 61800 1656
20181101 951 61800 61900 61700 61700 1806
20181101 952 61700 61800 61700 61700 1502
20181101 953 61700 61700 61700 61700 1135
20181101 954 61700 62300 61700 62300 14087
20181101 955 62300 62400 62200 62300 6686
20181101 956 62300 62500 62300 62400 6388
20181101 957 62500 62600 62100 62300 6009
20181101 958 62300 62400 62100 62100 1875
20181101 959 62100 62300 62000 62300 1000
20181101 1000 62300 62400 62200 62200 2360
20181101 1001 62300 62400 62100 62300 2310
20181101 1002 62300 62400 62300 62400 1329
20181101 1003 62300 62400 62200 62200 1527
20181101 1004 62200 62300 62000 62100 2673
20181101 1005 62100 62200 62000 62100 1073
20181101 1006 62100 62200 62000 62200 1218
20181101 1007 62200 62300 62100 62300 1651
20181101 1008 62300 62300 62200 62300 1189
20181101 1009 62300 62300 62000 62200 1805
20181101 1010 62300 62300 62200 62300 899
20181101 1011 62300 62300 62200 62300 1451
20181101 1012 62300 62300 62200 62200 705
20181101 1013 62300 62400 62200 62200 2235
20181101 1014 62300 62300 62200 62300 1210
20181101 1015 62300 62400 62200 62300 2586
20181101 1016 62300 62400 62300 62300 1871
20181101 1017 62300 62300 62200 62300 1107
20181101 1018 62200 62400 62200 62300 1460
20181101 1019 62300 62400 62300 62300 469
20181101 1020 62400 62400 62300 62400 714
20181101 1021 62400 62900 62400 62900 13891
20181101 1022 62900 63200 62900 63200 15854
20181101 1024 63500 63600 63200 63300 12918
20181101 1025 63200 63300 62900 63300 3094
20181101 1026 63300 63700 63200 63600 8382
20181101 1027 63300 63500 63100 63100 6801
20181101 1028 63400 63500 63200 63500 1446
20181101 1029 63500 63700 63400 63600 3966
20181101 1030 63600 63600 63000 63100 5218
20181101 1031 63200 63400 63100 63400 973
20181101 1032 63400 63400 63200 63200 1243
20181101 1033 63200 63200 63000 63100 2574
20181101 1034 63100 63100 62700 62700 5301
20181101 1035 62700 62700 62400 62700 2696
20181101 1036 62700 62900 62600 62900 1505
20181101 1037 63000 63100 62900 62900 1441
20181101 1038 62900 63200 62900 63000 2501
20181101 1039 63100 63100 62800 62800 1925
20181101 1040 62800 62800 62500 62700 1634
20181101 1041 62700 62700 62600 62700 745
20181101 1042 62700 62800 62500 62800 1370
20181101 1043 62800 63000 62800 63000 2622
20181101 1044 63100 63100 62800 62900 2208
20181101 1045 62900 62900 62800 62900 411
20181101 1046 62900 63000 62800 63000 751
20181101 1047 62900 63000 62800 62900 1312
20181101 1048 62800 62900 62800 62800 847
20181101 1049 62800 62900 62500 62500 3334
20181101 1050 62500 62700 62500 62700 1052
20181101 1051 62700 63000 62700 62900 1326
20181101 1052 62900 63000 62800 62800 1159
20181101 1053 62900 63000 62900 63000 1012
20181101 1054 63000 63200 63000 63100 2269
20181101 1055 63200 63400 63200 63300 2155
20181101 1056 63300 63500 63300 63500 2363
20181101 1057 63500 63600 63400 63600 3371
20181101 1058 63600 63600 63500 63600 1276
20181101 1059 63600 63700 63500 63500 3231
20181101 1100 63500 63600 63400 63400 2717
20181101 1101 63400 63500 63400 63400 1342
20181101 1102 63500 63500 63200 63300 3062
20181101 1103 63300 63300 63100 63100 1041
20181101 1104 63000 63100 63000 63100 695
20181101 1105 63000 63200 62900 63200 1284
20181101 1106 63200 63400 63200 63300 1856
20181101 1107 63300 63400 63200 63200 2146
20181101 1108 63200 63300 63200 63200 1152
20181101 1109 63300 63300 63200 63200 598
20181101 1110 63300 63300 63100 63200 1627
20181101 1111 63100 63200 62900 62900 1960
20181101 1112 62900 63000 62900 62900 1108
20181101 1113 63000 63100 62900 63100 870
20181101 1114 63100 63100 63000 63100 1691
20181101 1115 63100 63200 63100 63200 1066
20181101 1116 63300 63400 63200 63200 3593
20181101 1117 63300 63300 63200 63300 577
20181101 1118 63300 63300 63200 63300 767
20181101 1119 63300 63300 63200 63300 1003
20181101 1120 63200 63300 63100 63100 1461
20181101 1121 63000 63000 62900 63000 1676
20181101 1122 62900 63100 62900 62900 980
20181101 1123 63000 63000 62700 62700 3806
20181101 1124 62800 62900 62700 62800 1137
20181101 1125 62800 62800 62600 62800 1325
20181101 1126 62700 62800 62600 62700 960
20181101 1127 62800 62800 62600 62700 1763
20181101 1128 62700 62700 62500 62600 1316
20181101 1129 62600 62600 62400 62400 1291
20181101 1130 62500 62800 62500 62800 1116
20181101 1131 62800 62900 62700 62900 1132
20181101 1132 62900 63000 62900 62900 679
20181101 1133 62800 62900 62800 62900 310
20181101 1134 62900 63000 62800 62900 675
20181101 1135 62900 63000 62900 62900 124
20181101 1136 63000 63000 62900 62900 457
20181101 1137 63000 63000 62900 63000 376
20181101 1138 63000 63000 62900 63000 539
20181101 1139 63000 63000 62900 63000 410
20181101 1140 62900 63000 62900 63000 452
20181101 1141 63000 63100 62900 63000 1195
20181101 1142 63100 63100 62900 63000 461
20181101 1143 62900 63100 62900 63100 202
20181101 1144 63000 63200 63000 63200 2345
20181101 1145 63200 63400 63200 63400 2340
20181101 1146 63300 63400 63300 63300 690
20181101 1147 63400 63400 63300 63400 2210
20181101 1148 63300 63400 63300 63400 216
20181101 1149 63300 63400 63300 63300 1009
20181101 1150 63300 63300 63200 63200 883
20181101 1151 63300 63300 63200 63200 761
20181101 1152 63200 63300 63200 63300 510
20181101 1153 63300 63300 63200 63200 1516
20181101 1154 63300 63400 63300 63400 309
20181101 1155 63300 63400 63300 63400 542
20181101 1156 63400 63500 63300 63400 1367
20181101 1157 63400 63500 63400 63500 4194
20181101 1158 63500 63600 63400 63600 515
