날짜 시간 시가 고가 저가 종가 거래량
20180601 901 71300 71400 71200 71300 3613
20180601 902 71400 71400 71100 71100 1663
20180601 903 71000 71100 71000 71000 1021
20180601 904 70900 70900 70700 70700 1536
20180601 905 70700 71200 70600 70800 1930
20180601 906 70900 71200 70900 71200 366
20180601 907 71200 71300 71200 71300 476
20180601 908 71300 71500 71200 71500 1203
20180601 909 71500 71600 71500 71600 1164
20180601 910 71500 71700 71500 71600 787
20180601 911 71700 71800 71700 71700 935
20180601 912 71700 71700 71500 71500 1446
20180601 913 71600 71700 71500 71700 601
20180601 914 71700 71800 71600 71700 514
20180601 915 71700 72100 71700 72100 6033
20180601 916 72000 72400 72000 72400 3413
20180601 917 72400 72700 72400 72500 7300
20180601 918 72500 72500 72100 72200 2655
20180601 919 72200 72400 72200 72400 1022
20180601 920 72400 72500 72300 72500 2909
20180601 921 72500 72600 72400 72400 2489
20180601 922 72400 72400 71900 72000 2289
20180601 923 72000 72000 71800 72000 836
20180601 924 72100 72600 72000 72000 4300
20180601 925 72200 72300 72200 72300 5
20180601 926 72300 72400 72000 72400 1908
20180601 927 72500 72700 72400 72600 5487
20180601 928 72700 73000 72600 72900 6476
20180601 929 73000 73100 72900 73100 6004
20180601 930 73100 73200 73000 73200 5007
20180601 931 73200 73200 73100 73200 2945
20180601 932 73200 73200 72800 73000 2527
20180601 933 73100 73100 73000 73100 2043
20180601 934 73100 73100 73000 73100 3666
20180601 935 73100 73100 73000 73000 947
20180601 936 73100 73100 72700 73000 2709
20180601 937 73000 73100 73000 73100 1214
20180601 938 73100 73100 72900 72900 3959
20180601 939 72900 72900 72800 72900 406
20180601 940 72800 73000 72800 73000 1270
20180601 941 73000 73100 72900 73100 3207
20180601 942 73000 73700 73000 73600 22329
20180601 943 73600 74000 73600 73900 18522
20180601 944 73800 73900 73600 73800 3349
20180601 945 73800 73900 73700 73800 5265
20180601 946 73700 73800 73400 73600 2235
20180601 947 73600 73700 73500 73600 6324
20180601 948 73500 73600 73400 73600 2082
20180601 949 73600 73600 73500 73600 1079
20180601 950 73600 73700 73500 73700 3375
20180601 951 73700 73800 73600 73700 1050
