날짜 시간 시가 고가 저가 종가 거래량
20200203 901 52100 52700 52100 52200 10763
20200203 902 52200 52400 52000 52300 3643
20200203 903 52300 52900 52200 52800 7314
20200203 904 52800 53000 52300 52700 1104
20200203 905 52700 52900 52600 52700 3005
20200203 906 52700 52900 52600 52900 1686
20200203 907 52900 52900 52700 52900 858
20200203 908 52800 52900 52700 52900 1230
20200203 909 52900 53100 52800 53100 4167
20200203 910 53000 53100 52900 53100 693
20200203 911 53100 53100 52600 52800 2127
20200203 912 52700 52800 52400 52500 1369
20200203 913 52700 52800 52500 52500 626
20200203 914 52800 52800 52500 52600 1758
20200203 915 52600 52600 52400 52400 2184
20200203 916 52600 52600 52400 52500 422
20200203 917 52500 52500 52300 52300 2850
20200203 918 52400 52500 52300 52300 1487
20200203 919 52300 52400 51800 51900 6239
20200203 920 51800 52300 51800 52000 3906
20200203 921 52000 52100 51900 52000 2276
20200203 922 52000 52000 51800 51900 1838
20200203 923 51800 52200 51800 52100 6113
20200203 924 52200 52400 52000 52300 2849
20200203 925 52400 52600 52400 52600 988
20200203 926 52600 52900 52500 52800 2664
20200203 927 52900 52900 52800 52900 1339
20200203 928 52900 52900 52800 52900 574
20200203 929 52900 52900 52800 52800 585
20200203 930 52900 53200 52900 53100 3210
20200203 931 53200 53200 53200 53200 666
20200203 932 53100 53200 53100 53100 585
20200203 933 53100 53100 53000 53000 383
20200203 934 53000 53100 52900 53000 374
20200203 935 53000 53000 52900 53000 1197
20200203 936 53000 53100 52900 53100 799
20200203 937 53100 53100 53000 53000 256
20200203 938 53100 53100 53000 53000 905
20200203 939 53000 53100 53000 53000 634
20200203 940 53000 53100 52900 52900 537
20200203 941 53000 53000 52900 53000 399
20200203 942 52900 53000 52900 52900 342
20200203 943 52900 53000 52800 52900 1314
20200203 944 52900 52900 52900 52900 139
20200203 945 52800 53000 52800 53000 2580
20200203 946 53000 53100 52900 53000 3690
20200203 947 53000 53200 53000 53200 1092
20200203 948 53200 53300 53100 53300 2872
20200203 949 53300 53300 53300 53300 246
20200203 950 53200 53300 53200 53300 389
20200203 951 53300 53400 53300 53400 851
20200203 952 53400 53400 53200 53300 622
20200203 953 53200 53300 53200 53200 403
20200203 954 53300 53300 53200 53300 217
20200203 955 53200 53300 53000 53200 1418
20200203 956 53200 53300 53000 53000 747
20200203 957 53000 53100 53000 53100 150
20200203 958 53000 53100 53000 53100 140
20200203 959 53100 53100 53000 53100 243
20200203 1000 53100 53100 53000 53000 266
20200203 1001 53100 53100 52900 52900 1112
20200203 1002 52900 53000 52800 53000 805
20200203 1003 52900 53000 52900 53000 36
20200203 1004 53000 53000 52800 52900 137
20200203 1005 52800 52900 52800 52800 257
20200203 1006 52800 52900 52800 52900 224
20200203 1007 52800 52900 52800 52800 190
20200203 1008 52800 52900 52700 52900 121
20200203 1009 52900 53100 52800 53100 2371
20200203 1010 53100 53100 53000 53100 772
20200203 1011 53100 53200 53100 53200 569
20200203 1012 53200 53300 53200 53300 1176
20200203 1013 53200 53300 53200 53200 259
20200203 1014 53300 53300 53200 53300 117
20200203 1015 53300 53300 53200 53300 165
20200203 1016 53200 53300 53200 53300 392
20200203 1017 53300 53500 53300 53300 2164
20200203 1018 53400 53500 53300 53400 636
20200203 1019 53400 53500 53300 53300 313
20200203 1020 53400 53400 53300 53400 754
20200203 1021 53400 53400 53300 53400 164
20200203 1022 53400 53500 53400 53500 388
20200203 1023 53500 53700 53400 53700 1325
20200203 1024 53700 53800 53700 53700 1241
20200203 1025 53700 53700 53600 53700 1118
20200203 1026 53700 53700 53500 53600 363
20200203 1027 53500 53600 53300 53400 1406
20200203 1028 53400 53600 53400 53600 281
20200203 1029 53600 53600 53600 53600 64
20200203 1030 53500 53500 53400 53500 80
20200203 1031 53500 53600 53500 53600 1058
