날짜 시간 시가 고가 저가 종가 거래량
20170703.0 901.0 55800.0 55800.0 55800.0 55800.0 131.0
20170703.0 902.0 55800.0 55800.0 55800.0 55800.0 8.0
20170703.0 903.0 55900.0 55900.0 55900.0 55900.0 15.0
20170703.0 904.0 55800.0 55800.0 55600.0 55600.0 148.0
20170703.0 906.0 55700.0 55700.0 55700.0 55700.0 8.0
20170703.0 907.0 55700.0 55700.0 55600.0 55600.0 64.0
20170703.0 909.0 55700.0 55700.0 55600.0 55700.0 259.0
20170703.0 910.0 55500.0 55700.0 55500.0 55700.0 31.0
20170703.0 911.0 55700.0 55700.0 55600.0 55700.0 68.0
20170703.0 913.0 55700.0 55700.0 55600.0 55700.0 33.0
20170703.0 914.0 55700.0 55700.0 55700.0 55700.0 10.0
20170703.0 915.0 55700.0 55700.0 55600.0 55700.0 22.0
20170703.0 916.0 55600.0 55600.0 55600.0 55600.0 6.0
20170703.0 917.0 55600.0 55600.0 55600.0 55600.0 7.0
20170703.0 920.0 55700.0 55700.0 55600.0 55700.0 14.0
20170703.0 921.0 55700.0 55700.0 55700.0 55700.0 24.0
20170703.0 922.0 55700.0 55700.0 55700.0 55700.0 45.0
20170703.0 923.0 55700.0 55900.0 55700.0 55800.0 381.0
20170703.0 925.0 55800.0 55800.0 55700.0 55700.0 151.0
20170703.0 926.0 55700.0 55700.0 55700.0 55700.0 3.0
20170703.0 927.0 55800.0 55800.0 55800.0 55800.0 8.0
20170703.0 929.0 55800.0 55800.0 55700.0 55700.0 42.0
20170703.0 930.0 55600.0 55700.0 55600.0 55700.0 351.0
20170703.0 931.0 55600.0 55600.0 55600.0 55600.0 2.0
20170703.0 932.0 55500.0 55600.0 55500.0 55600.0 9.0
20170703.0 933.0 55600.0 55600.0 55600.0 55600.0 3.0
20170703.0 934.0 55600.0 55600.0 55500.0 55500.0 1069.0
20170703.0 935.0 55600.0 55600.0 55400.0 55400.0 195.0
20170703.0 936.0 55500.0 55500.0 55300.0 55300.0 392.0
20170703.0 937.0 55300.0 55300.0 55300.0 55300.0 18.0
20170703.0 938.0 55400.0 55400.0 55300.0 55400.0 297.0
20170703.0 939.0 55400.0 55400.0 55400.0 55400.0 8.0
20170703.0 940.0 55300.0 55300.0 55300.0 55300.0 19.0
20170703.0 941.0 55400.0 55400.0 55300.0 55300.0 70.0
20170703.0 942.0 55400.0 55400.0 55400.0 55400.0 58.0
20170703.0 943.0 55400.0 55400.0 55300.0 55400.0 20.0
20170703.0 944.0 55400.0 55400.0 55400.0 55400.0 21.0
20170703.0 945.0 55400.0 55400.0 55300.0 55400.0 120.0
