날짜 시간 시가 고가 저가 종가 거래량
20190603 901 47750 47950 47700 47800 562
20190603 902 47800 47800 47700 47800 432
20190603 903 47800 48000 47700 47850 129
20190603 904 48000 48000 47900 47900 90
20190603 905 47900 47900 47650 47750 696
20190603 906 47750 47900 47750 47750 55
20190603 907 47800 47850 47800 47850 154
20190603 908 47850 47850 47800 47800 51
20190603 909 47850 47850 47800 47850 94
20190603 910 47850 47850 47850 47850 114
20190603 911 47850 47900 47850 47900 93
20190603 912 47900 48000 47900 48000 166
20190603 913 48000 48150 48000 48150 69
20190603 914 48150 48300 48100 48250 201
20190603 915 48250 48250 48150 48150 305
20190603 916 48000 48000 47850 47850 52
20190603 917 47850 47900 47800 47900 188
20190603 918 47850 47950 47850 47950 31
20190603 919 47950 48150 47850 47900 422
20190603 920 47850 47900 47850 47850 121
20190603 921 47850 47850 47800 47800 605
20190603 922 47850 47850 47750 47750 147
20190603 923 47800 47800 47500 47500 2351
20190603 924 47550 47650 47550 47550 281
20190603 925 47550 47550 47500 47550 209
20190603 926 47500 47500 47500 47500 724
20190603 927 47500 47500 47450 47500 24
20190603 928 47500 47650 47500 47650 1067
20190603 929 47700 47850 47700 47850 136
20190603 930 47850 48200 47850 48200 87
20190603 931 48100 48100 47850 47850 460
20190603 932 47850 48150 47800 48100 468
20190603 933 48100 48150 48100 48150 93
20190603 934 48150 48200 48150 48200 51
20190603 935 48200 48200 48150 48200 288
20190603 936 48200 48200 48200 48200 46
20190603 937 48200 48200 48200 48200 76
20190603 938 48200 48250 48200 48250 323
20190603 939 48250 48250 48250 48250 100
20190603 940 48250 48250 48250 48250 89
20190603 941 48300 48350 48300 48350 85
20190603 942 48300 48350 48300 48350 158
20190603 943 48300 48300 48300 48300 101
20190603 944 48300 48300 48300 48300 68
20190603 945 48250 48250 48250 48250 141
20190603 947 48250 48250 48250 48250 11
20190603 948 48250 48250 48250 48250 132
20190603 949 48300 48300 48250 48300 34
20190603 950 48300 48400 48300 48350 483
20190603 951 48350 48350 48350 48350 180
20190603 952 48400 48400 48350 48400 17
20190603 953 48350 48400 48350 48350 17
20190603 954 48350 48400 48350 48400 48
20190603 955 48400 48400 48400 48400 32
20190603 956 48400 48400 48350 48400 80
20190603 957 48400 48400 48350 48350 60
20190603 958 48350 48350 48350 48350 269
20190603 959 48350 48350 48350 48350 10
20190603 1000 48400 48400 48350 48400 25
20190603 1001 48400 48400 48400 48400 494
20190603 1002 48450 48450 48400 48450 105
20190603 1003 48450 48450 48400 48400 233
20190603 1004 48400 48400 48400 48400 115
20190603 1005 48450 48450 48400 48400 62
20190603 1006 48400 48400 48400 48400 5
20190603 1007 48450 48450 48400 48450 16
20190603 1008 48400 48450 48400 48450 9
20190603 1009 48400 48450 48400 48450 64
20190603 1010 48400 48450 48400 48450 102
20190603 1011 48450 48450 48400 48400 121
20190603 1012 48450 48450 48450 48450 36
20190603 1013 48450 48450 48400 48450 66
20190603 1014 48450 48450 48400 48450 511
20190603 1015 48500 48500 48450 48500 94
20190603 1016 48500 48500 48450 48500 53
20190603 1017 48500 48500 48450 48450 85
20190603 1018 48500 48550 48450 48550 351
20190603 1019 48550 48750 48550 48750 452
20190603 1020 48750 48750 48700 48700 173
20190603 1021 48700 48750 48700 48750 103
20190603 1022 48750 48800 48750 48750 127
20190603 1023 48800 48800 48750 48800 769
20190603 1024 48750 48800 48750 48800 33
20190603 1025 48750 48800 48650 48650 634
20190603 1026 48650 48650 48600 48650 16
20190603 1027 48600 48600 48550 48550 132
20190603 1028 48600 48700 48600 48700 182
20190603 1029 48650 48700 48650 48700 68
20190603 1030 48700 48700 48650 48650 9
20190603 1031 48700 48700 48650 48650 231
20190603 1032 48650 48750 48650 48750 127
20190603 1033 48700 48750 48700 48700 29
20190603 1034 48700 48750 48700 48700 75
20190603 1035 48700 48700 48650 48700 414
20190603 1036 48700 48700 48700 48700 49
20190603 1037 48700 48700 48650 48650 60
20190603 1038 48700 48700 48650 48650 189
20190603 1039 48650 48650 48650 48650 95
20190603 1040 48650 48700 48650 48650 91
20190603 1041 48650 48650 48650 48650 121
20190603 1042 48650 48750 48650 48750 521
20190603 1043 48750 48850 48750 48800 221
20190603 1044 48800 48850 48800 48850 96
20190603 1045 48800 48800 48800 48800 3
20190603 1046 48850 48850 48800 48850 115
20190603 1047 48850 48850 48850 48850 106
20190603 1048 48800 48850 48800 48800 308
20190603 1049 48850 48850 48800 48850 553
20190603 1050 48850 48900 48850 48850 457
20190603 1051 48900 48950 48850 48950 1052
20190603 1052 48950 49000 48950 48950 265
20190603 1053 48950 48950 48850 48900 494
20190603 1054 48900 48900 48850 48850 191
20190603 1055 48900 48900 48850 48900 85
20190603 1056 48900 48900 48850 48850 455
20190603 1057 48900 48900 48900 48900 82
20190603 1058 48850 48900 48850 48850 251
20190603 1059 48900 48950 48800 48800 1318
20190603 1100 48750 48750 48700 48750 136
20190603 1101 48700 48750 48700 48750 121
20190603 1102 48700 48800 48700 48750 86
20190603 1103 48750 48800 48750 48800 131
20190603 1104 48750 48750 48700 48700 229
20190603 1105 48650 48650 48550 48600 191
20190603 1106 48600 48600 48550 48600 133
20190603 1107 48600 48600 48550 48550 20
20190603 1108 48550 48600 48550 48600 71
20190603 1109 48600 48600 48550 48600 250
20190603 1110 48600 48650 48600 48600 59
20190603 1111 48600 48650 48600 48650 34
20190603 1112 48650 48650 48600 48650 151
20190603 1113 48650 48650 48650 48650 222
20190603 1114 48650 48650 48600 48650 26
20190603 1115 48650 48650 48600 48650 98
20190603 1116 48650 48650 48600 48650 114
20190603 1117 48600 48650 48600 48650 123
20190603 1118 48600 48650 48600 48650 76
20190603 1119 48700 48700 48650 48700 171
20190603 1120 48700 48700 48650 48650 184
20190603 1121 48650 48750 48650 48750 152
20190603 1122 48750 48750 48700 48750 72
20190603 1123 48700 48750 48700 48700 39
20190603 1124 48700 48750 48700 48750 155
20190603 1125 48700 48750 48700 48700 150
20190603 1126 48750 48750 48700 48750 37
20190603 1127 48700 48750 48700 48750 98
20190603 1128 48700 48700 48650 48650 410
20190603 1129 48700 48700 48600 48650 236
20190603 1130 48650 48750 48650 48750 280
20190603 1131 48700 48750 48700 48700 128
20190603 1132 48700 48750 48700 48750 331
20190603 1133 48800 48800 48750 48750 190
20190603 1134 48750 48800 48750 48800 56
20190603 1135 48750 48800 48750 48750 171
20190603 1136 48800 48800 48750 48750 226
20190603 1137 48800 48800 48800 48800 2
20190603 1138 48750 48800 48750 48800 138
20190603 1139 48800 48800 48700 48700 444
20190603 1140 48700 48750 48700 48750 208
20190603 1141 48700 48750 48700 48750 122
20190603 1142 48750 48750 48700 48750 71
20190603 1143 48700 48750 48700 48700 31
20190603 1144 48750 48750 48700 48750 212
20190603 1145 48750 48750 48700 48750 16
20190603 1146 48750 48750 48700 48750 119
20190603 1147 48750 48750 48700 48700 120
20190603 1148 48750 48750 48700 48700 234
20190603 1149 48750 48800 48750 48800 1237
20190603 1150 48800 48950 48800 48950 2754
20190603 1151 48950 49050 48900 49050 3310
20190603 1152 49050 49050 49000 49000 625
20190603 1153 49050 49050 49000 49000 154
20190603 1154 49050 49050 49000 49000 512
20190603 1155 48950 48950 48950 48950 8
20190603 1156 48950 48950 48900 48950 261
20190603 1157 48950 48950 48850 48900 436
20190603 1158 48950 48950 48900 48900 83
20190603 1159 48900 48950 48900 48950 105
20190603 1200 48950 48950 48850 48850 227
20190603 1201 48900 48900 48850 48850 113
20190603 1202 48850 48850 48800 48800 343
20190603 1203 48850 48850 48800 48850 47
20190603 1204 48850 48850 48800 48850 126
20190603 1205 48800 48850 48800 48800 295
20190603 1206 48800 48800 48750 48750 20
20190603 1207 48750 48750 48750 48750 192
20190603 1208 48750 48750 48700 48700 151
20190603 1209 48750 48750 48700 48700 15
20190603 1210 48700 48750 48700 48700 43
20190603 1211 48700 48750 48700 48700 168
20190603 1212 48750 48750 48700 48750 143
20190603 1213 48750 48750 48650 48700 280
20190603 1214 48700 48700 48650 48700 38
20190603 1215 48700 48700 48650 48700 213
20190603 1216 48700 48700 48650 48650 105
20190603 1217 48700 48700 48650 48650 98
20190603 1218 48700 48700 48650 48650 70
20190603 1219 48650 48700 48650 48650 105
20190603 1220 48700 48700 48650 48700 133
20190603 1221 48650 48650 48650 48650 15
20190603 1222 48650 48700 48600 48650 401
20190603 1223 48650 48650 48600 48650 102
20190603 1224 48650 48650 48600 48600 142
20190603 1225 48650 48650 48600 48650 93
20190603 1226 48600 48650 48600 48650 93
20190603 1227 48650 48650 48600 48650 56
20190603 1228 48600 48650 48600 48650 227
20190603 1229 48650 48700 48650 48650 31
20190603 1230 48700 48700 48650 48650 105
20190603 1231 48700 48700 48650 48700 56
20190603 1232 48650 48700 48650 48650 109
20190603 1233 48650 48700 48650 48700 70
20190603 1234 48700 48700 48650 48700 131
20190603 1235 48700 48700 48650 48700 17
20190603 1236 48650 48700 48650 48650 103
20190603 1237 48700 48700 48650 48700 50
20190603 1238 48650 48700 48650 48650 83
20190603 1239 48700 48700 48650 48650 37
20190603 1240 48650 48700 48650 48650 93
20190603 1241 48650 48700 48650 48650 113
20190603 1242 48700 48700 48650 48650 61
20190603 1243 48650 48700 48650 48700 22
20190603 1244 48650 48700 48650 48650 109
20190603 1245 48650 48700 48650 48700 103
20190603 1246 48700 48700 48650 48650 155
20190603 1247 48650 48700 48650 48700 20
20190603 1248 48700 48700 48600 48600 413
20190603 1249 48650 48650 48600 48650 75
20190603 1250 48650 48650 48600 48650 31
20190603 1251 48650 48650 48600 48650 149
20190603 1252 48600 48750 48600 48750 748
20190603 1253 48700 48750 48700 48750 84
20190603 1254 48750 48750 48700 48750 433
20190603 1255 48750 48750 48700 48750 70
20190603 1256 48700 48750 48700 48750 223
20190603 1257 48700 48700 48700 48700 200
20190603 1258 48700 48700 48600 48600 209
20190603 1259 48600 48650 48600 48600 83
20190603 1300 48600 48600 48550 48550 217
20190603 1301 48600 48600 48550 48600 61
20190603 1302 48550 48600 48550 48600 88
20190603 1303 48600 48600 48500 48550 207
20190603 1304 48500 48550 48500 48500 147
20190603 1305 48500 48550 48500 48500 82
20190603 1306 48500 48550 48500 48550 145
20190603 1307 48550 48550 48500 48550 77
20190603 1308 48550 48550 48500 48550 96
20190603 1309 48550 48550 48500 48500 59
20190603 1310 48500 48550 48500 48500 264
20190603 1311 48550 48550 48500 48550 84
