날짜 시간 시가 고가 저가 종가 거래량
20170901 901 58600 58700 58500 58500 888
20170901 902 58500 58500 58500 58500 105
20170901 903 58600 58600 58400 58400 5
20170901 904 58400 58600 58300 58300 149
20170901 905 58400 58500 58400 58500 173
20170901 906 58600 58700 58500 58700 298
20170901 907 58800 58800 58600 58700 833
20170901 908 58600 58700 58500 58500 818
20170901 909 58600 58600 58400 58500 424
20170901 910 58500 58600 58500 58500 16
20170901 911 58600 58600 58400 58500 740
20170901 912 58500 58600 58500 58600 90
20170901 913 58600 58600 58500 58600 23
20170901 914 58600 58600 58500 58500 63
20170901 915 58500 58500 58500 58500 45
20170901 916 58600 58600 58500 58500 119
20170901 918 58600 58600 58500 58500 265
20170901 919 58500 58500 58300 58300 2336
20170901 920 58200 58400 58200 58300 397
20170901 921 58200 58200 58200 58200 31
20170901 922 58300 58300 58100 58100 615
20170901 923 58200 58200 58100 58100 16
20170901 924 58200 58200 58100 58200 148
20170901 925 58200 58200 58100 58100 302
20170901 926 58100 58100 58100 58100 153
20170901 927 58100 58100 58000 58000 340
20170901 928 58000 58000 57800 57900 381
20170901 929 57800 57900 57800 57900 124
20170901 930 57900 58000 57900 57900 72
20170901 931 57900 58000 57900 58000 57
20170901 932 57900 57900 57900 57900 47
20170901 933 57900 58000 57900 57900 34
20170901 934 57900 58000 57900 57900 46
20170901 935 58000 58000 57900 58000 26
20170901 936 57900 58000 57900 57900 100
20170901 937 57900 58000 57900 57900 103
20170901 938 57900 58000 57900 58000 39
20170901 939 58000 58000 57900 57900 50
20170901 940 57900 58000 57900 58000 65
20170901 941 57900 58000 57900 58000 48
20170901 942 57900 58000 57900 58000 81
20170901 943 57900 57900 57900 57900 355
20170901 944 57800 58000 57800 57800 38
20170901 945 57800 57800 57700 57700 555
20170901 946 57700 57800 57700 57700 94
20170901 947 57700 57700 57600 57700 439
20170901 948 57700 57800 57700 57700 118
20170901 949 57700 57700 57600 57600 75
20170901 950 57600 57700 57600 57600 52
20170901 951 57600 57700 57500 57600 367
20170901 952 57600 57600 57500 57500 101
20170901 953 57600 57600 57500 57600 157
20170901 954 57700 57700 57600 57600 104
20170901 955 57600 57700 57600 57600 88
20170901 956 57600 57600 57500 57600 44
20170901 957 57500 57600 57500 57600 65
20170901 958 57500 57600 57500 57600 613
20170901 959 57600 57700 57500 57700 133
20170901 1000 57600 57700 57600 57600 97
20170901 1001 57600 57700 57600 57600 54
20170901 1002 57700 57700 57600 57600 115
20170901 1003 57600 57700 57600 57600 87
20170901 1004 57600 57700 57600 57600 189
20170901 1005 57600 57700 57600 57700 26
20170901 1006 57600 57700 57600 57600 81
20170901 1007 57700 57700 57600 57600 89
20170901 1008 57600 57700 57600 57700 33
20170901 1009 57600 57700 57600 57700 121
20170901 1010 57700 57700 57600 57600 57
20170901 1011 57600 57700 57600 57600 100
20170901 1012 57600 57700 57600 57600 38
20170901 1013 57700 57700 57500 57500 547
