날짜 시간 시가 고가 저가 종가 거래량
20180801 901 72800 72900 72800 72800 1099
20180801 902 72800 72900 72800 72900 249
20180801 903 72900 72900 72700 72700 132
20180801 904 72800 72800 72600 72600 569
20180801 905 72600 72700 72500 72500 112
20180801 906 72500 72700 72200 72300 929
20180801 907 72200 72200 72200 72200 2
20180801 908 72300 72600 72300 72600 321
20180801 909 72700 72700 72700 72700 88
20180801 910 72700 72800 72700 72800 105
20180801 911 72800 72800 72700 72800 669
20180801 912 72900 73000 72800 72800 634
20180801 913 72800 72800 72800 72800 111
20180801 914 72800 72900 72700 72700 252
20180801 915 72700 72700 72500 72600 222
20180801 916 72500 72600 72400 72600 291
20180801 917 72600 72700 72600 72600 251
20180801 918 72600 72700 72500 72600 140
20180801 919 72700 72700 72500 72500 251
20180801 920 72600 72600 72500 72500 190
20180801 921 72500 72600 72400 72400 547
20180801 922 72400 72500 72400 72500 168
20180801 923 72500 72500 72400 72500 550
20180801 924 72500 72500 72500 72500 56
20180801 925 72500 72500 72400 72500 290
20180801 926 72600 72600 72500 72500 120
20180801 927 72600 72700 72600 72700 349
20180801 928 72700 72800 72700 72800 189
20180801 929 72800 72800 72700 72700 15
20180801 930 72700 72800 72700 72700 146
20180801 931 72700 72700 72600 72600 267
20180801 932 72600 72700 72600 72700 48
20180801 933 72600 72600 72600 72600 7
20180801 934 72600 72600 72500 72500 704
20180801 935 72500 72500 72400 72400 270
20180801 936 72500 72500 72500 72500 240
20180801 937 72500 72600 72400 72600 569
20180801 938 72600 72600 72400 72400 43
20180801 939 72500 72500 72400 72500 223
20180801 941 72600 72600 72600 72600 68
20180801 942 72600 72600 72500 72500 56
20180801 943 72600 72600 72500 72500 29
20180801 945 72500 72500 72500 72500 40
20180801 946 72600 72600 72500 72600 14
20180801 947 72600 72700 72600 72700 186
20180801 948 72600 72600 72600 72600 1
20180801 949 72600 72700 72600 72700 46
20180801 950 72600 72700 72600 72600 368
20180801 951 72700 72700 72600 72600 17
20180801 952 72600 72600 72600 72600 37
20180801 953 72600 72700 72600 72600 85
20180801 954 72700 72700 72500 72500 188
20180801 955 72600 72600 72500 72500 124
20180801 956 72500 72600 72500 72600 46
20180801 957 72600 72600 72600 72600 10
20180801 958 72600 72700 72600 72700 225
20180801 959 72600 72600 72600 72600 43
20180801 1000 72700 72700 72600 72700 294
20180801 1001 72600 72700 72600 72700 430
20180801 1002 72700 72700 72600 72600 364
20180801 1003 72600 72600 72500 72600 334
20180801 1004 72500 72500 72400 72400 628
20180801 1005 72500 72500 72400 72400 7
20180801 1006 72500 72500 72300 72300 1061
20180801 1007 72300 72400 72300 72300 41
20180801 1008 72300 72400 72300 72400 372
20180801 1009 72400 72500 72400 72400 123
20180801 1010 72500 72500 72400 72500 72
20180801 1011 72400 72500 72400 72400 210
20180801 1012 72400 72500 72400 72500 103
20180801 1013 72500 72500 72400 72500 128
20180801 1014 72500 72600 72500 72500 15
20180801 1015 72600 72600 72500 72600 9
20180801 1016 72500 72500 72500 72500 2
20180801 1017 72500 72600 72500 72500 52
20180801 1018 72500 72500 72500 72500 1
20180801 1019 72600 72600 72500 72500 6
20180801 1020 72500 72500 72500 72500 42
20180801 1021 72500 72600 72500 72500 7
20180801 1022 72600 72600 72500 72600 147
20180801 1023 72600 72600 72500 72500 39
20180801 1024 72500 72700 72500 72700 72
20180801 1025 72700 72700 72600 72600 27
20180801 1026 72700 72700 72600 72600 99
20180801 1027 72600 72800 72600 72700 99
20180801 1028 72800 72800 72700 72700 92
20180801 1029 72700 72700 72600 72600 253
20180801 1030 72700 72700 72600 72700 246
20180801 1031 72600 72700 72600 72700 402
20180801 1032 72700 72700 72600 72600 123
20180801 1033 72700 72800 72700 72800 57
20180801 1034 72700 72700 72700 72700 44
20180801 1035 72700 72800 72700 72800 145
20180801 1036 72800 72800 72700 72800 138
20180801 1037 72800 72800 72700 72700 133
20180801 1038 72800 72800 72700 72700 38
20180801 1039 72800 72800 72700 72800 210
20180801 1040 72800 72800 72700 72800 42
20180801 1041 72700 72800 72700 72800 169
20180801 1042 72800 72900 72800 72800 377
20180801 1043 72700 72900 72700 72900 128
20180801 1044 72800 72800 72700 72700 106
20180801 1045 72700 72800 72700 72800 251
20180801 1046 72700 72800 72700 72800 55
20180801 1047 72800 72900 72700 72900 250
20180801 1048 72900 72900 72800 72900 178
20180801 1049 72900 72900 72800 72900 99
20180801 1050 72900 72900 72800 72900 194
20180801 1051 72900 72900 72800 72800 117
20180801 1052 72900 72900 72800 72800 139
20180801 1053 72900 72900 72800 72900 134
20180801 1054 72900 72900 72800 72800 122
20180801 1055 72800 72900 72800 72900 92
20180801 1056 72900 73000 72800 73000 781
20180801 1057 72900 73000 72900 72900 65
20180801 1058 72900 73000 72900 73000 495
20180801 1059 73000 73000 72900 73000 100
20180801 1100 73000 73000 72900 72900 134
20180801 1101 73000 73000 72900 73000 149
20180801 1102 72900 73000 72900 72900 185
20180801 1103 72900 73000 72900 72900 85
20180801 1104 72900 73000 72800 72800 524
20180801 1105 72800 72900 72800 72800 100
20180801 1106 72800 72900 72800 72800 106
20180801 1107 72800 72900 72700 72800 311
20180801 1108 72800 72800 72700 72700 21
20180801 1109 72700 72800 72700 72800 160
20180801 1110 72900 72900 72800 72900 148
20180801 1111 72900 72900 72800 72900 182
20180801 1112 72900 73000 72800 73000 231
20180801 1113 72900 73000 72800 73000 209
20180801 1114 73000 73000 72900 72900 13
20180801 1115 73000 73000 72900 72900 228
20180801 1116 72900 73000 72900 72900 115
20180801 1117 73000 73000 72900 72900 147
20180801 1118 72900 73000 72900 72900 264
20180801 1119 72900 73000 72900 73000 164
20180801 1120 72900 72900 72800 72800 65
20180801 1121 72900 73000 72800 72800 226
20180801 1122 72800 73000 72800 73000 160
20180801 1123 72900 73000 72800 73000 202
20180801 1124 73000 73000 72900 73000 125
20180801 1125 73000 73000 72900 73000 46
20180801 1126 72900 73100 72900 73100 330
20180801 1127 73100 73100 73000 73100 260
20180801 1128 73200 73200 73200 73200 132
20180801 1129 73200 73200 73100 73100 185
20180801 1130 73100 73200 73100 73200 143
20180801 1131 73200 73200 73100 73200 295
20180801 1132 73200 73200 73100 73200 236
20180801 1133 73200 73200 73000 73000 103
20180801 1134 73000 73200 73000 73200 206
20180801 1135 73100 73300 73100 73200 47
20180801 1136 73200 73300 73100 73200 227
20180801 1137 73200 73300 73100 73300 188
20180801 1138 73300 73300 73200 73200 116
20180801 1139 73300 73300 73200 73300 62
20180801 1140 73300 73300 73200 73200 315
20180801 1141 73300 73300 73200 73200 51
20180801 1142 73300 73300 73200 73200 137
20180801 1143 73300 73300 73200 73300 280
20180801 1144 73300 73400 73300 73300 10
20180801 1145 73300 73300 73200 73300 239
20180801 1146 73400 73400 73200 73200 203
20180801 1147 73200 73300 73200 73300 171
20180801 1148 73300 73300 73200 73300 136
20180801 1149 73300 73300 73100 73100 169
20180801 1150 73200 73200 73100 73100 39
20180801 1151 73200 73300 73100 73300 260
20180801 1152 73300 73300 73200 73300 46
20180801 1153 73200 73400 73200 73200 289
20180801 1154 73200 73300 73200 73200 178
20180801 1155 73200 73400 73200 73400 130
20180801 1156 73200 73300 73100 73200 25
20180801 1157 73200 73300 72900 72900 1063
20180801 1158 73000 73000 72900 73000 273
20180801 1159 73100 73100 73000 73000 249
20180801 1200 73100 73100 73100 73100 45
20180801 1201 73100 73200 73100 73100 144
20180801 1202 73200 73200 73100 73100 329
20180801 1203 73200 73300 73000 73100 204
20180801 1204 73000 73200 73000 73100 88
20180801 1205 73100 73300 73100 73300 90
20180801 1206 73200 73300 73200 73300 131
20180801 1207 73300 73400 73200 73300 204
20180801 1208 73300 73300 73200 73300 236
20180801 1209 73300 73400 73200 73300 42
20180801 1210 73300 73300 73200 73300 240
20180801 1211 73300 73300 73100 73100 218
20180801 1212 73100 73200 73100 73200 130
20180801 1213 73200 73300 73100 73300 163
20180801 1214 73300 73300 73100 73200 203
20180801 1215 73100 73200 73100 73200 16
20180801 1216 73200 73300 73100 73100 294
20180801 1217 73100 73200 73100 73200 45
20180801 1218 73200 73300 73200 73300 122
20180801 1219 73300 73300 73200 73300 281
20180801 1220 73200 73300 73200 73300 51
20180801 1221 73300 73300 73200 73300 223
20180801 1222 73300 73300 73200 73300 71
20180801 1223 73300 73300 73200 73200 233
20180801 1224 73300 73300 73200 73300 139
20180801 1225 73200 73300 73200 73200 157
20180801 1226 73200 73300 73200 73300 51
20180801 1227 73200 73300 73200 73300 215
20180801 1228 73300 73300 73200 73200 113
20180801 1229 73300 73400 73200 73200 188
20180801 1230 73200 73300 73200 73200 151
20180801 1231 73300 73300 73200 73300 119
20180801 1232 73200 73300 73200 73300 100
20180801 1233 73300 73300 73200 73300 189
20180801 1234 73300 73300 73200 73300 54
20180801 1235 73300 73400 73300 73400 321
20180801 1236 73300 73400 73200 73200 266
20180801 1237 73300 73300 73200 73200 60
20180801 1238 73200 73400 73200 73400 242
20180801 1239 73400 73400 73300 73400 56
20180801 1240 73400 73400 73300 73400 140
20180801 1241 73300 73400 73300 73300 193
20180801 1242 73400 73400 73200 73300 166
20180801 1243 73300 73400 73300 73400 83
20180801 1244 73400 73500 73300 73500 648
20180801 1245 73400 73500 73300 73300 195
20180801 1246 73400 73500 73400 73500 232
20180801 1247 73500 73500 73400 73500 66
20180801 1248 73400 73500 73400 73500 172
20180801 1249 73400 73500 73400 73500 277
20180801 1250 73500 73500 73400 73500 311
20180801 1251 73500 73500 73400 73500 154
20180801 1252 73500 73600 73500 73500 522
20180801 1253 73500 73600 73500 73600 78
20180801 1254 73600 73600 73500 73500 137
20180801 1255 73600 73600 73600 73600 224
20180801 1256 73600 73600 73500 73500 96
20180801 1257 73600 73600 73500 73600 162
20180801 1258 73500 73600 73500 73500 78
20180801 1259 73500 73600 73500 73600 120
20180801 1300 73600 73600 73500 73500 176
20180801 1301 73600 73600 73500 73600 147
20180801 1302 73600 73600 73500 73600 34
20180801 1303 73500 73600 73500 73600 218
20180801 1304 73500 73600 73500 73500 521
20180801 1305 73600 73700 73500 73600 283
20180801 1306 73600 73600 73500 73500 173
20180801 1307 73600 73600 73500 73500 144
20180801 1308 73500 73500 73400 73500 188
20180801 1309 73500 73600 73500 73600 209
20180801 1310 73600 73600 73400 73500 127
20180801 1311 73500 73600 73400 73600 196
20180801 1312 73600 73600 73500 73600 165
20180801 1313 73500 73600 73500 73600 117
20180801 1314 73500 73600 73500 73600 221
20180801 1315 73600 73600 73500 73600 31
20180801 1316 73600 73600 73500 73500 176
20180801 1317 73500 73600 73500 73600 177
20180801 1318 73500 73600 73400 73500 275
20180801 1319 73500 73600 73500 73500 81
20180801 1320 73600 73600 73500 73500 249
20180801 1321 73500 73600 73500 73500 130
20180801 1322 73600 73600 73500 73600 243
20180801 1323 73600 73600 73500 73500 78
20180801 1324 73600 73600 73500 73500 186
20180801 1325 73500 73600 73500 73500 141
20180801 1326 73500 73600 73500 73600 133
20180801 1327 73600 73600 73500 73600 88
20180801 1328 73600 73600 73500 73500 227
20180801 1329 73500 73600 73500 73500 101
20180801 1330 73600 73600 73500 73500 161
20180801 1331 73600 73600 73500 73600 295
20180801 1332 73500 73600 73500 73600 49
20180801 1333 73500 73600 73500 73600 210
20180801 1334 73600 73600 73500 73600 152
20180801 1335 73600 73600 73500 73500 124
20180801 1336 73500 73600 73500 73600 206
20180801 1337 73600 73600 73500 73500 258
20180801 1338 73600 73600 73500 73500 127
20180801 1339 73500 73700 73500 73600 405
20180801 1340 73500 73600 73500 73600 85
20180801 1341 73500 73700 73500 73500 1212
20180801 1342 73500 73700 73500 73600 105
20180801 1343 73600 73700 73500 73600 288
20180801 1344 73600 73700 73500 73600 203
20180801 1345 73600 73700 73500 73600 285
20180801 1346 73500 73700 73500 73700 50
20180801 1347 73700 73700 73600 73700 301
