날짜 시간 시가 고가 저가 종가 거래량
20181001 901 74600 74700 74600 74700 747
20181001 902 74500 74600 74500 74600 50
20181001 903 74600 74600 74500 74500 155
20181001 904 74500 74500 74300 74300 179
20181001 905 74300 74400 74300 74300 47
20181001 906 74300 74400 74200 74200 189
20181001 907 74200 74300 74200 74300 51
20181001 909 74300 74300 74200 74200 18
20181001 910 74300 74300 74200 74200 30
20181001 911 74200 74300 74200 74200 74
20181001 912 74200 74300 74200 74300 62
20181001 913 74200 74200 74200 74200 38
20181001 914 74300 74300 73900 73900 1004
20181001 915 73800 73800 73800 73800 208
20181001 916 73800 73800 73800 73800 32
20181001 917 73900 73900 73700 73800 342
20181001 918 73800 73900 73800 73800 145
20181001 919 73800 74000 73800 74000 183
20181001 920 74000 74000 73800 73800 45
20181001 921 73800 73800 73700 73700 103
20181001 922 73700 73800 73700 73700 499
20181001 923 73700 73900 73700 73900 3
20181001 924 73900 73900 73900 73900 13
20181001 925 73900 74000 73900 73900 179
20181001 926 73900 73900 73900 73900 141
20181001 927 73900 73900 73900 73900 154
20181001 928 73900 73900 73800 73800 21
20181001 929 73800 73800 73800 73800 76
20181001 930 73900 73900 73800 73800 153
20181001 931 73800 73800 73600 73600 831
20181001 932 73600 73700 73600 73700 286
20181001 933 73700 73800 73600 73600 121
20181001 934 73600 73600 73500 73500 233
20181001 935 73600 73700 73500 73500 66
20181001 936 73500 73700 73500 73700 195
20181001 937 73700 73800 73500 73600 123
20181001 938 73800 73800 73700 73800 37
20181001 939 73800 73800 73600 73700 52
20181001 940 73700 73700 73500 73500 178
20181001 941 73600 73600 73500 73500 49
20181001 942 73500 73500 73500 73500 347
20181001 943 73600 73700 73600 73700 158
20181001 944 73600 73700 73600 73600 92
20181001 945 73600 73700 73600 73600 46
20181001 946 73600 73700 73500 73600 214
20181001 947 73600 73700 73600 73600 107
20181001 948 73700 73800 73600 73700 167
20181001 949 73700 73800 73700 73700 13
20181001 950 73700 73900 73700 73800 150
20181001 951 73800 73900 73700 73800 37
20181001 952 73800 73900 73700 73800 153
20181001 953 73800 73900 73700 73700 53
20181001 954 73800 73800 73700 73800 71
20181001 955 73700 73800 73700 73800 247
20181001 956 73700 73800 73600 73700 46
20181001 957 73700 74000 73700 74000 1026
20181001 958 73900 74000 73800 73800 104
20181001 959 73800 73800 73700 73700 52
20181001 1000 73700 73800 73700 73700 58
20181001 1001 73700 73800 73700 73700 139
20181001 1002 73800 73800 73700 73700 49
20181001 1003 73700 73800 73700 73800 17
20181001 1004 73800 73800 73700 73700 94
20181001 1005 73700 73800 73700 73700 158
20181001 1006 73700 73800 73700 73700 50
20181001 1007 73700 73800 73600 73600 160
20181001 1008 73600 73700 73600 73700 32
20181001 1009 73600 73700 73600 73700 101
20181001 1010 73700 73700 73600 73700 43
20181001 1011 73600 73700 73600 73600 148
20181001 1012 73600 73700 73600 73600 155
20181001 1013 73700 73800 73600 73800 102
20181001 1014 73700 73800 73600 73700 166
20181001 1015 73700 73800 73600 73700 32
20181001 1016 73600 73700 73600 73600 84
20181001 1017 73600 73700 73600 73700 121
20181001 1018 73600 73700 73600 73700 107
20181001 1019 73700 73900 73600 73900 96
20181001 1020 73900 73900 73800 73800 132
20181001 1021 73800 73800 73600 73600 724
20181001 1022 73600 73700 73600 73600 74
