날짜 시간 시가 고가 저가 종가 거래량
20170801.0 901.0 57300.0 57400.0 57300.0 57400.0 317.0
20170801.0 902.0 57400.0 57400.0 57100.0 57100.0 951.0
20170801.0 903.0 57100.0 57100.0 57000.0 57100.0 184.0
20170801.0 904.0 57100.0 57200.0 57000.0 57100.0 218.0
20170801.0 905.0 57100.0 57200.0 57000.0 57200.0 333.0
20170801.0 906.0 57100.0 57100.0 56900.0 57000.0 367.0
20170801.0 907.0 57100.0 57200.0 57100.0 57200.0 231.0
20170801.0 908.0 57200.0 57300.0 56900.0 57000.0 296.0
20170801.0 909.0 57100.0 57100.0 57100.0 57100.0 20.0
20170801.0 910.0 57200.0 57300.0 57200.0 57200.0 504.0
20170801.0 911.0 57100.0 57200.0 57100.0 57100.0 62.0
20170801.0 912.0 57100.0 57200.0 57100.0 57200.0 37.0
20170801.0 913.0 57400.0 57400.0 57300.0 57400.0 141.0
20170801.0 914.0 57300.0 57400.0 57300.0 57300.0 647.0
20170801.0 915.0 57300.0 57400.0 57300.0 57300.0 261.0
20170801.0 916.0 57300.0 57300.0 57200.0 57300.0 253.0
20170801.0 917.0 57300.0 57300.0 56900.0 57200.0 812.0
20170801.0 918.0 57200.0 57300.0 57200.0 57200.0 182.0
20170801.0 919.0 57200.0 57600.0 57100.0 57500.0 990.0
20170801.0 920.0 57600.0 57800.0 57600.0 57800.0 186.0
20170801.0 921.0 57700.0 57700.0 57600.0 57600.0 227.0
20170801.0 922.0 57500.0 57600.0 57500.0 57600.0 194.0
20170801.0 923.0 57600.0 57700.0 57500.0 57700.0 269.0
20170801.0 924.0 57800.0 57800.0 57700.0 57700.0 136.0
20170801.0 925.0 57800.0 57800.0 57700.0 57700.0 32.0
20170801.0 926.0 57800.0 57800.0 57700.0 57800.0 29.0
20170801.0 927.0 57800.0 57800.0 57600.0 57600.0 433.0
20170801.0 928.0 57700.0 57700.0 57600.0 57700.0 62.0
20170801.0 929.0 57700.0 58200.0 57700.0 58200.0 2028.0
20170801.0 930.0 58200.0 58200.0 58100.0 58100.0 507.0
20170801.0 931.0 58200.0 58200.0 58100.0 58100.0 500.0
20170801.0 932.0 58000.0 58200.0 58000.0 58200.0 60.0
20170801.0 933.0 58100.0 58200.0 58100.0 58200.0 21.0
20170801.0 934.0 58100.0 58200.0 58100.0 58100.0 76.0
20170801.0 935.0 58200.0 58200.0 58100.0 58200.0 99.0
20170801.0 936.0 58200.0 58200.0 58100.0 58200.0 105.0
20170801.0 937.0 58200.0 58200.0 58100.0 58200.0 264.0
20170801.0 938.0 58200.0 58300.0 58100.0 58200.0 926.0
20170801.0 939.0 58200.0 58300.0 58000.0 58200.0 360.0
20170801.0 940.0 58100.0 58200.0 58100.0 58200.0 17.0
20170801.0 941.0 58200.0 58200.0 58200.0 58200.0 75.0
20170801.0 942.0 58200.0 58200.0 58200.0 58200.0 43.0
20170801.0 943.0 58200.0 58300.0 58200.0 58300.0 815.0
20170801.0 944.0 58300.0 58300.0 58200.0 58200.0 365.0
20170801.0 945.0 58300.0 58300.0 58300.0 58300.0 562.0
20170801.0 946.0 58300.0 58500.0 58300.0 58400.0 2715.0
20170801.0 947.0 58500.0 58500.0 58500.0 58500.0 58.0
20170801.0 948.0 58500.0 58500.0 58400.0 58500.0 414.0
20170801.0 949.0 58500.0 58500.0 58400.0 58500.0 3943.0
20170801.0 950.0 58500.0 58500.0 58400.0 58500.0 298.0
20170801.0 951.0 58500.0 58500.0 58500.0 58500.0 152.0
20170801.0 952.0 58500.0 58500.0 58400.0 58400.0 1495.0
20170801.0 953.0 58400.0 58500.0 58400.0 58500.0 40.0
20170801.0 954.0 58400.0 58500.0 58400.0 58500.0 76.0
20170801.0 955.0 58500.0 58600.0 58400.0 58600.0 382.0
20170801.0 956.0 58600.0 58600.0 58500.0 58600.0 839.0
20170801.0 957.0 58600.0 58600.0 58500.0 58600.0 185.0
20170801.0 958.0 58600.0 58600.0 58500.0 58600.0 172.0
20170801.0 959.0 58600.0 58600.0 58500.0 58600.0 155.0
20170801.0 1000.0 58600.0 58600.0 58500.0 58600.0 531.0
20170801.0 1001.0 58600.0 58700.0 58600.0 58600.0 473.0
20170801.0 1002.0 58700.0 58700.0 58600.0 58600.0 157.0
20170801.0 1003.0 58600.0 58700.0 58600.0 58600.0 256.0
20170801.0 1004.0 58700.0 58700.0 58600.0 58700.0 201.0
20170801.0 1005.0 58700.0 58700.0 58600.0 58700.0 705.0
20170801.0 1006.0 58700.0 58800.0 58600.0 58800.0 253.0
20170801.0 1007.0 58800.0 58800.0 58700.0 58800.0 160.0
20170801.0 1008.0 58800.0 58800.0 58700.0 58800.0 152.0
20170801.0 1009.0 58800.0 58800.0 58700.0 58800.0 656.0
20170801.0 1010.0 58800.0 58800.0 58700.0 58700.0 93.0
20170801.0 1011.0 58800.0 58800.0 58800.0 58800.0 426.0
20170801.0 1012.0 58800.0 58800.0 58700.0 58800.0 2078.0
20170801.0 1013.0 58700.0 58800.0 58700.0 58800.0 187.0
20170801.0 1014.0 58800.0 58800.0 58700.0 58800.0 79.0
20170801.0 1015.0 58800.0 58800.0 58700.0 58800.0 113.0
20170801.0 1016.0 58800.0 58800.0 58700.0 58800.0 268.0
20170801.0 1017.0 58800.0 58800.0 58700.0 58700.0 236.0
20170801.0 1018.0 58800.0 58800.0 58700.0 58800.0 190.0
20170801.0 1019.0 58800.0 58800.0 58700.0 58800.0 93.0
20170801.0 1020.0 58800.0 58800.0 58700.0 58700.0 208.0
20170801.0 1021.0 58800.0 58800.0 58700.0 58800.0 72.0
20170801.0 1022.0 58700.0 58800.0 58700.0 58800.0 55.0
20170801.0 1023.0 58800.0 58800.0 58700.0 58800.0 86.0
20170801.0 1024.0 58800.0 58800.0 58500.0 58500.0 2234.0
20170801.0 1025.0 58400.0 58500.0 58400.0 58500.0 9.0
20170801.0 1026.0 58500.0 58500.0 58500.0 58500.0 1070.0
20170801.0 1027.0 58500.0 58600.0 58500.0 58600.0 43.0
20170801.0 1028.0 58600.0 58700.0 58600.0 58600.0 31.0
20170801.0 1029.0 58600.0 58700.0 58600.0 58700.0 184.0
20170801.0 1030.0 58700.0 58700.0 58600.0 58600.0 533.0
20170801.0 1031.0 58700.0 58700.0 58600.0 58700.0 109.0
20170801.0 1032.0 58600.0 58700.0 58600.0 58700.0 41.0
20170801.0 1033.0 58600.0 58700.0 58600.0 58700.0 236.0
20170801.0 1034.0 58700.0 58700.0 58600.0 58700.0 136.0
20170801.0 1035.0 58700.0 58700.0 58600.0 58700.0 105.0
20170801.0 1036.0 58700.0 58700.0 58600.0 58600.0 26.0
20170801.0 1037.0 58600.0 58700.0 58600.0 58700.0 404.0
20170801.0 1038.0 58600.0 58700.0 58600.0 58700.0 476.0
20170801.0 1039.0 58700.0 58700.0 58600.0 58700.0 59.0
20170801.0 1040.0 58700.0 58700.0 58700.0 58700.0 1807.0
20170801.0 1041.0 58800.0 58800.0 58700.0 58800.0 397.0
