날짜 시간 시가 고가 저가 종가 거래량
20180201 901 68300 68900 68200 68900 3269
20180201 902 68900 68900 68800 68800 22
20180201 903 68900 69800 68900 69000 90
20180201 904 69700 69800 69700 69800 20
20180201 905 69600 69600 69600 69600 2
20180201 906 69100 69100 68700 68700 271
20180201 907 68700 68700 68700 68700 78
20180201 908 68800 68800 68800 68800 26
20180201 909 68900 68900 68900 68900 2
20180201 910 68900 68900 68900 68900 98
20180201 911 69000 69000 68900 69000 3
20180201 912 68900 68900 68800 68800 156
20180201 913 68800 68800 68600 68600 548
20180201 914 68600 69500 68500 69500 1438
20180201 915 69100 69100 69100 69100 1
20180201 916 69400 69400 69300 69400 111
20180201 917 69300 69300 69100 69100 90
20180201 918 69200 69200 69200 69200 1
20180201 919 69100 69200 69100 69100 25
20180201 921 69100 69200 69100 69200 12
20180201 922 69100 69500 69100 69500 120
20180201 923 69500 69500 69400 69500 70
20180201 924 69500 69500 69500 69500 3
20180201 925 69400 69400 69400 69400 32
20180201 927 69300 69300 69300 69300 1
20180201 928 69400 69400 69300 69300 6
20180201 929 69300 69400 69300 69400 68
20180201 930 69400 69500 69400 69500 17
20180201 931 69600 69700 69500 69700 183
20180201 932 69600 69700 69600 69700 6
20180201 933 69600 69700 69600 69600 32
20180201 934 69700 69700 69600 69600 67
20180201 935 69600 69600 69600 69600 82
20180201 936 69600 69700 69600 69700 110
20180201 937 69700 69700 69600 69700 12
20180201 938 69600 69600 69600 69600 82
20180201 939 69700 69700 69700 69700 137
20180201 940 69800 69800 69700 69700 104
20180201 941 69600 69600 69600 69600 22
20180201 942 69500 69600 69400 69600 107
20180201 943 69500 69500 69300 69300 28
20180201 944 69400 69600 69400 69600 225
20180201 945 69600 69600 69500 69500 43
20180201 946 69500 69500 69400 69400 17
20180201 947 69500 69500 69500 69500 6
20180201 948 69500 69500 69500 69500 55
20180201 949 69500 69600 69500 69500 35
20180201 950 69400 69500 69400 69500 11
20180201 951 69400 69400 69400 69400 12
20180201 952 69300 69700 69300 69700 206
20180201 953 69700 69700 69600 69600 14
20180201 954 69600 69700 69600 69600 58
20180201 955 69600 69600 69400 69500 253
20180201 956 69400 69500 69300 69300 40
20180201 957 69500 69500 69400 69400 10
20180201 958 69300 69400 69200 69200 124
20180201 959 69300 69300 69200 69200 90
20180201 1000 69200 69200 69200 69200 34
20180201 1001 69300 69300 69200 69200 18
20180201 1002 69200 69200 69100 69100 107
20180201 1003 69100 69300 69100 69300 85
20180201 1004 69200 69200 69200 69200 15
20180201 1005 69200 69200 69000 69100 155
20180201 1006 69100 69300 69100 69300 24
20180201 1007 69200 69200 69200 69200 11
20180201 1008 69300 69300 69200 69300 96
20180201 1009 69200 69200 69100 69200 98
20180201 1010 69100 69200 69100 69200 13
20180201 1011 69300 69500 69200 69300 59
20180201 1012 69300 69400 69300 69400 43
20180201 1013 69300 69400 69300 69400 80
20180201 1014 69400 69400 69300 69400 22
20180201 1015 69400 69400 69400 69400 17
20180201 1016 69300 69400 69300 69300 83
20180201 1017 69300 69300 69300 69300 39
20180201 1018 69400 69500 69300 69500 30
20180201 1019 69500 69600 69500 69500 53
20180201 1020 69400 69400 69300 69400 48
20180201 1021 69400 69500 69400 69500 51
20180201 1022 69600 69600 69500 69600 73
20180201 1023 69600 69600 69500 69500 41
20180201 1024 69400 69600 69300 69600 47
20180201 1025 69600 69600 69300 69300 47
20180201 1026 69400 69400 69400 69400 28
20180201 1027 69400 69500 69300 69300 76
20180201 1028 69300 69300 69200 69300 51
20180201 1029 69300 69400 69200 69400 34
20180201 1030 69400 69400 69200 69200 60
20180201 1031 69200 69300 69100 69200 35
20180201 1032 69200 69400 69100 69400 31
20180201 1033 69400 69400 69300 69300 88
20180201 1034 69400 69400 69200 69200 75
20180201 1035 69200 69400 69100 69300 87
20180201 1036 69200 69200 69200 69200 34
20180201 1037 69200 69500 69200 69400 103
20180201 1038 69400 69500 69400 69400 57
20180201 1039 69400 69600 69400 69600 53
20180201 1040 69600 69600 69500 69500 150
20180201 1041 69500 69600 69400 69500 81
20180201 1042 69500 69500 69500 69500 27
20180201 1043 69400 69500 69400 69500 57
20180201 1044 69500 69500 69400 69500 104
20180201 1045 69500 69500 69500 69500 23
20180201 1046 69500 69500 69400 69500 68
20180201 1047 69500 69500 69400 69400 46
20180201 1048 69500 69500 69400 69500 74
20180201 1049 69400 69500 69400 69500 51
20180201 1050 69500 69500 69400 69400 76
20180201 1051 69400 69500 69300 69500 43
20180201 1052 69400 69500 69400 69500 74
20180201 1053 69500 69500 69400 69500 51
20180201 1054 69500 69500 69400 69500 64
20180201 1055 69500 69500 69400 69400 38
20180201 1056 69400 69500 69300 69500 54
20180201 1057 69500 69600 69400 69600 101
20180201 1058 69500 69600 69400 69600 46
20180201 1059 69600 69600 69400 69500 64
20180201 1100 69400 69500 69400 69400 50
20180201 1101 69400 69400 69300 69300 73
20180201 1102 69300 69500 69200 69300 267
20180201 1103 69300 69500 69200 69200 163
20180201 1104 69300 69300 69200 69300 50
20180201 1105 69200 69300 69200 69300 115
20180201 1106 69200 69300 69100 69200 97
20180201 1107 69200 69300 69200 69300 58
20180201 1108 69200 69300 69200 69200 32
20180201 1109 69300 69300 69200 69300 98
20180201 1110 69300 69300 69100 69200 77
20180201 1111 69100 69200 69000 69100 179
20180201 1112 69100 69300 69100 69200 576
20180201 1113 69300 69300 69100 69100 126
20180201 1114 69200 69300 69200 69300 30
20180201 1115 69200 69200 69100 69100 89
20180201 1116 69200 69200 69000 69100 140
20180201 1117 69000 69200 68900 69200 341
20180201 1118 69200 69200 69000 69200 365
20180201 1119 69200 69300 69100 69200 57
20180201 1120 69100 69200 69100 69100 98
20180201 1121 69200 69200 69000 69100 166
20180201 1122 69100 69100 68900 68900 300
20180201 1123 69000 69000 68900 68900 425
20180201 1124 69000 69100 68900 68900 75
20180201 1125 68900 69000 68900 69000 202
20180201 1126 68900 68900 68800 68900 189
20180201 1127 68900 69100 68800 69100 305
20180201 1128 69100 69100 68900 69000 353
20180201 1129 69000 69100 68900 69000 44
20180201 1130 69000 69000 68900 69000 33
20180201 1131 69000 69000 68900 69000 123
